date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000501,4.6300,4.7600,4.6300,4.7200,4.6100,443948,2084052.0900,0.219420,1,2.386110,82.653892,1.752359,1.265245,-11.931688,0
2000-01-05,sz.000501,4.7100,4.8500,4.6600,4.6800,4.7200,884852,4216947.6800,0.437335,1,-0.847457,81.953436,1.737509,1.254522,-11.830572,0
2000-01-06,sz.000501,4.6700,4.9700,4.6300,4.9100,4.6800,1081250,5158447.4700,0.534404,1,4.914530,85.981062,1.822899,1.316176,-12.411989,0
2000-01-07,sz.000501,4.9500,5.3000,4.9300,5.2500,4.9100,3642866,18900244.6600,1.800473,1,6.924647,91.934944,1.949128,1.407317,-13.271475,0
2000-01-10,sz.000501,5.5800,5.7800,5.5500,5.7800,5.2500,3328811,19139641.0200,1.645253,1,10.095240,101.215995,2.145897,1.549389,-14.611262,0
2000-01-11,sz.000501,6.3600,6.3600,5.9000,5.9800,5.7800,19447939,119129288.5100,9.612074,1,3.460204,104.718279,2.220150,1.603001,-15.116842,0
2000-01-12,sz.000501,5.9800,6.0000,5.5100,5.6100,5.9800,5760239,32999125.1700,2.846977,1,-6.187289,98.239054,2.082783,1.503818,-14.181519,0
2000-01-13,sz.000501,5.5600,5.6700,5.3600,5.3900,5.6100,2685193,14689321.8600,1.327147,1,-3.921573,94.386542,2.001105,1.444845,-13.625381,0
2000-01-14,sz.000501,5.3800,5.5600,5.3600,5.4400,5.3900,2054722,11194910.5700,1.015539,1,0.927647,95.262113,2.019668,1.458248,-13.751776,0
2000-01-17,sz.000501,5.4400,5.8500,5.3500,5.7900,5.4400,2581442,14522171.3700,1.275868,1,6.433822,101.391110,2.149610,1.552069,-14.636541,0
2000-01-18,sz.000501,5.7500,5.7800,5.5000,5.5100,5.7900,1761509,9912486.2700,0.870619,1,-4.835919,96.487913,2.045657,1.477012,-13.928729,0
2000-01-19,sz.000501,5.5200,5.5500,5.4000,5.4400,5.5100,1365660,7443876.9300,0.674973,1,-1.270420,95.262113,2.019668,1.458248,-13.751776,0
2000-01-20,sz.000501,5.4500,5.6500,5.4100,5.5900,5.4400,1490871,8306308.7000,0.736858,1,2.757355,97.888826,2.075358,1.498457,-14.130961,0
2000-01-21,sz.000501,5.6100,5.7400,5.4500,5.5100,5.5900,2404219,13459267.8800,1.188277,1,-1.431126,96.487913,2.045657,1.477012,-13.928729,0
2000-01-24,sz.000501,5.4600,5.5000,5.2800,5.4300,5.5100,2711346,14477129.2900,1.340073,1,-1.451913,95.086999,2.015956,1.455568,-13.726497,0
2000-01-25,sz.000501,5.4500,5.6800,5.4500,5.4600,5.4300,2008772,11105063.2700,0.992828,1,0.552490,95.612342,2.027093,1.463609,-13.802334,0
2000-01-26,sz.000501,5.5000,5.6000,5.3600,5.3800,5.4600,1242197,6754467.6600,0.613951,1,-1.465200,94.211428,1.997392,1.442165,-13.600102,0
2000-01-27,sz.000501,5.3900,5.5200,5.3000,5.3100,5.3800,2348905,12609022.4300,1.160938,1,-1.301118,92.985629,1.971404,1.423400,-13.423149,0
2000-01-28,sz.000501,5.4700,5.8400,5.3000,5.8100,5.3100,6991286,39853910.1000,3.455418,1,9.416196,101.741338,2.157035,1.557431,-14.687099,0
2000-02-14,sz.000501,6.1100,6.3900,6.0000,6.3900,5.8100,8746438,55054044.1600,4.322895,1,9.982787,111.897960,2.372368,1.712906,-16.153281,0
2000-02-15,sz.000501,6.5000,7.0300,6.2000,6.7900,6.3900,18133630,123993110.5200,8.962481,1,6.259783,118.902528,2.520873,1.820130,-17.164441,0
2000-02-16,sz.000501,7.4700,7.4700,6.7900,7.1300,6.7900,13500809,95725801.5400,6.672726,1,5.007366,124.856410,2.647102,1.911270,-18.023927,0
2000-02-17,sz.000501,7.3000,7.7000,6.4200,6.4200,7.1300,16053114,111424868.5000,7.934194,1,-9.957925,112.423303,2.383506,1.720947,-16.229118,0
2000-02-18,sz.000501,6.2500,6.5000,5.9000,6.4300,6.4200,6734893,41699177.7800,3.328697,1,0.155759,112.598417,2.387218,1.723628,-16.254397,0
2000-02-21,sz.000501,6.4000,6.4900,6.1000,6.1800,6.4300,5340611,33243809.9700,2.639578,1,-3.888025,108.220563,2.294402,1.656613,-15.622422,0
2000-02-22,sz.000501,6.1500,6.3400,6.0000,6.0400,6.1800,3590649,22197166.5500,1.774665,1,-2.265370,105.768964,2.242426,1.619084,-15.268516,0
2000-02-23,sz.000501,5.9800,5.9800,5.7500,5.8000,6.0400,3827554,22339051.8300,1.891755,1,-3.973506,101.566224,2.153323,1.554750,-14.661820,0
2000-02-24,sz.000501,5.8200,5.9500,5.7000,5.9000,5.8000,2645679,15324520.3600,1.307617,1,1.724136,103.317366,2.190449,1.581556,-14.914610,0
2000-02-25,sz.000501,5.8500,5.9900,5.7500,5.9500,5.9000,2419330,14143793.4900,1.195745,1,0.847453,104.192936,2.209012,1.594959,-15.041005,0
2000-02-28,sz.000501,5.9800,6.2500,5.8000,6.2000,5.9500,3563167,21708202.6800,1.761082,1,4.201681,108.570791,2.301828,1.661974,-15.672980,0
2000-02-29,sz.000501,6.2900,6.3000,5.9000,6.0700,6.2000,3573990,21711147.8500,1.766432,1,-2.096768,106.294307,2.253564,1.627126,-15.344353,0
