date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-29,sz.000730,45.0000,45.0000,40.0000,42.9600,41.2900,3345788,140292994.4600,3.466240,1,4.044559,58.214901,20.029366,23.471683,76.932196
2000-03-01,sz.000730,43.1000,47.2600,43.0000,46.9600,42.9600,2795895,126822535.7200,2.896550,1,9.310987,63.635283,21.894297,25.657129,84.095343
2000-03-02,sz.000730,46.9600,48.9400,46.1800,47.2000,46.9600,1932838,91499288.8900,2.002422,1,0.511077,63.960506,22.006193,25.788256,84.525131
2000-03-03,sz.000730,47.0000,49.0000,46.9100,48.8900,47.2000,2139692,103274696.8900,2.216723,1,3.580505,66.250617,22.794127,26.711606,87.551561
2000-03-06,sz.000730,49.1000,51.7000,47.1800,48.0100,48.8900,3384641,168338425.1800,3.506492,1,-1.799961,65.058133,22.383842,26.230808,85.975669
2000-03-07,sz.000730,31.2000,32.6000,30.3000,31.2200,32.0100,3080608,96184432.7700,2.127675,1,-2.467976,63.459120,21.833687,25.586102,83.862540
2000-03-08,sz.000730,31.0000,34.3400,30.5100,34.3400,31.2200,7531281,250663199.0800,5.201610,1,9.993597,69.800967,24.015657,28.143073,92.243422
2000-03-09,sz.000730,34.6800,37.7700,34.6000,36.0700,34.3400,9753464,354368718.3000,6.736399,1,5.037855,73.317440,25.225531,29.560881,96.890513
2000-03-10,sz.000730,35.9700,35.9700,33.8000,34.2800,36.0700,4221559,146640500.3600,2.915693,1,-4.962575,69.679008,23.973696,28.093900,92.082251
2000-03-13,sz.000730,33.9000,36.0000,33.7000,34.8900,34.2800,3046389,106316911.9900,2.104041,1,1.779465,70.918921,24.400299,28.593821,93.720821
2000-03-14,sz.000730,33.9800,34.5800,32.0200,33.4100,34.8900,3321758,110801462.1200,2.294230,1,-4.241902,67.910609,23.365262,27.380899,89.745274
2000-03-15,sz.000730,33.0000,33.7800,32.3100,32.3400,33.4100,2094794,68918106.5500,1.446806,1,-3.202633,65.735681,22.616958,26.503989,86.871062
2000-03-16,sz.000730,32.0000,32.1900,29.6800,30.6800,32.3400,3415954,104554752.0300,2.359288,1,-5.132962,62.361493,21.456038,25.143549,82.412003
2000-03-17,sz.000730,30.5000,32.3000,30.3000,32.1400,30.6800,2721685,85653316.2400,1.879779,1,4.758798,65.329152,22.477088,26.340081,86.333826
2000-03-20,sz.000730,31.5000,32.2000,31.1000,31.7300,32.1400,1854338,58727172.8900,1.280731,1,-1.275669,64.495768,22.190355,26.004068,85.232492
2000-03-21,sz.000730,31.1600,32.4000,31.1600,31.7800,31.7300,1586940,50562484.5700,1.096048,1,0.157583,64.597400,22.225323,26.045045,85.366801
2000-03-22,sz.000730,31.6800,33.0000,31.5000,32.0800,31.7800,1678034,53990577.4000,1.158963,1,0.943994,65.207193,22.435127,26.290908,86.172655
2000-03-23,sz.000730,32.0000,32.3500,31.6500,32.1000,32.0800,1318609,42082991.6200,0.910720,1,0.062334,65.247846,22.449114,26.307299,86.226379
2000-03-24,sz.000730,32.1000,32.8000,31.6500,32.1600,32.1000,1774181,57022942.3700,1.225369,1,0.186920,65.369805,22.491075,26.356471,86.387549
2000-03-27,sz.000730,32.1600,32.2800,31.8000,32.1100,32.1600,1801104,57629206.4000,1.243964,1,-0.155470,65.268173,22.456108,26.315494,86.253240
2000-03-28,sz.000730,32.0000,33.9000,31.9000,33.4800,32.1100,2282238,76060130.4800,1.576267,1,4.266580,68.052894,23.414217,27.438267,89.933307
2000-03-29,sz.000730,33.2800,33.5000,32.4000,32.7500,33.4800,1182524,38792407.0300,0.816731,1,-2.180405,66.569064,22.903692,26.840001,87.972396
2000-03-30,sz.000730,32.6800,33.0000,32.1000,32.6100,32.7500,1416451,45906917.7500,0.978296,1,-0.427479,66.284494,22.805783,26.725265,87.596330
2000-03-31,sz.000730,32.4200,32.4200,31.3000,31.9600,32.6100,1867022,58987642.7300,1.289491,1,-1.993258,64.963276,22.351206,26.192563,85.850313
2000-04-03,sz.000730,31.9000,31.9000,30.9500,31.4000,31.9600,1176395,36628395.9800,0.812498,1,-1.752189,63.824996,21.959570,25.733619,84.346053
2000-04-04,sz.000730,31.4000,31.4000,30.7000,30.7900,31.4000,715602,22125363.4200,0.494243,1,-1.942671,62.585084,21.532967,25.233699,82.707483
2000-04-05,sz.000730,30.7000,31.0000,30.4100,30.8400,30.7900,720027,22143003.1800,0.497299,1,0.162388,62.686716,21.567934,25.274676,82.841792
2000-04-06,sz.000730,30.6800,31.0800,30.5500,30.9800,30.8400,995299,30640841.6100,0.687421,1,0.453954,62.971286,21.665843,25.389412,83.217857
2000-04-07,sz.000730,30.9800,31.0000,30.4800,30.7100,30.9800,905847,27757725.9100,0.625639,1,-0.871532,62.422472,21.477019,25.168135,82.492588
2000-04-10,sz.000730,30.7100,30.7100,29.9000,30.1600,30.7100,1516277,45605571.0800,1.047243,1,-1.790945,61.304518,21.092377,24.717387,81.015189
2000-04-11,sz.000730,33.1700,33.1700,30.2800,31.3200,30.1600,1878699,59097909.7700,1.297556,1,3.846153,63.662385,21.903622,25.668056,84.131158
2000-04-12,sz.000730,31.3800,31.6800,30.3500,30.8800,31.3200,671705,20691260.8100,0.463925,1,-1.404855,62.768022,21.595908,25.307458,82.949239
2000-04-13,sz.000730,30.8800,31.2000,30.3800,30.9800,30.8800,712592,21784282.6200,0.492164,1,0.323835,62.971286,21.665843,25.389412,83.217857
2000-04-14,sz.000730,30.8700,30.9800,30.3000,30.5100,30.9800,770702,23468237.5100,0.532299,1,-1.517106,62.015944,21.337149,25.004227,81.955352
2000-04-17,sz.000730,30.5000,30.7800,30.2000,30.3000,30.5100,704027,21413874.0600,0.486248,1,-0.688302,61.589088,21.190286,24.832123,81.391255
2000-04-18,sz.000730,30.2500,30.9600,30.2500,30.7400,30.3000,506124,15523738.5600,0.349563,1,1.452147,62.483451,21.497999,25.192722,82.573174
2000-04-19,sz.000730,30.7400,30.8500,30.4000,30.4200,30.7400,517873,15805486.9500,0.357678,1,-1.040988,61.833006,21.274208,24.930468,81.713596
2000-04-20,sz.000730,30.4300,31.9800,30.4300,31.0000,30.4200,1447669,45437446.1000,0.999858,1,1.906640,63.011939,21.679830,25.405803,83.271581
2000-04-21,sz.000730,31.0000,31.5700,31.0000,31.2000,31.0000,782215,24505432.2900,0.540250,1,0.645164,63.418467,21.819700,25.569711,83.808817
2000-04-24,sz.000730,31.2000,33.1600,31.2000,32.4100,31.2000,2821670,91774677.1700,1.948835,1,3.878202,65.877966,22.665913,26.561357,87.059094
2000-04-25,sz.000730,32.4600,32.8800,31.5000,31.9100,32.4100,1121660,35885544.5700,0.774694,1,-1.542734,64.861644,22.316238,26.151586,85.716004
2000-04-26,sz.000730,32.0000,32.3000,31.5000,31.6100,31.9100,911049,28959487.4800,0.629232,1,-0.940142,64.251851,22.106433,25.905723,84.910150
2000-04-27,sz.000730,31.5900,31.5900,30.8300,30.9000,31.6100,942288,29325872.3700,0.650808,1,-2.246128,62.808674,21.609895,25.323848,83.002963
2000-04-28,sz.000730,30.9000,31.8000,30.8300,31.4900,30.9000,2460778,77313925.4500,1.699579,1,1.909386,64.007934,22.022511,25.807378,84.587809
2000-05-08,sz.000730,31.0000,33.3000,30.9800,32.0700,31.4900,9479482,303612961.7900,4.903185,1,1.841854,65.186863,22.428133,26.282711,86.145788
2000-05-09,sz.000730,31.8000,31.9700,30.1500,31.3900,32.0700,4966993,152646080.1200,2.569137,1,-2.120363,63.804666,21.952575,25.725422,84.319186
2000-05-10,sz.000730,31.1600,31.1600,30.6000,30.8300,31.3900,774431,23919896.9500,0.400568,1,-1.784006,62.666386,21.560940,25.266479,82.814925
2000-05-11,sz.000730,30.5100,30.9900,30.1000,30.5400,30.8300,1704488,51874039.1300,0.881633,1,-0.940639,62.076919,21.358128,25.028812,82.035933
2000-05-12,sz.000730,30.3000,30.6600,30.0000,30.2000,30.5400,1425089,42996687.3200,0.737116,1,-1.113294,61.385820,21.120349,24.750168,81.122632
2000-05-15,sz.000730,30.2600,30.2800,28.6500,28.8400,30.2000,1875124,54492212.3700,0.969893,1,-4.503313,58.621426,20.169234,23.635590,77.469427
2000-05-16,sz.000730,28.8000,29.1900,27.9000,28.9800,28.8400,1874217,53467051.2500,0.969424,1,0.485435,58.905996,20.267143,23.750326,77.845492
2000-05-17,sz.000730,29.0000,29.2800,28.5000,28.8600,28.9800,678975,19680622.4600,0.351194,1,-0.414075,58.662079,20.183221,23.651981,77.523151
2000-05-18,sz.000730,28.8900,29.5000,28.7400,29.4500,28.8600,860336,25093945.5500,0.445002,1,2.044353,59.861338,20.595837,24.135511,79.107997
2000-05-19,sz.000730,29.3000,30.0000,29.2000,29.8800,29.4500,916062,27268639.7900,0.473826,1,1.460096,60.735375,20.896558,24.487914,80.263054
2000-05-22,sz.000730,29.8000,30.7300,29.7500,30.1900,29.8800,1124946,34158020.2100,0.581869,1,1.037488,61.365494,21.113356,24.741972,81.095770
2000-05-23,sz.000730,30.3100,30.7000,29.7800,30.0500,30.1900,622349,18706659.2900,0.321905,1,-0.463734,61.080924,21.015447,24.627236,80.719705
2000-05-24,sz.000730,30.0500,30.5100,29.5000,30.4900,30.0500,1688515,50559849.6900,0.873371,1,1.464228,61.975287,21.323161,24.987835,81.901624
2000-05-25,sz.000730,30.3800,30.9800,30.2000,30.7100,30.4900,1471934,45236060.0300,0.761346,1,0.721546,62.422468,21.477018,25.168134,82.492583
2000-05-26,sz.000730,30.7400,30.9500,30.2000,30.2400,30.7100,1000147,30510348.9000,0.517318,1,-1.530444,61.467126,21.148323,24.782949,81.230079
2000-05-29,sz.000730,30.2600,30.7400,29.6300,30.4700,30.2400,1699356,51582296.0400,0.878978,1,0.760580,61.934634,21.309174,24.971444,81.847900
2000-05-30,sz.000730,30.5000,30.8800,29.7300,30.7600,30.4700,1480987,44690904.3600,0.766029,1,0.951759,62.524101,21.511985,25.209111,82.626892
2000-05-31,sz.000730,30.6000,30.8000,29.8500,30.6700,30.7600,1422804,43192010.3600,0.735934,1,-0.292588,62.341163,21.449044,25.135352,82.385136
2000-06-01,sz.000730,30.5000,30.5000,30.0500,30.1900,30.6700,660767,20048848.8000,0.341776,1,-1.565046,61.365494,21.113356,24.741972,81.095770
2000-06-02,sz.000730,30.1000,30.4200,29.9500,29.9900,30.1900,791370,23832973.1000,0.409330,1,-0.662474,60.958965,20.973486,24.578064,80.558534
2000-06-05,sz.000730,30.0600,30.6500,29.8300,30.4800,29.9900,1220729,36891841.7900,0.631412,1,1.633877,61.954961,21.316167,24.979639,81.874762
2000-06-06,sz.000730,30.3800,31.5000,30.2100,31.3500,30.4800,2342226,72637333.6900,1.211497,1,2.854333,63.723360,21.924601,25.692641,84.211739
2000-06-07,sz.000730,31.3500,31.6800,30.7200,31.3700,31.3500,2064002,64241987.7200,1.067588,1,0.063797,63.764013,21.938588,25.709032,84.265462
2000-06-08,sz.000730,31.3000,31.3500,30.7000,30.7900,31.3700,863930,26692877.1400,0.446861,1,-1.848900,62.585080,21.532966,25.233697,82.707478
2000-06-09,sz.000730,30.7900,30.9900,30.1900,30.2500,30.7900,784450,23890967.9900,0.405750,1,-1.753819,61.487453,21.155317,24.791145,81.256941
2000-06-12,sz.000730,30.0000,30.5000,29.9000,29.9200,30.2500,1007459,30396094.0400,0.521100,1,-1.090909,60.816680,20.924532,24.520696,80.370501
2000-06-13,sz.000730,29.9800,32.8700,29.5000,32.6200,29.9200,2621450,83406674.4900,1.355924,1,9.024060,66.304817,22.812775,26.733459,87.623187
2000-06-14,sz.000730,30.8800,30.9900,30.0100,30.3000,32.6200,2104927,64485810.9600,1.088756,1,-7.112201,61.589085,21.190284,24.832122,81.391250
2000-06-15,sz.000730,30.3000,30.3000,29.7500,29.9100,30.3000,1115131,33349913.1800,0.576792,1,-1.287127,60.796354,20.917538,24.512500,80.343640
2000-06-16,sz.000730,29.9900,29.9900,29.0500,29.1300,29.9100,1683245,49354509.6900,0.870645,1,-2.607826,59.210892,20.372046,23.873258,78.248419
2000-06-19,sz.000730,29.2000,29.2000,28.0000,28.4000,29.1300,2196291,62223450.6100,1.136014,1,-2.506006,57.727063,19.861521,23.274992,76.287508
2000-06-20,sz.000730,28.4000,28.4000,28.0000,28.2200,28.4000,1062749,29915403.4900,0.549698,1,-0.633804,57.361187,19.735638,23.127474,75.803996
2000-06-21,sz.000730,28.2800,28.7100,28.1800,28.5700,28.2200,820076,23408399.7000,0.424178,1,1.240257,58.072612,19.980410,23.414314,76.744159
2000-06-22,sz.000730,28.6900,28.7600,28.2000,28.3000,28.5700,1009526,28591617.2300,0.522169,1,-0.945049,57.523799,19.791586,23.193038,76.018890
2000-06-23,sz.000730,28.3500,28.6100,28.1000,28.4100,28.3000,1444328,40935994.0500,0.747067,1,0.388695,57.747389,19.868514,23.283187,76.314370
2000-06-26,sz.000730,28.5900,28.8500,28.3000,28.6500,28.4100,1596316,45524479.9300,0.825682,1,0.844772,58.235224,20.036358,23.479877,76.959053
2000-06-27,sz.000730,28.8000,28.8000,28.0000,28.1300,28.6500,1605684,45215498.5400,0.830527,1,-1.815010,57.178249,19.672696,23.053716,75.562239
2000-06-28,sz.000730,28.1200,28.2000,26.8000,26.9000,28.1300,4275325,116392229.2100,2.211377,1,-4.372555,54.678098,18.812497,22.045679,72.258238
2000-06-29,sz.000730,26.8000,27.8000,26.0000,27.7300,26.9000,2428409,65569901.2400,1.256075,1,3.085502,56.365192,19.392957,22.725899,74.487767
2000-06-30,sz.000730,27.7300,27.7300,26.9600,27.0400,27.7300,941865,25544983.2000,0.487172,1,-2.488275,54.962668,18.910406,22.160415,72.634303
2000-07-03,sz.000730,26.9000,26.9000,26.0900,26.2900,27.0400,1201306,31641372.1700,0.621366,1,-2.773669,53.438186,18.385894,21.545758,70.619668
2000-07-04,sz.000730,26.0100,26.4000,26.0100,26.3300,26.2900,743310,19469138.4100,0.384471,1,0.152145,53.519492,18.413868,21.578540,70.727116
2000-07-05,sz.000730,26.3000,26.3100,26.0000,26.1000,26.3300,1182337,30807968.2600,0.611554,1,-0.873527,53.051984,18.253017,21.390045,70.109294
2000-07-06,sz.000730,26.0000,26.0200,24.9000,25.0000,26.1000,2699559,68231461.8700,1.396325,1,-4.214561,50.816077,17.483733,20.488549,67.154496
2000-07-07,sz.000730,24.8000,25.0000,24.2000,24.6600,25.0000,2265108,55797465.4400,1.171609,1,-1.360001,50.124978,17.245954,20.209905,66.241195
2000-07-10,sz.000730,24.5000,24.5000,22.7500,23.0100,24.6600,3809566,88577149.7800,1.970467,1,-6.690996,46.771117,16.092028,18.857661,61.808999
2000-07-11,sz.000730,22.9500,24.2000,22.1000,24.1500,23.0100,2959594,69248066.1500,1.530826,1,4.954365,49.088330,16.889286,19.791939,64.871244
2000-07-12,sz.000730,22.8000,26.5600,22.8000,25.1600,24.1500,6891610,169130543.3500,3.564629,1,4.182196,51.141299,17.595629,20.619676,67.584285
2000-07-13,sz.000730,24.9900,25.7800,24.8900,25.0200,25.1600,1935019,48855115.0000,1.000873,1,-0.556436,50.856729,17.497720,20.504940,67.208220
2000-07-14,sz.000730,25.0300,25.3200,25.0000,25.0800,25.0200,1014286,25491482.6900,0.524631,1,0.239806,50.978688,17.539681,20.554113,67.369391
2000-07-17,sz.000730,25.0800,25.2300,23.9100,24.1100,25.0800,1409017,34233328.8500,0.728803,1,-3.867621,49.007024,16.861312,19.759157,64.763796
2000-07-18,sz.000730,24.0400,24.1500,23.6100,23.7200,24.1100,1011470,24122251.7200,0.523175,1,-1.617592,48.214293,16.588566,19.439536,63.716186
2000-07-19,sz.000730,23.7200,24.6000,23.7000,24.1500,23.7200,697844,16893738.7800,0.360954,1,1.812818,49.088330,16.889286,19.791939,64.871244
2000-07-20,sz.000730,24.1500,24.5600,24.1500,24.2900,24.1500,571831,13906503.1600,0.295775,1,0.579716,49.372900,16.987195,19.906674,65.247309
2000-07-21,sz.000730,24.2900,24.4600,23.8900,24.0000,24.2900,575666,13853247.0600,0.297759,1,-1.193911,48.783433,16.784384,19.669007,64.468317
2000-07-24,sz.000730,24.1900,24.4500,23.5800,23.6200,24.0000,1021786,24510515.5500,0.528511,1,-1.583330,48.011029,16.518631,19.357581,63.447568
2000-07-25,sz.000730,23.2000,23.6500,23.2000,23.6100,23.6200,553007,12956995.5700,0.286038,1,-0.042338,47.990703,16.511637,19.349386,63.420706
2000-07-26,sz.000730,23.5000,23.6500,23.3500,23.4000,23.6100,900077,21117865.6000,0.465558,1,-0.889458,47.563848,16.364774,19.177282,62.856609
2000-07-27,sz.000730,23.4500,23.8000,23.4500,23.5800,23.4000,606637,14297660.4000,0.313778,1,0.769232,47.929723,16.490657,19.324800,63.340121
2000-07-28,sz.000730,23.6000,25.0000,23.5000,24.3100,23.5800,1157870,28339953.3800,0.598899,1,3.095842,49.413553,17.001182,19.923065,65.301032
2000-07-31,sz.000730,24.1800,24.8800,24.1200,24.8700,24.3100,1308927,32224530.2800,0.677032,1,2.303585,50.551833,17.392818,20.382009,66.805293
2000-08-01,sz.000730,24.6600,25.2000,24.6600,24.9700,24.8700,1002845,25064661.5500,0.518713,1,0.402085,50.755097,17.462752,20.463963,67.073911
2000-08-02,sz.000730,24.9700,24.9700,24.5800,24.6600,24.9700,443665,10946530.5400,0.229482,1,-1.241488,50.124978,17.245954,20.209905,66.241195
2000-08-03,sz.000730,24.6600,24.7900,24.1700,24.3100,24.6600,635607,15490932.0800,0.328763,1,-1.419304,49.413553,17.001182,19.923065,65.301032
2000-08-04,sz.000730,24.3800,25.0000,24.3800,24.7700,24.3100,657798,16283205.1100,0.340241,1,1.892230,50.348569,17.322883,20.300055,66.536675
2000-08-07,sz.000730,24.7000,25.0000,24.4000,24.4100,24.7700,515910,12672402.6200,0.266850,1,-1.453373,49.616817,17.071117,20.005019,65.569650
2000-08-08,sz.000730,24.3800,24.9200,24.3800,24.7400,24.4100,602944,14906252.5500,0.311868,1,1.351905,50.287589,17.301902,20.275468,66.456090
2000-08-09,sz.000730,24.9000,26.1000,24.7000,25.8800,24.7400,2339172,59924139.1100,1.209918,1,4.607920,52.604802,18.099160,21.209746,69.518335
2000-08-10,sz.000730,25.8900,26.2500,25.8000,25.9000,25.8800,1511025,39308052.9100,0.781565,1,0.077282,52.645455,18.113147,21.226137,69.572058
2000-08-11,sz.000730,26.0000,26.1800,25.4200,25.6500,25.9000,918165,23618962.9600,0.474913,1,-0.965251,52.137295,17.938310,21.021252,68.900513
2000-08-14,sz.000730,25.6000,25.8500,25.2300,25.4800,25.6500,745814,19084571.9300,0.385766,1,-0.662768,51.791745,17.819421,20.881929,68.443863
2000-08-15,sz.000730,25.3900,25.5200,24.9800,25.0800,25.4800,614730,15430590.8600,0.317964,1,-1.569857,50.978688,17.539681,20.554113,67.369391
2000-08-16,sz.000730,25.1800,25.2800,24.8400,24.9400,25.0800,386276,9640503.5800,0.199798,1,-0.558211,50.694118,17.441772,20.439377,66.993326
2000-08-17,sz.000730,24.9400,25.2000,24.7500,24.9700,24.9400,613081,15295859.9100,0.317111,1,0.120284,50.755097,17.462752,20.463963,67.073911
2000-08-18,sz.000730,24.8800,25.0500,24.6000,24.6600,24.9700,415040,10282226.4000,0.214676,1,-1.241488,50.124978,17.245954,20.209905,66.241195
2000-08-21,sz.000730,24.0100,24.7800,24.0100,24.5600,24.6600,2397763,58256353.4000,1.240223,1,-0.405517,49.921714,17.176019,20.127951,65.972577
2000-08-22,sz.000730,24.6000,24.6000,24.1000,24.1500,24.5600,631878,15311458.7000,0.326834,1,-1.669380,49.088330,16.889286,19.791939,64.871244
2000-08-23,sz.000730,24.0000,24.0000,23.0400,23.8500,24.1500,1065186,25154817.9300,0.550959,1,-1.242233,48.478537,16.679481,19.546076,64.065390
2000-08-24,sz.000730,23.9000,24.2500,23.8000,24.1000,23.8500,1381038,33194102.8000,0.714331,1,1.048218,48.986698,16.854319,19.750961,64.736935
2000-08-25,sz.000730,24.0500,24.3800,23.9000,24.1200,24.1000,664104,16017115.1800,0.343502,1,0.082989,49.027351,16.868306,19.767352,64.790658
2000-08-28,sz.000730,24.0000,24.0000,23.6000,23.7800,24.1200,1457813,34597229.0500,0.754042,1,-1.409619,48.336252,16.630527,19.488708,63.877357
2000-08-29,sz.000730,23.7800,24.6400,23.7800,24.1700,23.7800,1079616,26285257.3400,0.558423,1,1.640031,49.128983,16.903273,19.808329,64.924967
2000-08-30,sz.000730,24.5000,24.6600,23.8800,24.2500,24.1700,654251,16008149.3800,0.338406,1,0.330989,69.108707,14.270585,44.151508,65.139862
2000-08-31,sz.000730,24.0000,24.2500,23.7200,23.7300,24.2500,562750,13418564.8200,0.291078,1,-2.144332,67.626788,13.964577,43.204754,63.743048
2000-09-01,sz.000730,23.5100,23.6500,23.2300,23.3300,23.7300,492056,11537238.1000,0.254512,1,-1.685629,66.486851,13.729186,42.476482,62.668576
2000-09-04,sz.000730,23.6000,23.6000,22.9900,23.1700,23.3300,420822,9752699.1900,0.217667,1,-0.685812,66.030876,13.635029,42.185173,62.238787
2000-09-05,sz.000730,23.3000,23.4000,22.7800,22.8000,23.1700,619200,14289740.6700,0.320276,1,-1.596896,64.976434,13.417293,41.511521,61.244901
2000-09-06,sz.000730,22.5000,23.0000,22.3500,22.5000,22.8000,1471030,33225984.4500,0.760878,1,-1.315786,64.121481,13.240749,40.965317,60.439047
2000-09-07,sz.000730,22.4800,23.0000,22.4800,22.6300,22.5000,589415,13348456.0200,0.304870,1,0.577774,64.491960,13.317251,41.202005,60.788250
2000-09-08,sz.000730,22.6300,22.9800,22.5000,22.6400,22.6300,523355,11868076.9400,0.270701,1,0.044190,64.520459,13.323136,41.220212,60.815112
2000-09-11,sz.000730,22.7000,23.2900,22.4000,23.0500,22.6400,946185,21587282.2300,0.489407,1,1.810953,65.688895,13.564412,41.966691,61.916446
2000-09-12,sz.000730,23.0500,23.4000,22.7000,22.8500,23.0500,213320,4885544.4000,0.110338,1,-0.867674,65.118926,13.446716,41.602555,61.379210
2000-09-13,sz.000730,22.8800,22.8800,22.5800,22.6500,22.8500,412950,9372278.6900,0.213595,1,-0.875277,64.548957,13.329021,41.238419,60.841974
2000-09-14,sz.000730,22.6600,22.8800,21.9000,22.2900,22.6500,1312850,29225464.4100,0.679061,1,-1.589398,63.523013,13.117169,40.582974,59.874949
2000-09-15,sz.000730,22.2000,22.7000,22.2000,22.5000,22.2900,1696407,38155628.7500,0.877453,1,0.942122,64.121481,13.240749,40.965317,60.439047
2000-09-18,sz.000730,22.6000,22.6700,21.8000,21.8200,22.5000,573278,12695658.9400,0.296523,1,-3.022223,62.183587,12.840584,39.727254,58.612444
2000-09-19,sz.000730,21.7700,21.7800,19.7000,20.2600,21.8200,1497835,30853852.2000,0.774743,1,-7.149402,57.737831,11.922559,36.886992,54.422004
