date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-04-09,sh.600036,10.5100,10.8800,10.5100,10.6600,7.3000,414108831,4418821513.0000,69.018139,1,46.027390,42.508441,11.890050,9.673513,-22.709523,0
2002-04-10,sh.600036,10.6600,10.7000,10.3900,10.6000,10.6600,67945475,716684277.0000,11.324246,1,-0.562847,42.269182,11.823127,9.619065,-22.581702,0
2002-04-11,sh.600036,10.6000,10.6800,10.4900,10.5200,10.6000,22788255,240963540.0000,3.798042,1,-0.754716,41.950169,11.733896,9.546468,-22.411275,0
2002-04-12,sh.600036,10.5000,10.6400,10.4800,10.5700,10.5200,21256463,224059896.0000,3.542744,1,0.475278,42.149552,11.789665,9.591841,-22.517792,0
2002-04-15,sh.600036,10.5700,10.6000,10.3500,10.3900,10.5700,18531104,193306921.0000,3.088517,1,-1.702927,41.431773,11.588895,9.428499,-22.134329,0
2002-04-16,sh.600036,10.3500,10.3900,10.1400,10.1600,10.3900,24925491,254942372.0000,4.154248,1,-2.213672,40.514612,11.332355,9.219783,-21.644349,0
2002-04-17,sh.600036,10.1500,10.2600,10.0900,10.2200,10.1600,11459339,116550894.0000,1.909890,1,0.590555,40.753871,11.399279,9.274231,-21.772170,0
2002-04-18,sh.600036,10.2000,10.2000,10.1000,10.1200,10.2200,8533279,86436774.0000,1.422213,1,-0.978477,40.355105,11.287740,9.183485,-21.559135,0
2002-04-19,sh.600036,10.1000,10.1500,9.9900,10.1400,10.1200,15722249,157784095.0000,2.620375,1,0.197633,40.434859,11.310048,9.201634,-21.601742,0
2002-04-22,sh.600036,10.1000,10.1000,9.9900,10.0100,10.1400,6593827,66105563.0000,1.098971,1,-1.282052,39.916463,11.165047,9.083664,-21.324796,0
2002-04-23,sh.600036,10.0000,10.0900,9.9100,10.0000,10.0100,7376544,73759692.0000,1.229424,1,-0.099902,39.876586,11.153893,9.074590,-21.303493,0
2002-04-24,sh.600036,10.0000,10.0000,9.7000,9.7700,10.0000,17241356,169554787.0000,2.873559,1,-2.299995,38.959425,10.897354,8.865874,-20.813513,0
2002-04-25,sh.600036,9.7500,9.8500,9.7400,9.8100,9.7700,9960272,97420590.0000,1.660045,1,0.409416,39.118931,10.941969,8.902173,-20.898727,0
2002-04-26,sh.600036,9.8200,9.8900,9.8000,9.8400,9.8100,8169213,80382992.0000,1.361536,1,0.305808,39.238561,10.975431,8.929396,-20.962637,0
2002-04-29,sh.600036,9.8400,9.8800,9.7100,9.8500,9.8400,9036087,88537531.0000,1.506015,1,0.101628,39.278438,10.986585,8.938471,-20.983941,0
2002-04-30,sh.600036,9.8900,10.1500,9.8000,10.0200,9.8500,18262505,182699162.0000,3.043751,1,1.725889,39.956340,3.683586,9.092739,-21.346100,0
2002-05-08,sh.600036,10.0000,10.0300,9.8800,9.9000,10.0200,4228358,41990478.0000,0.704726,1,-1.197613,39.477821,3.639472,8.983844,-21.090458,0
2002-05-09,sh.600036,9.8900,10.0800,9.8800,9.9400,9.9000,4470394,44552493.0000,0.745066,1,0.404040,39.637327,3.654177,9.020142,-21.175672,0
2002-05-10,sh.600036,9.9100,9.9300,9.8000,9.8100,9.9400,4638480,45667174.0000,0.773080,1,-1.307839,39.118931,3.606386,8.902173,-20.898727,0
2002-05-13,sh.600036,9.8000,9.8000,9.5800,9.6200,9.8100,12725497,122595409.0000,2.120916,1,-1.936805,38.361276,3.536537,8.729755,-20.493960,0
2002-05-14,sh.600036,9.6000,9.6400,9.4600,9.4800,9.6200,8239948,78664998.0000,1.373325,1,-1.455305,37.803004,3.485070,8.602711,-20.195711,0
2002-05-15,sh.600036,9.4600,9.5500,9.2800,9.2900,9.4800,9708385,91212164.0000,1.618064,1,-2.004215,37.045349,3.415221,8.430294,-19.790945,0
2002-05-16,sh.600036,9.2800,9.2800,9.0700,9.1500,9.2900,19517141,178313622.0000,3.252857,1,-1.507000,36.487077,3.363754,8.303250,-19.492696,0
2002-05-17,sh.600036,9.1800,9.3000,9.0500,9.2500,9.1500,10010112,91833344.0000,1.668352,1,1.092900,36.885842,3.400516,8.393996,-19.705731,0
2002-05-20,sh.600036,9.1300,9.1800,8.9300,8.9800,9.2500,11297072,101667315.0000,1.882845,1,-2.918924,35.809175,3.301258,8.148982,-19.130537,0
2002-05-21,sh.600036,9.1800,9.2500,9.0300,9.1800,8.9800,12608352,115523918.0000,2.101392,1,2.227180,36.606706,3.374783,8.330473,-19.556607,0
2002-05-22,sh.600036,9.1900,9.2000,8.9100,8.9400,9.1800,7338358,66043321.0000,1.223060,1,-2.614387,35.649668,3.286553,8.112683,-19.045323,0
2002-05-23,sh.600036,8.9500,9.1300,8.9400,8.9800,8.9400,7188925,64749341.0000,1.198154,1,0.447427,35.809175,3.301258,8.148982,-19.130537,0
2002-05-24,sh.600036,8.9800,9.0400,8.7600,8.8700,8.9800,10526000,92941498.0000,1.754333,1,-1.224941,35.370532,3.260820,8.049161,-18.896198,0
2002-05-27,sh.600036,8.8900,8.9500,8.7800,8.9100,8.8700,5439444,48160843.0000,0.906574,1,0.450958,35.530038,3.275524,8.085459,-18.981412,0
2002-05-28,sh.600036,8.9100,8.9900,8.9000,8.9200,8.9100,5607677,50176390.0000,0.934613,1,0.112236,35.569915,3.279201,8.094534,-19.002716,0
2002-05-29,sh.600036,8.9200,8.9400,8.6200,8.6700,8.9200,7480150,65398179.0000,1.246692,1,-2.802691,34.573000,3.187295,7.867669,-18.470128,0
2002-05-30,sh.600036,8.6600,8.7800,8.5200,8.7500,8.6700,13179829,113645564.0000,2.196638,1,0.922721,34.892013,3.216705,7.940266,-18.640556,0
2002-05-31,sh.600036,8.7300,8.8600,8.6600,8.7000,8.7500,4669199,40944136.0000,0.778200,1,-0.571431,34.692630,3.198324,7.894893,-18.534039,0
2002-06-03,sh.600036,8.7000,8.7000,8.7000,8.7000,8.7000,0,0.0000,,0,0.000000,34.692630,3.198324,7.894893,-18.534039,0
2002-06-04,sh.600036,8.6300,9.0000,8.5400,8.8600,8.7000,21315760,188202674.0000,3.552627,1,1.839079,35.330656,3.257143,8.040087,-18.874895,0
2002-06-05,sh.600036,9.2200,9.2200,8.7200,8.7400,8.8600,9149476,80995385.0000,1.524913,1,-1.354401,34.852136,3.213029,7.931191,-18.619253,0
2002-06-06,sh.600036,8.7400,9.0800,8.6800,9.0000,8.7400,12530992,112008796.0000,2.088499,1,2.974831,35.888928,3.308611,8.167131,-19.173144,0
2002-06-07,sh.600036,9.0100,9.0600,8.9000,8.9800,9.0000,11760656,105772506.0000,1.960109,1,-0.222227,35.809175,3.301258,8.148982,-19.130537,0
2002-06-10,sh.600036,8.9800,9.0600,8.9300,8.9900,8.9800,4910142,44206174.0000,0.818357,1,0.111361,35.849051,3.304934,8.158056,-19.151840,0
2002-06-11,sh.600036,8.9900,9.0100,8.9200,8.9400,8.9900,2848153,25522714.0000,0.474692,1,-0.556176,35.649668,3.286553,8.112683,-19.045323,0
2002-06-12,sh.600036,9.0000,9.0000,8.8000,8.8700,8.9400,3036753,26911353.0000,0.506126,1,-0.782994,35.370532,3.260820,8.049161,-18.896198,0
2002-06-13,sh.600036,8.8700,8.8700,8.7500,8.7600,8.8700,2861462,25179530.0000,0.476910,1,-1.240131,34.931890,3.220381,7.949341,-18.661860,0
2002-06-14,sh.600036,8.7500,8.7500,8.6700,8.6800,8.7600,2939500,25580232.0000,0.489917,1,-0.913241,34.612877,3.190971,7.876744,-18.491432,0
2002-06-17,sh.600036,8.6500,8.6600,8.5800,8.6600,8.6800,3036771,26183428.0000,0.506128,1,-0.230420,34.533124,3.183619,7.858595,-18.448825,0
2002-06-18,sh.600036,8.6600,8.8500,8.6500,8.8100,8.6600,5317574,46624766.0000,0.886262,1,1.732108,35.131273,3.238762,7.994714,-18.768377,0
