date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-04-18,sh.603876,16.2500,19.5000,16.2500,19.5000,13.5400,46834,906432.0000,0.072052,1,44.017730,30.736204,3.573617,0.911373,-36.780744,0
2018-04-19,sh.603876,21.4500,21.4500,21.4500,21.4500,19.5000,29173,625761.0000,0.044882,1,10.000000,33.809825,3.930979,1.002511,-40.458818,0
2018-04-20,sh.603876,23.6000,23.6000,23.6000,23.6000,21.4500,68925,1626630.0000,0.106038,1,10.023310,37.198688,4.324993,1.102996,-44.514131,0
2018-04-23,sh.603876,25.9600,25.9600,25.9600,25.9600,23.6000,157943,4100200.0000,0.242989,1,9.999994,40.918557,4.757493,1.213295,-48.965544,0
2018-04-24,sh.603876,28.5600,28.5600,28.5600,28.5600,25.9600,175748,5019363.0000,0.270382,1,10.015410,45.016718,5.233975,1.334812,-53.869643,0
2018-04-25,sh.603876,31.4200,31.4200,31.4200,31.4200,28.5600,139278,4376115.0000,0.214274,1,10.014010,49.524694,5.758106,1.468480,-59.264152,0
2018-04-26,sh.603876,34.5600,34.5600,34.5600,34.5600,31.4200,457218,15801454.0000,0.703412,1,9.993639,54.474011,6.333550,1.615234,-65.186795,0
2018-04-27,sh.603876,38.0200,38.0200,38.0200,38.0200,34.5600,7969116,302985790.0000,12.260178,1,10.011570,59.927717,6.967638,1.776944,-71.713019,0
2018-05-02,sh.603876,36.0400,36.0400,34.2200,34.2200,38.0200,13655030,476735206.0000,21.007738,1,-9.994738,51.372632,6.117739,1.516275,-479.476586,0
2018-05-03,sh.603876,31.3100,37.6000,31.3100,36.4400,34.2200,36023012,1225447203.0000,55.420018,1,6.487426,54.705398,6.514623,1.614643,-510.582314,0
2018-05-04,sh.603876,35.0000,35.8000,32.8000,32.8700,36.4400,26858208,917332824.0000,41.320320,1,-9.796926,49.345950,5.876390,1.456457,-460.560940,0
2018-05-07,sh.603876,32.8000,33.8800,32.4400,33.0100,32.8700,19036106,632255946.0000,29.286317,1,0.425918,49.556125,5.901419,1.462661,-462.522562,0
2018-05-08,sh.603876,32.3300,33.4700,32.0500,32.7000,33.0100,15041793,492601674.0000,23.141220,1,-0.939102,49.090738,5.845998,1.448925,-458.178970,0
2018-05-09,sh.603876,32.6400,34.3300,32.5000,33.9800,32.7000,21692424,726907165.0000,33.372960,1,3.914369,51.012333,6.074832,1.505641,-476.113804,0
2018-05-10,sh.603876,33.3700,33.6900,32.3100,33.0600,33.9800,17054083,562967247.0000,26.237051,1,-2.707470,49.631187,5.910358,1.464876,-463.223142,0
2018-05-11,sh.603876,33.2000,36.0000,33.2000,34.4800,33.0600,29555927,1027216752.0000,45.470657,1,4.295215,51.762956,6.164221,1.527796,-483.119599,0
2018-05-14,sh.603876,35.0000,37.8900,34.2100,37.5700,34.4800,33122633,1196208680.0000,50.957897,1,8.961718,56.401806,6.716641,1.664713,-526.415410,0
2018-05-15,sh.603876,36.6000,40.8800,36.6000,38.9500,37.5700,32640194,1241476107.0000,50.215683,1,3.673146,58.473525,6.963353,1.725860,-545.751403,0
2018-05-16,sh.603876,38.0000,38.0500,36.1700,36.5300,38.9500,21695228,805806738.0000,33.377274,1,-6.213099,54.840510,6.530713,1.618631,-511.843357,0
2018-05-17,sh.603876,36.0000,37.9900,35.7100,36.7300,36.5300,19829803,737806296.0000,30.507389,1,0.547497,55.140759,6.566468,1.627493,-514.645675,0
2018-05-18,sh.603876,36.1800,39.5000,36.0000,38.4500,36.7300,25926998,987012021.0000,39.887689,1,4.682824,57.722902,6.873964,1.703705,-538.745608,0
2018-05-21,sh.603876,41.0600,42.3000,38.5500,38.8200,38.4500,29060305,1167745125.0000,44.708162,1,0.962286,58.278363,6.940112,1.720100,-543.929896,0
2018-05-22,sh.603876,38.3000,42.7000,38.3000,42.7000,38.8200,28849215,1169351731.0000,44.383408,1,9.994851,64.103197,7.633765,1.892021,-598.294863,0
2018-05-23,sh.603876,42.0000,42.9600,40.1600,40.2500,42.7000,27505268,1139870678.0000,42.315797,1,-5.737707,60.425144,7.195762,1.783462,-563.966469,0
2018-05-24,sh.603876,39.5800,41.1500,38.4000,40.4900,40.2500,18986239,751853906.0000,29.209598,1,0.596278,60.785443,7.238669,1.794097,-567.329250,0
2018-05-25,sh.603876,39.8000,40.9700,38.3100,38.4400,40.4900,15471616,613207515.0000,23.802486,1,-5.062986,57.707890,6.872177,1.703262,-538.605492,0
2018-05-28,sh.603876,37.8300,38.0000,34.6000,34.6200,38.4400,16742587,606197377.0000,25.757826,1,-9.937564,51.973130,6.189250,1.533999,-485.081221,0
2018-05-29,sh.603876,34.0800,35.9400,34.0300,35.3300,34.6200,11530794,404725712.0000,17.739683,1,2.050846,53.039015,6.316181,1.565459,-495.029450,0
2018-05-30,sh.603876,34.0200,34.8400,32.0000,32.6000,35.3300,13331201,445872529.0000,20.509540,1,-7.727153,48.940614,5.828121,1.444494,-456.777811,0
2018-05-31,sh.603876,33.4000,35.1200,33.1000,34.5900,32.6000,12591064,431467986.0000,19.370868,1,6.104300,51.928093,6.183886,1.532670,-484.660874,0
2018-06-01,sh.603876,34.1200,36.2600,33.9100,35.6600,34.5900,15191646,537292616.0000,23.371763,1,3.093379,53.534426,6.375177,1.580081,-499.653274,0
2018-06-04,sh.603876,36.5800,37.9900,35.8100,36.8100,35.6600,17564904,652288899.0000,27.022929,1,3.224906,55.260859,6.580771,1.631037,-515.766602,0
2018-06-05,sh.603876,36.2900,37.9700,35.0500,37.7700,36.8100,18642364,678265322.0000,28.680560,1,2.607985,56.702055,6.752396,1.673575,-529.217728,0
2018-06-06,sh.603876,37.3000,39.7800,37.0700,37.9000,37.7700,20868379,802663148.0000,32.105198,1,0.344191,56.897217,6.775637,1.679335,-531.039234,0
2018-06-07,sh.603876,38.3000,41.4600,37.5700,39.9600,37.9000,25962012,1023305949.0000,39.941557,1,5.435349,59.989783,7.143917,1.770613,-559.903108,0
2018-06-08,sh.603876,39.2500,39.5000,36.6000,38.9500,39.9600,20268565,776484245.0000,31.182408,1,-2.527524,58.473525,6.963353,1.725860,-545.751403,0
2018-06-11,sh.603876,39.0000,39.7000,36.9100,38.9900,38.9500,16175967,621402552.0000,24.886103,1,0.102698,58.533575,6.970504,1.727632,-546.311866,0
