date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-11-12,sh.600507,8.2200,8.2400,7.8700,7.8900,8.3100,2100210,16759716.0000,4.200420,1,-5.050000,25.492828,1.982975,1.473664,80.717025
2003-11-13,sh.600507,7.8300,8.0400,7.8300,7.9900,7.8900,1083337,8603146.0000,2.166674,1,1.270000,25.815931,2.008107,1.492341,81.740054
2003-11-14,sh.600507,7.9500,8.0500,7.8600,7.9900,7.9900,861539,6846743.0000,1.723078,1,0.000000,25.815931,2.008107,1.492341,81.740054
2003-11-17,sh.600507,7.9900,7.9900,7.8800,7.9200,7.9900,432305,3422993.0000,0.864610,1,-0.876095,25.589759,1.990514,1.479267,81.023933
2003-11-18,sh.600507,7.8800,7.9400,7.5000,7.6600,7.9200,1483594,11361985.0000,2.967188,1,-3.280000,24.749691,1.925169,1.430705,78.364057
2003-11-19,sh.600507,7.6400,7.8600,7.6100,7.8500,7.6600,2006343,15629583.0000,4.012686,1,2.480000,25.363587,1.972922,1.466193,80.307813
2003-11-20,sh.600507,7.8000,8.1800,7.8000,8.1200,7.8500,2517397,20226686.0000,5.034794,1,3.440000,26.235965,2.040780,1.516622,83.069992
2003-11-21,sh.600507,8.1200,8.3400,7.8500,7.9100,8.1200,2311086,18668248.0000,4.622172,1,-2.590000,25.557449,1.988001,1.477399,80.921631
2003-11-24,sh.600507,7.8000,8.4000,7.6800,8.3600,7.9100,2940323,24112363.0000,5.880646,1,5.690000,27.011412,2.101099,1.561448,85.525263
2003-11-25,sh.600507,8.3700,8.4200,8.1900,8.2100,8.3600,2964466,24609909.0000,5.928932,1,-1.790000,26.526758,2.063399,1.533432,83.990719
2003-11-26,sh.600507,8.2000,8.3000,8.1700,8.2700,8.2100,1118618,9192418.0000,2.237236,1,0.730000,26.720620,2.078479,1.544639,84.604537
2003-11-27,sh.600507,8.2400,8.3300,7.9400,7.9500,8.2700,1988400,16046641.0000,3.976800,1,-3.870000,25.686690,1.998054,1.484870,81.330842
2003-11-28,sh.600507,7.9700,8.1700,7.9700,8.0300,7.9500,1086671,8746706.0000,2.173342,1,1.010000,25.945172,2.018160,1.499812,82.149266
2003-12-01,sh.600507,8.0300,8.2700,8.0100,8.2000,8.0300,1283010,10445099.0000,2.566020,1,2.120000,26.494447,2.060886,1.531564,83.888416
2003-12-02,sh.600507,8.2600,8.3000,8.1500,8.2000,8.2000,1676609,13799175.0000,3.353218,1,0.000000,26.494447,2.060886,1.531564,83.888416
2003-12-03,sh.600507,8.1900,8.2800,8.0400,8.1600,8.2000,1901399,15542749.0000,3.802798,1,-0.490000,26.365206,2.050833,1.524093,83.479204
2003-12-04,sh.600507,8.1700,8.5000,8.1700,8.4700,8.1600,4287910,36051702.0000,8.575820,1,3.800000,27.366826,2.128745,1.581994,86.650596
2003-12-05,sh.600507,8.5000,8.5100,8.3100,8.3600,8.4700,1237252,10347542.0000,2.474504,1,-1.300000,27.011412,2.101099,1.561448,85.525263
2003-12-08,sh.600507,8.3600,8.4000,8.1500,8.1600,8.3600,1099205,9047852.0000,2.198410,1,-2.390000,26.365206,2.050833,1.524093,83.479204
2003-12-09,sh.600507,8.1100,8.2000,8.1000,8.2000,8.1600,646430,5264335.0000,1.292860,1,0.490000,26.494447,2.060886,1.531564,83.888416
2003-12-10,sh.600507,8.2600,8.2600,8.1000,8.2500,8.2000,1007609,8251391.0000,2.015218,1,0.610000,26.655999,2.073453,1.540903,84.399931
2003-12-11,sh.600507,8.2600,8.3600,8.1900,8.2200,8.2500,928332,7656311.0000,1.856664,1,-0.360000,26.559068,2.065913,1.535300,84.093022
2003-12-12,sh.600507,8.2200,8.2500,8.1200,8.1800,8.2200,725085,5921202.0000,1.450170,1,-0.490000,26.429827,2.055860,1.527829,83.683810
2003-12-15,sh.600507,8.2000,8.3500,8.2000,8.2600,8.1800,718222,5942495.0000,1.436444,1,0.980000,26.688309,2.075966,1.542771,84.502234
2003-12-16,sh.600507,8.3200,8.5400,8.2800,8.4700,8.2600,5309688,44781413.0000,10.619376,1,2.540000,27.366826,2.128745,1.581994,86.650596
2003-12-17,sh.600507,8.3800,8.5000,8.1000,8.1300,8.4700,2969476,24779348.0000,5.938952,1,-4.010000,26.268275,2.043293,1.518490,83.172295
2003-12-18,sh.600507,8.1500,8.4800,8.1500,8.3700,8.1300,2896403,24264499.0000,5.792806,1,2.950000,27.043723,2.103612,1.563316,85.627566
2003-12-19,sh.600507,8.4500,8.7200,8.4500,8.6000,8.3700,6972640,59838431.0000,13.945280,1,2.750000,27.786860,2.161417,1.606275,87.980534
2003-12-22,sh.600507,8.6000,8.7300,8.3900,8.7200,8.6000,3223309,27638662.0000,6.446618,1,1.400000,28.174583,2.191577,1.628688,89.208169
2003-12-23,sh.600507,8.7500,8.7800,8.5500,8.6400,8.7200,2074806,17899335.0000,4.149612,1,-0.920000,27.916101,2.171470,1.613746,88.389746
2003-12-24,sh.600507,8.6000,8.7800,8.5200,8.7100,8.6400,2360408,20431640.0000,4.720816,1,0.810000,28.142273,2.189063,1.626820,89.105866
2003-12-25,sh.600507,8.7100,9.0900,8.5600,8.9600,8.7100,4362222,38746784.0000,8.724444,1,2.870000,28.950030,2.251895,1.673514,91.663440
2003-12-26,sh.600507,8.9900,9.2900,8.9400,8.9800,8.9600,5229601,47683537.0000,10.459202,1,0.220000,29.014651,2.256922,1.677250,91.868046
2003-12-29,sh.600507,8.9800,8.9800,8.9800,8.9800,8.9800,0,0.0000,,0,0.000000,29.014651,2.256922,1.677250,91.868046
2003-12-30,sh.600507,8.8000,9.5000,8.7000,9.3400,8.9800,6596425,60909900.0000,13.192850,1,4.010000,30.177822,2.347400,1.744489,95.550952
2003-12-31,sh.600507,9.3800,9.5600,9.2300,9.2900,9.3400,4484340,42154994.0000,8.968680,1,-0.540000,30.016270,2.334833,1.735150,95.039437
2004-01-02,sh.600507,9.4000,9.7000,9.3100,9.6400,9.2900,5091177,48520252.0000,10.182354,1,3.770000,31.147131,2.422798,1.800522,98.620040
2004-01-05,sh.600507,9.6600,9.8900,9.5700,9.8300,9.6400,4286047,41612668.0000,8.572094,1,1.970000,31.761027,2.470550,1.836009,100.563796
2004-01-06,sh.600507,9.8200,9.8200,9.5000,9.8000,9.8300,4701369,45387618.0000,9.402738,1,-0.310000,31.664096,2.463010,1.830406,100.256887
2004-01-07,sh.600507,9.8000,9.8500,9.5200,9.5900,9.8000,3985920,38441999.0000,7.971840,1,-2.140000,30.985579,2.410232,1.791183,98.108525
2004-01-08,sh.600507,9.6000,10.1000,9.5500,9.6900,9.5900,4572340,44957368.0000,9.144680,1,1.040000,31.308682,2.435364,1.809861,99.131555
2004-01-09,sh.600507,9.7000,9.8000,9.1000,9.1500,9.6900,6195815,58557625.0000,12.391630,1,-5.570000,29.563926,2.299647,1.709002,93.607196
2004-01-12,sh.600507,9.1500,9.4500,9.1200,9.4300,9.1500,2427240,22489158.0000,4.854480,1,3.060000,30.468615,2.370019,1.761299,96.471678
2004-01-13,sh.600507,9.4500,9.4500,9.1500,9.2700,9.4300,2605777,24127388.0000,5.211554,1,-1.700000,29.951650,2.329807,1.731415,94.834831
2004-01-14,sh.600507,9.2500,9.4500,9.1500,9.2800,9.2700,1689092,15736833.0000,3.378184,1,0.110000,29.983960,2.332320,1.733283,94.937134
2004-01-15,sh.600507,9.2800,9.6900,9.2800,9.6000,9.2800,3392796,32519555.0000,6.785592,1,3.450000,31.017890,2.412745,1.793051,98.210828
2004-01-16,sh.600507,9.6900,9.9500,9.4500,9.8600,9.6000,3959860,38706573.0000,7.919720,1,2.710000,31.857958,2.478090,1.841613,100.870705
2004-01-29,sh.600507,9.9100,10.2800,9.7500,10.1500,9.8600,3845305,38733914.0000,7.690610,1,2.940000,32.794956,2.550975,1.895778,103.837490
2004-01-30,sh.600507,10.2000,10.2500,9.6000,9.6100,10.1500,2877327,28384788.0000,5.754654,1,-5.320000,31.050200,2.415258,1.794919,98.313131
2004-02-02,sh.600507,9.7300,10.1000,9.3000,10.0200,9.6100,5344980,52569509.0000,10.689960,1,4.270000,32.374922,2.518302,1.871497,102.507552
2004-02-03,sh.600507,9.9800,10.1600,9.7800,10.1500,10.0200,3935184,39446766.0000,7.870368,1,1.300000,32.794956,2.550975,1.895778,103.837490
2004-02-04,sh.600507,10.2500,10.3900,10.0800,10.1700,10.1500,6486743,66203894.0000,12.973486,1,0.200000,32.859577,2.556002,1.899513,104.042096
2004-02-05,sh.600507,10.1500,10.2000,9.9100,10.1800,10.1700,3736500,37645049.0000,7.473000,1,0.100000,32.891887,2.558515,1.901381,104.144399
2004-02-06,sh.600507,10.1800,10.3500,9.9900,10.3000,10.1800,4498357,45775881.0000,8.996714,1,1.180000,33.279611,2.588674,1.923794,105.372035
2004-02-09,sh.600507,10.2500,10.4800,10.2400,10.3500,10.3000,4571371,47302949.0000,9.142742,1,0.490000,33.441162,2.601240,1.933133,105.883549
2004-02-10,sh.600507,10.3500,10.3500,10.0800,10.0900,10.3500,2667761,27074861.0000,5.335522,1,-2.510000,32.601095,2.535895,1.884571,103.223673
2004-02-11,sh.600507,10.0100,10.3500,9.9000,10.3500,10.0900,3836168,39125468.0000,7.672336,1,2.580000,33.441162,2.601240,1.933133,105.883549
2004-02-12,sh.600507,10.3600,10.6400,10.2200,10.2300,10.3500,4063904,42568114.0000,8.127808,1,-1.160000,33.053439,2.571081,1.910720,104.655914
2004-02-13,sh.600507,10.3300,10.4400,10.1500,10.3000,10.2300,2351064,24147762.0000,4.702128,1,0.680000,33.279611,2.588674,1.923794,105.372035
2004-02-16,sh.600507,10.5500,10.6800,10.4100,10.6000,10.3000,4914319,51821505.0000,9.828638,1,2.910000,34.248920,2.664072,1.979827,108.441123
2004-02-17,sh.600507,10.6000,10.6500,10.4200,10.5500,10.6000,2326945,24482225.0000,4.653890,1,-0.470000,34.087368,2.651506,1.970488,107.929608
2004-02-18,sh.600507,10.5500,10.6000,10.4000,10.5600,10.5500,2470623,25850067.0000,4.941246,1,0.090000,34.119679,2.654019,1.972356,108.031911
2004-02-19,sh.600507,10.5800,10.9500,10.5600,10.7200,10.5600,3068122,33088177.0000,6.136244,1,1.520000,34.636644,2.694232,2.002240,109.668758
2004-02-20,sh.600507,10.7000,10.7000,10.4500,10.5300,10.7200,1543213,16243394.0000,3.086426,1,-1.770000,34.022748,2.646479,1.966753,107.725002
2004-02-23,sh.600507,10.5800,10.7700,10.3300,10.4300,10.5300,2681959,28327033.0000,5.363918,1,-0.950000,33.699645,2.621347,1.948075,106.701973
2004-02-24,sh.600507,10.4100,11.0000,10.3400,10.9800,10.4300,5204134,55661732.0000,10.408268,1,5.270000,35.476711,2.759577,2.050802,112.328635
2004-02-25,sh.600507,11.0600,11.1300,10.5000,10.5100,10.9800,4184928,45319389.0000,8.369856,1,-4.280000,33.958127,2.641453,1.963017,107.520397
2004-02-26,sh.600507,10.4000,10.4100,10.0900,10.1400,10.5100,2441988,24892340.0000,4.883976,1,-3.520000,32.762646,2.548462,1.893910,103.735188
2004-02-27,sh.600507,10.2600,10.6700,10.2600,10.5500,10.1400,2049310,21378234.0000,4.098620,1,4.040000,34.087368,2.651506,1.970488,107.929608
2004-03-01,sh.600507,10.5500,10.9700,10.3800,10.9300,10.5500,2887146,30987718.0000,5.774292,1,3.600000,35.315160,2.747010,2.041463,111.817120
2004-03-02,sh.600507,10.9800,11.1100,10.7300,10.7400,10.9300,3754127,41089636.0000,7.508254,1,-1.740000,34.701264,2.699258,2.005976,109.873364
2004-03-03,sh.600507,10.8500,10.9700,10.4900,10.5800,10.7400,2662086,28531187.0000,5.324172,1,-1.490000,34.184299,2.659046,1.976091,108.236517
2004-03-04,sh.600507,10.5000,10.7500,10.3500,10.6700,10.5800,1766158,18661872.0000,3.532316,1,0.850000,34.475092,2.681665,1.992901,109.157244
2004-03-05,sh.600507,10.6000,10.7900,10.4000,10.5900,10.6700,1697634,18011119.0000,3.395268,1,-0.750000,34.216610,2.661559,1.977959,108.338820
2004-03-08,sh.600507,10.5500,10.6500,10.1500,10.1700,10.5900,1415633,14650818.0000,2.831266,1,-3.970000,32.859577,2.556002,1.899513,104.042096
2004-03-09,sh.600507,10.3000,10.4300,10.0700,10.0900,10.1700,1344000,13796465.0000,2.688000,1,-0.790000,32.601095,2.535895,1.884571,103.223673
2004-03-10,sh.600507,10.1000,10.5200,10.0800,10.5100,10.0900,1223823,12602150.0000,2.447646,1,4.160000,33.958127,2.641453,1.963017,107.520397
2004-03-11,sh.600507,10.5800,10.7000,10.4300,10.6900,10.5100,2249233,23758619.0000,4.498466,1,1.710000,34.539713,2.686692,1.996637,109.361850
2004-03-12,sh.600507,10.7000,10.7800,10.5200,10.7200,10.6900,1889662,20196321.0000,3.779324,1,0.280000,34.636644,2.694232,2.002240,109.668758
2004-03-15,sh.600507,10.7000,10.8900,10.5600,10.7700,10.7200,2216313,23841021.0000,4.432626,1,0.470000,34.798195,2.706798,2.011579,110.180273
2004-03-16,sh.600507,10.8000,10.9700,10.7600,10.8900,10.7700,2120507,23032886.0000,4.241014,1,1.110000,35.185919,2.736957,2.033992,111.407909
2004-03-17,sh.600507,10.8900,11.0800,10.6200,11.0100,10.8900,2494614,27216126.0000,4.989228,1,1.100000,35.573642,2.767117,2.056405,112.635544
2004-03-18,sh.600507,11.0100,11.0100,10.6700,10.6800,11.0100,1461168,15804203.0000,2.922336,1,-3.000000,34.507402,2.684179,1.994769,109.259547
2004-03-19,sh.600507,10.6700,10.8400,10.6000,10.8100,10.6800,1014334,10889601.0000,2.028668,1,1.220000,34.927436,2.716851,2.019050,110.589485
2004-03-22,sh.600507,10.6900,10.9700,10.6900,10.8900,10.8100,1170818,12742131.0000,2.341636,1,0.740000,35.185919,2.736957,2.033992,111.407909
2004-03-23,sh.600507,10.9500,10.9800,10.6700,10.9500,10.8900,1669619,18016524.0000,3.339238,1,0.550000,35.379780,2.752037,2.045199,112.021726
2004-03-24,sh.600507,10.9200,10.9200,10.7000,10.7600,10.9500,1002298,10858756.0000,2.004596,1,-1.740000,34.765885,2.704285,2.009711,110.077970
2004-03-25,sh.600507,10.6900,10.8200,10.5700,10.6000,10.7600,933530,9947436.0000,1.867060,1,-1.490000,34.248920,2.664072,1.979827,108.441123
2004-03-26,sh.600507,10.6000,10.7000,10.3000,10.4300,10.6000,1337668,13959224.0000,2.675336,1,-1.600000,33.699645,2.621347,1.948075,106.701973
2004-03-29,sh.600507,10.4100,10.5000,10.3100,10.4000,10.4300,761826,7920288.0000,1.523652,1,-0.290000,33.602714,2.613807,1.942472,106.395064
2004-03-30,sh.600507,10.3800,10.5500,10.3100,10.5400,10.4000,648423,6740217.0000,1.296846,1,1.350000,34.055058,2.648993,1.968620,107.827305
2004-03-31,sh.600507,10.5400,10.6000,10.4400,10.5000,10.5400,674644,7101388.0000,1.349288,1,-0.380000,33.925817,2.638940,1.961149,107.418094
2004-04-01,sh.600507,10.5500,10.5600,10.3400,10.4600,10.5000,1176202,12247740.0000,2.352404,1,-0.380000,33.796576,2.628887,1.953678,107.008882
2004-04-02,sh.600507,10.5000,10.8800,10.4800,10.8600,10.4600,1980339,21258545.0000,3.960678,1,3.820000,35.088988,2.729418,2.028389,111.101000
2004-04-05,sh.600507,10.8600,10.9400,10.7100,10.9200,10.8600,1425023,15436538.0000,2.850046,1,0.550000,35.282850,2.744497,2.039595,111.714817
2004-04-06,sh.600507,10.9200,11.4900,10.9000,11.2400,10.9200,4503189,50582279.0000,9.006378,1,2.930000,36.316779,2.824922,2.099364,114.988512
2004-04-07,sh.600507,11.2000,11.2200,10.9000,10.9300,11.2400,2192661,24157173.0000,4.385322,1,-2.760000,35.315160,2.747010,2.041463,111.817120
2004-04-08,sh.600507,11.0100,11.1000,10.6700,10.7700,10.9300,1922008,20802442.0000,3.844016,1,-1.460000,25.775981,2.601449,2.053691,3.635348
2004-04-09,sh.600507,10.8000,11.2500,10.7500,10.9300,10.7700,3306657,36405550.0000,6.613314,1,1.490000,26.158911,2.640096,2.084200,3.689355
2004-04-12,sh.600507,10.9000,11.3400,10.8600,11.2000,10.9300,2736977,30541166.0000,5.473954,1,2.470000,26.805105,2.705314,2.135686,3.780491
2004-04-13,sh.600507,11.2300,11.2900,10.9900,11.0200,11.2000,1860871,20685047.0000,3.721742,1,-1.610000,26.374309,2.661835,2.101362,3.719734
2004-04-14,sh.600507,11.0300,11.0600,10.4200,10.5200,11.0200,1968874,20944364.0000,3.937748,1,-4.540000,25.177652,2.541063,2.006019,3.550962
2004-04-15,sh.600507,10.5000,10.6700,10.1100,10.1500,10.5200,1560964,16175774.0000,3.121928,1,-3.520000,24.292127,2.451691,1.935465,3.426070
2004-04-16,sh.600507,10.1600,10.3000,9.9400,10.1300,10.1500,1366473,13819867.0000,2.732946,1,-0.200000,24.244260,2.446860,1.931651,3.419319
2004-04-19,sh.600507,10.1600,10.2500,10.0000,10.0000,10.1300,748792,7554623.0000,1.497584,1,-1.280000,23.933130,2.415459,1.906862,3.375439
2004-04-20,sh.600507,9.9800,10.1500,9.9500,10.0400,10.0000,467148,4687983.0000,0.934296,1,0.400000,24.028862,2.425121,1.914490,3.388941
2004-04-21,sh.600507,10.0100,10.2500,10.0000,10.0900,10.0400,459773,4644127.0000,0.919546,1,0.500000,24.148528,2.437198,1.924024,3.405818
2004-04-22,sh.600507,10.0700,10.2000,10.0500,10.2000,10.0900,386310,3901983.0000,0.772620,1,1.090000,24.411792,2.463768,1.945000,3.442948
2004-04-23,sh.600507,10.1800,10.2000,9.6500,9.7000,10.2000,1031750,10201326.0000,2.063500,1,-4.900000,23.215136,2.342995,1.849656,3.274176
2004-04-26,sh.600507,9.7000,9.8000,9.3500,9.4000,9.7000,864345,8210441.0000,1.728690,1,-3.090000,22.497142,2.270531,1.792451,3.172912
2004-04-27,sh.600507,9.3500,9.5800,9.1500,9.1800,9.4000,726109,6812725.0000,1.452218,1,-2.340000,21.970613,2.217391,1.750500,3.098653
2004-04-28,sh.600507,9.3500,9.9000,9.3400,9.4800,9.1800,1041008,9920622.0000,2.082016,1,3.270000,20.742901,2.217717,1.500319,3.199916
2004-04-29,sh.600507,9.5000,9.6400,9.5000,9.5100,9.4800,676020,6457214.0000,1.352040,1,0.320000,20.808543,2.224735,1.505067,3.210042
2004-04-30,sh.600507,9.5600,9.6500,9.1600,9.3600,9.5100,773704,7225593.0000,1.547408,1,-1.580000,20.480333,2.189645,1.481328,3.159411
2004-05-10,sh.600507,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,20.480333,2.189645,1.481328,3.159411
2004-05-11,sh.600507,9.2200,9.2200,8.8600,9.0500,9.3600,739523,6697601.0000,1.479046,1,-3.310000,19.802031,2.117125,1.432267,3.054772
2004-05-12,sh.600507,9.1300,9.9600,9.1000,9.8400,9.0500,3208662,31139689.0000,6.417324,1,8.730000,21.530606,2.301934,1.557293,3.321432
2004-05-13,sh.600507,9.8000,9.8200,9.5500,9.7100,9.8400,1179210,11414601.0000,2.358420,1,-1.320000,21.246157,2.271523,1.536719,3.277551
2004-05-14,sh.600507,9.7200,9.7200,9.3800,9.3900,9.7100,699000,6637041.0000,1.398000,1,-3.300000,20.545975,2.196663,1.486076,3.169537
2004-05-17,sh.600507,9.3800,9.6500,9.3300,9.5000,9.3900,608859,5797451.0000,1.217718,1,1.170000,20.786662,2.222396,1.503484,3.206667
2004-05-18,sh.600507,9.9000,9.9300,9.7000,9.9100,9.5000,2112097,20759657.0000,4.224194,1,4.320000,21.683771,2.318310,1.568372,3.345060
2004-05-19,sh.600507,9.9100,9.9800,9.7600,9.7600,9.9100,974819,9610288.0000,1.949638,1,-1.510000,21.355561,2.283219,1.544632,3.294428
2004-05-20,sh.600507,9.5600,9.7900,9.4800,9.6000,9.7600,480120,4627152.0000,0.960240,1,-1.640000,21.005469,2.245790,1.519311,3.240421
2004-05-21,sh.600507,9.5800,9.7000,9.5400,9.6400,9.6000,280605,2697485.0000,0.561210,1,0.420000,21.092992,2.255147,1.525641,3.253923
2004-05-24,sh.600507,9.6400,9.6500,9.3000,9.3100,9.6400,610700,5742090.0000,1.221400,1,-3.420000,20.370929,2.177948,1.473415,3.142534
2004-05-25,sh.600507,9.2700,9.2700,9.0600,9.1000,9.2600,429911,3933169.0000,0.859822,1,-1.730000,19.911435,2.128821,1.440180,3.071649
2004-05-26,sh.600507,9.0500,9.3600,9.0500,9.2400,9.1000,271152,2501313.0000,0.542304,1,1.540000,20.217764,2.161572,1.462336,3.118905
2004-05-27,sh.600507,9.2800,9.4700,9.2200,9.4300,9.2400,439577,4132225.0000,0.879154,1,2.060000,20.633498,2.206020,1.492406,3.183039
2004-05-28,sh.600507,9.4100,9.4200,9.2500,9.2600,9.4300,410945,3830095.0000,0.821890,1,-1.800000,20.261526,2.166251,1.465502,3.125656
2004-05-31,sh.600507,9.2600,9.4800,9.2100,9.4500,9.2600,257898,2425833.0000,0.515796,1,2.050000,20.677259,2.210699,1.495571,3.189790
2004-06-01,sh.600507,9.4500,9.8400,9.4500,9.7800,9.4500,935783,9085679.0000,1.871566,1,3.490000,21.399322,2.287898,1.547798,3.301179
2004-06-02,sh.600507,9.8300,9.9000,9.6600,9.7700,9.7800,925380,9062396.0000,1.850760,1,-0.100000,21.377441,2.285559,1.546215,3.297804
2004-06-03,sh.600507,9.7400,9.7400,9.4300,9.4700,9.7700,548954,5229821.0000,1.097908,1,-3.070000,20.721020,2.215378,1.498737,3.196541
2004-06-04,sh.600507,9.4700,9.5400,9.3800,9.4800,9.4700,294277,2790269.0000,0.588554,1,0.110000,20.742901,2.217717,1.500319,3.199916
2004-06-07,sh.600507,9.4800,9.4800,9.1900,9.3300,9.4800,416570,3859963.0000,0.833140,1,-1.580000,20.414691,2.182627,1.476580,3.149284
2004-06-08,sh.600507,9.2700,9.3100,9.1400,9.2000,9.3300,382207,3522441.0000,0.764414,1,-1.390000,20.130242,2.152215,1.456006,3.105404
2004-06-09,sh.600507,9.1000,9.2800,8.8600,8.8800,9.2000,586880,5335487.0000,1.173760,1,-3.480000,19.430059,2.077355,1.405362,2.997390
2004-06-10,sh.600507,8.8800,9.0200,8.7500,8.8800,8.8800,970282,8643484.0000,1.940564,1,0.000000,19.430059,2.077355,1.405362,2.997390
2004-06-11,sh.600507,8.8600,9.1100,8.8600,8.9200,8.8800,498413,4488054.0000,0.996826,1,0.450000,19.517582,2.086713,1.411693,3.010891
2004-06-14,sh.600507,8.9000,8.9200,8.4200,8.4500,8.9200,592800,5077384.0000,1.185600,1,-5.270000,18.489189,1.976763,1.337310,2.852246
2004-06-15,sh.600507,8.4100,8.6700,8.4000,8.5300,8.4500,389854,3316606.0000,0.779708,1,0.950000,18.664235,1.995478,1.349971,2.879249
2004-06-16,sh.600507,8.5800,8.7500,8.4500,8.6400,8.5300,420545,3623508.0000,0.841090,1,1.290000,18.904923,2.021211,1.367380,2.916379
2004-06-17,sh.600507,8.6400,8.6400,8.2600,8.5000,8.6400,648595,5451918.0000,1.297190,1,-1.620000,18.598593,1.988460,1.345223,2.869123
2004-06-18,sh.600507,8.5800,8.9500,8.5800,8.6900,8.5000,1425971,12471969.0000,2.851942,1,2.240000,19.014326,2.032907,1.375293,2.933256
2004-06-21,sh.600507,8.7100,8.8600,8.7000,8.8600,8.6900,441454,3880973.0000,0.882908,1,1.960000,19.386298,2.072677,1.402197,2.990639
