date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000868,7.8500,7.9800,7.7500,7.9300,7.8200,301261,2371449.9800,0.386232,1,1.406645,28.715885,2.712202,2.028346,-14.784692
2000-01-05,sz.000868,7.9500,8.0800,7.8200,7.8800,7.9300,520283,4142944.6300,0.667029,1,-0.630513,28.534827,2.695101,2.015557,-14.691472
2000-01-06,sz.000868,7.8100,8.1500,7.8000,8.1000,7.8800,635546,5082546.2300,0.814803,1,2.791882,29.331484,2.770345,2.071828,-15.101640
2000-01-07,sz.000868,8.2000,8.3800,8.0500,8.3600,8.1000,1601652,13178240.2900,2.053400,1,3.209867,30.272989,2.859269,2.138332,-15.586384
2000-01-10,sz.000868,8.4500,8.5000,8.1200,8.3700,8.3600,1351656,11196145.8400,1.732892,1,0.119620,30.309201,2.862689,2.140889,-15.605028
2000-01-11,sz.000868,8.3500,8.9600,8.2000,8.2500,8.3700,2875538,24915664.7400,3.686587,1,-1.433690,29.874660,2.821647,2.110196,-15.381300
2000-01-12,sz.000868,8.1500,8.2900,7.8200,7.9000,8.2500,1203317,9628950.4300,1.542714,1,-4.242423,28.607250,2.701941,2.020672,-14.728760
2000-01-13,sz.000868,8.0000,8.0000,7.7000,7.7100,7.9000,635641,4961320.9800,0.814924,1,-2.405064,27.919228,2.636958,1.972074,-14.374524
2000-01-14,sz.000868,7.7400,7.9800,7.6100,7.6500,7.7100,481007,3703952.1000,0.616676,1,-0.778209,27.701958,2.616437,1.956727,-14.262660
2000-01-17,sz.000868,7.6500,7.7700,7.5200,7.7000,7.6500,605459,4622811.8800,0.776229,1,0.653591,27.883016,2.633537,1.969516,-14.355880
2000-01-18,sz.000868,7.7100,7.7100,7.5300,7.6000,7.7000,701252,5332926.2100,0.899041,1,-1.298700,27.520899,2.599336,1.943938,-14.169440
2000-01-19,sz.000868,7.6500,7.7400,7.5500,7.7000,7.6000,474988,3638989.7900,0.608959,1,1.315788,27.883016,2.633537,1.969516,-14.355880
2000-01-20,sz.000868,7.7000,7.7600,7.6200,7.7400,7.7000,660824,5073281.0600,0.847210,1,0.519480,28.027863,2.647218,1.979747,-14.430456
2000-01-21,sz.000868,7.7400,7.8600,7.6000,7.6200,7.7400,951555,7333795.9800,1.219942,1,-1.550386,27.593322,2.606176,1.949053,-14.206728
2000-01-24,sz.000868,7.6000,7.6300,7.2400,7.3400,7.6200,1268853,9304532.4900,1.626735,1,-3.674537,26.579395,2.510411,1.877435,-13.684696
2000-01-25,sz.000868,7.3500,7.4900,7.2100,7.4000,7.3400,722576,5311795.1500,0.926379,1,0.817438,26.796665,2.530932,1.892782,-13.796560
2000-01-26,sz.000868,7.3800,7.5200,7.3500,7.4000,7.4000,718169,5319439.9700,0.920729,1,0.000000,26.796665,2.530932,1.892782,-13.796560
2000-01-27,sz.000868,7.4000,7.4600,7.2100,7.2900,7.4000,1266720,9226072.5300,1.624000,1,-1.486488,26.398336,2.493310,1.864646,-13.591476
2000-01-28,sz.000868,7.2900,7.3600,7.1000,7.3400,7.2900,1660034,11913240.6600,2.128249,1,0.685874,26.579395,2.510411,1.877435,-13.684696
2000-02-14,sz.000868,7.4100,7.8600,7.4000,7.7800,7.3400,3481200,26756583.4200,4.463077,1,5.994551,28.172710,2.660899,1.989978,-14.505032
2000-02-15,sz.000868,7.8700,7.9700,7.5500,7.6300,7.7800,3344813,25737843.8000,4.288222,1,-1.928022,27.629534,2.609596,1.951611,-14.225372
2000-02-16,sz.000868,7.5000,7.5500,7.2300,7.4800,7.6300,2191522,16162427.1900,2.809644,1,-1.965925,27.086358,2.558294,1.913244,-13.945712
2000-02-17,sz.000868,7.4800,7.8900,7.3000,7.6800,7.4800,3847537,29164006.8300,4.932740,1,2.673794,27.810593,2.626697,1.964400,-14.318592
2000-02-18,sz.000868,7.6800,7.7400,7.3400,7.4500,7.6800,1327858,9882820.3600,1.702382,1,-2.994792,26.977723,2.548033,1.905571,-13.889780
2000-02-21,sz.000868,7.5000,7.8600,7.3800,7.8500,7.4500,3027118,23205329.7100,3.880921,1,5.369129,28.426192,2.684840,2.007883,-14.635540
2000-02-22,sz.000868,7.8500,8.1500,7.7000,7.9400,7.8500,4336489,34417611.8800,5.559601,1,1.146499,28.752097,2.715622,2.030903,-14.803336
2000-02-23,sz.000868,7.9400,8.4800,7.8200,8.3300,7.9400,8070465,66500163.9800,10.346750,1,4.911837,30.164354,2.849009,2.130658,-15.530452
2000-02-24,sz.000868,8.3000,8.4000,8.0000,8.1200,8.3300,3361457,27270680.6700,4.309560,1,-2.521009,29.403908,2.777185,2.076944,-15.138928
2000-02-25,sz.000868,8.1500,8.2000,7.8100,7.8700,8.1200,2201349,17480391.8400,2.822242,1,-3.078818,28.498615,2.691680,2.012999,-14.672828
2000-02-28,sz.000868,7.8800,8.1800,7.8800,7.9600,7.8700,2481235,19851956.8700,3.181071,1,1.143585,28.824521,2.722462,2.036019,-14.840624
2000-02-29,sz.000868,8.0000,8.1000,7.7300,7.8600,7.9600,2273814,17848991.7000,2.915146,1,-1.256280,28.462403,2.688260,2.010441,-14.654184
2000-03-01,sz.000868,7.8600,8.2500,7.7500,8.0900,7.8600,2396605,19180861.5900,3.072571,1,2.926209,29.295273,2.766924,2.069271,-15.082996
2000-03-02,sz.000868,8.1500,8.4500,8.0900,8.2300,8.0900,3184277,26320218.7500,4.082406,1,1.730524,29.802237,2.814807,2.105080,-15.344012
2000-03-03,sz.000868,8.3300,8.4000,8.1000,8.2900,8.2300,1971112,16161326.2100,2.527067,1,0.729045,30.019507,2.835328,2.120427,-15.455876
2000-03-06,sz.000868,8.3500,8.6800,8.2000,8.5400,8.2900,3934849,33245424.6100,5.044678,1,3.015682,30.924800,2.920832,2.184372,-15.921976
2000-03-07,sz.000868,8.5400,8.8500,8.3300,8.7400,8.5400,5421867,46739222.5600,6.951112,1,2.341918,31.649034,2.989236,2.235529,-16.294856
2000-03-08,sz.000868,8.7000,8.8500,8.5300,8.7600,8.7400,2958360,25642563.0600,3.792769,1,0.228838,31.721457,2.996076,2.240644,-16.332144
2000-03-09,sz.000868,8.7100,8.8600,8.1500,8.2000,8.7600,5261825,44252882.3800,6.745929,1,-6.392699,29.693602,2.804546,2.097407,-15.288080
2000-03-10,sz.000868,8.2200,8.3000,8.0100,8.0700,8.2000,1975027,16024754.1700,2.532086,1,-1.585367,29.222849,2.760084,2.064155,-15.045708
2000-03-13,sz.000868,8.0100,8.2000,8.0100,8.1900,8.0700,1104094,8981552.8200,1.415505,1,1.486987,29.657390,2.801126,2.094849,-15.269436
2000-03-14,sz.000868,8.1000,8.1500,7.7700,7.9600,8.1900,1877829,14891303.3700,2.407473,1,-2.808297,28.824521,2.722462,2.036019,-14.840624
2000-03-15,sz.000868,8.3300,8.7500,8.3000,8.4400,7.9600,4378577,37425096.4900,5.613560,1,6.030145,58.788972,2.119022,3.034307,14.766653
2000-03-16,sz.000868,8.4500,8.4900,8.0000,8.0500,8.4400,2260019,18559969.2400,2.897460,1,-4.620846,56.072420,2.021105,2.894096,14.084308
2000-03-17,sz.000868,8.0000,8.2900,7.9800,8.2200,8.0500,1360554,11125721.2700,1.744300,1,2.111802,57.256558,2.063787,2.955213,14.381740
2000-03-20,sz.000868,8.0000,8.5900,8.0000,8.5100,8.2200,2063343,17390207.9400,2.645312,1,3.527980,59.276559,2.136597,3.059473,14.889125
2000-03-21,sz.000868,8.5000,8.7800,8.4500,8.7000,8.5100,2809480,24288414.0800,3.601897,1,2.232662,60.600007,2.184300,3.127780,15.221550
2000-03-22,sz.000868,8.7000,9.5700,8.5100,9.3100,8.7000,9307937,84973949.7200,11.933253,1,7.011501,64.848973,2.337452,3.347085,16.288808
2000-03-23,sz.000868,9.3000,9.7000,9.1000,9.5800,9.3100,11531326,108387610.9600,14.783751,1,2.900102,66.729663,2.405241,3.444154,16.761201
2000-03-24,sz.000868,9.6500,10.1000,9.3100,9.3300,9.5800,9627509,93860903.5000,12.342960,1,-2.609603,64.988284,2.342473,3.354275,16.323800
2000-03-27,sz.000868,9.3500,9.9500,9.3300,9.6000,9.3300,3285491,31446031.2900,4.212168,1,2.893896,66.868973,2.410262,3.451344,16.796193
2000-03-28,sz.000868,9.8000,9.8000,9.3600,9.5700,9.6000,2870052,27245969.3200,3.679554,1,-0.312507,66.660008,2.402730,3.440559,16.743705
2000-03-29,sz.000868,9.6000,9.6400,9.1000,9.3400,9.5700,2284497,21210290.3500,2.928842,1,-2.403339,65.057939,2.344984,3.357870,16.341296
2000-03-30,sz.000868,9.3000,9.5500,9.2200,9.4500,9.3400,1471849,13861203.6500,1.886986,1,1.177727,65.824146,2.372602,3.397417,16.533753
2000-03-31,sz.000868,9.4500,9.4800,9.1500,9.2100,9.4500,1896304,17555664.2800,2.431159,1,-2.539680,64.152421,2.312345,3.311133,16.113848
2000-04-03,sz.000868,9.1800,9.2100,8.9800,8.9900,9.2100,2443900,22191575.7000,3.133205,1,-2.388711,62.620007,2.257110,3.232040,15.728935
2000-04-04,sz.000868,8.8000,9.2000,8.8000,8.9100,8.9900,1814547,16306774.4900,2.326342,1,-0.889877,62.062766,2.237024,3.203279,15.588967
2000-04-05,sz.000868,9.0000,9.1100,8.8500,9.0600,8.9100,1128298,10167441.7100,1.446536,1,1.683508,63.107594,2.274685,3.257206,15.851407
2000-04-06,sz.000868,9.1000,9.2900,9.0800,9.1900,9.0600,1337791,12313575.1300,1.715117,1,1.434869,64.013111,2.307324,3.303943,16.078856
2000-04-07,sz.000868,9.2000,9.4600,9.1100,9.4400,9.1900,1781150,16391567.4900,2.283526,1,2.720348,65.754491,2.370091,3.393822,16.516257
2000-04-10,sz.000868,9.4800,9.7700,9.3500,9.6200,9.4400,2378657,22710523.0400,3.049560,1,1.906783,67.008284,2.415283,3.458534,16.831185
2000-04-11,sz.000868,9.5800,9.6300,9.2200,9.2700,9.6200,1612122,15124159.2200,2.066823,1,-3.638248,64.570352,2.327409,3.332704,16.218824
2000-04-12,sz.000868,9.2800,9.3700,9.0800,9.1800,9.2700,1507476,13828310.9800,1.932662,1,-0.970875,63.943456,2.304813,3.300348,16.061360
2000-04-13,sz.000868,9.1800,9.3000,9.1600,9.2500,9.1800,996711,9200646.0700,1.277835,1,0.762524,64.431042,2.322388,3.325514,16.183832
2000-04-14,sz.000868,9.2800,9.4300,9.2200,9.2800,9.2500,1287325,11992103.5300,1.650417,1,0.324321,64.640008,2.329920,3.336299,16.236320
2000-04-17,sz.000868,9.2500,9.2800,8.9500,9.1000,9.2800,1645132,14888863.1900,2.109144,1,-1.939648,63.386214,2.284727,3.271586,15.921391
2000-04-18,sz.000868,9.0500,9.2000,8.8200,9.1600,9.1000,1215305,11009385.2600,1.558083,1,0.659335,63.804145,2.299792,3.293157,16.026368
2000-04-19,sz.000868,9.1600,9.3400,9.1000,9.1400,9.1600,999632,9199635.6900,1.281579,1,-0.218335,63.664835,2.294770,3.285967,15.991376
2000-04-20,sz.000868,9.1900,9.3000,9.1000,9.2600,9.1400,1142255,10534850.3600,1.464429,1,1.312909,64.500697,2.324899,3.329109,16.201328
2000-04-21,sz.000868,9.3300,9.5000,9.2600,9.3700,9.2600,1810802,16989425.6100,2.321541,1,1.187901,65.266904,2.352516,3.368656,16.393784
2000-04-24,sz.000868,9.4200,9.4800,9.2700,9.3100,9.3700,1193770,11188406.9700,1.530474,1,-0.640336,64.848973,2.337452,3.347085,16.288808
2000-04-25,sz.000868,9.3100,9.4000,9.1600,9.1900,9.3100,692611,6411305.7600,0.887963,1,-1.288946,64.013111,2.307324,3.303943,16.078856
2000-04-26,sz.000868,9.2700,9.4500,9.2000,9.4000,9.1900,1088238,10189654.1700,1.395177,1,2.285093,65.475870,2.360048,3.379441,16.446272
2000-04-27,sz.000868,9.4800,9.4800,9.0100,9.0900,9.4000,1053560,9746368.9300,1.350718,1,-3.297867,63.316559,2.282217,3.267991,15.903895
2000-04-28,sz.000868,9.0400,9.1600,8.8800,9.1100,9.0900,1369881,12340344.6600,1.756258,1,0.220017,63.455870,2.287238,3.275182,15.938887
2000-05-08,sz.000868,9.1100,9.2500,9.0100,9.2300,9.1100,562614,5132739.5000,0.721300,1,1.317233,64.291732,2.317366,3.318323,16.148840
2000-05-09,sz.000868,9.1500,9.2500,8.9800,9.0200,9.2300,701648,6340731.0000,0.899549,1,-2.275180,62.828973,2.264642,3.242825,15.781423
2000-05-10,sz.000868,8.9100,9.0000,8.5800,8.5900,9.0200,1093161,9517122.8500,1.401488,1,-4.767187,59.833800,2.156682,3.088234,15.029094
2000-05-11,sz.000868,8.5900,8.6600,8.3000,8.3400,8.5900,755490,6381256.2500,0.968577,1,-2.910361,58.092421,2.093915,2.998355,14.591693
2000-05-12,sz.000868,8.4000,8.5000,8.2500,8.3200,8.3400,627726,5255233.3600,0.804777,1,-0.239814,57.953110,2.088894,2.991165,14.556701
2000-05-15,sz.000868,8.3200,8.4500,8.1000,8.1900,8.3200,480294,3958455.8300,0.615762,1,-1.562501,57.047593,2.056255,2.944428,14.329252
2000-05-16,sz.000868,8.2100,8.3500,8.2000,8.3000,8.1900,410208,3399616.6900,0.525908,1,1.343109,57.813800,2.083872,2.983974,14.521709
2000-05-17,sz.000868,8.4400,8.4400,8.2000,8.2900,8.3000,349560,2904505.5500,0.448154,1,-0.120485,57.744145,2.081362,2.980379,14.504213
2000-05-18,sz.000868,8.2800,8.4500,8.2600,8.4400,8.2900,411225,3447970.7000,0.527212,1,1.809404,58.788972,2.119022,3.034307,14.766653
2000-05-19,sz.000868,8.4800,8.5300,8.3500,8.4700,8.4400,653677,5512053.8300,0.838047,1,0.355458,58.997938,2.126554,3.045092,14.819141
2000-05-22,sz.000868,8.5200,8.7400,8.3900,8.6500,8.4700,967810,8313507.2200,1.240782,1,2.125140,60.251731,2.171746,3.109805,15.134070
2000-05-23,sz.000868,8.6000,8.6500,8.4600,8.5700,8.6500,893393,7616378.6200,1.145376,1,-0.924855,59.694490,2.151661,3.081044,14.994102
2000-05-24,sz.000868,8.5500,8.7700,8.5500,8.6600,8.5700,819591,7100554.6400,1.050758,1,1.050177,60.321386,2.174257,3.113400,15.151566
2000-05-25,sz.000868,8.7800,8.8500,8.6500,8.8200,8.6600,1101745,9619061.7800,1.412494,1,1.847573,61.435869,2.214428,3.170922,15.431502
2000-05-26,sz.000868,8.8200,8.9500,8.5800,8.8800,8.8200,1085568,9561005.4600,1.391754,1,0.680277,61.853800,2.229492,3.192493,15.536479
2000-05-29,sz.000868,8.8900,8.9500,8.7200,8.8600,8.8800,1083555,9560447.8600,1.389173,1,-0.225230,61.714490,2.224471,3.185303,15.501487
2000-05-30,sz.000868,8.9000,9.1000,8.7100,8.7900,8.8600,1598321,14286019.7800,2.049129,1,-0.790064,61.226904,2.206896,3.160137,15.379014
2000-05-31,sz.000868,8.8000,8.9800,8.7200,8.9200,8.7900,863320,7633063.8100,1.106821,1,1.478955,62.132421,2.239535,3.206874,15.606463
2000-06-01,sz.000868,8.8800,9.0000,8.8000,8.9200,8.9200,839782,7473259.1500,1.076644,1,0.000000,62.132421,2.239535,3.206874,15.606463
2000-06-02,sz.000868,8.9500,9.1400,8.9200,9.1300,8.9200,1352581,12255388.7800,1.734078,1,2.354260,63.595180,2.292260,3.282372,15.973880
2000-06-05,sz.000868,9.2100,9.2500,8.8500,8.9000,9.1300,1557253,14144899.8100,1.996478,1,-2.519173,61.993111,2.234514,3.199683,15.571471
2000-06-06,sz.000868,8.8500,8.9900,8.8100,8.9700,8.9000,863981,7679017.7700,1.107668,1,0.786524,62.480697,2.252089,3.224850,15.693943
2000-06-07,sz.000868,8.9800,9.1800,8.9500,9.1400,8.9700,1193928,10837329.8000,1.530677,1,1.895207,63.664835,2.294770,3.285967,15.991376
2000-06-08,sz.000868,9.1500,9.1800,8.9800,9.0600,9.1400,849784,7694775.5300,1.089467,1,-0.875273,63.107594,2.274685,3.257206,15.851407
2000-06-09,sz.000868,9.0600,9.1500,9.0200,9.0400,9.0600,955224,8664976.9800,1.224646,1,-0.220756,62.968283,2.269663,3.250016,15.816415
2000-06-12,sz.000868,9.0000,9.0600,8.8200,9.0600,9.0400,681435,6096753.7500,0.873635,1,0.221244,63.107594,2.274685,3.257206,15.851407
2000-06-13,sz.000868,9.0800,9.3700,9.0300,9.3100,9.0600,1775632,16443215.9700,2.276451,1,2.759382,64.848973,2.337452,3.347085,16.288808
2000-06-14,sz.000868,9.3700,9.4000,9.2000,9.3000,9.3100,1384986,12908117.6000,1.775623,1,-0.107414,64.779318,2.334941,3.343489,16.271312
2000-06-15,sz.000868,9.3000,9.4500,9.2000,9.4500,9.3000,1404145,13092927.5100,1.800186,1,1.612899,65.824146,2.372602,3.397417,16.533753
2000-06-16,sz.000868,9.4600,9.4900,9.2500,9.3500,9.4500,1258100,11777916.7400,1.612949,1,-1.058195,65.127594,2.347495,3.361465,16.358792
2000-06-19,sz.000868,9.3500,9.3500,9.3500,9.3500,9.3500,0,0.0000,,0,0.000000,65.127594,2.347495,3.361465,16.358792
2000-06-20,sz.000868,9.2700,9.4300,9.1600,9.2700,9.3500,903086,8320006.2500,1.157803,1,-0.855614,64.570352,2.327409,3.332704,16.218824
2000-06-21,sz.000868,9.2000,9.2800,9.1000,9.2300,9.2700,558343,5134844.2700,0.715824,1,-0.431509,64.291732,2.317366,3.318323,16.148840
2000-06-22,sz.000868,9.2200,9.3500,9.1700,9.2300,9.2300,689530,6365514.7300,0.884013,1,0.000000,64.291732,2.317366,3.318323,16.148840
2000-06-23,sz.000868,9.2000,9.3600,9.1800,9.3500,9.2300,735423,6810421.8400,0.942850,1,1.300117,65.127594,2.347495,3.361465,16.358792
2000-06-26,sz.000868,9.3500,9.5000,9.3000,9.4600,9.3500,1261871,11891363.0700,1.617783,1,1.176467,65.893801,2.375112,3.401012,16.551249
2000-06-27,sz.000868,9.4600,9.4800,9.3700,9.4500,9.4600,841030,7927898.5500,1.078244,1,-0.105711,65.824146,2.372602,3.397417,16.533753
2000-06-28,sz.000868,9.5000,9.5500,9.4000,9.4200,9.4500,901010,8542348.3500,1.155141,1,-0.317458,65.615180,2.365070,3.386631,16.481265
2000-06-29,sz.000868,9.3900,9.4000,9.1700,9.2400,9.4200,993629,9204459.3200,1.273883,1,-1.910831,64.361387,2.319877,3.321919,16.166336
2000-06-30,sz.000868,9.2600,9.3300,9.1100,9.2600,9.2400,857903,7950052.9900,1.099876,1,0.216455,64.500697,2.324899,3.329109,16.201328
2000-07-03,sz.000868,9.2400,9.2400,9.0500,9.0900,9.2600,837794,7636979.4700,1.074095,1,-1.835854,63.316559,2.282217,3.267991,15.903895
2000-07-04,sz.000868,9.1400,9.8900,9.1400,9.8400,9.0900,4373150,42262390.7400,5.606603,1,8.250825,68.540698,2.470519,3.537628,17.216098
