date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600888,9.7500,10.3200,9.7100,10.2000,9.7500,92355,936183.0000,0.315744,1,4.615383,91.205463,4.220406,3.521532,33.704645
2000-01-05,sh.600888,10.5800,10.5800,10.1800,10.2000,10.2000,117100,1206712.0000,0.400342,1,0.000000,91.205463,4.220406,3.521532,33.704645
2000-01-06,sh.600888,10.1300,10.6000,9.9600,10.5100,10.2000,180140,1842962.0000,0.615863,1,3.039220,93.977393,4.348673,3.628559,34.729002
2000-01-07,sh.600888,10.6500,11.2000,10.5200,11.0000,10.5100,541836,5943868.0000,1.852431,1,4.662224,98.358832,4.551418,3.797730,36.348147
2000-01-10,sh.600888,11.2000,12.1000,11.2000,12.1000,11.0000,482743,5779685.0000,1.650403,1,10.000000,108.194716,5.006560,4.177503,39.982961
2000-01-11,sh.600888,12.4700,12.6000,11.3000,11.4000,12.1000,1113638,13443787.0000,3.807309,1,-5.785130,101.935517,4.716924,3.935830,37.669897
2000-01-12,sh.600888,11.4000,11.7000,10.9000,11.0000,11.4000,384690,4303245.0000,1.315179,1,-3.508769,98.358832,4.551418,3.797730,36.348147
2000-01-13,sh.600888,11.0000,11.1100,10.6000,10.7000,11.0000,173725,1869278.0000,0.593932,1,-2.727274,95.676319,4.427288,3.694156,35.356834
2000-01-14,sh.600888,10.6800,10.6800,10.2000,10.2500,10.7000,160210,1667864.0000,0.547726,1,-4.205606,91.652548,4.241094,3.538794,33.869864
2000-01-17,sh.600888,10.2500,10.4400,10.0000,10.4000,10.2500,177804,1817187.0000,0.607877,1,1.463411,92.993805,4.303159,3.590581,34.365520
2000-01-18,sh.600888,10.4000,10.4000,10.1500,10.1800,10.4000,184060,1883733.0000,0.629265,1,-2.115378,91.026628,4.212130,3.514627,33.638558
2000-01-19,sh.600888,10.4000,10.4000,10.0100,10.2500,10.1800,198400,2018707.0000,0.678291,1,0.687620,91.652548,4.241094,3.538794,33.869864
2000-01-20,sh.600888,10.2500,10.6200,10.1000,10.5800,10.2500,265485,2730847.0000,0.907641,1,3.219511,94.603313,4.377637,3.652726,34.960308
2000-01-21,sh.600888,10.7100,10.7800,10.2800,10.3600,10.5800,353310,3669706.0000,1.207897,1,-2.079398,92.636137,4.286608,3.576772,34.233345
2000-01-24,sh.600888,10.4400,10.5000,10.0000,10.2300,10.3600,529799,5369487.0000,1.811279,1,-1.254827,91.473714,4.232819,3.531889,33.803776
2000-01-25,sh.600888,10.2300,11.2500,10.2300,11.2500,10.2300,1804994,19997641.0000,6.170920,1,9.970679,100.594260,4.654859,3.884042,37.174241
2000-01-26,sh.600888,11.7100,11.8000,10.6000,11.0000,11.2500,634960,7048488.0000,2.170803,1,-2.222222,98.358832,4.551418,3.797730,36.348147
2000-01-27,sh.600888,11.0000,11.5900,10.7600,11.3900,11.0000,1254179,14133701.0000,4.287791,1,3.545458,101.846100,4.712786,3.932377,37.636854
2000-01-28,sh.600888,11.4000,12.5300,11.2000,12.1600,11.3900,1918717,22900826.0000,6.559716,1,6.760312,108.731218,5.031386,4.198218,40.181224
2000-02-14,sh.600888,12.9000,13.3800,12.5300,13.3800,12.1600,1402961,18509172.0000,4.796448,1,10.032900,119.640107,5.536179,4.619421,44.212564
2000-02-15,sh.600888,13.7000,13.8300,12.5000,12.6000,13.3800,2340996,31188988.0000,8.003405,1,-5.829594,112.665572,5.213442,4.350128,41.635150
2000-02-16,sh.600888,12.5000,13.2000,12.4000,12.7000,12.6000,1383159,17690784.0000,4.728749,1,0.793646,113.559743,5.254819,4.384652,41.965588
2000-02-17,sh.600888,12.9500,13.7000,11.6000,11.6800,12.7000,1455042,18143619.0000,4.974503,1,-8.031492,104.439196,4.832778,4.032499,38.595123
2000-02-18,sh.600888,11.6700,12.3000,11.3000,11.8500,11.6800,618992,7367469.0000,2.116212,1,1.455480,105.959288,4.903118,4.091191,39.156867
2000-02-21,sh.600888,11.8000,13.0000,11.8000,12.7600,11.8500,1324164,16655306.0000,4.527056,1,7.679323,114.096245,5.279645,4.405367,42.163850
2000-02-22,sh.600888,12.8000,13.3600,12.2000,12.3000,12.7600,1751109,22627035.0000,5.986697,1,-3.605016,109.983058,5.089313,4.246553,40.643837
2000-02-23,sh.600888,12.1000,12.4900,11.9000,12.0500,12.3000,784112,9561056.0000,2.680725,1,-2.032520,107.747630,4.985871,4.160241,39.817742
