date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000564,7.3500,7.8500,7.3500,7.8000,7.3200,1502249,11510977.4800,1.177679,1,6.557377,861.974581,3.080079,2.102365,24.672337,0
2000-01-05,sz.000564,7.5000,8.3400,7.5000,7.9100,7.8000,2652093,21285511.0900,2.079093,1,1.410252,874.130632,3.123516,2.132014,25.020280,0
2000-01-06,sz.000564,7.8300,8.2400,7.7000,8.2000,7.9100,2037555,16417777.2100,1.597329,1,3.666245,906.178405,3.238032,2.210179,25.937585,0
2000-01-07,sz.000564,8.3000,8.8800,8.2000,8.7800,8.2000,5899858,50674881.4000,4.625159,1,7.073170,970.273951,3.467063,2.366509,27.772195,0
2000-01-10,sz.000564,8.8800,9.1800,8.4100,8.9100,8.7800,5339024,47028276.8800,4.185496,1,1.480639,984.640194,3.518398,2.401548,28.183400,0
2000-01-11,sz.000564,8.9800,9.0000,8.2100,8.3400,8.9100,3177711,27242607.2300,2.491148,1,-6.397303,921.649744,3.293315,2.247914,26.380422,0
2000-01-12,sz.000564,8.3000,8.5000,7.8500,7.9300,8.3400,2564965,20756651.7000,2.010789,1,-4.916071,876.340824,3.131414,2.137405,25.083543,0
2000-01-13,sz.000564,7.9300,8.0800,7.7500,7.7600,7.9300,1574725,12365219.6700,1.234496,1,-2.143753,857.554198,3.064284,2.091584,24.545812,0
2000-01-14,sz.000564,7.8000,7.8500,7.3500,7.4600,7.7600,1770178,13388829.5100,1.387721,1,-3.865982,824.401330,2.945819,2.010724,23.596876,0
2000-01-17,sz.000564,7.2900,7.8100,7.2800,7.7800,7.4600,1286562,9698560.2300,1.008593,1,4.289546,859.764389,3.072181,2.096975,24.609075,0
2000-01-18,sz.000564,7.8400,7.8600,7.4100,7.4700,7.7800,1325471,10039905.4100,1.039095,1,-3.984581,825.506425,2.949768,2.013419,23.628507,0
2000-01-19,sz.000564,7.4800,7.7000,7.3900,7.5900,7.4700,941206,7093758.3700,0.737853,1,1.606431,838.767573,2.997154,2.045763,24.008082,0
2000-01-20,sz.000564,7.5800,7.6900,7.3800,7.6000,7.5900,1995518,14987810.7900,1.564374,1,0.131749,839.872668,3.001103,2.048459,24.039713,0
2000-01-21,sz.000564,7.6400,7.7900,7.3000,7.7200,7.6000,3825269,28659168.1700,2.998797,1,1.578946,853.133816,3.048488,2.080803,24.419288,0
