date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600155,15.6000,16.2000,15.6000,16.0600,15.5900,254502,4064140.0000,0.509585,1,3.014749,55.169343,5.952618,5.587262,108.077434,0
2000-01-05,sh.600155,16.0200,16.3000,15.9500,15.9700,16.0600,373300,6023612.0000,0.747452,1,-0.560394,54.860175,5.919260,5.555951,107.471770,0
2000-01-06,sh.600155,15.9700,16.2500,15.9500,16.2000,15.9700,464611,7483830.0000,0.930283,1,1.440203,55.650272,6.004509,5.635968,109.019579,0
2000-01-07,sh.600155,16.2800,16.7500,16.1300,16.7500,16.2000,1679436,27736260.0000,3.362705,1,3.395057,57.539633,6.208366,5.827312,112.720861,0
2000-01-10,sh.600155,16.9500,17.0700,16.6000,16.9900,16.7500,1492139,25235412.0000,2.987684,1,1.432835,58.364081,6.297322,5.910808,114.335965,0
2000-01-11,sh.600155,16.9500,16.9500,15.9000,16.0000,16.9900,494400,8140439.0000,0.989929,1,-5.826956,54.963231,5.930379,5.566388,107.673658,0
2000-01-12,sh.600155,16.2800,16.2800,15.3000,15.5000,16.0000,416882,6536188.0000,0.834716,1,-3.125000,53.245630,5.745055,5.392438,104.308856,0
2000-01-13,sh.600155,15.4000,15.4800,15.3200,15.4200,15.5000,173500,2673525.0000,0.347396,1,-0.516128,52.970814,5.715403,5.364606,103.770488,0
2000-01-14,sh.600155,15.4500,15.4800,15.3600,15.4000,15.4200,144900,2235065.0000,0.290131,1,-0.129705,52.902110,5.707990,5.357648,103.635896,0
2000-01-17,sh.600155,15.2800,15.6000,15.2100,15.6000,15.4000,300823,4626836.0000,0.602333,1,1.298706,53.589150,5.782120,5.427228,104.981816,0
2000-01-18,sh.600155,15.5200,15.6800,15.4500,15.6400,15.6000,306813,4760491.0000,0.614326,1,0.256410,53.726558,5.796946,5.441144,105.251001,0
2000-01-19,sh.600155,15.5700,15.6800,15.5500,15.6300,15.6400,170200,2657060.0000,0.340788,1,-0.063940,53.692206,5.793239,5.437665,105.183704,0
2000-01-20,sh.600155,15.6200,15.6700,15.5500,15.6200,15.6300,325100,5071713.0000,0.650942,1,-0.063981,53.657854,5.789533,5.434186,105.116408,0
2000-01-21,sh.600155,15.6000,16.0100,15.5400,16.0100,15.6200,1013179,16006571.0000,2.028671,1,2.496801,54.997583,5.934086,5.569867,107.740954,0
2000-01-24,sh.600155,16.0000,16.3900,15.9800,16.3900,16.0100,1241547,20115580.0000,2.485928,1,2.373511,56.302960,6.074932,5.702069,110.298203,0
