date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000591,12.8000,13.0000,12.5500,12.9000,12.8600,330920,4253891.1500,0.952952,1,0.311042,38.067319,7.316036,3.052890,-408.283856,0
2000-01-05,sz.000591,12.9500,13.2000,12.5000,12.7900,12.9000,364230,4679500.0100,1.048875,1,-0.852711,37.742714,7.253652,3.026858,-404.802366,0
2000-01-06,sz.000591,12.6700,13.3900,12.6000,13.2700,12.7900,839531,10965615.1900,2.417602,1,3.752936,39.159173,7.525876,3.140454,-419.994323,0
2000-01-07,sz.000591,13.3500,13.9900,13.2400,13.5900,13.2700,1472891,19929257.1900,4.241491,1,2.411452,40.103478,7.707359,3.216185,-430.122295,0
2000-01-10,sz.000591,13.7900,14.2100,13.6900,14.1500,13.5900,1650253,23160190.4000,4.752242,1,4.120673,41.756013,8.024955,3.348713,-447.846245,0
2000-01-11,sz.000591,14.2000,14.2600,13.0200,13.4000,14.1500,769759,10517656.1500,2.216679,1,-5.300354,39.542797,7.599604,3.171219,-424.108812,0
2000-01-12,sz.000591,13.3400,13.6000,12.8000,12.9000,13.4000,559822,7326091.9800,1.612122,1,-3.731344,38.067319,7.316036,3.052890,-408.283856,0
2000-01-13,sz.000591,12.8900,13.1000,12.7200,13.0500,12.9000,399887,5178571.1000,1.151557,1,1.162795,38.509963,7.401107,3.088389,-413.031343,0
2000-01-14,sz.000591,13.2500,13.2500,12.5100,12.6300,13.0500,254244,3248293.0200,0.732148,1,-3.218391,37.270562,7.162910,2.988993,-399.738380,0
2000-01-17,sz.000591,12.6300,13.1500,12.4100,12.9900,12.6300,183438,2352323.1600,0.528247,1,2.850353,38.332905,7.367078,3.074190,-411.132348,0
2000-01-18,sz.000591,13.0000,13.9000,12.9300,13.7900,12.9900,1777047,24111662.4600,5.117371,1,6.158585,40.693669,7.820786,3.263516,-436.452277,0
2000-01-19,sz.000591,13.9000,14.4800,13.6100,14.1700,13.7900,3423075,48545951.2000,9.857446,1,2.755621,41.815032,8.036297,3.353446,-448.479244,0
2000-01-20,sz.000591,14.2000,14.6800,14.0200,14.4100,14.1700,3003033,43158560.0500,8.647849,1,1.693718,42.523261,8.172410,3.410244,-456.075222,0
2000-01-21,sz.000591,14.4500,15.8500,14.2000,14.9700,14.4100,5212784,78666423.7700,15.011280,1,3.886193,44.175796,8.490005,3.542773,-473.799173,0
2000-01-24,sz.000591,14.9000,15.8400,14.7000,15.8100,14.9700,4891094,74772919.1700,14.084908,1,5.611223,46.654598,8.966398,3.741566,-500.385098,0
2000-01-25,sz.000591,16.0100,16.8800,15.3000,15.7800,15.8100,4345774,69793502.3000,12.514547,1,-0.189758,46.566070,8.949384,3.734466,-499.435601,0
2000-01-26,sz.000591,15.8500,15.8500,14.9100,15.4500,15.7800,1633888,25072855.6600,4.705115,1,-2.091254,45.592255,8.762230,3.656369,-488.991130,0
2000-01-27,sz.000591,15.2700,15.5000,14.8100,15.1800,15.4500,2169558,32909755.8600,6.247687,1,-1.747570,44.795497,8.609103,3.592471,-480.445654,0
2000-01-28,sz.000591,15.2000,15.4500,14.6000,15.3000,15.1800,2827852,42386758.4100,8.143379,1,0.790513,45.149611,8.677159,3.620870,-484.243643,0
2000-02-14,sz.000591,15.6000,16.8000,15.4000,16.6100,15.3000,2805093,45635728.8800,8.077840,1,8.562094,49.015362,9.420106,3.930892,-525.705027,0
2000-02-15,sz.000591,16.0100,17.6000,15.6000,16.0000,16.6100,3569670,58370959.5600,10.279596,1,-3.672490,47.215280,9.074154,3.786531,-506.398581,0
2000-02-16,sz.000591,16.0000,16.1000,14.7000,15.1500,16.0000,2478836,37928093.8400,7.138316,1,-5.312502,44.706968,8.592089,3.585371,-479.496157,0
2000-02-17,sz.000591,15.0000,15.8000,13.6400,13.7400,15.1500,3270138,46818737.1500,9.417033,1,-9.306930,40.546122,7.792429,3.251683,-434.869782,0
2000-02-18,sz.000591,13.7000,14.5000,13.6400,14.2300,13.7400,1639534,22997399.4400,4.721374,1,3.566228,41.992090,8.070325,3.367646,-450.378238,0
2000-02-21,sz.000591,14.1800,14.4000,13.6000,13.8800,14.2300,1663480,23150307.5600,4.790332,1,-2.459589,40.959255,7.871828,3.284815,-439.300769,0
2000-02-22,sz.000591,13.9800,14.5000,13.8000,13.9400,13.8800,1593470,22551866.5400,4.588723,1,0.432273,41.136313,7.905856,3.299015,-441.199764,0
2000-02-23,sz.000591,13.9400,14.3700,13.7100,14.0600,13.9400,751070,10542910.3900,2.162860,1,0.860838,41.490427,7.973913,3.327414,-444.997753,0
2000-02-24,sz.000591,14.3500,15.1800,14.1800,15.1700,14.0600,2723113,40147867.0000,7.841762,1,7.894734,44.765987,8.603432,3.590104,-480.129155,0
2000-02-25,sz.000591,15.3000,15.4000,14.3000,14.6900,15.1700,1774463,26377141.5100,5.109930,1,-3.164143,43.349529,8.331207,3.476509,-464.937198,0
2000-02-28,sz.000591,14.7900,15.6200,14.7900,15.2600,14.6900,3008608,46043422.2300,8.663903,1,3.880195,45.031573,8.654474,3.611404,-482.977647,0
2000-02-29,sz.000591,15.3500,15.5000,14.5000,14.8500,15.2600,1608046,23880315.2200,4.630698,1,-2.686762,43.821682,8.421949,3.514374,-470.001183,0
2000-03-01,sz.000591,14.9000,14.9500,14.2100,14.3600,14.8500,1483346,21336849.0500,4.271599,1,-3.299668,42.375714,8.144053,3.398411,-454.492727,0
2000-03-02,sz.000591,14.3700,14.4800,13.9200,14.1000,14.3600,1519966,21478306.7100,4.377054,1,-1.810580,41.608465,7.996598,3.336880,-446.263750,0
2000-03-03,sz.000591,14.1900,14.5000,14.0000,14.3800,14.1000,1250892,17857130.2000,3.602200,1,1.985814,42.434733,8.155396,3.403144,-455.125725,0
2000-03-06,sz.000591,14.5000,14.5700,13.8300,13.8600,14.3800,1646025,23131786.3200,4.740066,1,-3.616137,40.900236,7.860486,3.280082,-438.667771,0
2000-03-07,sz.000591,13.6500,14.1800,13.6200,14.1700,13.8600,730041,10071643.3000,2.102303,1,2.236655,41.815032,8.036297,3.353446,-448.479244,0
2000-03-08,sz.000591,14.0000,14.1800,13.9100,14.1000,14.1700,670476,9402745.2100,1.930773,1,-0.493999,41.608465,7.996598,3.336880,-446.263750,0
2000-03-09,sz.000591,14.1200,14.4800,14.1000,14.4200,14.1000,936197,13400910.6300,2.695971,1,2.269501,42.552771,8.178081,3.412611,-456.391722,0
2000-03-10,sz.000591,14.5000,14.7000,13.8000,13.9900,14.4200,1056005,15137557.5100,3.040983,1,-2.981972,41.283860,7.934213,3.310848,-442.782260,0
2000-03-13,sz.000591,13.9000,14.3800,13.8100,14.1800,13.9900,679965,9580517.1000,1.958099,1,1.358117,41.844542,8.041969,3.355813,-448.795743,0
2000-03-14,sz.000591,14.1000,14.1000,13.3000,13.6000,14.1800,1338740,18257088.2600,3.855176,1,-4.090267,40.132988,7.713031,3.218551,-430.438794,0
2000-03-15,sz.000591,13.6100,14.2000,13.6100,14.1900,13.6000,677278,9475058.0000,1.950361,1,4.338230,41.874051,8.047640,3.358179,-449.112242,0
2000-03-16,sz.000591,14.3000,14.3800,13.7100,13.8900,14.1900,929801,13083370.6600,2.677553,1,-2.114160,40.988765,7.877500,3.287182,-439.617269,0
2000-03-17,sz.000591,13.8500,14.5000,13.8500,14.4100,13.8900,1248382,17842287.3400,3.594972,1,3.743697,42.523261,8.172410,3.410244,-456.075222,0
2000-03-20,sz.000591,14.3800,15.7000,14.3000,15.4900,14.4100,4029109,61734950.9500,11.602645,1,7.494794,45.710293,8.784915,3.665835,-490.257127,0
2000-03-21,sz.000591,15.7200,16.0100,15.1000,15.2900,15.4900,2402111,37179460.3100,6.917371,1,-1.291154,45.120102,8.671488,3.618503,-483.927144,0
2000-03-22,sz.000591,15.3200,15.5900,14.9800,15.2300,15.2900,1398960,21296505.0200,4.028592,1,-0.392416,44.943045,8.637460,3.604304,-482.028150,0
2000-03-23,sz.000591,15.3800,15.5500,14.9300,15.4400,15.2300,1355609,20711421.1700,3.903754,1,1.378858,45.562745,8.756558,3.654002,-488.674631,0
2000-03-24,sz.000591,15.5900,15.6800,14.7400,14.8600,15.4400,1508240,23002516.4300,4.343286,1,-3.756476,43.851191,8.427620,3.516740,-470.317683,0
2000-03-27,sz.000591,15.0000,15.5500,14.9800,15.1700,14.8600,1261231,19251236.4600,3.631973,1,2.086140,44.765987,8.603432,3.590104,-480.129155,0
2000-03-28,sz.000591,15.2000,16.5700,15.0200,16.3100,15.1700,3559758,56469628.1200,10.251053,1,7.514828,48.130076,9.249965,3.859895,-516.210054,0
2000-03-29,sz.000591,16.3100,16.3600,15.5500,15.7200,16.3100,2109862,33354490.1100,6.075780,1,-3.617408,46.389012,8.915356,3.720266,-497.536606,0
2000-03-30,sz.000591,15.3000,15.6300,15.1000,15.4100,15.7200,1441517,22110150.0200,4.151144,1,-1.972013,78.481307,10.243989,3.493989,-1116.479284,0
2000-03-31,sz.000591,15.4100,15.4100,14.9900,15.0700,15.4100,1896599,28699286.3600,5.461645,1,-2.206361,76.749728,10.017970,3.416899,-1091.845737,0
2000-04-03,sz.000591,15.0000,15.3800,14.9000,15.1700,15.0700,1517773,22879245.3600,4.370738,1,0.663573,77.259016,10.084446,3.439572,-1099.090898,0
2000-04-04,sz.000591,15.1200,15.2800,14.7200,14.8800,15.1700,726251,10888926.3400,2.091389,1,-1.911668,75.782080,9.891665,3.373819,-1078.079932,0
2000-04-05,sz.000591,14.8000,15.2500,14.7800,15.0500,14.8800,684218,10255968.4100,1.970346,1,1.142474,76.647870,10.004674,3.412364,-1090.396705,0
2000-04-06,sz.000591,15.2300,15.8300,15.2000,15.7400,15.0500,1962700,30722576.4900,5.651997,1,4.584715,80.161958,10.463360,3.568811,-1140.388315,0
2000-04-07,sz.000591,15.9500,15.9800,15.5000,15.6600,15.7400,964721,15106940.1500,2.778112,1,-0.508259,79.754528,10.410179,3.550672,-1134.592186,0
2000-04-10,sz.000591,15.6600,16.1400,15.6000,15.9800,15.6600,1477158,23588664.7700,4.253779,1,2.043421,81.384250,10.622903,3.623228,-1157.776701,0
2000-04-11,sz.000591,16.1000,16.1000,15.4200,15.4600,15.9800,951710,14889451.8400,2.740644,1,-3.254065,78.735951,10.277227,3.505325,-1120.101864,0
2000-04-12,sz.000591,15.4400,15.5900,15.0800,15.3400,15.4600,706990,10837856.3800,2.035923,1,-0.776196,78.124806,10.197456,3.478117,-1111.407671,0
2000-04-13,sz.000591,15.3400,15.5700,15.1000,15.3800,15.3400,723122,11115063.7900,2.082378,1,0.260756,78.328521,10.224046,3.487187,-1114.305736,0
2000-04-14,sz.000591,15.3800,15.6800,15.2500,15.5700,15.3800,760478,11781519.8300,2.189952,1,1.235368,79.296168,10.350351,3.530266,-1128.071541,0
2000-04-17,sz.000591,15.5700,15.5700,14.9900,15.4600,15.5700,1090228,16522282.7200,3.139535,1,-0.706485,78.735951,10.277227,3.505325,-1120.101864,0
2000-04-18,sz.000591,15.2000,15.7900,15.1000,15.7600,15.4600,880321,13652660.9100,2.535065,1,1.940493,80.263816,10.476656,3.573346,-1141.837347,0
2000-04-19,sz.000591,15.7600,16.6000,15.7600,16.0400,15.7600,2961716,48142227.4600,8.528868,1,1.776654,81.689823,10.662789,3.636832,-1162.123797,0
2000-04-20,sz.000591,16.0500,16.5700,16.0500,16.1100,16.0400,1586848,25794998.2800,4.569654,1,0.436407,82.046325,10.709323,3.652703,-1167.195410,0
2000-04-21,sz.000591,16.1800,16.5000,15.8000,15.8800,16.1100,1349684,21793733.9300,3.886692,1,-1.427688,80.874962,10.556427,3.600554,-1150.531540,0
2000-04-24,sz.000591,15.8000,16.1800,15.5500,15.7900,15.8800,796515,12603531.6700,2.293728,1,-0.566752,80.416602,10.496599,3.580148,-1144.010895,0
2000-04-25,sz.000591,15.8000,15.9000,15.5000,15.6800,15.7900,543877,8473701.0000,1.566205,1,-0.696641,79.856385,10.423475,3.555207,-1136.041218,0
2000-04-26,sz.000591,15.6900,15.9000,15.5800,15.8400,15.6800,485367,7615870.2600,1.397714,1,1.020407,80.671246,10.529837,3.591485,-1147.633476,0
2000-04-27,sz.000591,15.9200,16.0000,15.2000,15.2500,15.8400,671654,10431039.4100,1.934165,1,-3.724748,77.666446,10.137627,3.457711,-1104.887027,0
2000-04-28,sz.000591,15.2400,15.5300,15.2100,15.4400,15.2500,548364,8430077.4300,1.579127,1,1.245899,78.634094,10.263932,3.500791,-1118.652832,0
2000-05-08,sz.000591,15.4000,15.4500,15.0500,15.2200,15.4400,514879,7827387.7900,1.482700,1,-1.424866,77.513660,10.117684,3.450909,-1102.713478,0
2000-05-09,sz.000591,15.2200,15.2200,15.2200,15.2200,15.2200,0,0.0000,,0,0.000000,77.513660,10.117684,3.450909,-1102.713478,0
2000-05-10,sz.000591,14.7900,14.9700,14.2300,14.3300,15.2200,470493,6801101.0600,1.354881,1,-5.847571,72.980995,9.526045,3.249115,-1038.231547,0
2000-05-11,sz.000591,14.1200,14.4600,14.0300,14.1400,14.3300,451950,6404900.0200,1.301483,1,-1.325887,72.013348,9.399741,3.206035,-1024.465741,0
2000-05-12,sz.000591,14.1600,14.3800,14.0500,14.1500,14.1400,326901,4644957.9700,0.941378,1,0.070716,72.064276,9.406388,3.208302,-1025.190258,0
2000-05-15,sz.000591,14.1600,14.2200,14.0300,14.0700,14.1500,297238,4186086.4000,0.855958,1,-0.565370,71.656846,9.353207,3.190164,-1019.394129,0
2000-05-16,sz.000591,14.0700,14.4800,14.0700,14.3600,14.0700,237309,3397873.1500,0.683380,1,2.061123,73.133782,9.545988,3.255917,-1040.405095,0
2000-05-17,sz.000591,14.4000,14.6900,14.2800,14.3700,14.3600,235032,3401402.2800,0.676823,1,0.069639,73.184710,9.552636,3.258184,-1041.129611,0
2000-05-18,sz.000591,14.4100,14.8500,14.4100,14.8300,14.3700,409803,5995017.1000,1.180112,1,3.201114,75.527436,9.858427,3.362482,-1074.457351,0
2000-05-19,sz.000591,14.8200,14.8500,14.6000,14.7800,14.8300,456038,6699834.6500,1.313255,1,-0.337156,75.272792,9.825189,3.351145,-1070.834771,0
2000-05-22,sz.000591,14.7800,15.1900,14.7600,15.0800,14.7800,900805,13476478.2400,2.594053,1,2.029771,76.800656,10.024617,3.419166,-1092.570253,0
2000-05-23,sz.000591,15.2000,15.3000,14.8300,15.0000,15.0800,489958,7367035.2500,1.410934,1,-0.530504,76.393226,9.971436,3.401027,-1086.774125,0
