date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600721,8.0000,8.3800,7.8200,8.2800,8.1000,213331,1745100.0000,0.458770,1,2.222214,-16.693255,3.301284,7.164794,2538.952536,0
2000-01-05,sh.600721,8.1600,8.4700,8.1400,8.3000,8.2800,269235,2245751.0000,0.578992,1,0.241551,-16.733577,3.309258,7.182100,2545.085272,0
2000-01-06,sh.600721,8.2100,8.4300,8.1300,8.4100,8.3000,300735,2491998.0000,0.646733,1,1.325297,-16.955347,3.353115,7.277285,2578.815317,0
2000-01-07,sh.600721,8.3900,8.8500,8.3900,8.6000,8.4100,690164,5970399.0000,1.484204,1,2.259222,-17.338405,3.428870,7.441694,2637.076306,0
2000-01-10,sh.600721,8.7000,9.1500,8.6200,8.9500,8.6000,1224606,10954158.0000,2.633527,1,4.069760,-18.044038,3.568417,7.744554,2744.399178,0
2000-01-11,sh.600721,9.0000,9.0500,8.2800,8.3900,8.9500,659986,5680868.0000,1.419306,1,-6.256978,-16.915025,3.345141,7.259979,2572.682582,0
2000-01-12,sh.600721,8.4600,8.4800,8.1000,8.1800,8.3900,486574,3978312.0000,1.046382,1,-2.502980,-16.491646,3.261413,7.078263,2508.288858,0
2000-01-13,sh.600721,8.2500,8.2500,8.0100,8.1500,8.1800,372151,3017450.0000,0.800314,1,-0.366757,-16.431163,3.249452,7.052303,2499.089755,0
2000-01-14,sh.600721,8.1500,8.4900,7.9300,8.3000,8.1500,863712,7175219.0000,1.857421,1,1.840498,-16.733577,3.309258,7.182100,2545.085272,0
2000-01-17,sh.600721,8.2800,8.4000,8.1000,8.3600,8.3000,362081,2977758.0000,0.778659,1,0.722885,-16.854542,3.333180,7.234019,2563.483478,0
2000-01-18,sh.600721,8.2000,8.3600,8.1300,8.2600,8.3600,334163,2748335.0000,0.718621,1,-1.196165,-16.652933,3.293310,7.147488,2532.819800,0
2000-01-19,sh.600721,8.1800,8.4000,8.1000,8.2600,8.2600,373500,3094929.0000,0.803215,1,0.000000,-16.652933,3.293310,7.147488,2532.819800,0
2000-01-20,sh.600721,8.2800,8.4600,8.2500,8.4300,8.2600,507641,4241185.0000,1.091687,1,2.058112,-16.995669,3.361090,7.294591,2584.948053,0
2000-01-21,sh.600721,8.4900,8.5500,7.8800,8.1100,8.4300,728521,5941139.0000,1.566691,1,-3.795974,-16.350519,3.233504,7.017691,2486.824283,0
2000-01-24,sh.600721,8.0800,8.0900,7.8000,8.0000,8.1100,915879,7291702.0000,1.969606,1,-1.356346,-16.128749,3.189646,6.922506,2453.094238,0
2000-01-25,sh.600721,8.0000,8.2800,7.9000,8.0400,8.0000,503654,4048722.0000,1.083113,1,0.499999,-16.209392,3.205594,6.957119,2465.359709,0
2000-01-26,sh.600721,8.0600,8.2100,7.9800,8.1200,8.0400,588692,4757678.0000,1.265988,1,0.995024,-16.370680,3.237491,7.026344,2489.890651,0
2000-01-27,sh.600721,8.2000,8.2500,7.8000,7.9000,8.1200,1347802,10738756.0000,2.898461,1,-2.709357,-15.927139,3.149776,6.835975,2422.430560,0
2000-01-28,sh.600721,7.8500,8.2100,7.5000,8.2100,7.9000,1285936,10159318.0000,2.765417,1,3.924050,-16.552128,3.273374,7.104222,2517.487961,0
2000-02-14,sh.600721,8.2500,9.0300,8.1700,9.0300,8.2100,1702977,14804250.0000,3.662268,1,9.987816,-18.205325,3.600313,7.813779,2768.930121,0
2000-02-15,sh.600721,9.4000,9.4000,8.8500,8.9300,9.0300,2809836,25454199.0000,6.042579,1,-1.107413,-18.003716,3.560442,7.727248,2738.266443,0
2000-02-16,sh.600721,8.7100,8.8700,8.3800,8.6000,8.9300,1348269,11591486.0000,2.899465,1,-3.695408,-17.338405,3.428870,7.441694,2637.076306,0
2000-02-17,sh.600721,8.6000,9.0400,8.1200,8.1800,8.6000,1483906,12730038.0000,3.191154,1,-4.883721,-16.491646,3.261413,7.078263,2508.288858,0
2000-02-18,sh.600721,8.1900,9.0000,8.1800,9.0000,8.1800,2394616,20678642.0000,5.149644,1,10.024450,-18.144842,3.588352,7.787820,2759.731017,0
2000-02-21,sh.600721,9.2700,9.9000,8.9600,9.9000,9.0000,5827875,56376733.0000,12.532900,1,9.999995,-19.959327,3.947187,8.566602,3035.704119,0
2000-02-22,sh.600721,10.1800,10.2000,9.2000,9.3000,9.9000,3154126,30536233.0000,6.782978,1,-6.060601,-18.749670,3.707964,8.047414,2851.722051,0
2000-02-23,sh.600721,9.1000,9.1500,8.5600,8.8500,9.3000,1320998,11674335.0000,2.840819,1,-4.838707,-17.842428,3.528546,7.658023,2713.735500,0
2000-02-24,sh.600721,8.7800,9.2500,8.6000,9.2500,8.8500,940392,8480499.0000,2.022322,1,4.519770,-18.648866,3.688028,8.004148,2836.390212,0
2000-02-25,sh.600721,9.1500,9.1900,8.8800,8.9200,9.2500,636343,5757294.0000,1.368462,1,-3.567567,-17.983555,3.556455,7.718595,2735.200075,0
2000-02-28,sh.600721,8.9000,9.7100,8.6100,9.6500,8.9200,2186390,20690392.0000,4.701852,1,8.183851,-19.455303,3.847511,8.350273,2959.044924,0
2000-02-29,sh.600721,9.8000,9.8500,9.2800,9.4000,9.6500,1185552,11167211.0000,2.549541,1,-2.590674,-18.951280,3.747834,8.133945,2882.385729,0
2000-03-01,sh.600721,10.3400,10.3400,9.8500,10.3400,9.4000,7377077,75819931.0000,15.864474,1,10.000010,-20.846408,4.122618,8.947340,3170.624302,0
2000-03-02,sh.600721,10.5000,10.7700,9.7000,10.0700,10.3400,8097881,81664297.0000,17.414569,1,-2.611223,-20.302062,4.014967,8.713705,3087.832372,0
2000-03-03,sh.600721,9.5000,9.9500,9.2200,9.8000,10.0700,5133404,49685814.0000,11.039434,1,-2.681226,-19.757717,3.907316,8.480070,3005.040441,0
2000-03-06,sh.600721,9.9000,10.7800,9.8800,10.6000,9.8000,9586052,101564865.0000,20.614895,1,8.163267,-21.370592,4.226281,9.172321,3250.349865,0
2000-03-07,sh.600721,10.3600,10.6500,10.0000,10.5000,10.6000,3317442,34169596.0000,7.134190,1,-0.943400,-21.168983,4.186411,9.085790,3219.686187,0
2000-03-08,sh.600721,10.6000,11.2300,10.3500,10.5000,10.5000,4128313,44326231.0000,8.877976,1,0.000000,-21.168983,4.186411,9.085790,3219.686187,0
2000-03-09,sh.600721,10.5000,10.9500,10.4100,10.7000,10.5000,2321728,24844668.0000,4.992898,1,1.904760,-21.572201,4.266152,9.258852,3281.013543,0
2000-03-10,sh.600721,10.7000,10.7000,9.7000,9.9100,10.7000,3639340,36946162.0000,7.826435,1,-7.383177,-19.979487,3.951174,8.575255,3038.770487,0
2000-03-13,sh.600721,9.8800,10.4500,9.7200,10.2500,9.9100,1918910,19465802.0000,4.126634,1,3.430880,-20.664959,4.086734,8.869461,3143.026992,0
2000-03-14,sh.600721,10.0900,10.2800,9.4800,10.1800,10.2500,2155610,21258584.0000,4.635660,1,-0.682924,-20.523833,4.058825,8.808889,3121.562417,0
2000-03-15,sh.600721,10.1300,10.1300,9.5500,9.8600,10.1800,1388082,13692678.0000,2.985083,1,-3.143425,-19.878683,3.931239,8.531989,3023.438648,0
2000-03-16,sh.600721,9.5500,9.7100,9.0000,9.1300,9.8600,1487134,13926663.0000,3.198096,1,-7.403646,-18.406934,3.640184,7.900310,2799.593799,0
2000-03-17,sh.600721,9.1300,9.5300,9.0000,9.4400,9.1300,1092341,10179331.0000,2.349090,1,3.395394,-19.031923,3.763782,8.168558,2894.651200,0
2000-03-20,sh.600721,9.2000,10.1800,9.1600,10.0700,9.4400,2425864,23720446.0000,5.216843,1,6.673730,-20.302062,4.014967,8.713705,3087.832372,0
2000-03-21,sh.600721,10.1200,10.7200,10.1100,10.2500,10.0700,3556716,36864503.0000,7.648751,1,1.787491,-20.664959,4.086734,8.869461,3143.026992,0
2000-03-22,sh.600721,10.2500,10.3000,9.9000,10.0800,10.2500,1568261,15767315.0000,3.372560,1,-1.658537,-20.322223,4.018954,8.722358,3090.898740,0
2000-03-23,sh.600721,10.0000,10.2500,10.0000,10.2100,10.0800,1247566,12633831.0000,2.682902,1,1.289684,-20.584316,4.070786,8.834849,3130.761521,0
2000-03-24,sh.600721,10.2300,10.3500,9.9000,9.9300,10.2100,1536593,15539040.0000,3.304458,1,-2.742407,-20.019809,3.959148,8.592561,3044.903223,0
2000-03-27,sh.600721,9.9000,10.3000,9.8800,10.1500,9.9300,1546810,15650290.0000,3.326429,1,2.215502,-20.463350,4.046864,8.782930,3112.363314,0
2000-03-28,sh.600721,10.2900,10.8500,10.2200,10.4800,10.1500,2678060,28230269.0000,5.759193,1,3.251231,-21.128661,4.178436,9.068483,3213.553451,0
2000-03-29,sh.600721,10.5500,10.7000,10.1000,10.3200,10.4800,1277113,13156013.0000,2.746444,1,-1.526716,-20.806086,4.114643,8.930033,3164.491567,0
2000-03-30,sh.600721,10.3200,11.0000,10.3200,10.9200,10.3200,4037506,43314462.0000,8.682695,1,5.813957,-22.015742,4.353867,9.449221,3348.473634,0
2000-03-31,sh.600721,11.0000,11.4200,10.7500,11.2800,10.9200,4768010,53319652.0000,10.253650,1,3.296700,-22.741536,4.497401,9.760734,3458.862875,0
2000-04-03,sh.600721,11.5000,11.7400,11.0000,11.0000,11.2800,3913861,44434903.0000,8.416795,1,-2.482267,-22.177029,4.385763,9.518446,3373.004577,0
2000-04-04,sh.600721,10.9000,10.9000,10.4500,10.4700,11.0000,2372649,25120616.0000,5.102404,1,-4.818180,-21.108500,4.174449,9.059830,3210.487084,0
2000-04-05,sh.600721,10.4800,10.8800,10.2600,10.6600,10.4700,1173748,12375761.0000,2.524156,1,1.814705,-21.491558,4.250203,9.224240,3268.748072,0
2000-04-06,sh.600721,10.6600,10.6600,10.6600,10.6600,10.6600,0,0.0000,,0,0.000000,-25.369038,4.720707,9.439902,-1234.362554,0
2000-04-07,sh.600721,10.3200,10.8800,10.1300,10.1300,10.6600,5325733,54998698.0000,11.453039,1,-4.971855,-24.107725,4.486000,8.970563,-1172.991808,1
2000-04-10,sh.600721,10.0000,10.5000,9.6400,10.3500,10.1300,3253473,32758432.0000,6.996624,1,2.171770,-24.631289,4.583425,9.165383,-1198.466457,1
2000-04-11,sh.600721,10.3800,10.8500,10.2000,10.4000,10.3500,2822500,29929451.0000,6.069813,1,0.483084,-24.750281,4.605567,9.209660,-1204.256150,1
2000-04-12,sh.600721,10.5000,10.7700,10.3500,10.7000,10.4000,1432602,15115792.0000,3.080824,1,2.884617,-25.464231,4.738420,9.475324,-1238.994308,1
