date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-09-28,sh.601633,12.8000,12.8000,11.8100,11.8500,13.0000,68260883,836020746.0000,27.947938,1,-8.846151,9.897420,3.210447,1.300059,-104.075865
2011-09-29,sh.601633,11.6000,12.7000,11.5100,12.3800,11.8500,55975244,688445948.0000,22.917850,1,4.472600,10.340090,3.354037,1.358205,-108.730735
2011-09-30,sh.601633,12.2800,12.6800,12.0200,12.4600,12.3800,38487768,477490666.0000,15.757982,1,0.646200,10.406908,3.375711,1.366982,-109.433356
2011-10-10,sh.601633,12.4600,12.4700,11.2100,11.3200,12.4600,34180023,397163770.0000,13.994269,1,-9.149300,9.454751,3.066858,1.241913,-99.420995
2011-10-11,sh.601633,11.6000,12.4500,11.5300,12.3300,11.3200,55751611,682555295.0000,22.826288,1,8.922300,10.298328,3.340491,1.352720,-108.291596
2011-10-12,sh.601633,11.8000,12.9900,11.6800,12.8200,12.3300,60734051,759515101.0000,24.866240,1,3.974000,10.707589,3.473243,1.406478,-112.595155
2011-10-13,sh.601633,12.6000,13.1000,12.5100,12.8300,12.8200,43620553,561155590.0000,17.859490,1,0.078000,10.715941,3.475952,1.407575,-112.682983
2011-10-14,sh.601633,12.6900,12.8000,12.3800,12.5500,12.8300,23072805,289727765.0000,9.446660,1,-2.182400,10.482078,3.400094,1.376856,-110.223806
2011-10-17,sh.601633,12.5600,13.2300,12.4000,13.0400,12.5500,41337500,532312187.0000,16.924743,1,3.904400,10.891338,3.532846,1.430614,-114.527365
2011-10-18,sh.601633,12.8500,12.9500,12.1000,12.2200,13.0400,35034658,435713047.0000,14.344181,1,-6.288300,10.206454,3.310689,1.340652,-107.325491
2011-10-19,sh.601633,12.2600,12.5000,12.1200,12.1300,12.2200,20425876,251292075.0000,8.362932,1,-0.736500,10.131283,3.286306,1.330778,-106.535041
2011-10-20,sh.601633,12.0000,12.0300,11.4600,11.7000,12.1300,18858889,219559156.0000,7.721363,1,-3.544900,9.772136,3.169809,1.283603,-102.758449
2011-10-21,sh.601633,11.6600,11.7400,11.2900,11.3800,11.7000,9849290,113310893.0000,4.032578,1,-2.735000,9.504864,3.083113,1.248496,-99.947961
2011-10-24,sh.601633,11.4800,12.0400,11.2500,11.9200,11.3800,18088065,212192789.0000,7.405766,1,4.745200,9.955886,3.229412,1.307739,-104.690659
2011-10-25,sh.601633,11.8900,12.4000,11.6400,12.1000,11.9200,19845901,238650764.0000,8.125474,1,1.510100,10.106227,3.278178,1.327487,-106.271558
2011-10-26,sh.601633,11.9300,12.5000,11.8800,12.1300,12.1000,19554264,239641475.0000,8.006069,1,0.247900,10.131283,3.286306,1.330778,-106.535041
2011-10-27,sh.601633,12.2200,12.2500,11.8900,12.0500,12.1300,11568612,139232887.0000,4.736517,1,-0.659500,10.064465,3.264632,1.322001,-105.832419
2011-10-28,sh.601633,12.2200,12.3500,11.9300,12.1800,12.0500,16537676,200568182.0000,6.770993,1,1.078800,10.173045,3.299852,1.336263,-106.974180
2011-10-31,sh.601633,12.3400,12.5500,12.1800,12.3200,12.1800,13911420,171946499.0000,5.695729,1,1.149400,9.838706,2.362626,1.285003,11.867641
2011-11-01,sh.601633,12.1500,12.4600,12.0500,12.1900,12.3200,14609590,178396543.0000,5.981580,1,-1.055200,9.734888,2.337696,1.271444,11.742414
2011-11-02,sh.601633,11.9000,12.2100,11.7000,12.1600,12.1900,14634285,174454024.0000,5.991691,1,-0.246100,9.710931,2.331943,1.268315,11.713516
2011-11-03,sh.601633,12.2000,12.7500,12.0600,12.3500,12.1600,24430005,302338250.0000,10.002336,1,1.562500,9.862664,2.368380,1.288132,11.896540
2011-11-04,sh.601633,12.4500,12.5500,12.1500,12.3700,12.3500,13293778,163559474.0000,5.442849,1,0.161900,9.878636,2.372215,1.290218,11.915805
2011-11-07,sh.601633,12.2900,12.5100,12.2100,12.2700,12.3700,10506057,130129561.0000,4.301477,1,-0.808400,9.798776,2.353038,1.279788,11.819477
2011-11-08,sh.601633,12.2600,12.3200,11.9600,11.9800,12.2700,9364790,113305380.0000,3.834210,1,-2.363500,9.567183,2.297424,1.249540,11.540125
2011-11-09,sh.601633,11.9900,12.1300,11.7800,12.0500,11.9800,8043143,96154803.0000,3.293090,1,0.584300,9.623085,2.310848,1.256841,11.607555
2011-11-10,sh.601633,11.8900,11.9300,11.6300,11.6600,12.0500,10299737,121286586.0000,4.217004,1,-3.236500,9.311632,2.236057,1.216164,11.231875
2011-11-11,sh.601633,11.7600,11.8100,11.5000,11.5900,11.6600,7039048,82037638.0000,2.881986,1,-0.600300,9.255731,2.222633,1.208862,11.164445
2011-11-14,sh.601633,11.7300,11.8800,11.6400,11.8300,11.5900,6920381,81724714.0000,2.833400,1,2.070800,9.447394,2.268658,1.233895,11.395633
2011-11-15,sh.601633,11.7900,11.9700,11.7800,11.9100,11.8300,6478520,76922912.0000,2.652490,1,0.676200,9.511281,2.284000,1.242239,11.472695
2011-11-16,sh.601633,11.8700,11.9000,11.5500,11.7000,11.9100,6669942,78036318.0000,2.730863,1,-1.763200,9.343576,2.243728,1.220336,11.270406
2011-11-17,sh.601633,11.6700,11.8400,11.6600,11.7000,11.7000,4638385,54490173.0000,1.899086,1,0.000000,9.343576,2.243728,1.220336,11.270406
2011-11-18,sh.601633,11.6500,11.6900,11.4900,11.5800,11.7000,5299644,61300095.0000,2.169824,1,-1.025600,9.247745,2.220715,1.207819,11.154812
