date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600112,9.1500,9.5500,9.1500,9.4900,9.1500,355777,3348087.0000,0.684829,1,3.715849,36.913701,3.971069,8.172970,-13.628645,0
2000-01-05,sh.600112,9.4900,9.7500,9.3500,9.3900,9.4900,430956,4116009.0000,0.829539,1,-1.053735,36.524726,3.929224,8.086848,-13.485034,0
2000-01-06,sh.600112,9.3100,10.0700,9.2500,10.0600,9.3900,1066014,10361721.0000,2.051951,1,7.135251,39.130857,4.209584,8.663865,-14.447225,0
2000-01-07,sh.600112,10.1000,10.8500,9.8800,10.6100,10.0600,2761406,28621676.0000,5.315379,1,5.467189,41.270218,4.439730,9.137536,-15.237084,0
2000-01-10,sh.600112,10.6100,10.6600,10.1000,10.4900,10.6100,1676000,17460910.0000,3.226101,1,-1.131007,40.803448,4.389517,9.034190,-15.064751,0
2000-01-11,sh.600112,10.5000,10.5900,9.7000,9.8000,10.4900,1320604,13363772.0000,2.542006,1,-6.577689,38.119523,4.100788,8.439948,-14.073838,0
2000-01-12,sh.600112,9.9800,10.0300,9.5000,9.5500,9.8000,861621,8366618.0000,1.658518,1,-2.551020,37.147086,3.996176,8.224643,-13.714811,0
2000-01-13,sh.600112,9.5500,9.6000,9.3800,9.3900,9.5500,471890,4469513.0000,0.908332,1,-1.675391,36.524726,3.929224,8.086848,-13.485034,0
2000-01-14,sh.600112,9.3500,9.4400,9.1000,9.1500,9.3900,615274,5670238.0000,1.184330,1,-2.555918,35.591187,3.828797,7.880156,-13.140369,0
2000-01-17,sh.600112,9.1500,9.4500,9.1500,9.4000,9.1500,354731,3298005.0000,0.682815,1,2.732241,36.563624,3.933409,8.095461,-13.499395,0
2000-01-18,sh.600112,9.4000,9.4600,9.1800,9.2400,9.4000,452920,4203479.0000,0.871817,1,-1.702126,35.941264,3.866457,7.957666,-13.269619,0
2000-01-19,sh.600112,9.2400,9.4200,9.2400,9.3300,9.2400,232610,2172448.0000,0.447747,1,0.974028,36.291342,3.904117,8.035175,-13.398868,0
2000-01-20,sh.600112,9.3500,9.6000,9.3500,9.5100,9.3300,541266,5129476.0000,1.041873,1,1.929264,36.991496,3.979438,8.190195,-13.657367,0
2000-01-21,sh.600112,9.5100,9.7800,9.2800,9.3000,9.5100,989743,9344711.0000,1.905138,1,-2.208202,36.174649,3.891564,8.009339,-13.355785,0
2000-01-24,sh.600112,9.2800,9.3000,8.5200,8.8200,9.3000,2164163,19232893.0000,4.165757,1,-5.161295,34.307570,3.690709,7.595953,-12.666454,0
2000-01-25,sh.600112,8.8200,9.1100,8.5500,8.9200,8.8200,1257392,11136345.0000,2.420331,1,1.133791,34.696545,3.732554,7.682075,-12.810065,0
2000-01-26,sh.600112,8.9200,8.9200,8.7300,8.7800,8.9200,689764,6056303.0000,1.327714,1,-1.569511,34.151981,3.673971,7.561505,-12.609010,0
2000-01-27,sh.600112,8.7000,9.1000,8.5700,9.0900,8.7800,1325153,11557032.0000,2.550762,1,3.530757,35.357802,3.803690,7.828483,-13.054203,0
2000-01-28,sh.600112,9.0900,9.2000,8.7500,8.9500,9.0900,1131125,10062211.0000,2.177282,1,-1.540158,34.813238,3.745107,7.707912,-12.853148,0
2000-02-14,sh.600112,9.1000,9.8500,9.1000,9.8500,8.9500,1747835,16737161.0000,3.364375,1,10.055870,38.314010,4.121710,8.483009,-14.145643,0
2000-02-15,sh.600112,10.2000,10.7800,9.8000,9.8800,9.8500,3287482,33922181.0000,6.328013,1,0.304566,38.430703,4.134263,8.508846,-14.188726,0
2000-02-16,sh.600112,9.9100,10.2000,9.5100,10.2000,9.8800,2232196,21689723.0000,4.296713,1,3.238863,39.675422,4.268167,8.784436,-14.648280,0
2000-02-17,sh.600112,10.4200,11.2000,9.6600,9.9000,10.2000,4185278,43948057.0000,8.056164,1,-2.941178,38.508497,4.142632,8.526070,-14.217448,0
2000-02-18,sh.600112,9.7000,10.8800,9.5500,10.8200,9.9000,3851517,40037704.0000,7.413714,1,9.292931,42.087065,4.527604,9.318392,-15.538666,0
