date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000800,4.7500,4.8700,4.6200,4.8200,4.7400,1851786,8831178.6800,0.339256,1,1.687772,16.629496,1.670905,2.038101,92.404538,0
2000-01-05,sz.000800,4.8200,4.9600,4.7300,4.8200,4.8200,2510936,12216108.8700,0.460016,1,0.000000,16.629496,1.670905,2.038101,92.404538,0
2000-01-06,sz.000800,4.8100,5.0300,4.7600,5.0100,4.8200,2975329,14684433.2600,0.545095,1,3.941910,17.285016,1.736771,2.118441,96.047041,0
2000-01-07,sz.000800,5.0500,5.3400,5.0400,5.3000,5.0100,9501282,49023023.0600,1.740681,1,5.788422,18.285546,1.837302,2.241066,101.606650,0
2000-01-10,sz.000800,5.3500,5.6500,5.1800,5.3700,5.3000,9434867,50363070.8100,1.728514,1,1.320749,18.527053,1.861568,2.270665,102.948625,0
2000-01-11,sz.000800,5.2900,5.4800,5.0700,5.0800,5.3700,6130290,31903570.9300,1.123099,1,-5.400372,17.526523,1.761037,2.148040,97.389016,0
2000-01-12,sz.000800,5.0500,5.1000,4.8900,5.0600,5.0800,4180225,20814947.3300,0.765838,1,-0.393700,17.457521,1.754104,2.139584,97.005594,0
2000-01-13,sz.000800,5.0000,5.0900,4.9000,4.9100,5.0600,1987369,9848876.1500,0.364096,1,-2.964429,16.940006,1.702104,2.076157,94.129934,0
2000-01-14,sz.000800,4.9100,4.9900,4.7500,4.8400,4.9100,3474067,16907078.0600,0.636466,1,-1.425656,16.698498,1.677838,2.046558,92.787960,0
2000-01-17,sz.000800,4.8400,4.8500,4.7100,4.8200,4.8400,1351504,6469022.7400,0.247602,1,-0.413223,16.629496,1.670905,2.038101,92.404538,0
2000-01-18,sz.000800,4.8300,4.8900,4.7500,4.7800,4.8200,1576570,7562756.3200,0.288835,1,-0.829875,16.491492,1.657039,2.021188,91.637696,0
2000-01-19,sz.000800,4.7300,4.8800,4.7200,4.8500,4.7800,2128127,10235417.2900,0.389883,1,1.464429,16.732999,1.681305,2.050787,92.979670,0
2000-01-20,sz.000800,4.8500,4.8500,4.7500,4.8000,4.8500,2049013,9812731.0500,0.375389,1,-1.030922,16.560494,1.663972,2.029644,92.021117,0
2000-01-21,sz.000800,4.8200,4.8300,4.6500,4.6900,4.8000,4174196,19627548.7200,0.764733,1,-2.291669,16.180983,1.625839,1.983132,89.912300,0
2000-01-24,sz.000800,4.6900,4.6900,4.5500,4.6000,4.6900,3898385,17888773.7600,0.714203,1,-1.918980,15.870474,1.594640,1.945076,88.186904,0
2000-01-25,sz.000800,4.6000,4.8700,4.5800,4.7700,4.6000,4044363,19065529.2800,0.740947,1,3.695654,16.456991,1.653572,2.016959,91.445985,0
2000-01-26,sz.000800,4.8100,4.9500,4.7000,4.7800,4.7700,5143861,24646099.3800,0.942381,1,0.209648,16.491492,1.657039,2.021188,91.637696,0
2000-01-27,sz.000800,4.7800,4.8500,4.6100,4.6700,4.7800,3527314,16492596.0500,0.646221,1,-2.301258,16.111981,1.618906,1.974675,89.528879,0
2000-01-28,sz.000800,4.6700,4.7400,4.5000,4.7300,4.6700,8461563,38836870.6500,1.550200,1,1.284795,16.318987,1.639706,2.000045,90.679142,0
2000-02-14,sz.000800,4.8700,5.1500,4.8000,5.0900,4.7300,11057851,55243129.6600,2.025852,1,7.610997,17.561024,1.764503,2.152269,97.580726,0
2000-02-15,sz.000800,5.1400,5.1900,4.8300,4.8700,5.0900,15033613,74465512.7600,2.754232,1,-4.322206,16.802001,1.688238,2.059243,93.363092,0
2000-02-16,sz.000800,4.8500,4.8500,4.6000,4.7200,4.8700,9511320,44776442.9300,1.742520,1,-3.080084,16.284486,1.636239,1.995817,90.487432,0
2000-02-17,sz.000800,4.7000,5.1900,4.6600,5.1100,4.7200,27196802,134711039.0300,4.982587,1,8.262719,17.630026,1.771437,2.160726,97.964148,0
2000-02-18,sz.000800,5.0700,5.0700,4.8000,4.8300,5.1100,9321969,45539483.5000,1.707830,1,-5.479456,16.663997,1.674372,2.042330,92.596249,0
2000-02-21,sz.000800,4.8300,5.0400,4.8100,4.9300,4.8300,8900203,43704538.1300,1.630561,1,2.070391,17.009008,1.709038,2.084614,94.513356,0
2000-02-22,sz.000800,4.9900,5.2500,4.9600,5.0300,4.9300,20988578,107091590.4700,3.845210,1,2.028405,17.354018,1.743704,2.126898,96.430462,0
2000-02-23,sz.000800,4.9800,5.1500,4.8900,4.9400,5.0300,8399322,42077363.4400,1.538797,1,-1.789267,17.043509,1.712504,2.088842,94.705066,0
2000-02-24,sz.000800,4.9400,5.0000,4.8500,4.9000,4.9400,4893812,23879197.9900,0.896570,1,-0.809716,16.905505,1.698638,2.071929,93.938224,0
2000-02-25,sz.000800,4.9000,4.9200,4.7800,4.8300,4.9000,4943947,23822579.9300,0.905755,1,-1.428575,16.663997,1.674372,2.042330,92.596249,0
2000-02-28,sz.000800,4.8000,4.9000,4.7000,4.8600,4.8300,6292604,30281693.1200,1.152836,1,0.621122,16.767500,1.684771,2.055015,93.171381,0
2000-02-29,sz.000800,4.8700,4.9500,4.8000,4.9200,4.8600,6804835,33098689.2900,1.246679,1,1.234567,16.974507,1.705571,2.080386,94.321645,0
2000-03-01,sz.000800,4.9500,5.1500,4.9500,5.0300,4.9200,11650752,58750637.3600,2.134475,1,2.235775,17.354018,1.743704,2.126898,96.430462,0
2000-03-02,sz.000800,5.0500,5.0900,4.8900,4.9200,5.0300,7453561,36957300.9300,1.365529,1,-2.186881,16.974507,1.705571,2.080386,94.321645,0
2000-03-03,sz.000800,4.9500,5.0500,4.9100,5.0000,4.9200,8065101,40271441.9800,1.477566,1,1.626015,17.250515,1.733304,2.114213,95.855330,0
2000-03-06,sz.000800,5.0200,5.3000,5.0200,5.1100,5.0000,19034329,98302905.7700,3.487182,1,2.200003,17.630026,1.771437,2.160726,97.964148,0
2000-03-07,sz.000800,5.0900,5.5900,5.0600,5.4500,5.1100,26009983,138924907.0000,4.765156,1,6.653614,18.803061,1.889301,2.304492,104.482310,0
2000-03-08,sz.000800,5.4500,5.4500,5.1500,5.1900,5.4500,15050924,78911569.6300,2.757403,1,-4.770638,17.906034,1.799169,2.194553,99.497833,0
2000-03-09,sz.000800,5.2000,5.2900,5.1100,5.1700,5.1900,8177334,42463005.5400,1.498128,1,-0.385356,17.837032,1.792236,2.186096,99.114412,0
2000-03-10,sz.000800,5.1700,5.1700,4.9900,5.0200,5.1700,9058247,45736582.1200,1.659515,1,-2.901356,17.319517,1.740237,2.122670,96.238752,0
2000-03-13,sz.000800,5.0000,5.1000,4.9800,5.0500,5.0200,5056925,25486793.8200,0.926453,1,0.597614,17.423020,1.750637,2.135355,96.813884,0
2000-03-14,sz.000800,5.0500,5.0600,4.8200,4.8700,5.0500,8436435,41399175.4700,1.545596,1,-3.564362,16.802001,1.688238,2.059243,93.363092,0
2000-03-15,sz.000800,4.8700,5.0500,4.8600,4.9500,4.8700,6000505,29756951.0500,1.099322,1,1.642709,17.078010,1.715971,2.093071,94.896777,0
2000-03-16,sz.000800,4.9500,4.9600,4.7800,4.8000,4.9500,5275600,25613160.3400,0.966516,1,-3.030295,16.560494,1.663972,2.029644,92.021117,0
2000-03-17,sz.000800,4.8100,4.9000,4.8100,4.8800,4.8000,3729482,18094256.3300,0.683259,1,1.666665,16.836503,1.691705,2.063472,93.554802,0
2000-03-20,sz.000800,4.8100,5.0400,4.8000,4.9700,4.8800,5119490,25373738.3300,0.937916,1,1.844256,17.147012,1.722904,2.101528,95.280198,0
2000-03-21,sz.000800,5.0000,5.1200,4.9800,5.0400,4.9700,6929509,35040239.1100,1.269520,1,1.408454,17.388519,1.747170,2.131127,96.622173,0
2000-03-22,sz.000800,5.0500,5.1300,5.0000,5.0500,5.0400,6358957,32170800.1200,1.164992,1,0.198417,17.423020,1.750637,2.135355,96.813884,0
2000-03-23,sz.000800,5.0400,5.1700,5.0000,5.1400,5.0500,8370867,42856705.5600,1.533584,1,1.782172,17.733529,1.781836,2.173411,98.539280,0
