date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-03,sh.600742,14.6500,15.0900,14.2500,14.7000,14.5600,5486532,80743366.0000,6.380059,1,0.961534,33.898653,5.804242,3.906931,17.531174,0
2000-03-06,sh.600742,14.8000,14.9900,13.6000,13.6000,14.7000,2819720,40308851.0000,3.278935,1,-7.482989,31.362019,5.369911,3.614576,16.219317,0
2000-03-07,sh.600742,13.8000,14.6900,13.3000,14.6900,13.6000,2475185,34134164.0000,2.878289,1,8.014700,33.875592,5.800294,3.904273,17.519248,0
2000-03-08,sh.600742,14.5500,14.5900,14.0800,14.4900,14.6900,2444165,35159926.0000,2.842218,1,-1.361469,33.414386,5.721324,3.851118,17.280728,0
2000-03-09,sh.600742,14.5200,14.5800,14.2000,14.3000,14.4900,1087022,15619367.0000,1.264053,1,-1.311246,32.976240,5.646304,3.800620,17.054135,0
2000-03-10,sh.600742,14.5000,14.5200,13.8000,14.2500,14.3000,1703731,24088109.0000,1.981198,1,-0.349652,32.860939,5.626561,3.787331,16.994505,0
2000-03-13,sh.600742,14.2000,15.2800,14.1900,14.8000,14.2500,4966645,73928729.0000,5.775504,1,3.859650,34.129256,5.843727,3.933509,17.650433,0
2000-03-14,sh.600742,14.3500,14.6700,13.8000,14.5400,14.8000,3083138,43672090.0000,3.585253,1,-1.756758,33.529688,5.741067,3.864407,17.340358,0
2000-03-15,sh.600742,14.4800,14.6000,14.2000,14.5300,14.5400,1888779,27212134.0000,2.196382,1,-0.068777,33.506627,5.737118,3.861749,17.328432,0
2000-03-16,sh.600742,14.3300,14.4000,13.6100,13.6500,14.5300,1626856,22580006.0000,1.891803,1,-6.056436,31.477320,5.389653,3.627865,16.278947,0
2000-03-17,sh.600742,13.6000,14.9600,13.5100,14.6700,13.6500,5483256,79356812.0000,6.376250,1,7.472531,33.829472,5.792397,3.898958,17.495396,0
2000-03-20,sh.600742,14.3000,15.7000,14.0000,15.1800,14.6700,9685920,147342213.0000,11.263353,1,3.476484,35.005547,5.993768,4.034504,18.103620,0
2000-03-21,sh.600742,15.1700,15.6500,14.7500,14.7500,15.1800,3792232,57757396.0000,4.409828,1,-2.832676,34.013954,5.823985,3.920220,17.590803,0
2000-03-22,sh.600742,14.9000,14.9800,14.2500,14.4000,14.7500,2621444,38004183.0000,3.048368,1,-2.372884,33.206843,5.685788,3.827198,17.173394,0
2000-03-23,sh.600742,14.5000,14.5000,14.0100,14.2800,14.4000,4176764,59684848.0000,4.856985,1,-0.833333,32.930120,5.638407,3.795305,17.030283,0
2000-03-24,sh.600742,14.4000,14.8000,14.1200,14.1200,14.2800,5440100,78328456.0000,6.326065,1,-1.120447,32.561155,5.575231,3.752780,16.839467,0
2000-03-27,sh.600742,14.3000,14.6000,14.1500,14.3000,14.1200,3086010,44208983.0000,3.588592,1,1.274790,32.976240,5.646304,3.800620,17.054135,0
2000-03-28,sh.600742,14.3500,15.0000,14.1800,14.2900,14.3000,3976712,57468373.0000,4.624353,1,-0.069932,32.953180,5.642355,3.797962,17.042209,0
2000-03-29,sh.600742,14.5000,14.6000,13.7800,13.8500,14.2900,4473374,62503169.0000,5.201900,1,-3.079073,31.938526,5.468623,3.681020,16.517466,0
2000-03-30,sh.600742,13.9600,14.3000,13.8900,14.0900,13.8500,3201409,44920870.0000,3.722785,1,1.732850,32.491974,5.563386,3.744807,16.803689,0
2000-03-31,sh.600742,14.1000,14.6600,14.1000,14.5900,14.0900,7696340,111566366.0000,8.949753,1,3.548616,33.644989,5.760809,3.877696,17.399988,0
2000-04-03,sh.600742,14.7000,15.0000,14.5300,14.7600,14.5900,5983805,88570516.0000,6.958317,1,1.165182,34.037014,5.827933,3.922878,17.602729,0
2000-04-04,sh.600742,14.7800,14.8500,14.1800,14.3000,14.7600,2232915,32223945.0000,2.596564,1,-3.116531,32.976240,5.646304,3.800620,17.054135,0
2000-04-05,sh.600742,14.3000,14.7200,14.3000,14.6000,14.3000,2825186,41030047.0000,3.285291,1,2.097903,33.668049,5.764758,3.880353,17.411914,0
2000-04-06,sh.600742,14.7200,15.3300,14.6700,15.2000,14.6000,10987701,166015985.0000,12.777139,1,4.109585,35.051668,6.001665,4.039820,18.127472,0
2000-04-07,sh.600742,15.2800,15.3500,14.6500,14.7500,15.2000,5824486,87588953.0000,6.773052,1,-2.960525,34.013954,5.823985,3.920220,17.590803,0
2000-04-10,sh.600742,15.0000,15.6000,14.9000,15.3900,14.7500,6297533,96523112.0000,7.323139,1,4.338985,35.489814,6.076686,4.090318,18.354065,0
2000-04-11,sh.600742,15.5000,15.5800,15.0800,15.0800,15.3900,3125787,47824590.0000,3.634847,1,-2.014298,34.774944,5.954284,4.007927,17.984360,0
2000-04-12,sh.600742,15.3000,15.4800,14.8000,15.3700,15.0800,3859902,58383469.0000,4.488519,1,1.923077,35.443693,6.068789,4.085002,18.330213,0
2000-04-13,sh.600742,15.6500,16.2000,15.2800,15.4000,15.3700,4126159,63967182.0000,4.798138,1,0.195184,26.326232,5.996681,3.579030,190.647092,0
2000-04-14,sh.600742,15.5000,15.5500,14.8100,14.9500,15.4000,3484793,52562812.0000,4.052320,1,-2.922077,25.556959,5.821453,3.474448,185.076235,0
2000-04-17,sh.600742,14.9500,14.9500,14.3500,14.3700,14.9500,2865246,41571107.0000,3.331875,1,-3.879598,24.565451,5.595604,3.339653,177.896020,0
2000-04-18,sh.600742,14.3900,14.5500,14.2000,14.4600,14.3700,1699302,24407629.0000,1.976047,1,0.626306,24.719306,5.630650,3.360570,179.010191,0
2000-04-19,sh.600742,14.4600,14.5800,14.2600,14.3800,14.4600,1927882,27830089.0000,2.241854,1,-0.553250,24.582546,5.599498,3.341977,178.019817,0
2000-04-20,sh.600742,14.4500,14.8200,14.3000,14.5800,14.3800,1204793,17561406.0000,1.401004,1,1.390819,24.924445,5.677377,3.388458,180.495753,0
2000-04-21,sh.600742,14.7000,14.7800,14.4000,14.5000,14.5800,1215495,17709439.0000,1.413448,1,-0.548696,24.787686,5.646226,3.369866,179.505378,0
2000-04-24,sh.600742,14.5000,14.6500,14.1500,14.2000,14.5000,1605410,22999244.0000,1.866864,1,-2.068967,24.274837,5.529407,3.300144,175.791474,0
2000-04-25,sh.600742,14.3000,14.3900,14.0000,14.1100,14.2000,1466887,20698117.0000,1.705782,1,-0.633804,24.120983,5.494362,3.279228,174.677303,0
2000-04-26,sh.600742,14.2300,14.3000,14.1000,14.1700,14.1100,906613,12853159.0000,1.054262,1,0.425233,24.223552,5.517725,3.293172,175.420084,0
2000-04-27,sh.600742,14.2000,14.3100,14.1000,14.1600,14.1700,843860,11957554.0000,0.981290,1,-0.070573,24.206457,5.513832,3.290848,175.296287,0
2000-04-28,sh.600742,14.1800,14.6400,14.1400,14.2800,14.1600,1329833,19080370.0000,1.546407,1,0.847457,24.411597,5.560559,3.318737,176.781848,0
2000-05-08,sh.600742,14.5000,14.6400,14.1100,14.1800,14.2800,863088,12389157.0000,1.003649,1,-0.700276,24.240647,5.521619,3.295496,175.543880,0
2000-05-09,sh.600742,14.3000,14.3500,14.0000,14.0600,14.1800,878808,12381961.0000,1.021929,1,-0.846261,24.035508,5.474892,3.267608,174.058319,0
2000-05-10,sh.600742,14.1000,14.2000,13.5500,13.7000,14.0600,864670,11882536.0000,1.005489,1,-2.560459,23.420089,5.334710,3.183942,169.601633,0
2000-05-11,sh.600742,13.7100,13.8000,13.1100,13.2000,13.7000,731980,9812036.0000,0.851189,1,-3.649635,22.565342,5.140012,3.067740,163.411793,0
2000-05-12,sh.600742,13.2000,13.4000,13.0000,13.0200,13.2000,706883,9314196.0000,0.822005,1,-1.363631,22.257632,5.069921,3.025907,161.183450,0
2000-05-15,sh.600742,13.0800,13.1200,12.5500,12.5900,13.0200,729523,9263235.0000,0.848332,1,-3.302614,21.522549,4.902482,2.925973,155.860187,0
2000-05-16,sh.600742,12.6100,12.9400,12.6100,12.8000,12.5900,486100,6207624.0000,0.565265,1,1.667991,21.881543,4.984254,2.974778,158.459920,0
2000-05-17,sh.600742,12.9000,13.1500,12.7600,12.8400,12.8000,479587,6209448.0000,0.557692,1,0.312500,21.949923,4.999830,2.984074,158.955107,0
2000-05-18,sh.600742,12.9000,13.7000,12.9000,13.7000,12.8400,1156043,15488746.0000,1.344314,1,6.697816,23.420089,5.334710,3.183942,169.601633,0
2000-05-19,sh.600742,13.7800,14.0000,13.4500,13.8800,13.7000,1409833,19434558.0000,1.639436,1,1.313871,23.727799,5.404801,3.225775,171.829976,0
2000-05-22,sh.600742,13.9000,14.1200,13.8000,13.9600,13.8800,1339641,18701078.0000,1.557813,1,0.576368,23.864558,5.435953,3.244367,172.820350,0
2000-05-23,sh.600742,14.0100,14.1000,13.6000,13.6800,13.9600,1033519,14176636.0000,1.201836,1,-2.005729,23.385899,5.326922,3.179294,169.354040,0
2000-05-24,sh.600742,13.6800,13.8000,13.4000,13.5600,13.6800,1693488,22930056.0000,1.969287,1,-0.877192,23.180760,5.280195,3.151406,167.868478,0
2000-05-25,sh.600742,13.6000,13.9500,13.6000,13.8900,13.5600,1382131,19125197.0000,1.607223,1,2.433628,23.744893,5.408695,3.228099,171.953773,0
2000-05-26,sh.600742,13.9000,14.0000,13.6800,13.7500,13.8900,1359723,18692528.0000,1.581165,1,-1.007922,23.505564,5.354180,3.195562,170.220617,0
2000-05-29,sh.600742,13.7500,13.7500,13.4500,13.7500,13.7500,1551334,20986795.0000,1.803982,1,0.000000,23.505564,5.354180,3.195562,170.220617,0
2000-05-30,sh.600742,13.8500,14.1900,13.5000,13.7000,13.7500,1772800,24461062.0000,2.061515,1,-0.363638,23.420089,5.334710,3.183942,169.601633,0
2000-05-31,sh.600742,13.8500,13.8500,13.5500,13.7500,13.7000,865245,11826890.0000,1.006157,1,0.364965,23.505564,5.354180,3.195562,170.220617,0
2000-06-01,sh.600742,13.9000,14.2500,13.4000,14.1600,13.7500,1886728,26275593.0000,2.193997,1,2.981817,24.206457,5.513832,3.290848,175.296287,0
2000-06-02,sh.600742,14.1600,14.2500,13.9600,14.1800,14.1600,1128428,15857580.0000,1.312202,1,0.141246,24.240647,5.521619,3.295496,175.543880,0
2000-06-05,sh.600742,14.2000,14.2500,14.0000,14.0800,14.1800,1647595,23238255.0000,1.915920,1,-0.705221,24.069698,5.482680,3.272256,174.305912,0
2000-06-06,sh.600742,14.0100,14.1200,13.9500,14.1000,14.0800,1133968,15904436.0000,1.318644,1,0.142049,24.103888,5.490468,3.276904,174.553506,0
2000-06-07,sh.600742,14.1700,14.5600,14.1700,14.4200,14.1000,1836461,26457319.0000,2.135544,1,2.269501,24.650926,5.615074,3.351273,178.515004,0
2000-06-08,sh.600742,14.4400,14.4500,13.9800,14.0800,14.4200,886212,12533384.0000,1.030539,1,-2.357837,24.069698,5.482680,3.272256,174.305912,0
2000-06-09,sh.600742,14.0700,14.2000,13.9000,14.0800,14.0800,1028853,14443149.0000,1.196410,1,0.000000,24.069698,5.482680,3.272256,174.305912,0
2000-06-12,sh.600742,14.0000,14.0800,13.8200,14.0100,14.0800,756589,10587088.0000,0.879806,1,-0.497157,23.950033,5.455422,3.255988,173.439335,0
2000-06-13,sh.600742,14.0100,14.3500,14.0000,14.1000,14.0100,769567,10871659.0000,0.894897,1,0.642399,24.103888,5.490468,3.276904,174.553506,0
2000-06-14,sh.600742,14.3500,14.3800,14.0200,14.0800,14.1000,726052,10247778.0000,0.844296,1,-0.141847,24.069698,5.482680,3.272256,174.305912,0
2000-06-15,sh.600742,14.1000,14.1500,13.9500,14.0300,14.0800,889645,12472904.0000,1.034531,1,-0.355115,23.984223,5.463210,3.260636,173.686928,0
2000-06-16,sh.600742,14.0000,14.1000,13.8600,13.9100,14.0300,993350,13867201.0000,1.155125,1,-0.855309,23.779083,5.416483,3.232747,172.201366,0
2000-06-19,sh.600742,13.9100,13.9100,13.7100,13.7500,13.9100,672682,9278714.0000,0.782234,1,-1.150251,23.505564,5.354180,3.195562,170.220617,0
2000-06-20,sh.600742,13.6200,13.8200,13.6100,13.7400,13.7500,532652,7309692.0000,0.619399,1,-0.072729,23.488469,5.350286,3.193238,170.096821,0
2000-06-21,sh.600742,13.8000,14.2900,13.8000,14.2000,13.7400,1024572,14499603.0000,1.191432,1,3.347890,24.274837,5.529407,3.300144,175.791474,0
2000-06-22,sh.600742,14.3000,14.3900,14.1800,14.1800,14.2000,950808,13560208.0000,1.105655,1,-0.140842,24.240647,5.521619,3.295496,175.543880,0
2000-06-23,sh.600742,14.1500,14.9000,14.0200,14.8300,14.1800,3831154,56061713.0000,4.455089,1,4.583918,25.351819,5.774726,3.446559,183.590673,0
2000-06-26,sh.600742,14.9800,15.5000,14.9800,15.2900,14.8300,5876647,90086728.0000,6.833708,1,3.101821,26.138187,5.953848,3.553465,189.285327,0
2000-06-27,sh.600742,15.2700,15.8000,14.9900,15.8000,15.2900,4871546,75296180.0000,5.664918,1,3.335515,27.010030,6.152439,3.671992,195.598964,0
2000-06-28,sh.600742,15.8000,15.8000,15.8000,15.8000,15.8000,0,0.0000,,0,0.000000,27.010030,6.152439,3.671992,195.598964,0
2000-06-29,sh.600742,15.8000,15.8000,15.0000,15.4800,15.8000,3365483,51984871.0000,3.913580,1,-2.025321,26.462991,6.027833,3.597622,191.637466,0
2000-06-30,sh.600742,15.4800,16.0900,15.2800,16.0800,15.4800,5382224,84627093.0000,6.258764,1,3.875972,27.488689,6.261470,3.737065,199.065275,0
2000-07-03,sh.600742,16.0000,16.0300,15.4000,15.4900,16.0800,2750116,43344442.0000,3.197995,1,-3.669155,26.480086,6.031727,3.599946,191.761263,0
2000-07-04,sh.600742,15.4000,15.5000,15.2000,15.3700,15.4900,1166654,17876105.0000,1.356653,1,-0.774693,26.274947,5.984999,3.572058,190.275701,0
2000-07-05,sh.600742,15.4000,15.9800,15.4000,15.7100,15.3700,1881886,29541116.0000,2.188367,1,2.212102,26.856175,6.117394,3.651075,194.484793,0
2000-07-06,sh.600742,15.7000,15.7900,15.5000,15.6200,15.7100,918855,14345784.0000,1.068498,1,-0.572885,26.702321,6.082348,3.630159,193.370621,0
2000-07-07,sh.600742,15.7000,15.9200,15.5100,15.6000,15.6200,1438366,22576729.0000,1.672616,1,-0.128038,26.668131,6.074560,3.625511,193.123028,0
2000-07-10,sh.600742,15.6300,15.8900,15.6300,15.8500,15.6000,1712119,27033888.0000,1.990952,1,1.602564,27.095505,6.171909,3.683612,196.217948,0
2000-07-11,sh.600742,15.9000,16.3500,15.8000,16.0000,15.8500,2810616,45181060.0000,3.268348,1,0.946370,27.351929,6.230318,3.718473,198.074900,0
2000-07-12,sh.600742,16.0100,16.0800,15.6500,15.7800,16.0000,1422663,22462007.0000,1.654355,1,-1.375002,26.975840,6.144651,3.667344,195.351370,0
2000-07-13,sh.600742,15.7800,15.7800,15.2800,15.4500,15.5300,1270018,19551183.0000,1.476851,1,-0.515131,26.411707,6.016151,3.590650,191.266076,0
2000-07-14,sh.600742,15.4000,15.5600,15.1800,15.4200,15.4500,1080261,16582805.0000,1.256190,1,-0.194173,26.360422,6.004469,3.583678,190.894685,0
2000-07-17,sh.600742,15.4000,15.6100,15.2800,15.4900,15.4200,1637523,25381464.0000,1.904207,1,0.453954,26.480086,6.031727,3.599946,191.761263,0
2000-07-18,sh.600742,15.4900,16.0000,15.4900,15.9400,15.4900,1740947,27545348.0000,2.024475,1,2.905099,27.249359,6.206954,3.704528,197.332119,0
2000-07-19,sh.600742,16.0000,16.0500,15.8100,16.0000,15.9400,1597651,25491158.0000,1.857842,1,0.376414,27.351929,6.230318,3.718473,198.074900,0
2000-07-20,sh.600742,16.0100,17.2000,15.9600,16.6400,16.0000,6356869,106191631.0000,7.392138,1,3.999996,28.446006,6.479531,3.867212,205.997896,0
2000-07-21,sh.600742,16.6800,17.0800,16.6500,16.9000,16.6400,3464929,58534200.0000,4.029221,1,1.562501,28.890475,6.580774,3.927637,209.216613,0
2000-07-24,sh.600742,16.9800,17.1000,16.5000,16.6000,16.9000,1737500,29324526.0000,2.020466,1,-1.775144,28.377626,6.463955,3.857915,205.502709,0
2000-07-25,sh.600742,17.1700,17.2600,16.8100,16.9300,16.6000,3474517,59255542.0000,4.040371,1,1.987951,20.515993,5.513082,3.739143,41.855749,0
2000-07-26,sh.600742,17.2000,17.2000,16.8500,17.0000,16.9300,2663669,45247471.0000,3.097470,1,0.413465,20.600820,5.535877,3.754603,42.028809,0
2000-07-27,sh.600742,17.1000,17.1500,16.5800,16.6700,17.0000,2253491,37887759.0000,2.620491,1,-1.941176,20.200922,5.428416,3.681720,41.212955,0
2000-07-28,sh.600742,16.7000,16.9900,16.6000,16.7500,16.6700,1451224,24326739.0000,1.687568,1,0.479903,20.297867,5.454467,3.699389,41.410738,0
2000-07-31,sh.600742,16.9800,17.0000,16.6800,16.9900,16.7500,2551176,42999379.0000,2.966656,1,1.432835,20.588702,5.532621,3.752395,42.004086,0
2000-08-01,sh.600742,17.0200,17.4000,16.9500,17.2500,16.9900,2812245,48330856.0000,3.270242,1,1.530313,20.903774,5.617287,3.809818,42.646879,0
2000-08-02,sh.600742,17.2500,17.2900,16.9800,17.0000,17.2500,1278378,21840907.0000,1.486572,1,-1.449275,20.600820,5.535877,3.754603,42.028809,0
2000-08-03,sh.600742,17.0000,17.1500,16.7600,16.8600,17.0000,1246920,21090938.0000,1.449991,1,-0.823526,20.431166,5.490287,3.723683,41.682689,0
2000-08-04,sh.600742,16.9500,16.9500,16.5700,16.6000,16.8600,1364310,22804242.0000,1.586499,1,-1.542113,20.116095,5.405621,3.666260,41.039896,0
2000-08-07,sh.600742,16.7100,17.2000,16.4800,17.1200,16.6000,1226753,20674151.0000,1.426540,1,3.132533,20.746238,5.574954,3.781106,42.325483,0
2000-08-08,sh.600742,17.1800,17.2100,16.9100,17.0000,17.1200,1570802,26782403.0000,1.826620,1,-0.700939,20.600820,5.535877,3.754603,42.028809,0
2000-08-09,sh.600742,17.0400,17.4600,17.0100,17.4300,17.0000,3257127,56534532.0000,3.787577,1,2.529414,21.121900,5.675902,3.849573,43.091890,0
2000-08-10,sh.600742,17.6300,18.1000,17.6300,17.9500,17.4300,4561699,81625119.0000,5.304610,1,2.983365,21.752043,5.845235,3.964419,44.377477,0
2000-08-11,sh.600742,18.0100,18.1000,17.7100,17.8800,17.9500,2008462,35833153.0000,2.335557,1,-0.389981,21.667216,5.822440,3.948959,44.204418,0
2000-08-14,sh.600742,18.0000,18.0500,17.7000,17.7200,17.8800,1213439,21587767.0000,1.411058,1,-0.894854,21.473326,5.770338,3.913622,43.808852,0
2000-08-15,sh.600742,17.7800,17.8000,17.3000,17.4000,17.7200,1686801,29487776.0000,1.961511,1,-1.805867,21.085545,5.666133,3.842947,43.017722,0
2000-08-16,sh.600742,17.4500,17.7200,17.3000,17.5200,17.4000,1603895,27973229.0000,1.865103,1,0.689660,21.230963,5.705210,3.869450,43.314396,0
2000-08-17,sh.600742,17.5200,17.9000,17.5000,17.8600,17.5200,2606380,46334935.0000,3.030851,1,1.940640,21.642979,5.815927,3.944542,44.154972,0
2000-08-18,sh.600742,17.9400,17.9800,17.4100,17.8500,17.8600,1904566,33963985.0000,2.214740,1,-0.055992,21.630861,5.812671,3.942333,44.130249,0
2000-08-21,sh.600742,17.8000,18.2000,17.4500,18.2000,17.8500,2357530,42118618.0000,2.741473,1,1.960786,22.054996,5.926645,4.019634,44.995548,0
2000-08-22,sh.600742,18.2000,18.2000,17.6000,17.6200,18.2000,1677424,30207241.0000,1.950606,1,-3.186813,21.352144,5.737774,3.891536,43.561624,0
2000-08-23,sh.600742,17.5000,17.6900,16.4600,17.6800,17.6200,3985244,68180463.0000,4.634274,1,0.340519,21.424853,5.757312,3.904787,43.709961,0
2000-08-24,sh.600742,17.6000,18.0000,17.3400,17.7200,17.6800,2174815,38580326.0000,2.529002,1,0.226239,21.473326,5.770338,3.913622,43.808852,0
2000-08-25,sh.600742,17.6800,18.5000,17.0100,18.5000,17.7200,2401479,42824998.0000,2.792580,1,4.401810,22.418540,6.024337,4.085892,45.737233,0
2000-08-28,sh.600742,18.1000,18.4800,18.0000,18.1500,18.5000,2627263,48058180.0000,3.055135,1,-1.891894,21.994405,5.910363,4.008591,44.871934,0
2000-08-29,sh.600742,18.2000,18.2200,18.0000,18.1000,18.1500,851047,15406282.0000,0.989647,1,-0.275478,21.933815,5.894081,3.997548,44.748320,0
2000-08-30,sh.600742,18.2000,18.2000,17.6800,17.7000,18.1000,952129,17005146.0000,1.107191,1,-2.209943,21.449089,5.763825,3.909205,43.759407,0
2000-08-31,sh.600742,17.5800,17.6700,17.1600,17.1700,17.7000,1307933,22763505.0000,1.520941,1,-2.994354,20.806829,5.591236,3.792149,42.449097,0
2000-09-01,sh.600742,17.0000,17.3000,16.9000,16.9800,17.1700,1153982,19732236.0000,1.341918,1,-1.106584,20.576584,5.529364,3.750186,41.979363,0
2000-09-04,sh.600742,17.0500,17.2800,16.9800,17.1700,16.9800,1017294,17387272.0000,1.182969,1,1.118967,20.806829,5.591236,3.792149,42.449097,0
2000-09-05,sh.600742,17.2200,17.5500,16.8000,16.9700,17.1700,999023,17252129.0000,1.161722,1,-1.164827,20.564466,5.526108,3.747978,41.954640,0
2000-09-06,sh.600742,16.9400,16.9400,16.5100,16.5500,16.9700,1032230,17232908.0000,1.200337,1,-2.474957,20.055504,5.389339,3.655217,40.916281,0
2000-09-07,sh.600742,16.5100,17.0000,16.5100,16.7100,16.5500,592373,9909367.0000,0.688846,1,0.966766,20.249395,5.441441,3.690554,41.311847,0
2000-09-08,sh.600742,16.8000,16.8200,16.5800,16.6600,16.7100,416694,6956044.0000,0.484556,1,-0.299218,20.188804,5.425159,3.679511,41.188232,0
2000-09-11,sh.600742,16.6700,17.2400,16.6000,17.1400,16.6600,976348,16631219.0000,1.135354,1,2.881150,20.770474,5.581467,3.785524,42.374928,0
2000-09-12,sh.600742,17.1400,17.3500,17.0500,17.1400,17.1400,526167,9047973.0000,0.611858,1,0.000000,20.770474,5.581467,3.785524,42.374928,0
