date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-26,sz.000949,9.0000,9.0000,8.8000,8.8500,8.9500,688170,6107539.5000,0.917560,1,-1.117312,26.725530,8.146838,3.846917,31.473390
2000-01-27,sz.000949,8.8600,8.8800,8.7300,8.7700,8.8500,1722707,15129791.6700,2.296943,1,-0.903954,26.483943,8.073194,3.812143,31.188885
2000-01-28,sz.000949,8.7700,8.9400,8.6500,8.9400,8.7700,1764538,15397632.5400,2.352717,1,1.938416,26.997315,8.229687,3.886039,31.793459
2000-02-14,sz.000949,9.0100,9.6200,9.0100,9.6000,8.9400,2974838,27898906.6900,3.966451,1,7.382560,28.990405,8.837248,4.172927,34.140627
2000-02-15,sz.000949,9.6100,9.7000,9.0500,9.1300,9.6000,4126612,38674207.4500,5.502149,1,-4.895836,27.571083,8.404591,3.968628,32.469159
2000-02-16,sz.000949,9.1000,9.1200,8.8000,9.0800,9.1300,2702127,24105884.1200,3.602836,1,-0.547647,27.420091,8.358564,3.946894,32.291343
2000-02-17,sz.000949,9.1000,9.3000,8.8600,9.0900,9.0800,4902011,44362824.6900,6.536015,1,0.110135,27.450290,8.367769,3.951241,32.326906
2000-02-18,sz.000949,9.0000,9.1900,8.8000,8.9800,9.0900,1982216,17763064.4500,2.642955,1,-1.210128,27.118108,8.266509,3.903426,31.935711
2000-02-21,sz.000949,8.9800,9.3800,8.8600,9.3500,8.9800,3320675,30599371.8800,4.427567,1,4.120277,28.235447,8.607111,4.064257,33.251548
2000-02-22,sz.000949,9.5000,9.6000,8.9300,8.9900,9.3500,2353800,21761865.4400,3.138400,1,-3.850274,27.148306,8.275714,3.907773,31.971275
2000-02-23,sz.000949,8.9000,9.2000,8.8800,9.1200,8.9900,1770165,15884379.4100,2.360220,1,1.446052,27.540885,8.395386,3.964281,32.433596
2000-02-24,sz.000949,9.1300,9.4000,9.0000,9.2400,9.1200,1956599,18097365.3700,2.608799,1,1.315788,27.903265,8.505851,4.016443,32.860353
2000-02-25,sz.000949,9.2500,9.2500,9.0600,9.1000,9.2400,1145269,10446482.1300,1.527025,1,-1.515145,27.480488,8.376975,3.955587,32.362469
2000-02-28,sz.000949,9.1000,9.3500,8.9500,9.1500,9.1000,2086599,19005837.8200,2.782132,1,0.549442,27.631480,8.423002,3.977321,32.540285
2000-02-29,sz.000949,9.1400,9.5000,9.0500,9.3300,9.1500,3291313,30644201.6400,4.388417,1,1.967216,28.175050,8.588700,4.055564,33.180422
2000-03-01,sz.000949,9.4300,9.6000,9.3300,9.4000,9.3300,2871319,27137956.6700,3.828425,1,0.750265,28.386438,8.653139,4.085991,33.429364
2000-03-02,sz.000949,9.4000,9.4800,9.1500,9.3600,9.4000,1608371,14988603.0600,2.144495,1,-0.425532,28.265645,8.616317,4.068604,33.287111
2000-03-03,sz.000949,9.3800,9.9500,9.2700,9.7900,9.3600,6170011,59874615.1100,8.226681,1,4.594020,29.564173,9.012152,4.255516,34.816327
2000-03-06,sz.000949,9.8500,9.9400,9.2300,9.2900,9.7900,3304067,31879358.3600,4.405423,1,-5.107252,28.054257,8.551878,4.038177,33.038169
2000-03-07,sz.000949,9.2000,9.4500,9.1600,9.3700,9.2900,1638730,15194397.6300,2.184973,1,0.861140,28.295843,8.625522,4.072951,33.322674
2000-03-08,sz.000949,9.3700,9.5800,9.3300,9.4600,9.3700,1568645,14831393.3400,2.091527,1,0.960514,28.567628,8.708371,4.112072,33.642743
2000-03-09,sz.000949,9.5000,9.7800,9.4800,9.5900,9.4600,2488002,23926520.9200,3.317336,1,1.374208,28.960207,8.828042,4.168580,34.105064
2000-03-10,sz.000949,9.5900,9.6000,9.2700,9.3300,9.5900,1393044,13050889.0200,1.857392,1,-2.711160,28.175050,8.588700,4.055564,33.180422
2000-03-13,sz.000949,9.3000,9.6900,9.2900,9.6300,9.3300,1536219,14627110.8500,2.048292,1,3.215436,29.081000,8.864864,4.185968,34.247316
2000-03-14,sz.000949,9.4200,10.0900,9.1800,9.9800,9.6300,5909394,58026727.0300,7.879192,1,3.634470,27.545766,2.762626,4.184136,8.929427
2000-03-15,sz.000949,10.0000,10.4500,9.8000,9.8600,9.9800,7588618,77485666.1500,10.118157,1,-1.202404,27.214555,2.729409,4.133826,8.822059
2000-03-16,sz.000949,9.8000,9.8600,9.3300,9.4400,9.8600,3313926,31725533.8800,4.418568,1,-4.259636,26.055314,2.613146,3.957740,8.446272
2000-03-17,sz.000949,9.4000,9.8100,9.4000,9.7400,9.4400,2736593,26397468.4000,3.648791,1,3.177969,26.883343,2.696191,4.083516,8.714691
2000-03-20,sz.000949,9.7000,10.4900,9.5600,10.4300,9.7400,7956594,81817347.8900,10.608792,1,7.084195,28.787810,2.887194,4.372800,9.332056
2000-03-21,sz.000949,10.5000,11.4700,10.4000,10.9800,10.4300,10839232,118767837.3800,14.452309,1,5.273242,30.305863,3.039443,4.603389,9.824159
2000-03-22,sz.000949,10.9800,11.0500,10.5000,11.0300,10.9800,6047362,64930093.4500,8.063149,1,0.455375,30.443868,3.053284,4.624351,9.868896
2000-03-23,sz.000949,11.1000,11.5500,11.0000,11.0800,11.0300,7560992,85413458.9900,10.081323,1,0.453311,30.581873,3.067124,4.645314,9.913632
2000-03-24,sz.000949,11.0800,11.3000,10.6000,10.6900,11.0800,5702921,63061510.2800,7.603895,1,-3.519859,29.505435,2.959166,4.481806,9.564687
2000-03-27,sz.000949,10.6000,11.4800,10.6000,11.4600,10.6900,4985219,55337931.3200,6.646959,1,7.202998,31.630710,3.172315,4.804630,10.253631
2000-03-28,sz.000949,11.5700,11.7800,11.1500,11.2800,11.4600,4258650,48618836.6800,5.678200,1,-1.570683,31.133892,3.122488,4.729164,10.092579
2000-03-29,sz.000949,11.3000,11.4000,10.8800,11.1900,11.2800,3601463,39874403.2700,4.801951,1,-0.797874,30.885484,3.097574,4.691432,10.012053
2000-03-30,sz.000949,11.2000,11.5000,10.9600,11.3900,11.1900,3699977,41856673.1800,4.933303,1,1.787317,31.437503,3.152937,4.775282,10.190999
2000-03-31,sz.000949,11.4000,11.4300,10.9800,11.0800,11.3900,2853182,31765447.0700,3.804243,1,-2.721689,30.581873,3.067124,4.645314,9.913632
2000-04-03,sz.000949,11.0500,11.2000,10.8000,10.8000,11.0800,2940894,32199755.2400,3.921192,1,-2.527073,29.809046,2.989616,4.527923,9.663107
2000-04-04,sz.000949,10.7000,10.7000,10.3800,10.4000,10.8000,2649749,27835645.9300,3.532999,1,-3.703709,28.705007,2.878889,4.360222,9.305215
2000-04-05,sz.000949,10.3200,10.5500,10.2100,10.4400,10.4000,1872410,19484181.5000,2.496547,1,0.384615,28.815411,2.889962,4.376992,9.341004
2000-04-06,sz.000949,10.4600,10.9200,10.4600,10.8800,10.4400,2092451,22402505.0000,2.789935,1,4.214565,30.029854,3.011761,4.561463,9.734686
2000-04-07,sz.000949,10.8800,10.9800,10.7200,10.9400,10.8800,1672106,18097328.6200,2.229475,1,0.551466,30.195459,3.028370,4.586619,9.788370
2000-04-10,sz.000949,10.9000,11.1900,10.8000,11.0700,10.9400,1764061,19397547.1300,2.352081,1,1.188301,30.554272,3.064356,4.641121,9.904685
2000-04-11,sz.000949,11.0700,11.1500,10.7200,10.7400,11.0700,1499535,16338104.2700,1.999380,1,-2.981029,29.643440,2.973007,4.502768,9.609423
2000-04-12,sz.000949,10.7000,11.0700,10.6800,10.9100,10.7400,1461430,15913398.2200,1.948573,1,1.582869,30.112656,3.020066,4.574041,9.761528
2000-04-13,sz.000949,10.9100,11.0000,10.8000,10.9000,10.9100,1403265,15294922.6200,1.871020,1,-0.091661,30.085056,3.017297,4.569848,9.752581
2000-04-14,sz.000949,10.9200,11.3900,10.8500,11.2800,10.9000,4085383,45774331.0500,5.447177,1,3.486239,31.133892,3.122488,4.729164,10.092579
2000-04-17,sz.000949,11.3000,11.6800,11.0000,11.4600,11.2800,5653081,64449310.7600,7.537441,1,1.595747,31.630710,3.172315,4.804630,10.253631
2000-04-18,sz.000949,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,31.630710,3.172315,4.804630,10.253631
2000-04-19,sz.000949,11.6000,11.7700,11.2500,11.3000,11.4600,1858290,21249742.6300,2.477720,1,-1.396159,31.189094,3.128024,4.737549,10.110473
2000-04-20,sz.000949,11.2800,11.3900,11.1000,11.2100,11.3000,1814030,20298209.3000,2.418707,1,-0.796462,30.940686,3.103110,4.699817,10.029948
2000-04-21,sz.000949,11.2100,11.2900,11.0100,11.0800,11.2100,1594564,17732524.0900,2.126085,1,-1.159680,30.581873,3.067124,4.645314,9.913632
2000-04-24,sz.000949,11.0200,11.0500,10.9000,10.9800,11.0800,1706561,18683718.9400,2.275415,1,-0.902531,30.305863,3.039443,4.603389,9.824159
2000-04-25,sz.000949,11.0000,11.2200,10.9600,11.1900,10.9800,1020374,11342461.0200,1.360499,1,1.912569,30.885484,3.097574,4.691432,10.012053
2000-04-26,sz.000949,11.2100,11.2500,10.9200,10.9300,11.1900,861900,9546382.6300,1.149200,1,-2.323497,30.167858,3.025602,4.582426,9.779423
2000-04-27,sz.000949,10.9500,10.9600,10.6000,10.6300,10.9300,1506300,16187847.5000,2.008400,1,-2.744741,29.339829,2.942557,4.456650,9.511003
2000-04-28,sz.000949,10.6500,10.8000,10.5000,10.8000,10.6300,1297100,13781978.9900,1.729467,1,1.599248,29.809046,2.989616,4.527923,9.663107
2000-05-08,sz.000949,10.8000,10.9800,10.6000,10.8900,10.8000,900985,9793153.7100,1.201313,1,0.833335,30.057455,3.014529,4.565656,9.743633
2000-05-09,sz.000949,10.9700,10.9800,10.8400,10.8700,10.8900,780832,8498213.2100,1.041109,1,-0.183659,30.002253,3.008993,4.557271,9.725739
2000-05-10,sz.000949,10.8700,10.8700,10.3000,10.3000,10.8700,958482,10059620.2400,1.277976,1,-5.243788,28.428997,2.851208,4.318297,9.215741
2000-05-11,sz.000949,10.3100,10.4800,10.0000,10.0200,10.3000,802628,8172298.1600,1.070171,1,-2.718444,27.656170,2.773699,4.200907,8.965216
2000-05-12,sz.000949,10.1000,10.3000,10.0200,10.2100,10.0200,1030307,10464301.8900,1.373743,1,1.896203,28.180589,2.826294,4.280564,9.135215
2000-05-15,sz.000949,10.2300,10.2900,10.0200,10.0300,10.2100,598950,6062922.0000,0.798600,1,-1.762980,27.683771,2.776467,4.205099,8.974164
2000-05-16,sz.000949,10.0400,10.2000,10.0400,10.1800,10.0300,471126,4781190.1200,0.628168,1,1.495519,28.097786,2.817990,4.267987,9.108373
2000-05-17,sz.000949,10.1800,10.2400,10.0900,10.1300,10.1800,409924,4158438.2000,0.546565,1,-0.491161,27.959781,2.804149,4.247024,9.063637
2000-05-18,sz.000949,10.1000,10.4200,10.0400,10.4100,10.1300,674440,6932940.6400,0.899253,1,2.764065,28.732608,2.881657,4.364415,9.314162
2000-05-19,sz.000949,10.4500,10.5000,10.3000,10.4800,10.4100,908571,9468862.0500,1.211428,1,0.672427,28.925815,2.901035,4.393763,9.376793
2000-05-22,sz.000949,10.5500,10.9900,10.5500,10.8700,10.4800,2165303,23533027.0500,2.887071,1,3.721378,30.002253,3.008993,4.557271,9.725739
2000-05-23,sz.000949,10.8900,11.1900,10.7000,11.1000,10.8700,1889667,20680620.8900,2.519556,1,2.115920,30.637075,3.072661,4.653699,9.931527
2000-05-24,sz.000949,11.1100,11.2300,11.0300,11.1400,11.1000,2252016,25106998.9000,3.002688,1,0.360360,30.747479,3.083733,4.670469,9.967316
2000-05-25,sz.000949,11.3000,11.4500,11.0500,11.2000,11.1400,1802866,20182594.0800,2.403821,1,0.538595,30.913085,3.100342,4.695624,10.021000
2000-05-26,sz.000949,11.2000,11.2800,10.9500,11.0000,11.2000,2081658,23093054.2800,2.775544,1,-1.785713,30.361065,3.044979,4.611774,9.842054
2000-05-29,sz.000949,11.0000,11.2000,10.8200,11.2000,11.0000,1756903,19421421.1600,2.342537,1,1.818180,30.913085,3.100342,4.695624,10.021000
2000-05-30,sz.000949,11.5500,11.5500,10.9800,11.0200,11.2000,2518720,28479412.3200,3.358293,1,-1.607137,30.416267,3.050515,4.620159,9.859948
2000-05-31,sz.000949,10.9000,11.1500,10.9000,11.0900,11.0200,1335471,14781049.0600,1.780628,1,0.635206,30.609474,3.069893,4.649506,9.922580
2000-06-01,sz.000949,11.1100,11.2000,10.9000,11.0500,11.0900,1187303,13095227.4500,1.583071,1,-0.360685,30.499070,3.058820,4.632736,9.886790
2000-06-02,sz.000949,11.0900,11.1000,10.8600,11.0900,11.0500,1463505,16082407.2200,1.951340,1,0.361991,30.609474,3.069893,4.649506,9.922580
2000-06-05,sz.000949,11.1000,11.4500,11.1000,11.1600,11.0900,2052248,23085231.3200,2.736331,1,0.631197,30.802681,3.089270,4.678854,9.985211
2000-06-06,sz.000949,11.1700,11.5000,11.1200,11.4500,11.1600,2533681,28697855.3000,3.378241,1,2.598566,31.603109,3.169546,4.800437,10.244683
2000-06-07,sz.000949,11.4500,11.6000,11.3000,11.5400,11.4500,2460816,28217615.9600,3.281088,1,0.786028,31.851517,3.194460,4.838170,10.325209
2000-06-08,sz.000949,11.6000,12.2000,11.3300,12.0200,11.5400,7981146,94732242.0400,10.641528,1,4.159450,33.176364,3.327332,5.039411,10.754681
2000-06-09,sz.000949,12.0200,12.5000,11.7000,11.7100,12.0200,6838927,83084220.9800,9.118569,1,-2.579038,32.320734,3.241519,4.909443,10.477314
2000-06-12,sz.000949,11.6800,12.3000,11.5300,12.2200,11.7100,3649835,43872799.8500,4.866447,1,4.355254,33.728383,3.382695,5.123261,10.933627
2000-06-13,sz.000949,12.2800,12.5000,12.0100,12.3000,12.0700,3312372,40603976.1600,4.416496,1,1.905555,33.949191,3.404840,5.156801,11.005206
2000-06-14,sz.000949,12.3200,12.8800,12.2800,12.6000,12.3000,4399309,55604608.7300,5.865745,1,2.439026,34.777220,3.487885,5.282577,11.273625
2000-06-15,sz.000949,12.6000,12.9100,12.3800,12.5300,12.6000,3533728,44526963.3500,4.711637,1,-0.555561,34.584013,3.468508,5.253229,11.210994
2000-06-16,sz.000949,12.6000,12.6800,12.0600,12.0800,12.5300,2944952,36239368.6900,3.926603,1,-3.591379,33.341970,3.343941,5.064566,10.808365
2000-06-19,sz.000949,12.0800,12.4600,12.0300,12.1700,12.0800,1764189,21554205.7000,2.352252,1,0.745034,33.590379,3.368854,5.102299,10.888890
2000-06-20,sz.000949,12.1700,12.3300,11.6800,11.9700,12.1700,1831117,21805907.5200,2.441489,1,-1.643384,33.038359,3.313491,5.018448,10.709944
2000-06-21,sz.000949,11.9500,12.1000,11.8100,12.0100,11.9700,1000592,11981536.0400,1.334123,1,0.334168,33.148763,3.324564,5.035218,10.745733
2000-06-22,sz.000949,12.0000,12.2200,11.8900,12.1400,12.0100,1486355,17967407.0500,1.981807,1,1.082432,33.507576,3.360550,5.089721,10.862048
2000-06-23,sz.000949,12.0200,12.4900,12.0000,12.4100,12.1400,1641215,20248893.0600,2.188287,1,2.224049,34.252802,3.435290,5.202919,11.103626
2000-06-26,sz.000949,12.5500,12.9300,12.4500,12.6500,12.4100,2355219,29886031.5300,3.140292,1,1.933922,34.915225,3.501726,5.303540,11.318362
2000-06-27,sz.000949,12.6800,13.1000,12.5600,13.0000,12.6500,3320950,42890607.1000,4.427933,1,2.766802,35.881259,3.598612,5.450278,11.631518
2000-06-28,sz.000949,13.1000,13.1000,12.7000,12.9500,13.0000,2020830,26090991.2000,2.694440,1,-0.384617,35.743254,3.584771,5.429315,11.586782
2000-06-29,sz.000949,12.9400,13.0200,12.6600,12.7600,12.9500,1651935,21176891.0400,2.202580,1,-1.467178,35.218836,3.532176,5.349657,11.416782
2000-06-30,sz.000949,12.7600,12.9500,12.6500,12.6800,12.7600,1322871,16897780.8600,1.763828,1,-0.626959,34.998028,3.510030,5.316117,11.345204
2000-07-03,sz.000949,12.5500,12.6000,12.1300,12.1900,12.6800,1802695,22261214.2500,2.403593,1,-3.864359,33.645580,3.374390,5.110684,10.906785
2000-07-04,sz.000949,12.0100,12.3800,12.0100,12.3500,12.1900,845824,10317236.4000,1.127765,1,1.312558,34.087196,3.418681,5.177764,11.049942
2000-07-05,sz.000949,12.3900,12.3900,12.1000,12.2200,12.3500,960578,11753964.9300,1.280771,1,-1.052632,33.728383,3.382695,5.123261,10.933627
2000-07-06,sz.000949,12.1300,12.3100,12.1200,12.2700,12.2200,691327,8440934.4600,0.921769,1,0.409167,33.866388,3.396536,5.144224,10.978364
2000-07-07,sz.000949,12.3500,12.7100,12.2500,12.5700,12.2700,821624,10253781.7900,1.095499,1,2.444981,34.694417,3.479581,5.270000,11.246783
2000-07-10,sz.000949,12.6000,13.0300,12.5500,13.0100,12.5700,1755091,22491926.1500,2.340121,1,3.500402,35.908860,3.601380,5.454471,11.640465
2000-07-11,sz.000949,13.0800,13.1300,12.6800,12.7100,13.0100,1267473,16260246.1900,1.689964,1,-2.305920,35.080831,3.518335,5.328695,11.372046
2000-07-12,sz.000949,12.7100,13.0500,12.6600,12.9800,12.7100,1701284,21966664.3400,2.268379,1,2.124308,35.826057,3.593075,5.441893,11.613623
2000-07-13,sz.000949,13.0000,13.1000,12.7600,12.8800,12.9800,1938146,25070444.4700,2.584195,1,-0.770412,35.550047,3.565394,5.399968,11.524150
2000-07-14,sz.000949,12.8000,13.0800,12.6100,12.9600,12.8800,1827550,23633597.4100,2.436733,1,0.621117,35.770855,3.587539,5.433508,11.595729
2000-07-17,sz.000949,13.0000,13.0300,12.7000,12.7100,12.9600,845590,10840210.2100,1.127453,1,-1.929012,35.080831,3.518335,5.328695,11.372046
2000-07-18,sz.000949,12.7200,12.8000,12.5000,12.7400,12.7100,1296483,16389936.0800,1.728644,1,0.236033,35.163634,3.526639,5.341272,11.398888
2000-07-19,sz.000949,12.8500,12.8500,12.5800,12.6400,12.7400,585312,7418573.0000,0.780416,1,-0.784925,34.887624,3.498958,5.299347,11.309415
2000-07-20,sz.000949,12.6000,12.7000,12.5700,12.6600,12.6400,678587,8574140.1400,0.904783,1,0.158224,34.942826,3.504494,5.307732,11.327309
2000-07-21,sz.000949,12.6700,13.8500,12.6400,13.4900,12.6600,4730286,63739755.9600,6.307048,1,6.556082,37.233706,3.734252,5.655712,12.069937
2000-07-24,sz.000949,13.4700,13.9800,13.3300,13.6400,13.4900,3125804,42965630.9200,4.167739,1,1.111939,37.647721,3.775774,5.718599,12.204147
2000-07-25,sz.000949,13.8000,13.8000,13.4000,13.5000,13.6400,1064857,14387558.3400,1.419809,1,-1.026395,37.261307,3.737020,5.659904,12.078884
2000-07-26,sz.000949,13.5000,13.9800,13.4100,13.7000,13.5000,999533,13737105.0400,1.332711,1,1.481480,37.813327,3.792383,5.743755,12.257831
2000-07-27,sz.000949,13.6800,14.3500,13.6700,14.1400,13.7000,3881561,54610287.9900,5.175415,1,3.211683,39.027769,3.914182,5.928225,12.651513
2000-07-28,sz.000949,14.3500,14.7300,14.0300,14.4900,14.1400,3303441,47360526.0700,4.404588,1,2.475243,39.993803,4.011068,6.074964,12.964669
2000-07-31,sz.000949,14.3000,14.9800,14.1100,14.6500,14.4900,2464331,36436779.1600,3.285775,1,1.104209,40.435419,4.055358,6.142044,13.107826
2000-08-01,sz.000949,14.6500,14.8800,14.5000,14.6600,14.6500,2042930,30108105.3400,2.723907,1,0.068261,40.463020,4.058127,6.146237,13.116774
2000-08-02,sz.000949,14.7000,14.7100,14.1800,14.4600,14.6600,1713969,24703134.6200,2.285292,1,-1.364255,39.911000,4.002763,6.062386,12.937827
2000-08-03,sz.000949,14.4500,14.6000,14.2800,14.5400,14.4600,1126319,16333135.9600,1.501759,1,0.553250,40.131808,4.024909,6.095926,13.009406
2000-08-04,sz.000949,14.5000,14.6600,13.9100,14.0900,14.5400,2532050,35977263.9300,3.376067,1,-3.094909,38.889764,3.900341,5.907263,12.606776
2000-08-07,sz.000949,13.9300,14.7000,13.9300,14.7000,14.0900,2896625,42072391.5900,3.862167,1,4.329309,40.573424,4.069199,6.163007,13.152563
2000-08-08,sz.000949,14.9000,14.9000,14.2200,14.4000,14.7000,1802501,26056521.9000,2.403335,1,-2.040817,40.182935,3.803232,5.628304,12.884143
2000-08-09,sz.000949,14.2800,14.5500,14.2800,14.5000,14.4000,1408126,20313926.5300,1.877501,1,0.694447,40.461983,3.829643,5.667389,12.973616
2000-08-10,sz.000949,14.5000,15.2000,14.4000,14.9800,14.5000,3060966,45649309.0900,4.081288,1,3.310342,41.801414,3.956418,5.854999,13.403088
2000-08-11,sz.000949,15.0000,15.2000,14.7100,14.7600,14.9800,2299095,34467572.0400,3.065460,1,-1.468620,41.187508,3.898313,5.769011,13.206247
2000-08-14,sz.000949,14.8000,15.0800,14.8000,14.9900,14.7600,787831,11735774.8500,1.050441,1,1.558262,41.829319,3.959059,5.858908,13.412035
2000-08-15,sz.000949,15.0000,15.1000,14.7000,14.8100,14.9900,709968,10540154.2100,0.946624,1,-1.200796,41.327032,3.911518,5.788554,13.250983
2000-08-16,sz.000949,14.8200,14.9000,14.6500,14.8400,14.8100,973294,14380737.1900,1.297725,1,0.202564,41.410747,3.919442,5.800280,13.277825
2000-08-17,sz.000949,14.9000,14.9000,14.6000,14.6100,14.8400,889711,13125114.5100,1.186281,1,-1.549869,40.768936,3.858696,5.710383,13.072037
2000-08-18,sz.000949,14.6100,14.7000,14.4000,14.4500,14.6100,1024596,14878745.6000,1.366128,1,-1.095139,40.322459,3.816438,5.647846,12.928880
2000-08-21,sz.000949,14.4500,14.6000,14.2900,14.4900,14.4500,1313530,18909594.7000,1.751373,1,0.276816,40.434078,3.827002,5.663481,12.964669
2000-08-22,sz.000949,14.5000,15.1500,14.5000,14.7400,14.4900,1753217,26108951.6100,2.337623,1,1.725328,41.131699,3.893030,5.761194,13.188352
2000-08-23,sz.000949,14.5900,14.7700,14.0800,14.6700,14.7400,2795377,40125671.8700,3.727169,1,-0.474896,40.936365,3.874542,5.733834,13.125721
2000-08-24,sz.000949,14.6700,15.0800,14.5000,15.0200,14.6700,2549043,37995045.6600,3.398724,1,2.385824,41.913033,3.966982,5.870633,13.438877
2000-08-25,sz.000949,15.0400,15.4200,15.0400,15.3200,15.0200,1409339,21500855.5700,1.879119,1,1.997332,42.750178,4.046216,5.987890,13.707297
2000-08-28,sz.000949,15.4800,15.5500,15.0500,15.2000,15.3200,1516515,23238306.2000,2.022020,1,-0.783289,42.415320,4.014523,5.940987,13.599929
2000-08-29,sz.000949,15.0800,15.3800,15.0800,15.3000,15.2000,675610,10313301.0000,0.900813,1,0.657897,42.694368,4.040934,5.980073,13.689402
2000-08-30,sz.000949,15.5000,15.5000,14.6100,14.6100,15.3000,8414119,125846886.7000,11.218825,1,-4.509808,40.768936,3.858696,5.710383,13.072037
2000-08-31,sz.000949,14.5000,14.6700,14.2000,14.3400,14.6100,3840221,55109129.9000,5.120295,1,-1.848046,40.015506,3.787385,5.604852,12.830459
2000-09-01,sz.000949,14.3500,14.5800,14.2100,14.2600,14.3400,1568183,22565146.3000,2.090911,1,-0.557879,39.792267,3.766256,5.573584,12.758881
2000-09-04,sz.000949,14.1400,14.5000,14.1400,14.4000,14.2600,850595,12186843.4200,1.134127,1,0.981763,40.182935,3.803232,5.628304,12.884143
2000-09-05,sz.000949,14.4000,14.5500,14.3000,14.3600,14.4000,950729,13731681.5000,1.267639,1,-0.277778,40.071316,3.792667,5.612669,12.848354
2000-09-06,sz.000949,14.3500,14.4200,14.1600,14.2800,14.3600,815855,11681553.1300,1.087807,1,-0.557103,39.848077,3.771538,5.581401,12.776775
2000-09-07,sz.000949,14.2900,14.7000,14.2700,14.6400,14.2800,1446105,20909309.8400,1.928140,1,2.521013,40.852650,3.866619,5.722109,13.098879
2000-09-08,sz.000949,14.6000,14.9000,14.4000,14.7600,14.6400,522262,7691255.6000,0.696349,1,0.819671,41.187508,3.898313,5.769011,13.206247
2000-09-11,sz.000949,14.9000,15.0000,14.7300,14.9800,14.7600,568670,8464935.8800,0.758227,1,1.490510,41.801414,3.956418,5.854999,13.403088
2000-09-12,sz.000949,14.9800,15.1700,14.9000,15.0700,14.9800,927050,13933425.8200,1.236067,1,0.600802,42.052558,3.980188,5.890176,13.483614
2000-09-13,sz.000949,15.2000,15.2000,15.0000,15.0700,15.0700,572300,8637064.6600,0.763067,1,0.000000,42.052558,3.980188,5.890176,13.483614
2000-09-14,sz.000949,15.0700,15.1000,14.8800,14.9500,15.0700,625784,9370077.6800,0.834379,1,-0.796283,41.717700,3.948494,5.843274,13.376246
2000-09-15,sz.000949,15.0000,15.0900,14.9100,14.9300,14.9500,611365,9173670.3400,0.815153,1,-0.133776,41.661890,3.943212,5.835456,13.358351
2000-09-18,sz.000949,14.9800,15.0800,14.7200,15.0000,14.9300,782504,11652666.2700,1.043339,1,0.468853,41.857224,3.961700,5.862816,13.420982
