date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600707,11.2500,12.4900,11.2500,12.4900,11.3500,4898667,60387546.0000,4.433343,1,10.044050,36.006851,5.317319,3.896719,232.479261,0
2000-01-05,sh.600707,12.7700,13.7300,12.4500,12.7700,12.4900,9846886,129615858.0000,8.911532,1,2.241799,36.814050,5.436523,3.984076,237.690966,0
2000-01-06,sh.600707,12.8000,13.6500,12.6000,13.5000,12.7700,5609105,74330276.0000,5.076297,1,5.716519,38.918534,5.747303,4.211826,251.278625,0
2000-01-07,sh.600707,13.6800,13.8800,13.1100,13.6100,13.5000,6196044,84119395.0000,5.607483,1,0.814812,39.235648,5.794133,4.246145,253.326081,0
2000-01-10,sh.600707,13.6100,13.8200,13.1800,13.6200,13.6100,3892869,52627059.0000,3.523086,1,0.073477,39.264476,5.798390,4.249265,253.512213,0
2000-01-11,sh.600707,13.6800,14.6500,13.3500,13.7200,13.6200,7327288,102776872.0000,6.631270,1,0.734217,39.552762,5.840962,4.280464,255.373536,0
2000-01-12,sh.600707,13.7000,13.8500,12.3900,12.5000,13.7200,5032494,65243399.0000,4.554458,1,-8.892130,36.035680,5.321577,3.899839,232.665394,0
2000-01-13,sh.600707,12.4500,12.7600,12.2100,12.5600,12.5000,1927912,24008128.0000,1.744780,1,0.480003,36.208651,5.347120,3.918559,233.782188,0
2000-01-14,sh.600707,12.6500,12.7600,11.9000,12.0000,12.5600,1466610,17970380.0000,1.327297,1,-4.458602,34.594252,5.108714,3.743846,223.358778,0
2000-01-17,sh.600707,11.8800,12.4200,11.7800,12.4000,12.0000,1014464,12286656.0000,0.918100,1,3.333330,35.747394,5.279004,3.868641,230.804071,0
2000-01-18,sh.600707,12.0000,12.3700,11.8000,11.9900,12.4000,1079102,12962359.0000,0.976598,1,-3.306450,34.565424,5.104456,3.740726,223.172646,0
2000-01-19,sh.600707,12.0000,12.3500,11.9000,12.1200,11.9900,1366700,16643591.0000,1.236877,1,1.084238,34.940195,5.159801,3.781284,225.592366,0
2000-01-20,sh.600707,12.1200,12.7000,12.1200,12.6300,12.1200,1571676,19559135.0000,1.422383,1,4.207923,36.410451,5.376921,3.940398,235.085114,0
2000-01-21,sh.600707,12.8800,12.9400,12.2000,12.3000,12.6300,2371110,29727140.0000,2.145879,1,-2.612826,35.459109,5.236431,3.837442,228.942747,0
2000-01-24,sh.600707,12.3000,12.3000,11.7000,11.9300,12.3000,3534553,41938977.0000,3.198806,1,-3.008129,34.392453,5.078913,3.722007,222.055852,0
2000-01-25,sh.600707,12.0600,13.1200,11.9400,12.8200,11.9300,6854305,87318632.0000,6.203216,1,7.460179,36.958193,5.457809,3.999675,238.621628,0
2000-01-26,sh.600707,12.8000,13.0600,12.5100,12.9000,12.8200,2400356,30635642.0000,2.172347,1,0.624024,37.188821,5.491867,4.024634,240.110686,0
2000-01-27,sh.600707,13.1100,13.8000,13.0000,13.3400,12.9000,7087434,95921198.0000,6.414200,1,3.410857,38.457277,5.679187,4.161909,248.300508,0
