date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-04-20,sh.603081,15.0000,15.0000,15.0000,15.0000,10.4200,15749,236235.0000,0.030403,1,43.953930,29.770590,7.000567,3.716855,83.727347,0
2017-04-21,sh.603081,16.5000,16.5000,16.5000,16.5000,15.0000,12100,199650.0000,0.023359,1,10.000000,32.747649,7.700624,4.088541,92.100082,0
2017-04-24,sh.603081,18.1500,18.1500,18.1500,18.1500,16.5000,16100,292215.0000,0.031081,1,9.999998,36.022414,8.470686,4.497395,101.310090,0
2017-04-25,sh.603081,19.9700,19.9700,19.9700,19.9700,18.1500,39145,781726.0000,0.075569,1,10.027550,39.634579,9.320088,4.948373,111.469008,0
2017-04-26,sh.603081,21.9700,21.9700,21.9700,21.9700,19.9700,83849,1842163.0000,0.161871,1,10.015020,43.603991,10.253497,5.443954,122.632655,0
2017-04-27,sh.603081,24.1700,24.1700,24.1700,24.1700,21.9700,346290,8369829.0000,0.668514,1,10.013660,47.970344,11.280247,5.989093,134.912666,0
2017-04-28,sh.603081,26.5900,26.5900,26.5900,26.5900,24.1700,368893,9808865.0000,0.712149,1,10.012410,52.773333,12.409672,6.588745,148.420678,0
2017-05-02,sh.603081,28.0000,29.2500,27.5000,29.2500,26.5900,27354747,781493792.0000,52.808392,1,10.003760,58.052651,13.651106,7.247868,163.268327,0
2017-05-03,sh.603081,28.7000,32.1800,28.7000,31.0800,29.2500,30931145,953754992.0000,59.712635,1,6.256410,61.684663,14.505175,7.701324,173.483064,0
2017-05-04,sh.603081,29.4000,32.0000,28.0000,30.5900,31.0800,24647698,735208032.0000,47.582429,1,-1.576576,60.712157,14.276490,7.579907,170.747970,0
2017-05-05,sh.603081,29.1700,29.5900,27.5300,27.5300,30.5900,16009454,454787040.0000,30.906282,1,-10.003270,54.638956,12.848374,6.821668,153.667592,0
2017-05-08,sh.603081,26.0000,26.8900,24.7800,24.9100,27.5300,13121317,339986368.0000,25.330728,1,-9.516893,49.439027,11.625608,6.172458,139.043215,0
2017-05-09,sh.603081,24.4400,25.7700,24.2100,25.2600,24.9100,9586448,241116163.0000,18.506656,1,1.405060,50.133674,11.788955,6.259184,140.996853,0
2017-05-10,sh.603081,25.1000,25.5000,23.3000,23.5800,25.2600,11759243,286400784.0000,22.701241,1,-6.650832,46.799368,11.004891,5.842896,131.619390,0
2017-05-11,sh.603081,23.0100,23.6700,22.1100,23.4200,23.5800,9669090,221040923.0000,18.666197,1,-0.678540,46.481815,10.930219,5.803250,130.726298,0
2017-05-12,sh.603081,23.4200,24.2000,22.8100,23.8600,23.4200,10492213,247581971.0000,20.255237,1,1.878738,47.355085,11.135569,5.912278,133.182301,0
2017-05-15,sh.603081,23.4500,23.9600,23.0700,23.2200,23.8600,7755455,182109088.0000,14.971921,1,-2.682319,46.084873,10.836878,5.753692,129.609934,0
2017-05-16,sh.603081,23.0100,24.1700,22.2400,23.9600,23.2200,10060833,232493281.0000,19.422458,1,3.186907,47.553556,11.182239,5.937057,133.740483,0
2017-05-17,sh.603081,23.9500,24.6300,23.6000,24.0000,23.9600,10347295,250183393.0000,19.975473,1,0.166949,47.632944,11.200907,5.946968,133.963756,0
2017-05-18,sh.603081,23.2500,23.9700,23.0600,23.2000,24.0000,6441562,151017200.0000,12.435448,1,-3.333330,46.045179,10.827544,5.748736,129.498297,0
2017-05-19,sh.603081,23.0600,23.4100,22.7000,22.7300,23.2000,4827577,111270041.0000,9.319647,1,-2.025867,45.112367,10.608193,5.632275,126.874840,0
2017-05-22,sh.603081,22.5100,22.6300,20.4600,20.4600,22.7300,8889336,189521802.0000,17.160880,1,-9.986804,40.607085,9.548773,5.069791,114.204102,0
2017-05-23,sh.603081,20.1500,20.8500,19.7700,20.3700,20.4600,6459053,131636850.0000,12.469214,1,-0.439874,40.428461,9.506770,5.047489,113.701738,0
2017-05-24,sh.603081,20.0000,20.7800,20.0000,20.6100,20.3700,4313468,88466791.0000,8.327158,1,1.178202,40.904791,9.618779,5.106959,115.041375,0
2017-05-25,sh.603081,20.4700,20.6300,19.7000,20.1800,20.6100,5241782,105473943.0000,10.119270,1,-2.086367,40.051367,9.418096,5.000409,112.641191,0
2017-05-26,sh.603081,20.2900,21.4500,20.0500,21.0100,20.1800,7352763,152867012.0000,14.194523,1,4.112983,41.698673,9.805461,5.206075,117.274105,0
2017-05-31,sh.603081,22.0100,22.4900,20.8200,20.8400,21.0100,7825285,169938528.0000,15.106728,1,-0.809139,41.361273,9.726121,5.163951,116.325195,0
2017-06-01,sh.603081,20.6700,20.7200,18.9700,19.0100,20.8400,6418940,126589358.0000,12.391776,1,-8.781190,37.729261,8.872052,4.710495,106.110458,0
2017-06-02,sh.603081,19.0100,19.6200,18.8000,19.5000,19.0100,3892404,75114419.0000,7.514293,1,2.577590,38.701767,9.100737,4.831912,108.845552,0
2017-06-05,sh.603081,19.8800,19.9900,19.2300,19.3800,19.5000,4609446,90517640.0000,8.898544,1,-0.615389,38.463602,9.044733,4.802177,108.175733,0
2017-06-06,sh.603081,19.0600,19.4000,18.8700,19.3700,19.3800,3811654,72779697.0000,7.358405,1,-0.051591,38.443755,9.040066,4.799699,108.119915,0
2017-06-07,sh.603081,19.3800,20.3100,19.3100,20.2600,19.3700,5826714,115896845.0000,11.248483,1,4.594731,40.210144,9.455432,5.020232,113.087737,0
2017-06-08,sh.603081,20.1900,20.5400,19.8200,19.8700,20.2600,4988826,100078199.0000,9.630938,1,-1.924972,39.436108,9.273418,4.923594,110.910826,0
2017-06-09,sh.603081,19.7600,19.9800,19.4400,19.8900,19.8700,3308644,65129532.0000,6.387344,1,0.100647,39.475802,9.282752,4.928550,111.022463,0
2017-06-12,sh.603081,19.5800,19.5900,19.0800,19.1600,19.8900,3112533,60288930.0000,6.008751,1,-3.670184,38.026967,8.942058,4.747663,106.947732,0
2017-06-13,sh.603081,19.1300,19.8600,19.1300,19.6300,19.1600,3038796,59440799.0000,5.866402,1,2.453024,38.959779,9.161409,4.864125,109.571189,0
2017-06-14,sh.603081,19.5300,19.6900,19.3200,19.3900,19.6300,2343557,45585812.0000,4.524241,1,-1.222617,38.483449,9.049400,4.804655,108.231551,0
2017-06-15,sh.603081,19.4800,20.0300,19.3100,19.9200,19.3900,5272596,104783947.0000,10.178757,1,2.733371,39.535344,9.296753,4.935984,111.189917,0
2017-06-16,sh.603081,19.9700,20.1500,19.6300,19.7800,19.9200,3355358,66502487.0000,6.477525,1,-0.702808,39.257485,9.231414,4.901293,110.408462,0
