date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-02-23,sh.601929,10.8800,14.1600,10.8800,13.1200,7.0000,210791050,2401265522.0000,94.103147,1,87.428570,67.544119,11.867650,15.333098,-71.117208,0
2012-02-24,sh.601929,11.8300,13.3900,11.8300,12.5900,13.1200,161261188,2011649020.0000,71.991602,1,-4.039600,64.815584,11.388240,14.713697,-68.244333,0
2012-02-27,sh.601929,12.5200,13.1600,12.1000,12.6500,12.5900,111074099,1398148025.0000,49.586651,1,0.476600,65.124475,11.442513,14.783818,-68.569564,0
2012-02-28,sh.601929,12.2500,12.4300,11.4600,11.6900,12.6500,85939393,1025536653.0000,38.365800,1,-7.588900,60.182222,10.574148,13.661884,-63.365866,0
2012-02-29,sh.601929,11.5300,12.2600,11.4800,11.6400,11.6900,56647973,671035403.0000,25.289274,1,-0.427700,59.924813,10.528921,13.603450,-63.094840,0
2012-03-01,sh.601929,11.4300,11.9000,11.3900,11.8300,11.6400,41385100,483260154.0000,18.475491,1,1.632300,60.902967,10.700785,13.825499,-64.124739,0
2012-03-02,sh.601929,11.7400,11.9800,11.6800,11.9200,11.8300,42250997,500788922.0000,18.862052,1,0.760800,61.366304,10.782194,13.930680,-64.612586,0
2012-03-05,sh.601929,11.9500,12.1300,11.6500,11.7000,11.9200,40561500,481398247.0000,18.107813,1,-1.845600,60.233704,10.583194,13.673570,-63.420071,0
2012-03-06,sh.601929,11.6200,12.0700,11.4000,11.8700,11.7000,58017452,688005085.0000,25.900648,1,1.453000,61.108895,10.736967,13.872246,-64.341560,0
2012-03-07,sh.601929,11.6000,11.9300,11.5300,11.8900,11.8700,41358849,485699507.0000,18.463772,1,0.168500,61.211858,10.755058,13.895620,-64.449970,0
2012-03-08,sh.601929,11.8600,12.3700,11.7000,12.2900,11.8900,65201541,789349331.0000,29.107831,1,3.364200,63.271130,11.116876,14.363092,-66.618178,0
2012-03-09,sh.601929,12.2000,12.4200,12.1100,12.2400,12.2900,47986210,587545136.0000,21.422415,1,-0.406800,63.013721,11.071649,14.304658,-66.347152,0
2012-03-12,sh.601929,12.1800,12.4800,12.1300,12.4200,12.2400,44321084,545993136.0000,19.786198,1,1.470600,63.940393,11.234467,14.515021,-67.322845,0
2012-03-13,sh.601929,12.4200,12.5500,12.2100,12.3300,12.4200,34244521,421661476.0000,15.287733,1,-0.724600,63.477057,11.153058,14.409840,-66.834998,0
2012-03-14,sh.601929,12.3300,12.3800,11.1000,11.2300,12.3300,57946545,685293512.0000,25.868993,1,-8.921300,57.814059,10.158057,13.124290,-60.872428,0
