date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600647,13.3200,13.4300,13.1300,13.4000,13.3200,109177,1448861.0000,0.519890,1,0.600600,-139.511795,12.167339,3.748176,-11.595154
2000-01-05,sh.600647,13.4000,13.5800,13.2500,13.4500,13.4000,113662,1525107.0000,0.541248,1,0.373136,-140.032361,12.212740,3.762162,-11.638420
2000-01-06,sh.600647,13.4500,13.4500,13.0500,13.3000,13.4500,176102,2327850.0000,0.838581,1,-1.115239,-138.470662,12.076538,3.720204,-11.508623
2000-01-07,sh.600647,13.3500,13.6000,13.3500,13.5100,13.3000,243610,3278376.0000,1.160048,1,1.578948,-140.657041,12.267220,3.778945,-11.690338
2000-01-10,sh.600647,13.5300,13.7500,13.5200,13.6300,13.5100,159344,2167790.0000,0.758781,1,0.888230,-141.906400,12.376182,3.812510,-11.794175
2000-01-11,sh.600647,13.6400,13.7100,13.2800,13.3000,13.6300,157700,2128491.0000,0.750952,1,-2.421129,-138.470662,12.076538,3.720204,-11.508623
2000-01-12,sh.600647,13.1800,13.4000,12.8200,12.9000,13.3000,111437,1453120.0000,0.530652,1,-3.007523,-134.306131,11.713334,3.608319,-11.162499
2000-01-13,sh.600647,12.9000,13.0000,12.8000,12.9500,12.9000,81159,1045349.0000,0.386471,1,0.387598,-134.826697,11.758735,3.622304,-11.205765
2000-01-14,sh.600647,13.0500,13.0500,12.4100,12.5000,12.9500,83900,1068120.0000,0.399524,1,-3.474902,-130.141600,11.350130,3.496433,-10.816375
2000-01-17,sh.600647,12.2800,12.2800,11.8800,11.8800,12.5000,131700,1567557.0000,0.627143,1,-4.959999,-123.686576,10.787163,3.323010,-10.279883
2000-01-18,sh.600647,11.3300,11.6000,11.2900,11.5000,11.8800,176900,2020952.0000,0.842381,1,-3.198654,-119.730272,10.442119,3.216718,-9.951065
2000-01-19,sh.600647,11.4000,12.0400,11.4000,11.8700,11.5000,121633,1434747.0000,0.579205,1,3.217390,-123.582463,10.778083,3.320213,-10.271230
2000-01-20,sh.600647,11.8700,11.8700,11.4100,11.7000,11.8700,97499,1134748.0000,0.464281,1,-1.432183,-121.812537,10.623722,3.272661,-10.124127
2000-01-21,sh.600647,11.7000,11.8800,11.6800,11.7400,11.7000,97600,1147160.0000,0.464762,1,0.341880,-122.228990,10.660042,3.283850,-10.158739
2000-01-24,sh.600647,11.7000,11.7000,11.2900,11.4500,11.7400,119058,1354917.0000,0.566943,1,-2.470187,-119.209705,10.396719,3.202732,-9.907800
2000-01-25,sh.600647,11.4100,11.8200,11.4000,11.6900,11.4500,97310,1129208.0000,0.463381,1,2.096068,-121.708424,10.614641,3.269864,-10.115474
2000-01-26,sh.600647,11.7000,12.0300,11.7000,12.0300,11.6900,106748,1275254.0000,0.508324,1,2.908470,-125.248275,10.923365,3.364967,-10.409679
2000-01-27,sh.600647,12.0500,12.2000,11.5200,11.6800,12.0300,171463,2009582.0000,0.816490,1,-2.909389,-121.604311,10.605561,3.267067,-10.106821
2000-01-28,sh.600647,11.6800,11.7500,11.1000,11.3000,11.6800,286508,3239949.0000,1.364324,1,-3.253426,-117.648006,10.260517,3.160775,-9.778003
2000-02-14,sh.600647,11.3000,11.8700,11.2800,11.8700,11.3000,126605,1475047.0000,0.602881,1,5.044245,-123.582463,10.778083,3.320213,-10.271230
