date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-03-16,sh.600340,10.0100,10.1100,9.9700,10.0500,10.0100,705943,7076138.0000,1.764857,1,0.400000,45.863805,8.349025,6.186067,-537.764924
2004-03-17,sh.600340,10.1000,10.1500,9.9200,10.0200,10.0500,635968,6359819.0000,1.589920,1,-0.300000,45.726898,8.324103,6.167601,-536.159656
2004-03-18,sh.600340,10.0500,10.0900,9.8500,9.9100,10.0200,739324,7359537.0000,1.848310,1,-1.100000,45.224906,8.232720,6.099893,-530.273672
2004-03-19,sh.600340,10.0000,10.2000,9.9000,10.1900,9.9100,970422,9795956.0000,2.426055,1,2.830000,46.502704,8.465330,6.272241,-545.256177
2004-03-22,sh.600340,10.2600,10.5500,10.2600,10.4100,10.1900,2243625,23372099.0000,5.609062,1,2.160000,47.506687,8.648095,6.407658,-557.028146
2004-03-23,sh.600340,10.3000,10.3400,10.1700,10.2600,10.4100,1010830,10337985.0000,2.527075,1,-1.440000,46.822153,8.523483,6.315328,-549.001803
2004-03-24,sh.600340,10.2000,10.3000,10.0800,10.1400,10.2600,756440,7707157.0000,1.891100,1,-1.170000,46.274525,8.423793,6.241465,-542.580730
2004-03-25,sh.600340,10.1400,10.1500,9.9000,9.9600,10.1400,1021810,10184594.0000,2.554525,1,-1.780000,46.070248,2.493755,5.696771,3.417168
2004-03-26,sh.600340,9.9600,10.0000,9.8300,9.9900,9.9600,868419,8602593.0000,2.171047,1,0.300000,46.209014,2.501267,5.713930,3.427461
2004-03-29,sh.600340,9.9000,10.1200,9.8900,9.9100,9.9900,491330,4903458.0000,1.228325,1,-0.800000,45.838972,2.481236,5.668173,3.400013
2004-03-30,sh.600340,9.9000,10.0500,9.9000,10.0300,9.9100,449342,4488314.0000,1.123355,1,1.210000,46.394035,2.511282,5.736808,3.441184
2004-03-31,sh.600340,10.1000,10.2300,10.0500,10.1800,10.0300,740758,7517707.0000,1.851895,1,1.500000,47.087864,2.548838,5.822603,3.492648
2004-04-01,sh.600340,10.1800,10.2500,10.1500,10.2000,10.1800,617746,6301010.0000,1.544365,1,0.200000,47.180374,2.553846,5.834042,3.499509
2004-04-02,sh.600340,10.1800,10.3000,10.1500,10.2500,10.2000,941938,9647645.0000,2.354845,1,0.490000,47.411651,2.566365,5.862641,3.516664
2004-04-05,sh.600340,10.2600,10.5500,10.2500,10.5400,10.2500,2117149,22088710.0000,5.292873,1,2.830000,48.753054,2.638974,6.028510,3.616160
2004-04-06,sh.600340,10.5700,10.7000,10.4200,10.5300,10.5400,1470012,15508503.0000,3.675030,1,-0.090000,48.706798,2.636470,6.022791,3.612729
2004-04-07,sh.600340,10.5800,10.7400,10.5300,10.5600,10.5300,2013582,21403370.0000,5.033955,1,0.280000,48.845564,2.643982,6.039950,3.623021
2004-04-08,sh.600340,10.5800,10.5800,10.3200,10.3500,10.5600,1044204,10862451.0000,2.610510,1,-1.990000,47.874203,2.591402,5.919837,3.550973
2004-04-09,sh.600340,10.4000,10.4000,10.1000,10.1300,10.3500,1156489,11876217.0000,2.891223,1,-2.130000,46.856588,2.536319,5.794005,3.475493
2004-04-12,sh.600340,10.1900,10.2000,10.0900,10.1500,10.1300,607489,6160158.0000,1.518722,1,0.200000,46.949098,2.541327,5.805444,3.482355
2004-04-13,sh.600340,10.1600,10.2700,10.0000,10.0500,10.1500,703569,7132170.0000,1.758922,1,-0.990000,46.486545,2.516289,5.748248,3.448046
2004-04-14,sh.600340,10.0500,10.1500,9.7600,9.8100,10.0500,944253,9323972.0000,2.360632,1,-2.390000,45.376419,2.456199,5.610976,3.365705
2004-04-15,sh.600340,9.8100,9.9000,9.4900,9.5500,9.8100,697250,6784281.0000,1.743125,1,-2.650000,44.173782,2.391101,5.462265,3.276501
2004-04-16,sh.600340,9.5600,9.6300,9.1800,9.6300,9.5500,752751,7115300.0000,1.881877,1,0.840000,44.543824,2.411131,5.508022,3.303949
2004-04-19,sh.600340,9.6900,9.6900,9.3800,9.4000,9.6300,361038,3424504.0000,0.902595,1,-2.390000,43.479953,2.353544,5.376470,3.225038
2004-04-20,sh.600340,9.4000,9.4800,9.3600,9.4000,9.4000,284300,2677728.0000,0.710750,1,0.000000,43.479953,2.353544,5.376470,3.225038
2004-04-21,sh.600340,9.4300,9.5300,9.3500,9.4500,9.4000,252150,2379945.0000,0.630375,1,0.530000,43.711229,2.366063,5.405069,3.242192
2004-04-22,sh.600340,9.4400,9.6000,9.4000,9.5900,9.4500,284360,2689357.0000,0.710900,1,1.480000,44.358803,2.401116,5.485144,3.290225
2004-04-23,sh.600340,9.5800,9.5900,9.2800,9.3000,9.5900,320400,3022500.0000,0.801000,1,-3.020000,43.017400,2.328506,5.319274,3.190729
2004-04-26,sh.600340,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,,0,0.000000,43.017400,2.328506,5.319274,3.190729
2004-04-27,sh.600340,9.2500,9.2600,9.0000,9.0500,9.3000,795200,7242102.0000,1.988000,1,-2.690000,41.861019,2.265912,5.176283,3.104957
2004-04-28,sh.600340,8.8800,9.1400,8.6900,9.1000,9.0500,455557,4098901.0000,1.138892,1,0.550000,42.092295,2.272299,5.204881,3.122111
2004-04-29,sh.600340,9.0600,9.1300,8.9600,8.9700,9.1000,346600,3138155.0000,0.866500,1,-1.430000,41.490976,2.239837,5.130525,3.077510
2004-04-30,sh.600340,9.0000,9.1300,8.8000,8.9600,8.9700,228850,2048696.0000,0.572125,1,-0.110000,41.444721,2.237340,5.124806,3.074079
2004-05-10,sh.600340,8.9500,8.9500,8.7500,8.7600,8.9600,213126,1876617.0000,0.532815,1,-2.230000,40.519616,2.187400,5.010413,3.005461
2004-05-11,sh.600340,8.8000,8.8700,8.7000,8.8000,8.7600,166185,1462385.0000,0.415463,1,0.460000,40.704637,2.197388,5.033291,3.019185
2004-05-12,sh.600340,8.8500,9.1300,8.8000,9.1100,8.8000,331777,2990881.0000,0.829442,1,3.520000,42.138550,2.274796,5.210601,3.125542
2004-05-13,sh.600340,9.1200,9.2200,9.0600,9.2100,9.1100,458284,4202523.0000,1.145710,1,1.100000,42.601103,2.299766,5.267797,3.159851
2004-05-14,sh.600340,9.2200,9.3700,9.1100,9.3200,9.2100,924085,8570930.0000,2.310213,1,1.190000,43.109911,2.327233,5.330713,3.197591
2004-05-17,sh.600340,9.2800,9.3100,9.1700,9.3100,9.3200,247034,2278553.0000,0.617585,1,-0.110000,43.063656,2.324736,5.324994,3.194160
2004-05-18,sh.600340,9.2800,9.4400,9.1800,9.2900,9.3100,218892,2032270.0000,0.547230,1,-0.210000,42.971145,2.319742,5.313554,3.187298
2004-05-19,sh.600340,9.2900,9.3500,9.1000,9.1400,9.2900,314700,2909316.0000,0.786750,1,-1.610000,42.277316,2.282287,5.227760,3.135835
2004-05-20,sh.600340,9.1100,9.2000,8.9500,8.9900,9.1400,306068,2770725.0000,0.765170,1,-1.640000,41.583487,2.244831,5.141965,3.084371
2004-05-21,sh.600340,9.0400,9.1800,9.0000,9.0600,8.9900,145911,1321344.0000,0.364777,1,0.780000,41.907274,2.262311,5.182002,3.108388
2004-05-24,sh.600340,9.0700,9.0700,8.8100,8.8200,8.8600,87700,778292.0000,0.219250,1,-0.450000,40.797147,2.202382,5.044731,3.026046
2004-05-25,sh.600340,8.7500,8.8600,8.6900,8.7000,8.8200,200700,1757665.0000,0.501750,1,-1.360000,40.242084,2.172417,4.976095,2.984876
2004-05-26,sh.600340,8.6900,8.7900,8.3200,8.4100,8.7000,420851,3573125.0000,1.052128,1,-3.330000,38.900681,2.100004,4.810225,2.885380
2004-05-27,sh.600340,8.4400,8.7200,8.1600,8.6100,8.4100,442468,3736150.0000,1.106170,1,2.380000,39.825787,2.149944,4.924618,2.953998
2004-05-28,sh.600340,8.6900,8.6900,8.5000,8.5300,8.6100,230270,1974718.0000,0.575675,1,-0.930000,39.455745,2.129968,4.878861,2.926550
2004-05-31,sh.600340,8.5000,8.6000,8.4500,8.5300,8.5300,184209,1563181.0000,0.460523,1,0.000000,39.455745,2.129968,4.878861,2.926550
2004-06-01,sh.600340,8.6300,9.0700,8.5000,8.9100,8.5300,839235,7442768.0000,2.098088,1,4.450000,41.213445,2.224855,5.096208,3.056924
2004-06-02,sh.600340,8.9400,9.2900,8.9000,9.2200,8.9100,1586810,14477609.0000,3.967025,1,3.480000,42.647358,2.302263,5.273517,3.163282
2004-06-03,sh.600340,9.1000,9.1500,8.9200,9.0200,9.2200,490313,4415081.0000,1.225782,1,-2.170000,41.722253,2.252323,5.159124,3.094664
2004-06-04,sh.600340,9.0000,9.1200,8.9200,8.9600,9.0200,263200,2373371.0000,0.658000,1,-0.670000,41.444721,2.237340,5.124806,3.074079
2004-06-07,sh.600340,9.0000,9.0000,8.8300,8.8700,8.9600,222200,1979897.0000,0.555500,1,-1.000000,41.028424,2.214867,5.073329,3.043201
2004-06-08,sh.600340,8.8100,9.0500,8.8100,8.8500,8.8700,198800,1774256.0000,0.497000,1,-0.230000,40.935913,2.209873,5.061890,3.036339
2004-06-09,sh.600340,8.8000,8.9800,8.4000,8.5000,8.8500,426520,3672131.0000,1.066300,1,-3.950000,39.316979,2.122477,4.861702,2.916258
2004-06-10,sh.600340,8.4600,8.5300,8.2800,8.4000,8.5000,315801,2644814.0000,0.789502,1,-1.180000,38.854426,2.097507,4.804505,2.881949
2004-06-11,sh.600340,8.4000,8.6800,8.4000,8.4700,8.4000,262394,2248077.0000,0.655985,1,0.830000,39.178213,2.114986,4.844543,2.905965
2004-06-14,sh.600340,8.4700,8.5000,8.2400,8.4200,8.4700,227839,1896368.0000,0.569597,1,-0.590000,38.946937,2.102501,4.815945,2.888811
2004-06-15,sh.600340,8.4100,8.6000,8.2500,8.5500,8.4200,157510,1327362.0000,0.393775,1,1.540000,39.548255,2.134962,4.890300,2.933412
2004-06-16,sh.600340,8.5500,8.6700,8.4600,8.5800,8.5500,234369,2001882.0000,0.585923,1,0.350000,39.687021,2.142453,4.907459,2.943705
2004-06-17,sh.600340,8.6200,8.6800,8.3700,8.3900,8.5800,172250,1463304.0000,0.430625,1,-2.210000,38.808171,2.095010,4.798786,2.878518
2004-06-18,sh.600340,8.3900,8.5500,8.2400,8.4200,8.3900,133909,1120557.0000,0.334773,1,0.360000,38.946937,2.102501,4.815945,2.888811
2004-06-21,sh.600340,8.4000,8.6800,8.3200,8.6700,8.4200,224357,1914438.0000,0.560893,1,2.970000,40.103318,2.164926,4.958936,2.974583
2004-06-22,sh.600340,8.6600,8.7900,8.5900,8.6500,8.6700,278401,2429401.0000,0.696002,1,-0.230000,40.010808,2.159932,4.947497,2.967721
2004-06-23,sh.600340,8.6500,8.6900,8.2600,8.4000,8.6500,443100,3712702.0000,1.107750,1,-2.890000,38.854426,2.097507,4.804505,2.881949
2004-06-24,sh.600340,8.4300,8.5600,8.4100,8.4700,8.4000,210150,1782487.0000,0.525375,1,0.830000,39.178213,2.114986,4.844543,2.905965
2004-06-25,sh.600340,8.4700,8.4700,7.9500,7.9600,8.4700,571774,4658609.0000,1.429435,1,-6.020000,36.819194,1.987637,4.552841,2.730990
2004-06-28,sh.600340,7.9600,8.0000,7.8000,7.8100,7.9600,205754,1618544.0000,0.514385,1,-1.880000,36.125365,1.950182,4.467046,2.679526
2004-06-29,sh.600340,7.8500,8.0500,7.8200,8.0400,7.8100,384834,3063537.0000,0.962085,1,2.940000,37.189236,2.007613,4.598598,2.758437
2004-06-30,sh.600340,8.1000,8.5500,8.1000,8.4400,8.0400,1388154,11628874.0000,3.470385,1,4.980000,39.039447,2.107495,4.827384,2.895672
2004-07-01,sh.600340,8.3000,8.4900,8.2200,8.4400,8.4400,464778,3890787.0000,1.161945,1,0.000000,39.039447,2.107495,4.827384,2.895672
2004-07-02,sh.600340,8.2500,8.3800,8.2500,8.3600,8.4400,220040,1827522.0000,0.550100,1,-0.950000,38.669405,2.087518,4.781627,2.868225
2004-07-05,sh.600340,8.4100,8.4100,8.1200,8.1700,8.3600,174190,1423949.0000,0.435475,1,-2.270000,37.790555,2.040075,4.672954,2.803038
2004-07-06,sh.600340,8.1700,8.2800,8.1300,8.1500,8.1700,143100,1171877.0000,0.357750,1,-0.240000,37.698044,2.035081,4.661514,2.796177
2004-07-07,sh.600340,8.1600,8.1800,8.0000,8.0100,8.1500,164401,1323267.0000,0.411002,1,-1.720000,37.050471,2.000122,4.581439,2.748144
2004-07-08,sh.600340,8.0500,8.0700,7.9900,8.0300,8.0100,159200,1275492.0000,0.398000,1,0.250000,37.142981,2.005116,4.592878,2.755006
2004-07-09,sh.600340,8.0000,8.1100,7.9900,8.0500,8.0300,125857,1010732.0000,0.314642,1,0.250000,37.235492,2.010110,4.604318,2.761868
2004-07-12,sh.600340,8.0500,8.0500,7.6600,7.7300,8.0500,249731,1930766.0000,0.624328,1,-3.980000,35.755323,1.930205,4.421289,2.652079
2004-07-13,sh.600340,7.7500,7.7500,7.6700,7.7000,7.7300,110900,854055.0000,0.277250,1,-0.390000,35.616557,1.922714,4.404130,2.641786
2004-07-14,sh.600340,7.7000,7.7800,7.0400,7.5900,7.7000,411215,3025155.0000,1.028037,1,-1.430000,35.107749,1.895247,4.341214,2.604047
2004-07-15,sh.600340,7.2400,7.5800,7.2400,7.4000,7.5900,162100,1197173.0000,0.405250,1,-2.500000,34.228899,1.847803,4.232541,2.538860
2004-07-16,sh.600340,7.5000,7.6500,7.3800,7.5700,7.4000,311422,2341465.0000,0.778555,1,2.300000,35.015239,1.890253,4.329775,2.597185
2004-07-19,sh.600340,7.5700,7.6000,7.3600,7.4000,7.5700,265030,1972107.0000,0.662575,1,-2.250000,34.228899,1.847803,4.232541,2.538860
2004-07-20,sh.600340,7.4000,7.4700,7.2100,7.2900,7.4000,254356,1854354.0000,0.635890,1,-1.490000,33.720091,1.820336,4.169624,2.501120
2004-07-21,sh.600340,7.2800,7.4500,7.2200,7.2800,7.2900,112800,825975.0000,0.282000,1,-0.140000,33.673836,1.817839,4.163905,2.497689
2004-07-22,sh.600340,7.2900,7.4000,7.1100,7.1700,7.2800,175679,1271723.0000,0.439198,1,-1.510000,33.165028,1.790372,4.100989,2.459949
2004-07-23,sh.600340,7.1400,7.1500,7.0300,7.1100,7.1700,258270,1830353.0000,0.645675,1,-0.840000,32.887496,1.775389,4.066671,2.439364
2004-07-26,sh.600340,7.0600,7.1100,6.8100,6.8200,7.1100,274940,1895833.0000,0.687350,1,-4.080000,31.546094,1.702976,3.900801,2.339868
2004-07-27,sh.600340,6.8200,6.9800,6.7200,6.7300,6.8200,155146,1054811.0000,0.387865,1,-1.320000,31.129796,1.680502,3.849324,2.308990
2004-07-28,sh.600340,6.8000,6.8500,6.6000,6.7300,6.7300,163885,1097985.0000,0.409713,1,0.000000,31.129796,1.680502,3.849324,2.308990
2004-07-29,sh.600340,6.7500,7.0200,6.7200,7.0200,6.7300,298554,2047956.0000,0.746385,1,4.310000,32.471199,1.752916,4.015194,2.408486
2004-07-30,sh.600340,7.0000,7.0500,6.8100,6.8100,7.0200,171100,1183154.0000,0.427750,1,-2.990000,31.499838,1.700479,3.895081,2.336437
2004-08-02,sh.600340,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,31.499838,1.700479,3.895081,2.336437
2004-08-03,sh.600340,6.5900,6.8500,6.5900,6.7600,6.8100,92742,621531.0000,0.231855,1,-0.730000,31.268562,1.687993,3.866483,2.319283
2004-08-04,sh.600340,6.7200,6.9800,6.6900,6.9500,6.7600,278740,1919968.0000,0.696850,1,2.810000,32.147412,1.735437,3.975156,2.384470
2004-08-05,sh.600340,6.9800,6.9800,6.7200,6.7700,6.9500,145495,998351.0000,0.363737,1,-2.590000,31.314817,1.690490,3.872203,2.322714
2004-08-06,sh.600340,6.6600,6.8000,6.6500,6.7700,6.7700,147375,991648.0000,0.368438,1,0.000000,31.314817,1.690490,3.872203,2.322714
2004-08-09,sh.600340,6.7700,6.7700,6.6300,6.6700,6.7700,168200,1121792.0000,0.420500,1,-1.480000,30.852264,1.665520,3.815006,2.288405
2004-08-10,sh.600340,6.7000,6.7500,6.6600,6.7500,6.6700,71618,480712.0000,0.179045,1,1.200000,31.222307,1.685496,3.860763,2.315852
2004-08-11,sh.600340,6.7300,6.7300,6.5100,6.5300,6.7500,163105,1075890.0000,0.407762,1,-3.260000,30.204691,1.630562,3.734931,2.240372
2004-08-12,sh.600340,6.5100,6.5100,6.1900,6.2500,6.5300,256700,1612640.0000,0.641750,1,-4.290000,28.909543,1.560645,3.574781,2.144307
2004-08-13,sh.600340,6.2500,6.3200,6.1500,6.2500,6.2500,196100,1223605.0000,0.490250,1,0.000000,28.909543,1.560645,3.574781,2.144307
2004-08-16,sh.600340,6.2100,6.2800,6.0400,6.0400,6.2500,172464,1051723.0000,0.431160,1,-3.360000,27.938183,1.508207,3.454668,2.072258
2004-08-17,sh.600340,6.0200,6.1000,6.0000,6.0500,6.0400,142108,857106.0000,0.355270,1,0.170000,27.984438,1.510704,3.460388,2.075689
2004-08-18,sh.600340,6.0500,6.1000,6.0000,6.0900,6.0500,116440,705780.0000,0.291100,1,0.660000,28.169459,1.520692,3.483266,2.089413
2004-08-19,sh.600340,6.0300,6.0300,5.6800,5.7800,6.0900,210224,1222971.0000,0.525560,1,-5.090000,26.735546,1.443284,3.305957,1.983055
2004-08-20,sh.600340,5.7900,6.0000,5.7100,5.9000,5.7800,245482,1431256.0000,0.613705,1,2.080000,27.290609,1.473249,3.374593,2.024226
2004-08-23,sh.600340,5.7900,5.8000,5.6600,5.7800,5.9000,117662,674217.0000,0.294155,1,-2.030000,26.735546,1.443284,3.305957,1.983055
2004-08-24,sh.600340,5.8000,6.0700,5.7300,5.9500,5.7800,230791,1375056.0000,0.576978,1,2.940000,27.521885,1.485734,3.403191,2.041380
2004-08-25,sh.600340,5.9300,6.0900,5.9300,5.9600,5.9500,129346,774051.0000,0.323365,1,0.170000,27.568140,1.488231,3.408911,2.044811
2004-08-26,sh.600340,5.9300,5.9300,5.8000,5.8200,5.9600,88702,519557.0000,0.221755,1,-2.350000,26.920567,1.453272,3.328836,1.996779
2004-08-27,sh.600340,5.7600,5.9300,5.7400,5.8000,5.8200,127290,738971.0000,0.318225,1,-0.340000,26.828056,1.448278,3.317397,1.989917
2004-08-30,sh.600340,5.6600,5.8500,5.6000,5.8100,5.8000,148900,854232.0000,0.372250,1,0.170000,30.686240,1.509982,3.306053,1.993348
2004-08-31,sh.600340,6.2000,6.2900,5.9200,5.9600,5.8100,283244,1701147.0000,0.708110,1,2.580000,31.478483,1.548966,3.391407,2.044811
2004-09-01,sh.600340,5.9200,5.9300,5.8000,5.8800,5.9600,92942,542723.0000,0.232355,1,-1.340000,31.055953,1.528174,3.345885,2.017364
2004-09-02,sh.600340,5.7800,6.0000,5.7200,5.9300,5.8800,132748,777578.0000,0.331870,1,0.850000,31.320035,1.541169,3.374336,2.034519
2004-09-03,sh.600340,5.8800,6.0100,5.8100,5.9700,5.9300,126482,750782.0000,0.316205,1,0.670000,31.531299,1.551565,3.397097,2.048242
2004-09-06,sh.600340,5.9700,6.0000,5.9100,5.9700,5.9700,61700,367224.0000,0.154250,1,0.000000,31.531299,1.551565,3.397097,2.048242
2004-09-07,sh.600340,5.9600,5.9900,5.8400,5.9200,5.9700,39800,235538.0000,0.099500,1,-0.840000,31.267218,1.538570,3.368646,2.031088
2004-09-08,sh.600340,5.8500,5.9500,5.8400,5.8700,5.9200,75550,444126.0000,0.188875,1,-0.840000,31.003137,1.525575,3.340194,2.013933
2004-09-09,sh.600340,5.8300,5.8800,5.7000,5.7300,5.8700,64600,375682.0000,0.161500,1,-2.390000,30.263710,1.489190,3.260530,1.965901
2004-09-10,sh.600340,5.7400,5.8100,5.6900,5.8000,5.7300,63245,364994.0000,0.158113,1,1.220000,30.633423,1.507383,3.300362,1.989917
2004-09-13,sh.600340,5.6600,5.9000,5.6000,5.7100,5.8000,100275,570016.0000,0.250688,1,-1.550000,30.158077,1.483993,3.249150,1.959039
