date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-24,sh.600791,12.9700,13.5400,12.7600,13.4200,13.0400,2672223,35113417.0000,8.127636,1,2.914111,218.484592,8.923660,4.499298,27.782356,0
2000-01-25,sh.600791,13.4800,13.6000,13.0500,13.3300,13.4200,1608052,21522954.0000,4.890932,1,-0.670642,217.019345,8.863814,4.469124,27.596036,0
2000-01-26,sh.600791,13.2800,13.4000,12.9500,12.9600,13.3300,1040910,13680731.0000,3.165955,1,-2.775693,210.995552,8.617782,4.345075,26.830054,0
2000-01-27,sh.600791,12.9600,13.1800,12.7600,13.0900,12.9600,1355841,17488139.0000,4.123826,1,1.003087,213.112020,8.704225,4.388659,27.099183,0
2000-01-28,sh.600791,13.3800,13.4000,12.6300,12.9000,13.0900,993823,12844311.0000,3.022739,1,-1.451494,210.018721,8.577885,4.324959,26.705841,0
2000-02-14,sh.600791,13.1100,13.9500,13.1100,13.9000,12.9000,1891341,26046759.0000,5.752563,1,7.751938,226.299242,9.242837,4.660227,28.776061,0
2000-02-15,sh.600791,14.0000,14.7000,13.5000,14.0000,13.9000,3306489,47017554.0000,10.056773,1,0.719427,227.927294,9.309332,4.693753,28.983084,0
2000-02-16,sh.600791,13.9900,15.4000,13.7500,15.4000,14.0000,5426081,80967012.0000,16.503568,1,9.999997,250.720023,10.240265,5.163129,31.881392,0
2000-02-17,sh.600791,16.6000,16.9400,14.0800,14.5000,15.4000,4464581,70765329.0000,13.579140,1,-5.844153,236.067554,9.641808,4.861387,30.018194,0
2000-02-18,sh.600791,14.3000,15.9500,14.2200,15.9500,14.5000,2775778,42396902.0000,8.442602,1,9.999999,259.674310,10.605989,5.347526,33.020013,0
2000-02-21,sh.600791,17.5500,17.5500,15.1000,15.2000,15.9500,2324017,37265030.0000,7.068559,1,-4.702194,247.463919,10.107275,5.096075,31.467348,0
2000-02-22,sh.600791,15.0000,15.5000,14.4600,14.4800,15.2000,1776240,26594922.0000,5.402481,1,-4.736844,235.741944,9.628509,4.854682,29.976789,0
2000-02-23,sh.600791,14.3000,14.8600,13.8000,13.8000,14.4800,1290058,18316967.0000,3.923745,1,-4.696128,224.671190,9.176342,4.626700,28.569039,0
2000-02-24,sh.600791,13.8000,14.7000,13.8000,14.6000,13.8000,886511,12673709.0000,2.696346,1,5.797102,237.695607,9.708303,4.894914,30.225216,0
2000-02-25,sh.600791,14.5400,14.7800,14.0100,14.2000,14.6000,900871,13039289.0000,2.740023,1,-2.739730,231.183398,9.442322,4.760807,29.397128,0
2000-02-28,sh.600791,14.2800,14.6000,14.0100,14.4600,14.2000,768992,11057248.0000,2.338909,1,1.830988,235.416334,9.615210,4.847977,29.935385,0
2000-02-29,sh.600791,14.6600,15.2000,14.4000,15.0100,14.4600,1360617,20204007.0000,4.138352,1,3.803597,244.370620,9.980934,5.032374,31.074006,0
2000-03-01,sh.600791,15.2300,16.0000,14.9000,15.0000,15.0100,1478396,22810864.0000,4.496580,1,-0.066624,244.207815,9.974284,5.029022,31.053304,0
2000-03-02,sh.600791,15.1000,15.6000,14.5100,14.9700,15.0000,869741,13123550.0000,2.645340,1,-0.199998,243.719399,9.954336,5.018964,30.991197,0
2000-03-03,sh.600791,15.3000,15.5500,14.7600,15.2400,14.9700,919403,13904375.0000,2.796388,1,1.803604,248.115140,10.133873,5.109486,31.550157,0
2000-03-06,sh.600791,15.3000,15.8000,14.7900,14.8000,15.2400,1602271,24700213.0000,4.873349,1,-2.887136,85.092567,9.063947,7.402115,-126.304406,0
2000-03-07,sh.600791,14.7000,14.7000,14.2000,14.4800,14.8000,754248,10823740.0000,2.294065,1,-2.162167,83.252728,8.867970,7.242070,-123.573500,0
2000-03-08,sh.600791,14.5000,14.5700,14.2000,14.3200,14.4800,674544,9640526.0000,2.051643,1,-1.104971,82.332808,8.769981,7.162047,-122.208047,0
2000-03-09,sh.600791,14.3200,14.5000,14.2100,14.4900,14.3200,435030,6250115.0000,1.323155,1,1.187151,83.310223,8.874094,7.247071,-123.658841,0
2000-03-10,sh.600791,14.6000,14.9900,14.0500,14.1600,14.4900,654174,9423001.0000,1.989687,1,-2.277432,81.412888,8.671993,7.082024,-120.842594,0
2000-03-13,sh.600791,14.1600,14.6500,14.1500,14.6500,14.1600,409297,5881093.0000,1.244888,1,3.460450,84.230142,8.972083,7.327094,-125.024294,0
2000-03-14,sh.600791,14.4900,14.4900,13.5000,13.9000,14.6500,795835,11147986.0000,2.420553,1,-5.119454,79.918019,8.512761,6.951987,-118.623733,0
2000-03-15,sh.600791,13.9000,14.2500,13.7500,13.9700,13.9000,407750,5673871.0000,1.240182,1,0.503602,80.320484,8.555631,6.986997,-119.221119,0
2000-03-16,sh.600791,13.9700,14.3100,13.1500,13.3000,13.9700,463800,6329172.0000,1.410660,1,-4.795992,76.468320,8.145304,6.651901,-113.503284,0
2000-03-17,sh.600791,13.3000,14.1900,13.2000,13.9900,13.3000,1528092,20791759.0000,4.647732,1,5.187967,80.435474,8.567880,6.997000,-119.391800,0
2000-03-20,sh.600791,13.8000,14.5900,13.6200,14.4000,13.9900,595473,8503996.0000,1.811147,1,2.930664,82.792768,8.818976,7.202058,-122.890774,0
2000-03-21,sh.600791,14.6000,15.3100,14.6000,15.0500,14.4000,1380171,20721614.0000,4.197826,1,4.513893,86.529941,9.217054,7.527151,-128.437927,0
2000-03-22,sh.600791,15.2100,15.3000,14.7000,14.9500,15.0500,765787,11471533.0000,2.329161,1,-0.664454,85.954991,9.155811,7.477137,-127.584519,0
2000-03-23,sh.600791,15.0200,15.2500,14.8500,15.1500,14.9500,858097,12938010.0000,2.609925,1,1.337791,87.104891,9.278297,7.577165,-129.291335,0
2000-03-24,sh.600791,15.5000,16.6000,15.5000,15.9800,15.1500,3100467,49885527.0000,9.430152,1,5.478548,91.876974,9.786613,7.992284,-136.374623,0
2000-03-27,sh.600791,16.2600,16.8000,15.9800,16.2500,15.9800,1392131,22591477.0000,4.234203,1,1.689615,93.429339,9.951969,8.127323,-138.678825,0
2000-03-28,sh.600791,16.3500,16.5900,15.2600,15.6600,16.2500,2136715,34049615.0000,6.498875,1,-3.630770,90.037135,9.590636,7.832238,-133.643716,0
2000-03-29,sh.600791,15.6600,15.9800,15.1800,15.7000,15.6600,1049583,16242176.0000,3.192334,1,0.255428,90.267115,9.615133,7.852244,-133.985080,0
2000-03-30,sh.600791,15.7800,15.9600,15.5000,15.9000,15.7000,926011,14585840.0000,2.816487,1,1.273884,91.417014,9.737619,7.952273,-135.691896,0
2000-03-31,sh.600791,16.0000,16.4300,15.8300,16.3600,15.9000,1610647,26104299.0000,4.898825,1,2.893088,94.061783,10.019336,8.182338,-139.617573,0
2000-04-03,sh.600791,16.4500,18.0000,16.4500,18.0000,16.3600,3487030,61227147.0000,10.605893,1,10.024450,103.490960,11.023719,9.002573,-153.613467,0
2000-04-04,sh.600791,17.8000,18.0000,16.9000,17.0500,18.0000,2028602,35504866.0000,6.170046,1,-5.277782,98.028937,10.441912,8.527437,-145.506090,0
2000-04-05,sh.600791,16.8500,17.9900,16.8500,17.5000,17.0500,1393207,24190366.0000,4.237476,1,2.639301,100.616211,10.717505,8.752501,-149.346426,0
2000-04-06,sh.600791,17.5000,17.8700,17.2000,17.5500,17.5000,1071489,18746040.0000,3.258962,1,0.285710,100.903686,10.748126,8.777509,-149.773130,0
2000-04-07,sh.600791,17.6500,17.8600,17.1000,17.5000,17.5500,733525,12761054.0000,2.231036,1,-0.284896,100.616211,10.717505,8.752501,-149.346426,0
2000-04-10,sh.600791,17.5000,18.5000,17.2000,18.3500,17.5000,1813221,32855994.0000,5.514959,1,4.857145,105.503284,11.238069,9.177623,-156.600396,0
2000-04-11,sh.600791,18.5000,18.9900,17.5000,17.5000,18.3500,1485928,27422858.0000,4.519489,1,-4.632154,100.616211,10.717505,8.752501,-149.346426,0
2000-04-12,sh.600791,18.0800,18.4900,17.5500,17.8900,17.5000,1786593,32236419.0000,5.433970,1,2.228568,102.858515,10.956352,8.947557,-152.674718,0
2000-04-13,sh.600791,17.8900,18.1000,17.6000,17.7400,17.8900,878790,15597208.0000,2.672863,1,-0.838455,101.996090,10.864488,8.872536,-151.394606,0
2000-04-14,sh.600791,17.8000,18.2000,17.6500,18.2000,17.7400,791431,14176112.0000,2.407158,1,2.593016,104.640859,11.146205,9.102601,-155.320283,0
2000-04-17,sh.600791,18.1800,18.4500,16.9600,17.0000,18.2000,2247564,39276620.0000,6.836025,1,-6.593410,97.741462,10.411291,8.502430,-145.079386,0
2000-04-18,sh.600791,17.1800,17.4600,16.8000,17.3000,17.0000,1042065,17954543.0000,3.169468,1,1.764701,99.466311,10.595019,8.652473,-147.639610,0
2000-04-19,sh.600791,17.3600,17.5000,17.0100,17.4200,17.3000,659510,11401001.0000,2.005917,1,0.693647,100.156251,10.668511,8.712490,-148.663700,0
2000-04-20,sh.600791,17.4900,17.9000,17.1800,17.1800,17.4200,753681,13190854.0000,2.292341,1,-1.377725,98.776372,10.521528,8.592456,-146.615520,0
2000-04-21,sh.600791,17.3500,18.0000,17.3500,17.7600,17.1800,860557,15208873.0000,2.617407,1,3.376018,102.111080,10.876736,8.882539,-151.565288,0
2000-04-24,sh.600791,18.0000,18.5000,17.7600,17.9900,17.7600,1054531,19075011.0000,3.207384,1,1.295042,103.433465,11.017595,8.997571,-153.528126,0
2000-04-25,sh.600791,18.1000,18.1800,17.5000,17.5000,17.9900,573950,10199026.0000,1.745684,1,-2.723734,100.616211,10.717505,8.752501,-149.346426,0
2000-04-26,sh.600791,17.5800,17.7500,17.2000,17.3000,17.5000,650094,11265616.0000,1.977278,1,-1.142861,99.466311,10.595019,8.652473,-147.639610,0
2000-04-27,sh.600791,17.2500,17.5400,17.1900,17.2500,17.3000,324633,5625756.0000,0.987380,1,-0.289013,99.178836,10.564398,8.627466,-147.212906,0
2000-04-28,sh.600791,17.2500,17.4900,17.2100,17.2500,17.2500,322932,5586451.0000,0.982206,1,0.000000,99.178836,10.564398,8.627466,-147.212906,0
2000-05-08,sh.600791,17.4800,17.7000,17.2000,17.3900,17.2500,268006,4648837.0000,0.815147,1,0.811591,99.983766,10.650138,8.697486,-148.407677,0
2000-05-09,sh.600791,17.3900,17.3900,17.0600,17.1800,17.3900,246574,4231409.0000,0.749961,1,-1.207585,98.776372,10.521528,8.592456,-146.615520,0
2000-05-10,sh.600791,17.0600,17.1700,16.5900,16.9500,17.1800,462299,7826321.0000,1.406095,1,-1.338763,97.453987,10.380669,8.477423,-144.652682,0
2000-05-11,sh.600791,16.8000,16.9000,16.0400,16.1200,16.9500,512560,8472223.0000,1.558965,1,-4.896754,92.681904,9.872353,8.062304,-137.569394,0
2000-05-12,sh.600791,16.1100,16.3100,15.8000,15.9000,16.1200,474296,7578278.0000,1.442584,1,-1.364772,91.417014,9.737619,7.952273,-135.691896,0
2000-05-15,sh.600791,15.9000,15.9000,15.0800,15.1500,15.9000,477900,7303436.0000,1.453545,1,-4.716981,87.104891,9.278297,7.577165,-129.291335,0
2000-05-16,sh.600791,15.0000,15.9800,15.0000,15.7900,15.1500,312950,4912436.0000,0.951846,1,4.224425,90.784570,9.670252,7.897257,-134.753147,0
2000-05-17,sh.600791,15.8000,15.9800,15.6000,15.6700,15.7900,177200,2790838.0000,0.538958,1,-0.759974,90.094630,9.596760,7.837240,-133.729057,0
2000-05-18,sh.600791,15.3000,16.2000,15.3000,16.2000,15.6700,271221,4321262.0000,0.824926,1,3.382263,93.141864,9.921347,8.102316,-138.252120,0
2000-05-19,sh.600791,17.8200,17.8200,16.4000,16.7000,16.2000,383300,6356033.0000,1.165817,1,3.086420,96.016613,10.227562,8.352387,-142.519161,0
2000-05-22,sh.600791,16.7000,17.5500,16.3000,17.3000,16.7000,565979,9695251.0000,1.721440,1,3.592805,99.466311,10.595019,8.652473,-147.639610,0
2000-05-23,sh.600791,17.3000,17.4900,16.8800,17.2000,17.3000,305963,5276992.0000,0.930594,1,-0.578026,98.891361,10.533776,8.602458,-146.786202,0
2000-05-24,sh.600791,17.4500,17.9500,17.4000,17.9000,17.2000,634842,11219473.0000,1.930889,1,4.069760,102.916010,10.962476,8.952559,-152.760059,0
2000-05-25,sh.600791,17.8000,18.3000,17.4900,18.3000,17.9000,853552,15192021.0000,2.596101,1,2.234635,105.215809,11.207448,9.152616,-156.173692,0
2000-05-26,sh.600791,18.8500,18.8500,17.8600,17.9500,18.3000,484088,8803939.0000,1.472366,1,-1.912560,103.203485,10.993098,8.977566,-153.186763,0
2000-05-29,sh.600791,17.6500,18.0000,17.5000,17.8000,17.9500,394972,6981191.0000,1.201318,1,-0.835663,102.341060,10.901234,8.902544,-151.906651,0
2000-05-30,sh.600791,17.9000,17.9000,17.3000,17.3500,17.8000,283780,4964252.0000,0.863124,1,-2.528084,99.753786,10.625641,8.677480,-148.066314,0
2000-05-31,sh.600791,17.1300,17.3900,17.1300,17.3500,17.3500,341754,5890520.0000,1.039454,1,0.000000,99.753786,10.625641,8.677480,-148.066314,0
2000-06-01,sh.600791,17.0200,17.8600,17.0200,17.5100,17.3500,355426,6265399.0000,1.081038,1,0.922189,100.673706,10.723629,8.757503,-149.431767,0
2000-06-02,sh.600791,17.6000,18.4000,17.6000,18.2900,17.5100,1038773,18810251.0000,3.159455,1,4.454601,105.158314,11.201324,9.147614,-156.088351,0
2000-06-05,sh.600791,18.2500,18.3500,17.6100,17.9100,18.2900,409200,7341643.0000,1.244593,1,-2.077644,102.973505,10.968601,8.957560,-152.845400,0
2000-06-06,sh.600791,17.9100,18.5300,17.7000,18.4200,17.9100,988610,18054688.0000,3.006883,1,2.847572,105.905749,11.280939,9.212633,-157.197781,0
2000-06-07,sh.600791,18.5000,19.5000,18.4000,18.7500,18.4200,1362132,25894168.0000,4.142960,1,1.791530,107.803083,11.483041,9.377680,-160.014028,0
2000-06-08,sh.600791,18.4300,18.9700,18.4300,18.7300,18.7500,509919,9559616.0000,1.550932,1,-0.106669,107.688093,11.470792,9.367677,-159.843347,0
2000-06-09,sh.600791,18.7300,19.1400,18.7000,18.8800,18.7300,450360,8516610.0000,1.369782,1,0.800852,108.550518,11.562657,9.442699,-161.123459,0
2000-06-12,sh.600791,18.9000,19.4800,18.3800,18.9000,18.8800,557025,10633868.0000,1.694206,1,0.105935,108.665508,11.574905,9.452701,-161.294141,0
2000-06-13,sh.600791,18.9000,19.3000,18.7800,19.2400,18.9000,457419,8698795.0000,1.391252,1,1.798943,110.620337,11.783131,9.622750,-164.195728,0
2000-06-14,sh.600791,19.3100,19.3100,18.5900,18.7900,19.2400,429600,8197831.0000,1.306640,1,-2.338871,108.033063,11.507538,9.397686,-160.355392,0
2000-06-15,sh.600791,18.8000,18.8000,18.0100,18.3600,18.7900,902045,16591745.0000,2.743594,1,-2.288453,105.560779,11.244194,9.182624,-156.685737,0
2000-06-16,sh.600791,18.3600,18.3600,17.8000,18.0000,18.3600,703733,12685250.0000,2.140422,1,-1.960788,103.490960,11.023719,9.002573,-153.613467,0
2000-06-19,sh.600791,18.0100,18.6000,17.6000,18.4500,18.0000,360685,6582172.0000,1.097033,1,2.500004,106.078234,11.299312,9.227637,-157.453804,0
2000-06-20,sh.600791,18.4500,18.4500,18.4500,18.4500,18.4500,0,0.0000,,0,0.000000,106.078234,11.299312,9.227637,-157.453804,0
2000-06-21,sh.600791,18.3900,18.6000,18.0900,18.2500,18.4500,99150,1817410.0000,0.301567,1,-1.084015,104.928334,11.176827,9.127609,-155.746988,0
2000-06-22,sh.600791,18.2000,18.5900,18.2000,18.4000,18.2500,217962,4022358.0000,0.662937,1,0.821916,105.790759,11.268691,9.202630,-157.027100,0
2000-06-23,sh.600791,18.3800,18.8700,18.1000,18.4800,18.4000,241185,4422708.0000,0.733571,1,0.434782,106.250719,11.317685,9.242641,-157.709826,0
2000-06-26,sh.600791,18.4800,18.8600,18.4000,18.7700,18.4800,386700,7210560.0000,1.176158,1,1.569269,107.918073,11.495290,9.387683,-160.184710,0
2000-06-27,sh.600791,18.6200,19.1000,18.3000,18.3700,18.7700,201800,3754209.0000,0.613780,1,-2.131058,105.618274,11.250318,9.187626,-156.771077,0
2000-06-28,sh.600791,18.3700,18.5000,18.0800,18.1800,18.3700,364696,6664714.0000,1.109232,1,-1.034298,104.525869,11.133957,9.092599,-155.149602,0
2000-06-29,sh.600791,18.1500,18.5000,17.6600,18.0000,18.1800,788302,14154636.0000,2.397641,1,-0.990101,103.490960,11.023719,9.002573,-153.613467,0
2000-06-30,sh.600791,18.1800,18.1800,17.8000,17.9000,18.0000,303668,5448800.0000,0.923614,1,-0.555558,102.916010,10.962476,8.952559,-152.760059,0
2000-07-03,sh.600791,17.4500,17.8000,17.4500,17.4800,17.9000,240950,4228660.0000,0.732856,1,-2.346369,100.501221,10.705256,8.742499,-149.175745,0
2000-07-04,sh.600791,17.6000,17.8000,17.2300,17.8000,17.4800,168528,2947652.0000,0.512582,1,1.830662,102.341060,10.901234,8.902544,-151.906651,0
2000-07-05,sh.600791,17.8000,17.8000,17.4000,17.7000,17.8000,215161,3782668.0000,0.654418,1,-0.561789,101.766110,10.839991,8.852530,-151.053243,0
2000-07-06,sh.600791,17.6500,18.1800,17.5000,17.8000,17.7000,231132,4125298.0000,0.702994,1,0.564963,102.341060,10.901234,8.902544,-151.906651,0
2000-07-07,sh.600791,17.7500,18.5000,17.7000,18.4500,17.8000,389243,7063854.0000,1.183893,1,3.651694,106.078234,11.299312,9.227637,-157.453804,0
2000-07-10,sh.600791,20.0200,20.0200,18.4800,18.8900,18.4500,669175,12677711.0000,2.035313,1,2.384816,108.608013,11.568781,9.447700,-161.208800,0
2000-07-11,sh.600791,19.2800,19.2800,18.5100,18.6000,18.8900,333600,6244778.0000,1.014653,1,-1.535199,106.940658,11.391177,9.302659,-158.733916,0
2000-07-12,sh.600791,18.5000,18.8500,18.3300,18.5000,18.6000,177815,3308996.0000,0.540829,1,-0.537636,106.365709,11.329934,9.252644,-157.880508,0
2000-07-13,sh.600791,18.5000,18.6000,18.0000,18.6000,18.5000,315331,5759880.0000,0.959088,1,0.540543,106.940658,11.391177,9.302659,-158.733916,0
2000-07-14,sh.600791,18.4800,18.8000,18.1000,18.6000,18.6000,199200,3687677.0000,0.605872,1,0.000000,106.940658,11.391177,9.302659,-158.733916,0
2000-07-17,sh.600791,18.6000,18.6000,18.1000,18.1300,18.6000,110290,2006182.0000,0.335450,1,-2.526888,104.238394,11.103335,9.067591,-154.722898,0
2000-07-18,sh.600791,18.1300,18.1300,17.8000,17.8400,18.1300,142377,2551313.0000,0.433043,1,-1.599553,102.571040,10.925731,8.922550,-152.248014,0
2000-07-19,sh.600791,17.6000,18.2000,17.6000,17.9700,17.8400,119543,2142828.0000,0.363593,1,0.728695,103.318475,11.005347,8.987569,-153.357445,0
2000-07-20,sh.600791,18.0000,18.0000,17.8100,17.9300,17.9700,62700,1120750.0000,0.190704,1,-0.222588,103.088495,10.980849,8.967563,-153.016081,0
2000-07-21,sh.600791,18.0000,18.0000,17.6800,17.6800,17.9300,88750,1577182.0000,0.269935,1,-1.394311,101.651120,10.827742,8.842527,-150.882561,0
2000-07-24,sh.600791,17.4500,17.8000,17.4000,17.8000,17.6800,117793,2068510.0000,0.358271,1,0.678727,102.341060,10.901234,8.902544,-151.906651,0
2000-07-25,sh.600791,17.9900,18.1000,17.7900,18.0000,17.8000,83216,1487521.0000,0.253104,1,1.123600,103.490960,11.023719,9.002573,-153.613467,0
2000-07-26,sh.600791,18.0000,18.2500,17.6000,17.9000,18.0000,101650,1814092.0000,0.309171,1,-0.555558,102.916010,10.962476,8.952559,-152.760059,0
2000-07-27,sh.600791,17.8800,17.8800,17.5300,17.6200,17.9000,173287,3055207.0000,0.527057,1,-1.564239,101.306151,10.790996,8.812519,-150.370516,0
2000-07-28,sh.600791,17.6000,17.6600,17.3500,17.4000,17.6200,156355,2733697.0000,0.475558,1,-1.248588,100.041261,10.656262,8.702487,-148.493018,0
2000-07-31,sh.600791,17.4000,17.4200,16.5100,17.0500,17.4000,313570,5332556.0000,0.953731,1,-2.011497,98.028937,10.441912,8.527437,-145.506090,0
2000-08-01,sh.600791,17.0800,17.6800,17.0500,17.6800,17.0500,177750,3062126.0000,0.540631,1,3.695021,101.651120,10.827742,8.842527,-150.882561,0
2000-08-02,sh.600791,17.6000,17.6900,17.0000,17.6600,17.6800,90200,1563051.0000,0.274346,1,-0.113125,101.536130,10.815494,8.832524,-150.711879,0
2000-08-03,sh.600791,17.6000,17.6000,17.0500,17.2900,17.6600,113595,1951589.0000,0.345502,1,-2.095124,99.408816,10.588895,8.647471,-147.554269,0
2000-08-04,sh.600791,17.5000,17.5000,16.9000,17.0000,17.2900,144845,2481821.0000,0.440550,1,-1.677275,97.741462,10.411291,8.502430,-145.079386,0
2000-08-07,sh.600791,16.9000,17.6000,16.6800,17.5000,17.0000,240995,4148936.0000,0.732993,1,2.941176,100.616211,10.717505,8.752501,-149.346426,0
2000-08-08,sh.600791,17.4700,18.2900,17.2000,18.1000,17.5000,408012,7274456.0000,1.240979,1,3.428574,104.065909,11.084962,9.052587,-154.466875,0
2000-08-09,sh.600791,17.6900,18.8000,17.6900,18.7600,18.1000,967184,17865425.0000,2.941716,1,3.646408,113.454643,11.580901,12.420795,-160.099369,0
2000-08-10,sh.600791,18.9800,19.4900,18.7000,19.3400,18.7600,1784904,34187862.0000,5.428832,1,3.091684,116.962302,11.938946,12.804807,-165.049136,0
2000-08-11,sh.600791,19.7000,20.5000,19.0000,20.1000,19.3400,1610513,31670104.0000,4.898418,1,3.929681,121.558546,12.408108,13.307995,-171.535038,0
2000-08-14,sh.600791,20.2000,20.5000,19.8600,20.1500,20.1000,893796,18020627.0000,2.718504,1,0.248752,121.860930,12.438974,13.341099,-171.961742,0
2000-08-15,sh.600791,20.0300,20.3300,19.8200,20.2200,20.1500,648687,13061250.0000,1.972999,1,0.347393,122.284269,12.482187,13.387445,-172.559128,0
2000-08-16,sh.600791,20.1800,20.4500,20.0500,20.3500,20.2200,601466,12218127.0000,1.829375,1,0.642933,123.070468,12.562438,13.473517,-173.668559,0
2000-08-17,sh.600791,20.6800,20.8000,20.1500,20.3400,20.3500,474701,9675115.0000,1.443816,1,-0.049141,123.009991,12.556265,13.466896,-173.583218,0
2000-08-18,sh.600791,20.7000,21.0000,20.2000,20.4800,20.3400,584115,12035161.0000,1.776601,1,0.688296,123.856668,12.642690,13.559589,-174.777989,0
2000-08-21,sh.600791,20.4600,20.6000,19.7000,19.9800,20.4800,267100,5322882.0000,0.812392,1,-2.441406,120.832823,12.334030,13.228544,-170.510949,0
2000-08-22,sh.600791,19.8800,20.1000,19.2800,19.8000,19.9800,530283,10505454.0000,1.612870,1,-0.900902,119.744239,12.222913,13.109368,-168.974814,0
2000-08-23,sh.600791,19.8500,20.0000,18.6000,19.9000,19.8000,816735,15873370.0000,2.484121,1,0.505052,120.349008,12.284645,13.175577,-169.828222,0
2000-08-24,sh.600791,19.8900,21.1000,19.8600,20.8800,19.9000,1210774,24933890.0000,3.682601,1,4.924621,126.275743,12.889617,13.824424,-178.191622,0
2000-08-25,sh.600791,20.8800,21.3500,20.0000,20.7800,20.8800,639757,13428142.0000,1.945838,1,-0.478920,125.670974,12.827885,13.758215,-177.338214,0
2000-08-28,sh.600791,20.8000,21.0000,20.3100,20.8400,20.7800,358800,7420850.0000,1.091300,1,0.288737,126.033836,12.864924,13.797941,-177.850259,0
2000-08-29,sh.600791,20.6000,21.5000,20.4500,21.2500,20.8400,783790,16487867.0000,2.383918,1,1.967370,128.513388,13.118025,14.069397,-181.349232,0
2000-08-30,sh.600791,21.1000,21.3000,20.5000,20.8500,21.2500,267825,5590558.0000,0.814597,1,-1.882351,126.094313,12.871098,13.804562,-177.935599,0
2000-08-31,sh.600791,20.8000,20.8000,20.0000,20.2800,20.8500,309847,6275797.0000,0.942408,1,-2.733811,122.647130,12.519226,13.427171,-173.071173,0
2000-09-01,sh.600791,20.3000,20.3000,19.8000,20.2000,20.2800,256225,5125780.0000,0.779315,1,-0.394477,122.163315,12.469840,13.374204,-172.388446,0
2000-09-04,sh.600791,20.1500,20.1500,19.3000,19.9500,20.2000,256775,5048531.0000,0.780988,1,-1.237624,120.651393,12.315511,13.208681,-170.254926,0
2000-09-05,sh.600791,19.8800,20.5800,19.4000,19.9000,19.9500,278500,5539894.0000,0.847065,1,-0.250632,120.349008,12.284645,13.175577,-169.828222,0
2000-09-06,sh.600791,19.0100,20.1500,19.0100,19.8000,19.9000,157900,3111970.0000,0.480257,1,-0.502514,119.744239,12.222913,13.109368,-168.974814,0
2000-09-07,sh.600791,19.8000,19.8000,19.2100,19.6800,19.8000,108015,2108132.0000,0.328530,1,-0.606055,119.018517,12.148834,13.029917,-167.950724,0
2000-09-08,sh.600791,19.6600,19.8800,19.2800,19.6400,19.6800,165791,3249331.0000,0.504258,1,-0.203257,118.776609,12.124142,13.003434,-167.609361,0
2000-09-11,sh.600791,19.6000,19.7000,19.1300,19.6900,19.6400,136805,2673181.0000,0.416096,1,0.254588,119.078994,12.155008,13.036538,-168.036065,0
2000-09-12,sh.600791,20.0000,20.0000,19.0200,19.9500,19.6900,417705,8126314.0000,1.270461,1,1.320468,120.651393,12.315511,13.208681,-170.254926,0
