date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-04-28,sh.603798,61.0000,61.5000,58.0800,59.5500,63.0000,7887191,471092640.0000,31.548764,1,-5.476200,68.961583,8.599921,8.156056,13.095358,0
2016-04-29,sh.603798,58.5000,59.5500,57.1000,57.2300,59.5500,5584865,323100512.0000,22.339460,1,-3.895900,66.274918,8.264878,7.838305,12.585177,0
2016-05-03,sh.603798,56.4400,58.1800,55.0000,57.7400,57.2300,5776847,328023024.0000,23.107388,1,0.891100,66.865521,8.338530,7.908155,12.697329,0
2016-05-04,sh.603798,57.2000,58.1000,56.8000,57.3600,57.7400,4589712,263163524.0000,18.358848,1,-0.658100,66.425464,8.283652,7.856110,12.613765,0
2016-05-05,sh.603798,57.1000,57.9900,56.5600,57.8000,57.3600,4377754,251564349.0000,17.511016,1,0.767100,66.935004,8.347195,7.916373,12.710523,0
2016-05-06,sh.603798,58.4500,58.5000,55.0000,55.0100,57.8000,5411393,306852352.0000,21.645572,1,-4.827000,63.704058,7.944277,7.534251,12.096988,0
2016-05-09,sh.603798,53.9800,53.9800,50.8000,50.9400,55.0100,3879386,201315453.0000,15.517544,1,-7.398700,58.990815,7.356507,6.976817,11.201973,0
2016-05-10,sh.603798,50.0200,52.4900,50.0200,52.0100,50.9400,3082942,159517679.0000,12.331768,1,2.100500,60.229923,7.511031,7.123366,11.437272,0
2016-05-11,sh.603798,52.4000,52.4400,49.5000,49.6100,52.0100,2995163,152079961.0000,11.980652,1,-4.614500,57.450615,7.164435,6.794659,10.909499,0
2016-05-12,sh.603798,48.5000,48.5000,46.0000,47.8900,49.6100,2807170,132941484.0000,11.228680,1,-3.467000,55.458778,6.916041,6.559085,10.531262,0
2016-05-13,sh.603798,47.5000,49.4100,47.2000,48.3800,47.8900,2819494,136527206.0000,11.277976,1,1.023200,56.026220,6.986804,6.626196,10.639016,0
2016-05-16,sh.603798,48.3000,49.0000,47.2000,48.9900,48.3800,2178950,104934094.0000,8.715800,1,1.260900,56.732627,7.074898,6.709743,10.773158,0
2016-05-17,sh.603798,49.0600,50.9000,49.0400,49.5200,48.9900,2982713,149352103.0000,11.930852,1,1.081900,57.346391,7.151438,6.782332,10.889708,0
2016-05-18,sh.603798,48.2700,48.3000,45.1000,45.8600,49.5200,3108523,145412208.0000,12.434092,1,-7.391000,53.107946,6.622878,6.281053,10.084855,0
2016-05-19,sh.603798,45.6300,47.0000,45.6300,45.9500,45.8600,1918491,89009140.0000,7.673964,1,0.196200,53.212170,6.635876,6.293380,10.104646,0
2016-05-20,sh.603798,45.0000,47.4800,44.5100,47.4200,45.9500,2496385,115592768.0000,9.985540,1,3.199100,54.914496,6.848166,6.494713,10.427907,0
2016-05-23,sh.603798,48.7700,50.3000,47.9800,49.5000,47.4200,3754816,185157557.0000,15.019264,1,4.386300,57.323230,7.148549,6.779593,10.885310,0
2016-05-24,sh.603798,49.0000,49.0900,47.6600,48.1800,49.5000,2383631,114986315.0000,9.534524,1,-2.666700,55.794611,6.957921,6.598804,10.595035,0
2016-05-25,sh.603798,48.8800,50.5600,48.7000,50.3400,48.1800,4097770,202848529.0000,16.391080,1,4.483200,58.295988,7.269858,6.894640,11.070030,0
2016-05-26,sh.603798,49.6000,51.5000,48.0000,51.1300,50.3400,4183696,208384095.0000,16.734784,1,1.569300,59.210844,7.383946,7.002840,11.243755,0
2016-05-27,sh.603798,50.7500,53.2300,50.5700,51.1800,51.1300,4658869,242565046.0000,18.635476,1,0.097800,59.268746,7.391167,7.009688,11.254751,0
2016-05-30,sh.603798,50.1700,52.2700,49.0100,51.4900,51.1800,3255552,166053832.0000,13.022208,1,0.605700,59.627740,7.435935,7.052146,11.322921,0
2016-05-31,sh.603798,51.1600,55.0000,51.1600,54.2000,51.4900,4719844,252644273.0000,18.879376,1,5.263200,62.766042,7.827300,7.423312,11.918865,0
2016-06-01,sh.603798,54.2000,55.9900,54.0000,54.2600,54.2000,4931506,270768368.0000,19.726024,1,0.110700,62.835525,7.835965,7.431529,11.932059,0
2016-06-02,sh.603798,54.2600,59.6900,54.2000,59.6900,54.2600,9647866,559511488.0000,38.591464,1,10.007400,69.123709,8.620140,8.175230,13.126144,0
2016-06-03,sh.603798,60.5000,60.9900,58.3000,59.9900,59.6900,8591939,513430016.0000,34.367756,1,0.502600,69.471123,8.663464,8.216319,13.192116,0
2016-06-06,sh.603798,60.9000,62.6000,59.5000,61.8000,59.9900,6675341,407324336.0000,26.701364,1,3.017200,71.567184,8.924855,8.464219,13.590144,0
2016-06-07,sh.603798,61.8000,66.9800,60.8000,64.8200,61.8000,7505266,474353264.0000,30.021064,1,4.886700,75.064480,9.360989,8.877843,14.254258,0
2016-06-08,sh.603798,63.5000,63.5000,59.8000,60.1100,64.8200,7395590,453828144.0000,29.582360,1,-7.266300,69.610088,8.680794,8.232754,13.218505,0
2016-06-13,sh.603798,57.5000,58.1000,54.1000,54.1000,60.1100,5546235,310941920.0000,22.184940,1,-9.998300,62.650237,7.812859,7.409616,11.896874,0
2016-06-14,sh.603798,53.4600,55.5000,52.4000,54.7500,54.1000,3815960,207498725.0000,15.263840,1,1.201500,63.402967,7.906729,7.498641,12.039812,0
2016-06-15,sh.603798,53.5000,58.4000,53.1700,57.0500,54.7500,4619830,262317431.0000,18.479320,1,4.200900,66.066470,8.238884,7.813652,12.545595,0
2016-06-16,sh.603798,56.6200,58.2800,55.6800,56.4600,57.0500,3580403,203836537.0000,14.321612,1,-1.034200,65.383224,8.153679,7.732845,12.415850,0
2016-06-17,sh.603798,56.8500,59.9000,56.8500,59.4100,56.4600,4849140,282026448.0000,19.396560,1,5.224900,68.799457,8.579703,8.136881,13.064571,0
2016-06-20,sh.603798,60.3800,63.1900,59.0000,61.6300,59.4100,6081621,374266800.0000,24.326484,1,3.736700,71.370317,8.900305,8.440936,13.552761,0
2016-06-21,sh.603798,61.9800,64.4500,60.3300,61.1200,61.6300,6513253,407203120.0000,26.053012,1,-0.827500,70.779714,8.826653,8.371085,13.440609,0
2016-06-22,sh.603798,61.0000,64.3200,60.1000,63.7500,61.1200,6145839,387485360.0000,24.583356,1,4.303000,73.825372,9.206465,8.731294,14.018960,0
2016-06-23,sh.603798,63.2000,64.0000,61.5000,62.7300,63.7500,4770560,299425488.0000,19.082240,1,-1.600000,72.644166,9.059162,8.591593,13.794656,0
2016-06-24,sh.603798,62.1500,63.3400,58.0000,61.5700,62.7300,5435590,332386240.0000,21.742360,1,-1.849200,71.300834,8.891640,8.432718,13.539566,0
2016-06-27,sh.603798,60.6900,67.3900,60.5500,66.0700,61.5700,6430484,415868192.0000,25.721936,1,7.308800,76.512037,9.541508,9.049044,14.529140,0
2016-06-28,sh.603798,65.3600,70.0800,65.0200,67.8000,66.0700,7418883,501075216.0000,29.675532,1,2.618400,78.515455,9.791346,9.285988,14.909576,0
2016-06-29,sh.603798,68.0000,70.7700,65.8700,70.2600,67.8000,7778769,533573824.0000,31.115076,1,3.628300,81.364245,10.146608,9.622913,15.450543,0
2016-06-30,sh.603798,67.2000,68.6000,63.5000,63.8900,70.2600,6718673,444310304.0000,26.874692,1,-9.066300,73.987498,9.226683,8.750468,14.049746,0
2016-07-01,sh.603798,65.0000,66.9900,64.4300,65.6800,63.8900,4126251,271915792.0000,16.505004,1,2.801700,76.060399,9.485186,8.995629,14.443377,0
2016-07-04,sh.603798,66.0100,72.2500,65.2100,72.2500,65.6800,7337489,516595984.0000,29.349956,1,10.003000,83.668755,10.433994,9.895466,15.888154,0
2016-07-05,sh.603798,73.9900,76.0000,72.2000,74.4600,72.2500,8596890,637010736.0000,34.387560,1,3.058800,86.228035,10.753151,10.198151,16.374145,0
2016-07-06,sh.603798,73.7000,73.9900,70.0000,73.9100,74.4600,5650926,411370992.0000,22.603704,1,-0.738600,85.591110,10.673723,10.122822,16.253197,0
2016-07-07,sh.603798,74.0000,76.0000,71.8000,75.1000,73.9100,5336022,393306272.0000,21.344088,1,1.610100,86.969184,10.845577,10.285807,16.514884,0
2016-07-08,sh.603798,75.1000,75.2000,71.8500,71.9600,75.1000,4589185,338019808.0000,18.356740,1,-4.181100,83.332922,10.392113,9.855748,15.824382,0
2016-07-11,sh.603798,71.9800,72.5000,66.1000,67.2700,71.9600,5055412,346295888.0000,20.221648,1,-6.517500,77.901691,9.714806,9.213398,14.793026,0
2016-07-12,sh.603798,67.0600,70.9600,66.1000,70.8400,67.2700,3878627,266365387.0000,15.514508,1,5.307000,82.035912,10.230368,9.702351,15.578088,0
2016-07-13,sh.603798,71.0500,73.6900,69.8000,70.0800,70.8400,3973097,283631120.0000,15.892388,1,-1.072800,81.155797,10.120613,9.598260,15.410960,0
2016-07-14,sh.603798,69.5100,72.0400,69.0100,71.8100,70.0800,3114988,220429724.0000,12.459952,1,2.468600,83.159215,10.370451,9.835203,15.791396,0
2016-07-15,sh.603798,72.6500,75.0000,71.8600,73.3700,71.8100,4900258,361504672.0000,19.601032,1,2.172400,84.965766,10.595739,10.048863,16.134448,0
2016-07-18,sh.603798,72.4000,72.7700,70.0300,70.3500,73.3700,3246731,232000693.0000,12.986924,1,-4.116100,81.468470,10.159605,9.635240,15.470334,0
2016-07-19,sh.603798,70.0000,72.4900,69.6000,72.4100,70.3500,2831851,202125509.0000,11.327404,1,2.928200,83.854042,10.457100,9.917380,15.923339,0
2016-07-20,sh.603798,72.4700,73.4300,71.2100,71.2600,72.4100,2233884,160717932.0000,8.935536,1,-1.588200,82.522291,10.291023,9.759874,15.670448,0
2016-07-21,sh.603798,71.3000,71.7900,67.7700,68.1000,71.2600,3773993,260940662.0000,15.095972,1,-4.434500,78.862868,9.834671,9.327076,14.975548,0
2016-07-22,sh.603798,67.9400,68.5300,65.0100,65.8500,68.1000,2600582,172945755.0000,10.402328,1,-3.304000,76.257267,9.509737,9.018913,14.480761,0
2016-07-25,sh.603798,65.1100,66.7600,64.3000,65.8400,65.8500,1854409,121402811.0000,7.417636,1,-0.015200,76.245686,9.508293,9.017543,14.478562,0
2016-07-26,sh.603798,65.5000,67.5000,65.2600,67.2800,65.8400,1650094,110450232.0000,6.600376,1,2.187100,77.913271,9.716250,9.214768,14.795225,0
2016-07-27,sh.603798,67.2400,67.6600,61.0900,61.5800,67.2800,3199394,203415624.0000,12.797576,1,-8.472100,71.312414,8.893084,8.434087,13.541765,0
2016-07-28,sh.603798,61.6000,62.5000,60.0500,62.2500,61.5800,2083035,128065552.0000,8.332140,1,1.088000,72.088305,8.989842,8.525852,13.689102,0
2016-07-29,sh.603798,62.2500,63.6700,61.2000,62.5600,62.2500,1866188,116717527.0000,7.464752,1,0.498000,72.447299,9.034611,8.568310,13.757272,0
2016-08-01,sh.603798,61.8200,61.8200,57.0000,60.0100,62.5600,1615721,95883844.0000,6.462884,1,-4.076100,69.494284,8.666352,8.219058,13.196514,0
2016-08-02,sh.603798,59.7700,65.9200,59.7700,65.2700,60.0100,2696510,169788874.0000,10.786040,1,8.765200,75.585601,9.425976,8.939475,14.353216,0
2016-08-03,sh.603798,63.0000,66.9300,62.0800,65.8000,65.2700,4476694,289013552.0000,17.906776,1,0.812000,69.331759,9.128534,8.546657,20.029217,0
2016-08-04,sh.603798,65.7000,65.7000,63.6000,64.3900,65.8000,2584795,166495425.0000,10.339180,1,-2.142900,67.846078,8.932923,8.363514,19.600020,0
2016-08-05,sh.603798,64.2000,65.8000,63.1000,63.1300,64.3900,2176360,140151239.0000,8.705440,1,-1.956800,66.518449,8.758121,8.199855,19.216481,0
2016-08-08,sh.603798,62.5000,63.1000,60.2800,63.0400,63.1300,1617230,100012396.0000,6.468920,1,-0.142600,66.423618,8.745635,8.188165,19.189086,0
2016-08-09,sh.603798,63.0000,63.8500,62.6600,63.4900,63.0400,1612629,102202437.0000,6.450516,1,0.713800,66.897771,8.808064,8.246614,19.326064,0
2016-08-10,sh.603798,63.2900,65.6600,63.0000,64.4700,63.4900,2424254,156509946.0000,9.697016,1,1.543500,67.930372,8.944021,8.373905,19.624371,0
2016-08-11,sh.603798,64.1000,64.9800,61.8100,62.0300,64.4700,1794928,113663298.0000,7.179712,1,-3.784700,65.359407,8.605516,8.056977,18.881647,0
2016-08-12,sh.603798,62.0000,63.4000,61.8000,62.9000,62.0300,1453490,91111329.0000,5.813960,1,1.402600,66.276104,8.726213,8.169980,19.146471,0
2016-08-15,sh.603798,62.9100,65.6000,62.5200,64.8000,62.9000,2658166,171302569.0000,10.632664,1,3.020700,68.278084,8.989802,8.416768,19.724822,0
2016-08-16,sh.603798,65.2900,66.8800,64.8800,65.5100,64.8000,2917883,192904024.0000,11.671532,1,1.095700,69.026193,9.088302,8.508989,19.940943,0
2016-08-17,sh.603798,65.4700,67.9900,64.7100,67.4100,65.5100,3567502,238200084.0000,14.270008,1,2.900300,71.028174,9.351892,8.755777,20.519294,0
2016-08-18,sh.603798,68.2000,68.9800,66.0600,66.3500,67.4100,3260417,219209887.0000,13.041668,1,-1.572500,69.911279,9.204836,8.618095,20.196635,0
2016-08-19,sh.603798,66.2000,66.6300,65.4600,66.0000,66.3500,1829958,120838592.0000,7.319832,1,-0.527500,69.542493,9.156280,8.572634,20.090096,0
2016-08-22,sh.603798,66.6000,66.8500,64.3000,64.3900,66.0000,1713109,111650390.0000,6.852436,1,-2.439400,67.846078,8.932923,8.363514,19.600020,0
2016-08-23,sh.603798,64.4000,65.8000,64.0100,64.9800,64.3900,1356246,88167426.0000,5.424984,1,0.916300,68.467746,9.014774,8.440148,19.779613,0
2016-08-24,sh.603798,64.7600,65.6700,64.6000,64.7800,64.9800,1172303,76187447.0000,4.689212,1,-0.307800,68.257011,8.987028,8.414170,19.718734,0
2016-08-25,sh.603798,64.1500,64.1500,62.5800,63.6100,64.7800,1785897,112805700.0000,7.143588,1,-1.806100,67.024212,8.824712,8.262201,19.362591,0
2016-08-26,sh.603798,63.3500,63.9000,63.0000,63.1700,63.6100,1360442,86348157.0000,5.441768,1,-0.691700,66.560596,8.763670,8.205050,19.228657,0
2016-08-29,sh.603798,63.0500,63.4400,62.5700,63.1500,63.1700,867264,54670063.0000,3.469056,1,-0.031700,66.539522,8.760895,8.202452,19.222569,0
2016-08-30,sh.603798,63.5000,63.7000,62.6600,62.7400,63.1500,826000,52080909.0000,3.304000,1,-0.649200,66.107516,8.704016,8.149198,19.097767,0
2016-08-31,sh.603798,62.9600,62.9600,60.0700,62.4900,62.7400,1178740,73241179.0000,4.714960,1,-0.398500,65.844097,8.669333,8.116726,19.021668,0
2016-09-01,sh.603798,62.5000,62.9700,61.5200,61.5600,62.4900,1009511,62976468.0000,4.038044,1,-1.488200,64.864180,8.540312,7.995930,18.738581,0
2016-09-02,sh.603798,61.3500,61.9900,60.5100,60.8900,61.5600,1090027,66590602.0000,4.360108,1,-1.088400,64.158219,8.447362,7.908905,18.534636,0
2016-09-05,sh.603798,61.3300,61.8000,60.7100,60.9500,60.8900,646337,39606164.0000,2.585348,1,0.098541,64.221439,8.455686,7.916698,18.552900,0
2016-09-06,sh.603798,61.0100,62.0100,59.6000,62.0000,60.9500,1350809,82260602.0000,5.403236,1,1.722722,65.327797,8.601354,8.053081,18.872515,0
2016-09-07,sh.603798,62.0000,62.4400,61.1300,61.3400,62.0000,918961,56838203.0000,3.675844,1,-1.064516,64.632372,8.509791,7.967354,18.671614,0
2016-09-08,sh.603798,61.3400,61.4900,60.6800,61.2300,61.3400,669901,40858748.0000,2.679604,1,-0.179329,64.516468,8.494531,7.953067,18.638130,0
2016-09-09,sh.603798,61.2000,61.3000,60.1500,60.5500,61.2300,876590,53320250.0000,3.506360,1,-1.110567,63.799969,8.400194,7.864742,18.431141,0
2016-09-12,sh.603798,59.4500,59.4500,57.8500,57.9500,60.5500,1120700,65775650.0000,4.482800,1,-4.293969,61.060417,8.039492,7.527033,17.639713,0
2016-09-13,sh.603798,58.1800,58.7500,57.9700,58.3700,57.9500,501049,29184735.0000,2.004196,1,0.724760,61.502960,8.097759,7.581586,17.767559,0
2016-09-14,sh.603798,58.0600,59.5000,57.8000,58.5700,58.3700,554600,32567929.0000,2.218400,1,0.342643,61.713695,8.125505,7.607563,17.828438,0
2016-09-19,sh.603798,58.8100,59.4900,58.6000,59.2200,58.5700,621696,36755789.0000,2.486784,1,1.109786,62.398583,8.215681,7.691991,18.026295,0
2016-09-20,sh.603798,59.3900,59.4500,58.8000,58.9900,59.2200,529865,31285730.0000,2.119460,1,-0.388381,62.156238,8.183772,7.662117,17.956285,0
2016-09-21,sh.603798,58.9900,59.9800,58.7700,59.4400,58.9900,750816,44686206.0000,3.003264,1,0.762836,62.630391,8.246202,7.720566,18.093262,0
2016-09-22,sh.603798,59.6900,60.2000,59.2000,59.2200,59.4400,717302,42875975.0000,2.869208,1,-0.370117,62.398583,8.215681,7.691991,18.026295,0
2016-09-23,sh.603798,59.3100,60.3000,59.1000,59.1900,59.2200,776350,46365539.0000,3.105400,1,-0.050663,62.366973,8.211519,7.688094,18.017164,0
2016-09-26,sh.603798,59.0000,59.0000,55.0800,55.6500,59.1900,1486627,84481746.0000,5.946508,1,-5.980735,58.636966,7.720409,7.228289,16.939604,0
2016-09-27,sh.603798,55.6000,56.1800,54.7300,56.1200,55.6500,934693,51752699.0000,3.738772,1,0.844560,59.132193,7.785613,7.289337,17.082670,0
2016-09-28,sh.603798,56.0100,56.5000,55.5800,55.8900,56.1200,548991,30741624.0000,2.195964,1,-0.409835,58.889848,7.753705,7.259463,17.012659,0
2016-09-29,sh.603798,56.0400,56.4500,55.8700,55.9800,55.8900,556200,31210553.0000,2.224800,1,0.161031,58.984679,7.766190,7.271152,17.040054,0
2016-09-30,sh.603798,55.7700,56.2700,55.6300,56.0900,55.9800,474200,26584602.0000,1.896800,1,0.196500,59.100583,7.781451,7.285440,17.073538,0
2016-10-10,sh.603798,56.5800,58.9700,56.2100,58.7900,56.0900,1288216,74526667.0000,5.152864,1,4.813694,61.945503,8.156026,7.636139,17.895405,0
2016-10-11,sh.603798,58.8000,59.3700,58.5000,59.2900,58.7900,967983,57146888.0000,3.871932,1,0.850485,62.472340,8.225392,7.701083,18.047603,0
2016-10-12,sh.603798,58.9900,61.9000,58.8200,60.6700,59.2900,1755256,106781830.0000,7.021024,1,2.327538,63.926410,8.416841,7.880329,18.467669,0
2016-10-13,sh.603798,60.3500,61.0000,60.0500,60.3600,60.6700,825830,49895400.0000,3.303320,1,-0.510957,63.599771,8.373835,7.840064,18.373306,0
2016-10-14,sh.603798,60.3900,61.3900,60.2000,60.7900,60.3600,962316,58547398.0000,3.849264,1,0.712393,64.052851,8.433489,7.895916,18.504196,0
2016-10-17,sh.603798,61.2800,61.2800,58.9000,59.1900,60.7900,1042115,62521965.0000,4.168460,1,-2.632015,62.366973,8.211519,7.688094,18.017164,0
2016-10-18,sh.603798,59.1500,61.6700,59.1500,61.6200,59.1900,1810184,110153092.0000,7.240736,1,4.105424,64.927401,8.548636,8.003723,18.756844,0
2016-10-19,sh.603798,61.6000,63.2800,61.6000,62.8800,61.6200,2091310,130700536.0000,8.365240,1,2.044794,66.255030,8.723438,8.167382,19.140383,0
2016-10-20,sh.603798,62.7500,63.0000,61.9000,62.6400,62.8800,1341937,83787624.0000,5.367748,1,-0.381682,66.002148,8.690142,8.136209,19.067328,0
2016-10-21,sh.603798,62.6400,65.6300,62.2600,65.6000,62.6400,2869256,184130092.0000,11.477024,1,4.725414,69.121024,9.100788,8.520679,19.968338,0
2016-10-24,sh.603798,65.7600,66.2900,65.0000,66.1000,65.6000,2594507,170760596.0000,10.378028,1,0.762195,69.647861,9.170153,8.585623,20.120536,0
2016-10-25,sh.603798,65.9100,66.9800,65.0500,65.3500,66.1000,2048123,135281615.0000,8.192492,1,-1.134645,68.857605,9.066105,8.488207,19.892239,0
2016-10-26,sh.603798,67.3800,68.8300,66.0100,66.8900,65.3500,3208316,215268477.0000,12.833264,1,2.356543,65.762434,8.842007,8.306851,19.397998,0
2016-10-27,sh.603798,66.5600,68.5000,66.4800,67.1200,66.8900,1915080,129344544.0000,7.660320,1,0.343853,65.988557,8.872410,8.335414,19.464697,0
2016-10-28,sh.603798,67.2000,70.3800,66.3800,68.9000,67.1200,3773530,258706989.0000,15.094120,1,2.651965,67.738551,9.107703,8.556467,19.980895,0
2016-10-31,sh.603798,68.5000,69.5000,68.0600,68.9000,68.9000,1939107,133266078.0000,7.756428,1,0.000000,67.738551,9.107703,8.556467,19.980895,0
2016-11-01,sh.603798,68.9000,72.5800,68.4000,71.3500,68.9000,3566059,250788516.0000,14.264236,1,3.555873,70.147252,9.431562,8.860724,20.691391,0
2016-11-02,sh.603798,71.5400,71.7700,70.2000,70.4900,71.3500,2298601,163043601.0000,9.194404,1,-1.205327,69.301749,9.317881,8.753924,20.441992,0
2016-11-03,sh.603798,70.4900,72.5000,68.5000,68.8000,70.4900,3559056,251557404.0000,14.236224,1,-2.397496,67.640237,9.094484,8.544048,19.951895,0
2016-11-04,sh.603798,68.8900,70.3000,68.2000,69.3200,68.8000,2430546,168616652.0000,9.722184,1,0.755809,68.151472,9.163222,8.608625,20.102694,0
2016-11-07,sh.603798,69.5800,71.2500,69.1300,70.1100,69.3200,2344467,165146504.0000,9.377868,1,1.139644,68.928155,9.267650,8.706733,20.331793,0
2016-11-08,sh.603798,70.2500,70.3600,68.5200,69.5300,70.1100,1964362,136403990.0000,7.857448,1,-0.827274,68.357932,9.190981,8.634704,20.163594,0
2016-11-09,sh.603798,69.7800,70.5000,68.1600,69.7200,69.5300,2305810,160163214.0000,9.223240,1,0.273267,68.544729,9.216097,8.658300,20.218693,0
2016-11-10,sh.603798,70.7000,74.1800,70.0900,72.6700,69.7200,3531003,254415850.0000,14.124012,1,4.231206,71.445001,9.606049,9.024651,21.074189,0
2016-11-11,sh.603798,72.6600,74.4900,70.9400,71.9700,72.6700,2613288,189436257.0000,10.453152,1,-0.963254,70.756800,9.513518,8.937720,20.871190,0
2016-11-14,sh.603798,72.0000,73.3800,71.2100,72.2800,71.9700,1796245,129362651.0000,7.184980,1,0.430732,71.061575,9.554496,8.976218,20.961089,0
2016-11-15,sh.603798,72.4400,72.4400,69.6500,70.0900,72.2800,2042900,144119528.0000,8.171600,1,-3.029887,68.908492,9.265006,8.704249,20.325993,0
2016-11-16,sh.603798,70.0500,70.3500,68.7900,68.9200,70.0900,1536723,106885166.0000,6.146892,1,-1.669280,67.758214,9.110347,8.558951,19.986695,0
2016-11-17,sh.603798,68.2400,68.2800,66.6600,67.2000,68.9200,1859711,125082505.0000,7.438844,1,-2.495649,66.067208,8.882985,8.345349,19.487897,0
2016-11-18,sh.603798,68.8700,72.5800,68.5100,70.4600,67.2000,3252264,230270791.0000,13.009056,1,4.851194,69.272255,9.313915,8.750198,20.433292,0
2016-11-21,sh.603798,71.0000,76.6000,70.6000,75.0400,70.4600,4806786,353444464.0000,19.227144,1,6.500144,73.775049,9.919333,9.318973,21.761485,0
2016-11-22,sh.603798,76.0000,76.8800,73.9800,74.8400,75.0400,4253157,320492432.0000,17.012628,1,-0.266531,73.578421,9.892896,9.294136,21.703486,0
2016-11-23,sh.603798,74.9000,76.3300,74.1200,75.4400,74.8400,3219736,242850988.0000,12.878944,1,0.801719,74.168307,9.972208,9.368648,21.877485,0
2016-11-24,sh.603798,75.1500,76.2700,73.7700,73.9300,75.4400,2487045,185988018.0000,9.948180,1,-2.001593,72.683761,9.772605,9.181126,21.439587,0
2016-11-25,sh.603798,73.6600,73.9500,70.0000,73.6900,73.9300,2336764,168581572.0000,9.347056,1,-0.324628,72.447806,9.740880,9.151321,21.369987,0
2016-11-28,sh.603798,73.0000,73.3800,69.8000,70.1700,73.6900,2279152,162456364.0000,9.116608,1,-4.776773,68.987143,9.275581,8.714184,20.349193,0
2016-11-29,sh.603798,70.6000,70.9700,68.6900,68.8100,70.1700,1390400,97480064.0000,5.561600,1,-1.938151,67.650069,9.095806,8.545290,19.954795,0
2016-11-30,sh.603798,68.8300,69.5100,67.9000,69.0700,68.8100,1338571,92200977.0000,5.354284,1,0.377855,67.905686,9.130175,8.577579,20.030194,0
2016-12-01,sh.603798,69.5000,70.9400,68.5000,69.4200,69.0700,1722422,120064637.0000,6.889688,1,0.506730,68.249786,9.176441,8.621044,20.131694,0
2016-12-02,sh.603798,69.3800,69.3800,65.7200,66.2900,69.4200,2073227,139500108.0000,8.292908,1,-4.508783,65.172548,8.762694,8.232339,19.223999,0
2016-12-05,sh.603798,65.4000,67.1700,65.1600,66.6800,66.2900,1011768,67150765.0000,4.047072,1,0.588323,65.555974,8.814247,8.280772,19.337098,0
2016-12-06,sh.603798,66.7700,67.5000,66.1700,66.2100,66.6800,903500,60444611.0000,3.614000,1,-0.704861,65.093897,8.752119,8.222404,19.200799,0
2016-12-07,sh.603798,66.0000,67.8500,66.0000,67.8000,66.2100,1015927,68078389.0000,4.063708,1,2.401456,66.657094,8.962297,8.419861,19.661896,0
