date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-04-04,sh.600698,5.7600,5.7800,5.4700,5.4800,5.7600,2804213,15638777.0000,1.220659,1,-4.861115,23.860430,1.745242,3.450636,366.459023,0
2000-04-05,sh.600698,5.4800,5.6700,5.4400,5.5700,5.4800,1996348,11056206.0000,0.868999,1,1.642339,24.252299,1.773905,3.507307,372.477510,0
2000-04-06,sh.600698,5.6000,5.6600,5.5800,5.6200,5.5700,1554419,8720399.0000,0.676630,1,0.897661,24.470004,1.789829,3.538791,375.821114,0
2000-04-07,sh.600698,5.6500,5.8000,5.6100,5.7500,5.6200,2885179,16492808.0000,1.255903,1,2.313169,25.036036,1.831230,3.620649,384.514485,0
2000-04-10,sh.600698,5.8000,6.0000,5.8000,5.9500,5.7500,5229267,30943695.0000,2.276271,1,3.478258,25.906854,1.894925,3.746585,397.888902,0
2000-04-11,sh.600698,5.9500,5.9700,5.7500,5.7600,5.9500,3227855,18907490.0000,1.405068,1,-3.193270,25.079577,1.834415,3.626946,385.183206,0
2000-04-12,sh.600698,5.7500,5.8500,5.6500,5.7000,5.7600,1783576,10227421.0000,0.776381,1,-1.041674,24.818331,1.815307,3.589165,381.170881,0
2000-04-13,sh.600698,5.7100,5.8500,5.7100,5.8200,5.7000,2126004,12353684.0000,0.925438,1,2.105270,25.340822,1.853524,3.664727,389.195531,0
2000-04-14,sh.600698,5.8500,6.0200,5.8200,5.9400,5.8200,4152345,24592382.0000,1.807493,1,2.061854,25.863313,1.891741,3.740288,397.220181,0
2000-04-17,sh.600698,5.7100,5.7900,5.5800,5.6800,5.9400,1847963,10464073.0000,0.804408,1,-4.377108,279.843323,1.847124,6.122380,108.897832,0
2000-04-18,sh.600698,5.6800,5.6900,5.5500,5.6600,5.6800,2036013,11424868.0000,0.886265,1,-0.352112,278.857959,1.840620,6.100823,108.514389,0
2000-04-19,sh.600698,5.6800,5.7300,5.6300,5.6900,5.6600,1501501,8527224.0000,0.653595,1,0.530039,280.336005,1.850376,6.133159,109.089553,0
2000-04-20,sh.600698,5.7000,5.7900,5.7000,5.7500,5.6900,2061902,11818182.0000,0.897535,1,1.054480,283.292096,1.869888,6.197832,110.239883,0
2000-04-21,sh.600698,5.7900,5.8000,5.6000,5.6200,5.7500,2021579,11477896.0000,0.879982,1,-2.260872,276.887232,1.827612,6.057707,107.747503,0
2000-04-24,sh.600698,5.6200,5.7600,5.6000,5.7200,5.6200,1901037,10788016.0000,0.827511,1,1.779358,281.814051,1.860132,6.165496,109.664718,0
2000-04-25,sh.600698,5.7300,5.8500,5.7200,5.8400,5.7200,2165053,12497121.0000,0.942436,1,2.097908,287.726233,1.899156,6.294842,111.965376,0
2000-04-26,sh.600698,5.8400,5.9500,5.8100,5.8200,5.8400,2634207,15529769.0000,1.146656,1,-0.342465,286.740870,1.892652,6.273284,111.581933,0
2000-04-27,sh.600698,5.8200,5.8200,5.6500,5.6600,5.8200,1446037,8249088.0000,0.629452,1,-2.749146,278.857959,1.840620,6.100823,108.514389,0
2000-04-28,sh.600698,5.6300,5.7000,5.6000,5.6900,5.6600,1103971,6227228.0000,0.480553,1,0.530039,280.336005,1.850376,6.133159,109.089553,0
2000-05-08,sh.600698,5.7000,5.7500,5.6000,5.6400,5.6900,887806,5022922.0000,0.386457,1,-0.878738,277.872595,1.834116,6.079265,108.130946,0
2000-05-09,sh.600698,5.6400,5.6400,5.4800,5.5100,5.6400,1127857,6235753.0000,0.490950,1,-2.304958,271.467731,1.791841,5.939140,105.638566,0
2000-05-10,sh.600698,5.5000,5.5000,5.3000,5.3400,5.5100,1205715,6470119.0000,0.524841,1,-3.085301,263.092138,1.736557,5.755900,102.379300,0
2000-05-11,sh.600698,5.3200,5.3800,5.2000,5.2100,5.3400,901100,4742116.0000,0.392244,1,-2.434459,256.687273,1.694281,5.615775,99.886920,0
2000-05-12,sh.600698,5.2200,5.3000,5.1800,5.2200,5.2100,767843,4017675.0000,0.334238,1,0.191934,257.179955,1.697533,5.626554,100.078641,0
2000-05-15,sh.600698,5.2200,5.2600,5.1300,5.1600,5.2200,512638,2654376.0000,0.223149,1,-1.149424,254.223864,1.678021,5.561881,98.928312,0
2000-05-16,sh.600698,5.2000,5.2400,5.1800,5.2000,5.1600,439402,2284830.0000,0.191269,1,0.775193,256.194591,1.691029,5.604996,99.695198,0
2000-05-17,sh.600698,5.2000,5.2500,5.2000,5.2300,5.2000,393643,2055871.0000,0.171351,1,0.576927,257.672637,1.700785,5.637333,100.270363,0
2000-05-18,sh.600698,5.2300,5.2300,5.2300,5.2300,5.2300,0,0.0000,,0,0.000000,257.672637,1.700785,5.637333,100.270363,0
2000-05-19,sh.600698,5.3000,5.3800,5.2500,5.3100,5.2300,549116,2910901.0000,0.239027,1,1.529635,261.614092,1.726801,5.723563,101.804135,0
2000-05-22,sh.600698,5.3200,5.4400,5.3100,5.4100,5.3100,1133249,6105982.0000,0.493297,1,1.883237,266.540911,1.759321,5.831352,103.721350,0
2000-05-23,sh.600698,5.4200,5.4800,5.3600,5.3800,5.4100,1004318,5422909.0000,0.437174,1,-0.554524,265.062866,1.749565,5.799015,103.146186,0
2000-05-24,sh.600698,5.3700,5.4700,5.3500,5.4100,5.3800,1262643,6835708.0000,0.549622,1,0.557616,266.540911,1.759321,5.831352,103.721350,0
2000-05-25,sh.600698,5.4500,5.6000,5.4100,5.5900,5.4100,2007751,10989798.0000,0.873963,1,3.327178,275.409186,1.817856,6.025371,107.172338,0
2000-05-26,sh.600698,5.6000,5.6500,5.5200,5.5500,5.5900,1770638,9892398.0000,0.770749,1,-0.715563,273.438458,1.804848,5.982255,106.405452,0
2000-05-29,sh.600698,5.5800,5.6300,5.5300,5.6200,5.5500,1907975,10657719.0000,0.830531,1,1.261256,276.887232,1.827612,6.057707,107.747503,0
2000-05-30,sh.600698,5.6500,5.6700,5.4500,5.5100,5.6200,1755329,9799637.0000,0.764085,1,-1.957289,271.467731,1.791841,5.939140,105.638566,0
2000-05-31,sh.600698,5.5000,5.6500,5.4300,5.6300,5.5100,1732270,9595263.0000,0.754048,1,2.177856,277.379913,1.830864,6.068486,107.939224,0
2000-06-01,sh.600698,5.6400,5.6600,5.5800,5.6200,5.6300,1471636,8249231.0000,0.640595,1,-0.177624,276.887232,1.827612,6.057707,107.747503,0
2000-06-02,sh.600698,5.6200,5.9300,5.6200,5.8700,5.6200,5843123,34101927.0000,2.543480,1,4.448399,289.204279,1.908912,6.327178,112.540541,0
2000-06-05,sh.600698,5.9200,6.1900,5.8500,5.9000,5.8700,7861855,47524854.0000,3.422223,1,0.511077,290.682325,1.918668,6.359515,113.115706,0
2000-06-06,sh.600698,5.9000,5.9800,5.7500,5.8700,5.9000,2397553,13980823.0000,1.043642,1,-0.508478,289.204279,1.908912,6.327178,112.540541,0
2000-06-07,sh.600698,5.8800,5.9300,5.8100,5.8800,5.8700,2027287,11895564.0000,0.882467,1,0.170362,289.696961,1.912164,6.337957,112.732263,0
2000-06-08,sh.600698,5.9000,6.1500,5.8800,6.0900,5.8800,6277704,37842161.0000,2.732650,1,3.571429,300.043281,1.980455,6.564313,116.758415,0
2000-06-09,sh.600698,6.1000,6.2100,5.9000,5.9100,6.0900,4207527,25491407.0000,1.831514,1,-2.955670,291.175007,1.921920,6.370294,113.307427,0
2000-06-12,sh.600698,5.9100,5.9100,5.8200,5.8900,5.9100,1531176,8975204.0000,0.666513,1,-0.338409,290.189643,1.915416,6.348736,112.923984,0
2000-06-13,sh.600698,5.9100,6.0500,5.9100,6.0500,5.8900,2353360,14132931.0000,1.024405,1,2.716474,298.072554,1.967447,6.521197,115.991529,0
2000-06-14,sh.600698,6.1000,6.1900,6.0800,6.1200,6.0500,4273124,26233838.0000,1.860068,1,1.157020,301.521327,1.990211,6.596649,117.333579,0
2000-06-15,sh.600698,6.1800,6.1900,6.0500,6.0900,6.1200,2455077,14978616.0000,1.068682,1,-0.490192,300.043281,1.980455,6.564313,116.758415,0
2000-06-16,sh.600698,6.1100,6.1900,6.0500,6.1000,6.0900,3604897,22092114.0000,1.569192,1,0.164199,300.535963,1.983707,6.575092,116.950136,0
2000-06-19,sh.600698,6.1100,6.2600,6.1000,6.1500,6.1000,3067421,19010144.0000,1.335232,1,0.819675,302.999373,1.999967,6.628986,117.908744,0
2000-06-20,sh.600698,6.1500,6.1700,5.8500,5.9200,6.1500,2174013,12985122.0000,0.946336,1,-3.739838,291.667689,1.925172,6.381072,113.499149,0
2000-06-21,sh.600698,5.9200,5.9700,5.8900,5.9500,5.9200,1037853,6137369.0000,0.451772,1,0.506752,293.145734,1.934928,6.413409,114.074313,0
2000-06-22,sh.600698,5.9500,6.0000,5.9000,5.9200,5.9500,954214,5662296.0000,0.415364,1,-0.504197,291.667689,1.925172,6.381072,113.499149,0
2000-06-23,sh.600698,5.9000,5.9800,5.8500,5.9300,5.9200,1457444,8596879.0000,0.634417,1,0.168915,292.160371,1.928424,6.391851,113.690870,0
2000-06-26,sh.600698,6.0000,6.0500,5.9300,5.9600,5.9300,1213278,7230262.0000,0.528133,1,0.505906,293.638416,1.938180,6.424188,114.266035,0
2000-06-27,sh.600698,6.0000,6.0400,5.9700,6.0200,5.9600,1451318,8722765.0000,0.631751,1,1.006710,296.594508,1.957691,6.488861,115.416364,0
2000-06-28,sh.600698,6.0200,6.0800,5.9800,5.9900,6.0200,1232112,7414390.0000,0.536332,1,-0.498342,295.116462,1.947936,6.456524,114.841199,0
2000-06-29,sh.600698,5.9800,6.0000,5.8500,5.8800,5.9900,1444654,8491008.0000,0.628850,1,-1.836388,289.696961,1.912164,6.337957,112.732263,0
2000-06-30,sh.600698,5.8600,5.8800,5.8000,5.8300,5.8800,1479566,8617398.0000,0.644047,1,-0.850343,287.233552,1.895904,6.284063,111.773655,0
2000-07-03,sh.600698,5.8200,5.8200,5.6800,5.6900,5.8300,1359585,7776538.0000,0.591820,1,-2.401370,280.336005,1.850376,6.133159,109.089553,0
2000-07-04,sh.600698,5.6500,5.7700,5.6000,5.7100,5.6900,800540,4557167.0000,0.348471,1,0.351494,281.321369,1.856880,6.154717,109.472997,0
2000-07-05,sh.600698,5.7200,5.7900,5.7000,5.7300,5.7100,603714,3460537.0000,0.262793,1,0.350262,282.306733,1.863384,6.176274,109.856440,0
2000-07-06,sh.600698,5.7500,5.7600,5.6500,5.6500,5.7300,786511,4480317.0000,0.342364,1,-1.396159,278.365277,1.837368,6.090044,108.322667,0
2000-07-07,sh.600698,5.6500,5.8500,5.6500,5.8300,5.6500,850806,4913958.0000,0.370351,1,3.185838,287.233552,1.895904,6.284063,111.773655,0
2000-07-10,sh.600698,5.8500,5.9500,5.8000,5.9100,5.8300,1443818,8491098.0000,0.628486,1,1.372211,291.175007,1.921920,6.370294,113.307427,0
2000-07-11,sh.600698,5.9500,5.9900,5.9000,5.9100,5.9100,1372966,8144215.0000,0.597645,1,0.000000,291.175007,1.921920,6.370294,113.307427,0
2000-07-12,sh.600698,5.9200,6.0500,5.9000,6.0200,5.9100,2685663,16026722.0000,1.169054,1,1.861254,296.594508,1.957691,6.488861,115.416364,0
2000-07-13,sh.600698,6.0200,6.0800,5.9000,5.9300,6.0200,2186284,13123293.0000,0.951678,1,-1.495019,292.160371,1.928424,6.391851,113.690870,0
2000-07-14,sh.600698,5.9300,6.0200,5.8500,6.0100,5.9300,2424574,14463778.0000,1.055404,1,1.349079,296.101826,1.954439,6.478082,115.224643,0
2000-07-17,sh.600698,6.0100,6.0500,5.9600,6.0000,6.0100,2277359,13651809.0000,0.991322,1,-0.166393,295.609144,1.951187,6.467303,115.032921,0
2000-07-18,sh.600698,6.0000,6.0400,5.9300,5.9500,6.0000,1470135,8795177.0000,0.639942,1,-0.833337,293.145734,1.934928,6.413409,114.074313,0
2000-07-19,sh.600698,5.9800,6.1800,5.9800,6.1300,5.9500,4368499,26667603.0000,1.901584,1,3.025215,302.014009,1.993463,6.607428,117.525301,0
2000-07-20,sh.600698,6.1500,6.1800,6.0500,6.1000,6.1300,2459638,15045346.0000,1.070667,1,-0.489400,300.535963,1.983707,6.575092,116.950136,0
2000-07-21,sh.600698,6.1100,6.3800,6.1000,6.3100,6.1000,6754461,42162391.0000,2.940180,1,3.442623,310.882283,2.051999,6.801447,120.976289,0
2000-07-24,sh.600698,6.3100,6.4000,6.2400,6.3600,6.3100,4570609,28995348.0000,1.989561,1,0.792396,313.345693,2.068259,6.855341,121.934896,0
2000-07-25,sh.600698,6.3600,6.5400,6.3000,6.4900,6.3600,4519907,29017857.0000,1.967491,1,2.044019,319.750557,2.110534,6.995466,124.427276,0
2000-07-26,sh.600698,6.5500,6.7100,6.4900,6.6000,6.4900,7371115,48708351.0000,3.208606,1,1.694917,325.170058,2.146306,7.114033,126.536213,0
2000-07-27,sh.600698,6.6200,6.9400,6.6200,6.9200,6.6000,12271961,83906761.0000,5.341918,1,4.848488,340.935879,2.250370,7.458956,132.671302,0
2000-07-28,sh.600698,6.9500,7.2000,6.8500,6.9900,6.9200,14253880,100263104.0000,6.204636,1,1.011556,344.384653,2.273133,7.534408,134.013353,0
2000-07-31,sh.600698,6.9900,7.1000,6.7800,6.8500,6.9900,4421150,30414191.0000,1.924503,1,-2.002859,337.487106,2.227606,7.383504,131.329251,0
2000-08-01,sh.600698,6.8500,7.1200,6.8200,6.8900,6.8500,5434725,37839694.0000,2.365706,1,0.583941,339.457834,2.240614,7.426620,132.096138,0
2000-08-02,sh.600698,6.9500,6.9800,6.6500,6.7800,6.8900,4309179,29116756.0000,1.875762,1,-1.596512,334.038333,2.204842,7.308053,129.987201,0
2000-08-03,sh.600698,6.7800,6.8500,6.7000,6.8000,6.7800,3132711,21242590.0000,1.363652,1,0.294985,335.023697,2.211346,7.329610,130.370644,0
2000-08-04,sh.600698,6.7600,6.8000,6.5200,6.5900,6.8000,4165809,27659020.0000,1.813354,1,-3.088236,324.677376,2.143054,7.103255,126.344492,0
2000-08-07,sh.600698,6.5700,6.7500,6.4500,6.7400,6.5900,2582832,17066687.0000,1.124293,1,2.276170,332.067605,2.191834,7.264937,129.220315,0
2000-08-08,sh.600698,6.7600,6.7900,6.6400,6.6800,6.7400,1939256,12957492.0000,0.844148,1,-0.890207,329.111514,2.172322,7.200264,128.069985,0
2000-08-09,sh.600698,6.6900,7.3500,6.6800,7.3200,6.6800,14050264,100218032.0000,6.116003,1,9.580844,360.643156,2.380449,7.890110,140.340164,0
2000-08-10,sh.600698,7.4200,7.7000,7.4100,7.4500,7.3200,31510204,238710273.0000,13.716220,1,1.775951,367.048020,2.422724,8.030235,142.832544,0
2000-08-11,sh.600698,7.4200,7.4200,7.2300,7.4100,7.4500,5993014,43920983.0000,2.608726,1,-0.536912,365.077293,2.409717,7.987119,142.065657,0
2000-08-14,sh.600698,7.3800,7.4400,7.2700,7.3500,7.4100,2845907,20910062.0000,1.238808,1,-0.809716,362.121201,2.390205,7.922446,140.915328,0
2000-08-15,sh.600698,7.3500,7.5700,7.3400,7.4000,7.3500,3573291,26645350.0000,1.555434,1,0.680275,364.584611,2.406465,7.976341,141.873936,0
2000-08-16,sh.600698,7.4200,7.4800,7.3000,7.3500,7.4000,1905876,13994169.0000,0.829617,1,-0.675678,362.121201,2.390205,7.922446,140.915328,0
2000-08-17,sh.600698,7.3500,7.3900,7.2500,7.2800,7.3500,2167160,15796244.0000,0.943353,1,-0.952377,358.672428,2.367441,7.846994,139.573278,0
2000-08-18,sh.600698,7.2800,7.4600,7.2000,7.4500,7.2800,2939850,21356007.0000,1.279701,1,2.335159,367.048020,2.422724,8.030235,142.832544,0
2000-08-21,sh.600698,7.4400,7.6000,7.2000,7.3700,7.4500,2898153,21633169.0000,1.261550,1,-1.073825,-314.531195,2.394870,11.145854,175.500262,0
2000-08-22,sh.600698,7.3600,7.4500,7.1800,7.1800,7.3700,3018270,22246931.0000,1.313836,1,-2.578020,-306.422521,2.333130,10.858512,170.975832,0
2000-08-23,sh.600698,7.0200,7.2000,6.5500,7.0000,7.1800,6200597,43035495.0000,2.699086,1,-2.506962,-298.740620,2.274639,10.586293,166.689529,0
2000-08-24,sh.600698,7.0000,7.1500,6.9200,7.0200,7.0000,3212098,22554559.0000,1.398209,1,0.285714,-299.594164,2.281138,10.616539,167.165785,0
2000-08-25,sh.600698,7.0500,7.0800,6.9600,7.0300,7.0200,1691370,11851061.0000,0.736244,1,0.142453,-300.020937,2.284388,10.631663,167.403913,0
2000-08-28,sh.600698,7.0300,7.1800,6.9600,7.1500,7.0300,2820302,19913342.0000,1.227662,1,1.706968,-305.142204,2.323382,10.813142,170.261448,0
2000-08-29,sh.600698,7.1500,7.3000,7.1500,7.1900,7.1500,1990211,14361010.0000,0.866328,1,0.559440,-306.849294,2.336380,10.873635,171.213960,0
2000-08-30,sh.600698,7.2000,7.2500,7.0000,7.0200,7.1900,2047727,14454713.0000,0.891364,1,-2.364396,-299.594164,2.281138,10.616539,167.165785,0
2000-08-31,sh.600698,6.9600,6.9600,6.6900,6.7000,7.0200,2812634,19225631.0000,1.224324,1,-4.558407,-285.937450,2.177155,10.132595,159.545692,0
2000-09-01,sh.600698,6.6500,6.7700,6.5400,6.6100,6.7000,1918215,12782367.0000,0.834989,1,-1.343279,-282.096500,2.147910,9.996485,157.402541,0
2000-09-04,sh.600698,6.6000,6.6700,6.4800,6.6700,6.6100,1788013,11687999.0000,0.778312,1,0.907715,-284.657133,2.167406,10.087225,158.831309,0
2000-09-05,sh.600698,6.6800,6.7400,6.3600,6.4300,6.6700,998630,6587058.0000,0.434698,1,-3.598205,-274.414598,2.089419,9.724266,153.116239,0
2000-09-06,sh.600698,6.4000,6.4000,6.1000,6.1100,6.4300,1929700,12048328.0000,0.839988,1,-4.976667,-260.757884,1.985435,9.240321,145.496146,0
2000-09-07,sh.600698,6.3200,6.3900,6.2500,6.3400,6.1100,1081945,6825513.0000,0.470965,1,3.764321,-270.573647,2.060173,9.588157,150.973088,0
2000-09-08,sh.600698,6.3700,6.5000,6.3700,6.4100,6.3400,1203895,7737806.0000,0.524049,1,1.104096,-273.561053,2.082920,9.694020,152.639983,0
2000-09-11,sh.600698,6.4300,6.4400,6.0600,6.3300,6.4100,977968,6116957.0000,0.425704,1,-1.248049,-270.146875,2.056924,9.573033,150.734960,0
2000-09-12,sh.600698,6.3400,6.4800,6.3400,6.4100,6.3300,812036,5197273.0000,0.353475,1,1.263822,-273.561053,2.082920,9.694020,152.639983,0
