date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-04-05,sh.603385,19.1100,19.1100,19.1100,19.1100,13.2700,22134,422981.0000,0.031157,1,44.009040,25.839699,2.806174,2.384278,68.892769
2017-04-06,sh.603385,21.0200,21.0200,21.0200,21.0200,19.1100,10300,216506.0000,0.014499,1,9.994766,28.422317,3.086645,2.622581,75.778441
2017-04-07,sh.603385,23.1200,23.1200,23.1200,23.1200,21.0200,9652,223154.0000,0.013587,1,9.990486,31.261844,3.395015,2.884589,83.349074
2017-04-10,sh.603385,25.4300,25.4300,25.4300,25.4300,23.1200,19652,499750.0000,0.027663,1,9.991347,34.385324,3.734223,3.172799,91.676772
2017-04-11,sh.603385,27.9700,27.9700,27.9700,27.9700,25.4300,32404,906340.0000,0.045614,1,9.988199,37.819800,4.107205,3.489704,100.833634
2017-04-12,sh.603385,30.7700,30.7700,30.7700,30.7700,27.9700,43331,1333295.0000,0.060995,1,10.010730,41.605837,4.518366,3.839049,110.927812
2017-04-13,sh.603385,33.8500,33.8500,33.8500,33.8500,30.7700,124502,4214393.0000,0.175256,1,10.009740,45.770477,4.970643,4.223328,122.031409
2017-04-14,sh.603385,37.2400,37.2400,37.2400,37.2400,33.8500,305651,11382443.0000,0.430252,1,10.014780,50.354286,5.468442,4.646285,134.252575
2017-04-17,sh.603385,38.0000,38.5200,33.5200,33.5200,37.2400,29545271,1035438112.0000,41.589627,1,-9.989262,45.324266,4.922185,4.182155,120.841738
2017-04-18,sh.603385,34.2000,34.3000,30.7000,31.4400,33.5200,22034006,707726640.0000,31.016337,1,-6.205250,42.511781,4.616751,3.922642,113.343205
2017-04-19,sh.603385,31.4000,32.6600,30.9700,32.0500,31.4400,17323731,553365344.0000,24.385883,1,1.940199,43.336596,4.706325,3.998749,115.542294
2017-04-20,sh.603385,31.3000,31.4900,28.9000,29.3800,32.0500,16924369,506388976.0000,23.823718,1,-8.330733,39.726340,4.314254,3.665624,105.916774
2017-04-21,sh.603385,29.0000,29.4000,28.2000,28.5100,29.3800,10528075,301415312.0000,14.819925,1,-2.961195,38.549965,4.186500,3.557078,102.780368
2017-04-24,sh.603385,28.7500,29.9700,28.3000,28.7700,28.5100,12083402,351688640.0000,17.009293,1,0.911961,38.901525,4.224680,3.589517,103.717685
2017-04-25,sh.603385,28.5600,29.8900,28.3900,28.8400,28.7700,10910484,319425488.0000,15.358226,1,0.243308,38.996176,4.234959,3.598251,103.970039
2017-04-26,sh.603385,28.5500,29.7700,28.0500,29.5900,28.8400,11542696,334655904.0000,16.248164,1,2.600555,40.010293,4.345091,3.691825,106.673837
2017-04-27,sh.603385,29.2500,32.5500,29.0800,31.5400,29.5900,21695650,679916240.0000,30.540048,1,6.590067,42.646997,4.631435,3.935119,113.703711
2017-04-28,sh.603385,30.9000,31.9700,29.7800,31.3100,31.5400,14849092,462673872.0000,20.902438,1,-0.729237,42.336001,4.597661,3.906423,112.874547
2017-05-02,sh.603385,31.3100,32.5400,31.2000,31.9700,31.3100,13020831,413564368.0000,18.328872,1,2.107952,40.787538,3.237508,3.787727,9.583769
