date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000005,6.1000,6.2700,6.0000,6.2400,6.0400,836539,5132419.6400,0.340569,1,3.311255,16.762832,3.178412,85.948192,519.203087,0
2000-01-05,sz.000005,6.2500,6.4700,6.1200,6.2500,6.2400,1258719,7954400.5700,0.512446,1,0.160260,16.789696,3.183505,86.085929,520.035143,0
2000-01-06,sz.000005,6.1700,6.5000,6.1500,6.4700,6.2500,1420534,8973841.0700,0.578324,1,3.519997,17.380693,3.295565,89.116154,538.340380,0
2000-01-07,sz.000005,6.6000,6.7800,6.4900,6.7600,6.4700,3266763,21734282.0800,1.329955,1,4.482233,18.159735,3.443280,93.110541,562.470011,0
2000-01-10,sz.000005,6.9100,7.0800,6.6000,7.0100,6.7600,4655435,32277577.7100,1.895308,1,3.698225,18.831323,3.570620,96.553978,583.271417,0
2000-01-11,sz.000005,7.0100,7.2500,6.7000,6.7600,7.0100,3990432,28043058.8600,1.624573,1,-3.566334,18.159735,3.443280,93.110541,562.470011,0
2000-01-12,sz.000005,6.7000,6.8500,6.4000,6.4700,6.7600,2096774,13790028.4500,0.853633,1,-4.289947,17.380693,3.295565,89.116154,538.340380,0
2000-01-13,sz.000005,6.4000,6.6000,6.4000,6.4500,6.4700,952158,6192728.4100,0.387640,1,-0.309119,17.326966,3.285378,88.840679,536.676268,0
2000-01-14,sz.000005,6.6000,6.8000,6.4800,6.5600,6.4500,1643969,10779795.3300,0.669288,1,1.705428,17.622464,3.341407,90.355791,545.828886,0
2000-01-17,sz.000005,6.6700,7.2200,6.6700,7.2200,6.5600,7780119,55803223.4500,3.167420,1,10.060970,19.395456,3.677586,99.446465,600.744597,0
2000-01-18,sz.000005,7.8500,7.8500,7.3000,7.3800,7.2200,21250856,161356528.8100,8.651589,1,2.216071,19.825273,3.759083,101.650265,614.057497,0
2000-01-19,sz.000005,7.3400,7.4500,7.2100,7.2700,7.3800,5050493,36849371.2100,2.056143,1,-1.490517,19.529774,3.703054,100.135153,604.904879,0
2000-01-20,sz.000005,7.2900,7.8000,7.2700,7.6900,7.2700,8035494,61209999.6100,3.271388,1,5.777167,20.658041,3.916985,105.920127,639.851240,0
2000-01-21,sz.000005,7.7000,7.9800,7.4000,7.6200,7.6900,9442034,72911180.6400,3.844014,1,-0.910275,20.469997,3.881330,104.955965,634.026847,0
2000-01-24,sz.000005,7.6400,7.9900,7.5100,7.9000,7.6200,9152805,71742226.2000,3.726264,1,3.674544,21.222175,4.023951,108.812614,657.324421,0
2000-01-25,sz.000005,8.0000,8.1500,7.7100,7.7500,7.9000,6577453,52062003.9400,2.677794,1,-1.898735,20.819223,3.947547,106.746552,644.843578,0
2000-01-26,sz.000005,7.7500,7.8500,7.4000,7.5100,7.7500,3945548,29840396.3300,1.606300,1,-3.096771,20.174498,3.825300,103.440852,624.874228,0
2000-01-27,sz.000005,7.6100,7.6900,7.4500,7.5000,7.5100,4367080,32978308.7800,1.777913,1,-0.133159,20.147635,3.820207,103.303115,624.042172,0
2000-01-28,sz.000005,7.8700,8.2500,7.6000,8.2500,7.5000,10933408,87040468.8600,4.451178,1,10.000000,35.636063,4.219933,31.522890,984.530133,0
2000-02-14,sz.000005,8.7000,9.0800,8.4800,9.0800,8.2500,22379477,198861163.1100,9.111070,1,10.060610,39.221267,4.644484,34.694284,1083.579831,0
2000-02-15,sz.000005,9.3000,9.9700,8.8500,9.0600,9.0800,30252439,286324741.8600,12.316288,1,-0.220259,39.134876,4.634254,34.617865,1081.193092,0
2000-02-16,sz.000005,9.0000,9.5200,8.9500,9.4000,9.0600,18939486,174415718.2300,7.710590,1,3.752751,40.603514,4.808166,35.916990,1121.767667,0
2000-02-17,sz.000005,9.6000,10.3400,8.9500,9.0200,9.4000,34223026,332405086.0400,13.932782,1,-4.042544,38.962096,4.613793,34.465027,1076.419612,0
2000-02-18,sz.000005,8.9500,8.9500,8.1200,8.8400,9.0200,13197671,113449790.4500,5.372999,1,-1.995569,38.184581,4.521722,33.777255,1054.938955,0
2000-02-21,sz.000005,8.8400,9.0000,8.2800,8.6100,8.8400,11456478,98813003.2200,4.664129,1,-2.601815,37.191091,4.404076,32.898435,1027.491448,0
2000-02-22,sz.000005,8.6000,8.7900,8.0000,8.0400,8.6100,7633577,64193305.6200,3.107760,1,-6.620206,34.728963,4.112517,30.720490,959.469366,0
2000-02-23,sz.000005,7.9800,8.2800,7.8600,8.0800,8.0400,6286252,50803892.4000,2.559241,1,0.497512,34.901744,4.132977,30.873328,964.242846,0
2000-02-24,sz.000005,8.1000,8.2500,8.0100,8.1500,8.0800,3661417,29639587.0300,1.490626,1,0.866333,35.204111,4.168782,31.140795,972.596435,0
2000-02-25,sz.000005,8.2000,8.2300,7.8000,7.8400,8.1500,5898139,46814314.3500,2.401234,1,-3.803674,33.865059,4.010215,29.956298,935.601969,0
2000-02-28,sz.000005,7.7900,8.2500,7.6500,8.1500,7.8400,7098858,56441921.9700,2.890067,1,3.954075,35.204111,4.168782,31.140795,972.596435,0
2000-02-29,sz.000005,8.1500,8.8900,8.0500,8.5800,8.1500,13016184,109956085.1300,5.299112,1,5.276078,37.061505,4.388730,32.783806,1023.911338,0
2000-03-01,sz.000005,8.5800,8.7000,8.2000,8.3200,8.5800,6620347,55476476.1400,2.695257,1,-3.030306,35.938430,4.255739,31.790357,992.883722,0
2000-03-02,sz.000005,8.3200,8.4500,8.1500,8.2300,8.3200,4527381,37328236.1500,1.843175,1,-1.081733,35.549673,4.209703,31.446471,982.143393,0
