date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-01-23,sh.603685,34.0100,34.3500,33.7000,34.1300,33.9600,1710523,58169508.0000,6.842092,1,0.500595,30.136811,8.237545,4.484162,-137.836818
2018-01-24,sh.603685,34.0700,34.9500,34.0100,34.8100,34.1300,2225476,76995161.0000,8.901904,1,1.992383,30.737252,8.401668,4.573504,-140.583054
2018-01-25,sh.603685,34.4900,35.1700,33.8900,33.9700,34.8100,2260427,78091035.0000,9.041708,1,-2.413100,29.995531,8.198928,4.463141,-137.190645
2018-01-26,sh.603685,33.8000,33.9900,32.8000,32.9800,33.9700,2693182,89656348.0000,10.772728,1,-2.914341,29.121361,7.959983,4.333070,-133.192448
2018-01-29,sh.603685,33.3400,34.5000,33.3400,33.7800,32.9800,2519121,85257397.0000,10.076484,1,2.425710,29.827761,8.153070,4.438178,-136.423314
2018-01-30,sh.603685,33.5000,33.8700,33.0000,33.6400,33.7800,1807781,60470928.0000,7.231124,1,-0.414445,29.704141,8.119279,4.419784,-135.857913
2018-01-31,sh.603685,33.4200,34.3000,32.6400,32.9100,33.6400,2376364,79610973.0000,9.505456,1,-2.170034,29.059551,7.943088,4.323873,-132.909747
2018-02-01,sh.603685,32.6000,33.2000,31.1500,31.2200,32.9100,2349139,75283773.0000,9.396556,1,-5.135219,27.567279,7.535193,4.101833,-126.084543
2018-02-02,sh.603685,30.8600,31.3200,30.0600,30.4000,31.2200,1995688,61022993.0000,7.982752,1,-2.626521,26.843219,7.337280,3.994097,-122.772906
2018-02-05,sh.603685,29.7200,30.8600,29.3800,30.0500,30.4000,1258296,38107274.0000,5.033184,1,-1.151317,26.534169,7.252805,3.948112,-121.359402
2018-02-06,sh.603685,29.3300,30.2500,27.8000,28.0000,30.0500,2007626,58608367.0000,8.030504,1,-6.821961,24.724017,6.758021,3.678774,-113.080308
2018-02-07,sh.603685,29.0000,29.0300,27.6000,28.3500,28.0000,1895101,54035917.0000,7.580404,1,1.250001,25.033068,6.842496,3.724758,-114.493812
2018-02-08,sh.603685,28.3000,28.9800,28.2500,28.7400,28.3500,1171087,33593597.0000,4.684348,1,1.375659,25.377438,6.936626,3.775998,-116.068859
2018-02-09,sh.603685,28.0000,28.3300,27.0000,27.4200,28.7400,1671977,46206523.0000,6.687908,1,-4.592901,24.211877,6.618033,3.602570,-110.737930
2018-02-12,sh.603685,27.9000,28.4800,27.7000,28.2400,27.4200,1137073,32048603.0000,4.548292,1,2.990517,24.935938,6.815947,3.710306,-114.049567
2018-02-13,sh.603685,28.3000,28.6700,28.1000,28.1300,28.2400,1211522,34275367.0000,4.846088,1,-0.389521,24.838808,6.789398,3.695854,-113.605323
2018-02-14,sh.603685,28.3600,28.4700,27.9200,28.0900,28.1300,681964,19161972.0000,2.727856,1,-0.142193,24.803488,6.779743,3.690598,-113.443780
2018-02-22,sh.603685,28.4000,28.5800,28.0200,28.5600,28.0900,1091425,30981450.0000,4.365700,1,1.673191,25.218498,6.893181,3.752349,-115.341914
2018-02-23,sh.603685,28.6800,29.4900,28.4300,29.4700,28.5600,1933428,56215280.0000,7.733712,1,3.186274,26.022028,7.112817,3.871909,-119.017024
2018-02-26,sh.603685,29.9900,30.1900,29.6000,30.0300,29.4700,1978144,59150079.0000,7.912576,1,1.900242,26.516509,7.247978,3.945485,-121.278630
2018-02-27,sh.603685,29.9800,30.1600,29.7000,29.7800,30.0300,1441341,43082445.0000,5.765364,1,-0.832501,26.295759,7.187638,3.912638,-120.268984
2018-02-28,sh.603685,29.4700,29.4700,29.0700,29.1400,29.7800,1436144,41985204.0000,5.744576,1,-2.149098,25.730638,7.033169,3.828552,-117.684292
2018-03-01,sh.603685,28.8800,29.6800,28.8800,29.5800,29.1400,1186150,34936993.0000,4.744600,1,1.509954,26.119158,7.139366,3.886362,-119.461268
2018-03-02,sh.603685,29.2000,29.4600,29.0200,29.1100,29.5800,1284354,37534932.0000,5.137416,1,-1.588909,25.704148,7.025928,3.824611,-117.563134
2018-03-05,sh.603685,29.0400,29.9300,29.0400,29.9200,29.1100,1340324,39633793.0000,5.361296,1,2.782547,26.419379,7.221428,3.931032,-120.834386
2018-03-06,sh.603685,29.8900,30.4500,29.7100,30.0300,29.9200,1848925,55515630.0000,7.395700,1,0.367649,26.516509,7.247978,3.945485,-121.278630
2018-03-07,sh.603685,30.0000,30.3300,29.6800,29.9000,30.0300,1240505,37169450.0000,4.962020,1,-0.432904,26.401719,7.216601,3.928405,-120.753614
2018-03-08,sh.603685,29.7100,30.5300,29.7100,30.4800,29.9000,1883745,57011831.0000,7.534980,1,1.939799,26.913859,7.356589,4.004608,-123.095992
2018-03-09,sh.603685,30.4300,30.8800,30.2600,30.8000,30.4800,1978091,60612671.0000,7.912364,1,1.049868,27.196419,7.433823,4.046651,-124.388338
2018-03-12,sh.603685,30.9600,31.5100,30.6500,30.8700,30.8000,2203319,68395893.0000,8.813276,1,0.227278,27.258229,7.450718,4.055848,-124.671039
2018-03-13,sh.603685,30.9200,31.1700,30.1100,30.1700,30.8700,1904393,58153576.0000,7.617572,1,-2.267576,26.640129,7.281768,3.963879,-121.844032
2018-03-14,sh.603685,30.0100,30.6000,29.9300,30.3400,30.1700,1526593,46368493.0000,6.106372,1,0.563474,26.790239,7.322798,3.986214,-122.530591
2018-03-15,sh.603685,30.0000,30.0000,28.5100,29.0100,30.3400,2427351,70806649.0000,9.709404,1,-4.383652,25.615848,7.001792,3.811472,-117.159276
2018-03-16,sh.603685,28.9700,29.2700,28.7800,28.8000,29.0100,1292956,37541115.0000,5.171824,1,-0.723892,25.430418,6.951107,3.783881,-116.311174
2018-03-19,sh.603685,28.8900,29.8800,28.7000,29.6700,28.8000,1559900,46083522.0000,6.239600,1,3.020836,26.198629,7.161089,3.898186,-119.824740
2018-03-20,sh.603685,29.3100,30.4700,29.2800,30.4400,29.6700,2075052,62462703.0000,8.300208,1,2.595216,26.878539,7.346934,3.999352,-122.934449
2018-03-21,sh.603685,30.4000,30.5600,29.6700,29.7300,30.4400,1864324,56374956.0000,7.457296,1,-2.332460,26.251609,7.175570,3.906069,-120.067055
2018-03-22,sh.603685,29.7300,30.8800,29.7300,30.6500,29.7300,2167936,65911332.0000,8.671744,1,3.094518,27.063969,7.397619,4.026943,-123.782551
2018-03-23,sh.603685,29.2200,29.8900,27.5900,27.7800,30.6500,2527832,72606538.0000,10.111328,1,-9.363782,24.529757,6.704922,3.649869,-112.191820
2018-03-26,sh.603685,27.0300,28.5000,26.9500,28.4400,27.7800,1450184,40256893.0000,5.800736,1,2.375809,25.112538,6.864218,3.736583,-114.857284
2018-03-27,sh.603685,28.7900,29.5500,28.6800,29.2200,28.4400,1580196,45963745.0000,6.320784,1,2.742612,25.801278,7.052478,3.839063,-118.007378
2018-03-28,sh.603685,28.7000,29.5300,28.6200,29.0400,29.2200,1351448,39455192.0000,5.405792,1,-0.616011,25.642338,7.009033,3.815414,-117.280433
2018-03-29,sh.603685,29.1100,30.0900,29.1100,30.0400,29.0400,1895168,56220184.0000,7.580672,1,3.443526,26.525339,7.250391,3.946799,-121.319016
2018-03-30,sh.603685,30.2300,30.7300,30.0400,30.2200,30.0400,1933491,58578844.0000,7.733964,1,0.599196,26.684279,7.293836,3.970448,-122.045961
2018-04-02,sh.603685,30.3200,30.6200,30.0100,30.4000,30.2200,1929452,58568115.0000,7.717808,1,0.595633,26.843219,7.337280,3.994097,-122.772906
2018-04-03,sh.603685,29.8100,30.8500,29.5300,30.7200,30.4000,2015628,61062762.0000,8.062512,1,1.052631,27.125779,7.414514,4.036140,-124.065252
2018-04-04,sh.603685,30.9100,32.6800,30.3500,31.4400,30.7200,3487289,109654434.0000,13.949156,1,2.343754,27.761540,7.588292,4.130737,-126.973031
2018-04-09,sh.603685,31.2500,32.1500,30.4100,32.0700,31.4400,2766459,86926403.0000,11.065836,1,2.003814,28.317830,7.740348,4.213510,-129.517338
2018-04-10,sh.603685,32.0000,32.0500,30.2700,31.4900,32.0700,2444899,76512922.0000,9.779596,1,-1.808543,27.805690,7.600360,4.137306,-127.174960
2018-04-11,sh.603685,31.4600,32.5300,31.3000,32.4100,31.4900,2942713,94555847.0000,11.770852,1,2.921563,28.618050,7.822409,4.258180,-130.890456
2018-04-12,sh.603685,32.1000,32.9200,31.3100,32.2200,32.4100,2385018,76919995.0000,9.540072,1,-0.586235,28.450280,7.776551,4.233217,-130.123126
2018-04-13,sh.603685,32.4000,34.1800,32.4000,33.5100,32.2200,4957690,165762037.0000,19.830760,1,4.003715,29.589351,8.087903,4.402704,-135.332897
2018-04-16,sh.603685,32.6500,32.6600,31.3300,31.3700,33.5100,3540568,112858013.0000,14.162272,1,-6.386146,28.020071,3.481756,4.038370,17.907729
2018-04-17,sh.603685,31.4000,31.6800,29.7500,30.1900,31.3700,2207196,68111265.0000,8.828784,1,-3.761556,26.966081,3.350788,3.886465,17.234120
2018-04-18,sh.603685,30.5000,30.7900,28.8800,30.5100,30.1900,2074187,62045439.0000,8.296748,1,1.059953,27.251909,3.386304,3.927659,17.416794
2018-04-19,sh.603685,30.4800,30.8000,29.9300,30.1000,30.5100,1664428,50616554.0000,6.657712,1,-1.343821,26.885692,3.340798,3.874879,17.182743
2018-04-20,sh.603685,29.9200,30.1000,28.5000,28.5200,30.1000,1825458,53371357.0000,7.301832,1,-5.249169,25.474416,3.165434,3.671480,16.280792
2018-04-23,sh.603685,28.6500,29.7200,28.5700,29.3000,28.5200,1579143,46115097.0000,6.316572,1,2.734919,26.171122,3.252007,3.771892,16.726059
2018-04-24,sh.603685,29.3000,31.7900,29.2100,30.9900,29.3000,2515075,76632087.0000,10.060300,1,5.767920,27.680651,3.439580,3.989451,17.690804
2018-04-25,sh.603685,30.6100,31.7600,30.3900,31.4300,30.9900,2757193,86384178.0000,11.028772,1,1.419815,28.073664,3.488415,4.046094,17.941981
2018-04-26,sh.603685,31.1600,31.4300,30.1200,30.1700,31.4300,1568246,48126209.0000,6.272984,1,-4.008909,26.948217,3.348568,3.883890,17.222703
2018-04-27,sh.603685,28.9700,28.9900,27.1600,27.8900,30.1700,3263671,91931158.0000,13.054684,1,-7.557178,26.452007,3.033240,3.528865,17.754557
2018-05-02,sh.603685,27.8600,27.9800,27.1000,27.3700,27.8900,1441541,39608408.0000,5.766164,1,-1.864462,25.958818,2.976686,3.463070,17.423529
2018-05-03,sh.603685,27.3900,28.1900,27.1300,28.0900,27.3700,1387024,38563863.0000,5.548096,1,2.630615,26.641695,3.054991,3.554170,17.881875
2018-05-04,sh.603685,28.1600,28.1700,27.6500,27.6900,28.0900,1058706,29537938.0000,4.234824,1,-1.423993,26.262319,3.011488,3.503559,17.627238
2018-05-07,sh.603685,27.7400,28.5000,27.6900,28.3500,27.6900,1314657,37053598.0000,5.258628,1,2.383531,26.888290,3.083268,3.587067,18.047389
2018-05-08,sh.603685,28.2500,28.5900,28.2400,28.4300,28.3500,1295944,36779472.0000,5.183776,1,0.282187,26.964165,3.091969,3.597190,18.098317
2018-05-09,sh.603685,28.4300,28.8800,28.3500,28.8500,28.4300,1302284,37329068.0000,5.209136,1,1.477313,27.362510,3.137647,3.650331,18.365685
2018-05-10,sh.603685,28.8400,29.4900,28.6300,29.2900,28.8500,1469532,42814038.0000,5.878128,1,1.525132,27.779824,3.185500,3.706004,18.645786
2018-05-11,sh.603685,29.6000,29.6000,29.0100,29.2700,29.2900,1354991,39682100.0000,5.419964,1,-0.068284,27.760855,3.183325,3.703473,18.633054
2018-05-14,sh.603685,29.0300,29.3400,28.6300,28.8700,29.2700,956499,27671808.0000,3.825996,1,-1.366586,27.381479,3.139822,3.652862,18.378417
2018-05-15,sh.603685,28.9300,29.5800,28.7700,29.5400,28.8700,1365903,40061671.0000,5.463612,1,2.320748,28.016934,3.212689,3.737636,18.804934
2018-05-16,sh.603685,29.4800,29.7900,28.8100,28.8900,29.5400,1150684,33613199.0000,4.602736,1,-2.200411,27.400447,3.141997,3.655393,18.391149
2018-05-17,sh.603685,28.8900,29.5500,28.8400,29.3500,28.8900,1058328,30995927.0000,4.233312,1,1.592250,27.836730,3.192025,3.713595,18.683981
2018-05-18,sh.603685,29.0800,29.5700,28.8500,29.3600,29.3500,939300,27468628.0000,3.757200,1,0.034072,27.846215,3.193113,3.714861,18.690347
2018-05-21,sh.603685,29.3600,32.3000,29.3600,30.8200,29.3600,5426243,170350035.0000,21.704972,1,4.972749,29.230938,3.351898,3.899591,19.619772
2018-05-22,sh.603685,30.5500,30.8800,30.1000,30.8000,30.8200,3833492,116675691.0000,15.333968,1,-0.064894,29.211969,3.349723,3.897061,19.607040
2018-05-23,sh.603685,30.5400,31.2000,30.3600,30.6500,30.8000,2572316,79365329.0000,10.289264,1,-0.487012,29.069703,3.333410,3.878082,19.511551
2018-05-24,sh.603685,30.5600,31.2900,30.5100,31.0600,30.6500,2258978,69772964.0000,9.035912,1,1.337683,29.458563,3.378000,3.929958,19.772554
2018-05-25,sh.603685,31.1500,31.2400,30.3800,30.8900,31.0600,2097780,64737324.0000,8.391120,1,-0.547328,29.297329,3.359511,3.908448,19.664333
2018-05-28,sh.603685,30.8900,30.9000,29.8200,30.2500,30.8900,1437492,43637743.0000,5.749968,1,-2.071866,28.690327,3.289907,3.827471,19.256914
2018-05-29,sh.603685,30.1500,31.0700,30.0700,30.4300,30.2500,1642632,50353815.0000,6.570528,1,0.595042,28.861046,3.309483,3.850246,19.371501
2018-05-30,sh.603685,29.6500,29.6500,27.7000,27.9700,30.4300,2091091,59827587.0000,8.364364,1,-8.084131,26.527882,3.041940,3.538987,17.805484
2018-05-31,sh.603685,21.6000,22.2400,21.3100,22.1100,21.2500,1260464,27611001.0000,3.878351,1,4.047062,27.261027,3.126010,3.636793,18.297570
2018-06-01,sh.603685,21.4300,22.0800,20.4000,20.9900,22.1100,2084921,44601857.0000,6.415142,1,-5.065585,25.880097,2.967659,3.452568,17.370692
2018-06-04,sh.603685,20.8100,21.5500,20.8000,21.1900,20.9900,1317965,28057709.0000,4.055277,1,0.952838,26.126692,2.995936,3.485465,17.536206
2018-06-05,sh.603685,21.1700,21.9300,21.0500,21.8200,21.1900,2059709,44540357.0000,6.337566,1,2.973096,26.903465,3.085008,3.589092,18.057575
2018-06-06,sh.603685,21.7500,22.2700,21.7100,22.0600,21.8200,1754023,38636433.0000,5.396994,1,1.099907,27.199378,3.118940,3.628569,18.256191
2018-06-07,sh.603685,22.2300,22.3400,21.5200,21.5500,22.0600,1671172,36489248.0000,5.142068,1,-2.311878,26.570562,3.046834,3.544681,17.834131
2018-06-08,sh.603685,21.4800,21.9700,21.2200,21.9200,21.5500,1662191,36118341.0000,5.114434,1,1.716941,27.026762,3.099147,3.605541,18.140332
2018-06-11,sh.603685,21.7800,22.6000,21.7000,22.3400,21.9200,2706713,60259512.0000,8.328348,1,1.916059,27.544610,3.158528,3.674625,18.487911
2018-06-12,sh.603685,22.2100,22.2100,20.7300,21.7100,22.3400,2464831,53144804.0000,7.584095,1,-2.820059,26.767838,3.069456,3.570998,17.966542
2018-06-13,sh.603685,21.5000,21.6700,20.8000,20.8800,21.7100,1673945,35462306.0000,5.150600,1,-3.823123,25.744470,2.952107,3.434475,17.279659
2018-06-14,sh.603685,20.5000,21.3600,20.5000,21.1000,20.8800,1252689,26410391.0000,3.854428,1,1.053646,26.015724,2.983211,3.470662,17.461724
2018-06-15,sh.603685,20.8000,21.3000,19.9500,20.3100,21.1000,1838818,37568899.0000,5.657902,1,-3.744080,25.041676,2.871518,3.340718,16.807944
2018-06-19,sh.603685,19.8500,19.8500,18.2800,18.4400,20.3100,2148270,40372778.0000,6.610062,1,-9.207282,22.736017,2.607129,3.033128,15.260388
2018-06-20,sh.603685,18.4000,19.0000,18.0500,18.7400,18.4400,1478375,27503773.0000,4.548846,1,1.626894,23.105909,2.649544,3.082474,15.508659
2018-06-21,sh.603685,18.5000,18.8400,17.6400,17.7900,18.7400,1557591,28386367.0000,4.792588,1,-5.069364,21.934585,2.515229,2.926212,14.722468
2018-06-22,sh.603685,17.5000,18.4000,17.3000,18.3300,17.7900,1247938,22519289.0000,3.839809,1,3.035408,22.600390,2.591576,3.015035,15.169356
2018-06-25,sh.603685,18.4000,18.5900,17.8200,18.0900,18.3300,1062151,19475457.0000,3.268157,1,-1.309328,22.304476,2.557644,2.975558,14.970739
2018-06-26,sh.603685,17.7900,18.4800,17.5700,18.3500,18.0900,1096905,19916793.0000,3.375092,1,1.437259,22.625049,2.594404,3.018324,15.185907
2018-06-27,sh.603685,18.3600,19.0800,18.2900,18.6200,18.3500,1660068,31129573.0000,5.107902,1,1.471392,22.957952,2.632578,3.062736,15.409351
2018-06-28,sh.603685,19.1800,19.1900,18.4400,18.4800,18.6200,1566583,29617067.0000,4.820255,1,-0.751887,22.785336,2.612784,3.039708,15.293491
2018-06-29,sh.603685,19.0000,19.0000,18.2200,18.8500,18.4800,1256173,23573691.0000,3.865148,1,2.002169,23.241536,2.665096,3.100567,15.599692
2018-07-02,sh.603685,18.8500,18.9600,18.1300,18.3300,18.8500,1143980,21229233.0000,3.519938,1,-2.758623,22.600390,2.591576,3.015035,15.169356
2018-07-03,sh.603685,18.2900,19.5700,18.1800,19.1600,18.3300,2310101,43578703.0000,7.108003,1,4.528096,23.623757,2.708926,3.151558,15.856239
2018-07-04,sh.603685,19.0100,19.0200,18.2000,18.6200,19.1600,1610147,29970425.0000,4.954298,1,-2.818367,22.957952,2.632578,3.062736,15.409351
2018-07-05,sh.603685,18.7100,18.8500,18.1500,18.2000,18.6200,1091550,20190842.0000,3.358615,1,-2.255640,22.440103,2.573197,2.993651,15.061772
2018-07-06,sh.603685,18.4300,18.6500,17.4100,18.2000,18.2000,1365267,24706637.0000,4.200822,1,0.000000,22.440103,2.573197,2.993651,15.061772
2018-07-09,sh.603685,18.3700,18.7400,18.3000,18.7100,18.2000,1465826,27273752.0000,4.510234,1,2.802188,23.068919,2.645303,3.077539,15.483832
2018-07-10,sh.603685,18.7600,19.0800,18.5100,18.8600,18.7100,2042942,38305452.0000,6.285975,1,0.801719,23.253865,2.666510,3.102212,15.607968
2018-07-11,sh.603685,18.5000,18.5000,17.8200,18.1000,18.8600,1855599,33649760.0000,5.709535,1,-4.029694,22.316806,2.559058,2.977203,14.979015
2018-07-12,sh.603685,18.2000,18.8800,18.0100,18.7100,18.1000,2371524,44137842.0000,7.296997,1,3.370158,23.068919,2.645303,3.077539,15.483832
2018-07-13,sh.603685,18.8400,18.9000,18.4900,18.6700,18.7100,1391703,26013262.0000,4.282163,1,-0.213784,23.019601,2.639647,3.070960,15.450730
2018-07-16,sh.603685,18.6400,18.9600,18.3000,18.7900,18.6700,1604589,30022101.0000,4.937197,1,0.642747,23.167557,2.656613,3.090698,15.550038
2018-07-17,sh.603685,18.6500,18.7600,18.3900,18.6700,18.7900,961312,17858419.0000,2.957883,1,-0.638642,23.019601,2.639647,3.070960,15.450730
2018-07-18,sh.603685,18.6700,19.0700,18.6400,18.6800,18.6700,1471894,27654464.0000,4.528905,1,0.053563,23.031930,2.641061,3.072605,15.459005
2018-07-19,sh.603685,18.5800,18.7500,18.0200,18.1800,18.6800,1348584,24690517.0000,4.149489,1,-2.676659,22.415444,2.570369,2.990362,15.045220
2018-07-20,sh.603685,18.3000,18.7700,18.0200,18.6200,18.1800,1719734,31760270.0000,5.291489,1,2.420245,22.957952,2.632578,3.062736,15.409351
2018-07-23,sh.603685,18.2300,18.6700,18.2300,18.6600,18.6200,1175686,21753845.0000,3.617495,1,0.214817,23.007271,2.638233,3.069315,15.442454
2018-07-24,sh.603685,18.5300,18.9300,18.5300,18.8700,18.6600,2108580,39695278.0000,6.487938,1,1.125407,23.266195,2.667924,3.103857,15.616243
2018-07-25,sh.603685,18.8800,19.0500,18.7200,18.8400,18.8700,1558754,29411338.0000,4.796166,1,-0.158986,23.229206,2.663683,3.098923,15.591416
2018-07-26,sh.603685,18.8000,18.8800,18.4200,18.6900,18.8400,1361220,25360702.0000,4.188369,1,-0.796176,23.044260,2.642475,3.074250,15.467281
2018-07-27,sh.603685,18.7000,19.1800,18.5200,18.9000,18.6900,2081234,39218144.0000,6.403797,1,1.123591,23.303184,2.672166,3.108792,15.641071
2018-07-30,sh.603685,18.7000,18.7900,18.0100,18.2900,18.9000,1443432,26544745.0000,4.441329,1,-3.227507,22.551071,2.585921,3.008455,15.136253
2018-07-31,sh.603685,18.2700,19.1000,18.0900,18.6400,18.2900,1754321,32712545.0000,5.397911,1,1.913606,22.982611,2.635406,3.066025,15.425902
2018-08-01,sh.603685,18.5000,18.6600,18.1400,18.1800,18.6400,1298241,23803390.0000,3.994588,1,-2.467806,22.415444,2.570369,2.990362,15.045220
2018-08-02,sh.603685,18.0200,18.1200,16.7600,17.2000,18.1800,1610551,27871083.0000,4.955542,1,-5.390536,21.207131,2.431812,2.829165,14.234202
2018-08-03,sh.603685,17.1600,17.3800,16.7600,16.8500,17.2000,806110,13695511.0000,2.480338,1,-2.034886,20.775590,2.382328,2.771595,13.944552
