date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-04-23,sh.600272,17.5000,17.8000,17.2600,17.3900,17.6000,1338598,23375241.0000,2.974662,1,-1.193187,151.119385,9.528801,9.530926,1410.350682
2001-04-24,sh.600272,17.3600,17.5900,17.3500,17.4800,17.3900,699111,12183406.0000,1.553580,1,0.517540,151.901487,9.578117,9.580252,1417.649794
2001-04-25,sh.600272,17.5000,17.6300,16.5000,16.8500,17.4800,1664180,28446551.0000,3.698178,1,-3.604115,146.426776,9.232910,9.234968,1366.556009
2001-04-26,sh.600272,16.7200,16.9500,16.5600,16.5700,16.8500,1124620,18766043.0000,2.499156,1,-1.661725,143.993572,9.079485,9.081509,1343.847659
2001-04-27,sh.600272,16.5700,16.8000,16.5000,16.7600,16.5700,518278,8639807.0000,1.151729,1,1.146654,137.599226,9.337814,7.096959,96.797749
2001-04-30,sh.600272,16.7500,16.8200,16.6500,16.7500,16.7600,674300,11272700.0000,1.498444,1,-0.059667,137.517126,9.332243,7.092725,96.739993
2001-05-08,sh.600272,16.7500,16.9900,16.6500,16.9900,16.7500,425404,7127214.0000,0.945342,1,1.432835,139.487521,9.465958,7.194352,98.126119
2001-05-09,sh.600272,16.9500,17.0000,16.5900,16.6600,16.9900,525052,8803506.0000,1.166782,1,-1.942319,136.778228,9.282099,7.054615,96.220196
2001-05-10,sh.600272,16.6100,16.8000,16.5800,16.7100,16.6600,555870,9262418.0000,1.235267,1,0.300115,137.188727,9.309957,7.075787,96.508972
2001-05-11,sh.600272,16.7500,16.9500,16.6200,16.9000,16.7100,382858,6436029.0000,0.850796,1,1.137047,138.748623,9.415815,7.156242,97.606322
2001-05-14,sh.600272,16.9500,17.2400,16.8000,17.2000,16.9000,701616,11988501.0000,1.559147,1,1.775155,141.211616,9.582960,7.283276,99.338978
2001-05-15,sh.600272,17.2500,17.2900,17.1000,17.1800,17.2000,738636,12687403.0000,1.641413,1,-0.116282,141.047417,9.571817,7.274807,99.223468
2001-05-16,sh.600272,17.1800,17.1800,16.9900,17.1100,17.1800,910585,15530669.0000,2.023522,1,-0.407449,140.472718,9.532816,7.245166,98.819181
2001-05-17,sh.600272,17.1000,17.1800,16.8500,16.9200,17.1100,642798,10896227.0000,1.428440,1,-1.110465,138.912822,9.426958,7.164711,97.721832
2001-05-18,sh.600272,16.9200,17.1000,16.8100,16.9200,16.9200,549097,9293492.0000,1.220216,1,0.000000,138.912822,9.426958,7.164711,97.721832
2001-05-21,sh.600272,17.0000,17.4700,16.9800,17.4200,16.9200,968714,16695623.0000,2.152698,1,2.955083,143.017811,9.705532,7.376434,100.609593
2001-05-22,sh.600272,17.4200,17.4200,17.2800,17.3200,17.4200,629666,10907357.0000,1.399258,1,-0.574055,142.196813,9.649817,7.334089,100.032041
2001-05-23,sh.600272,17.3200,17.3200,16.9000,17.1000,17.3200,762813,13002567.0000,1.695140,1,-1.270204,140.390618,9.527245,7.240931,98.761426
2001-05-24,sh.600272,17.1000,17.2500,16.9600,17.1700,17.1000,599530,10241317.0000,1.332289,1,0.409355,140.965317,9.566245,7.270572,99.165713
2001-05-25,sh.600272,17.1000,17.2500,16.9200,17.1700,17.1700,624417,10648252.0000,1.387593,1,0.000000,140.965317,9.566245,7.270572,99.165713
2001-05-28,sh.600272,17.1700,17.1800,16.8000,16.8400,17.1700,500228,8477182.0000,1.111618,1,-1.921956,138.256024,9.382386,7.130835,97.259790
2001-05-29,sh.600272,16.7900,16.9500,16.7600,16.8800,16.8400,289396,4876744.0000,0.643102,1,0.237524,138.584423,9.404672,7.147773,97.490811
2001-05-30,sh.600272,17.0900,17.2500,17.0500,17.2500,16.8800,317791,5444898.0000,0.706202,1,2.191948,141.622115,9.610817,7.304448,99.627754
2001-05-31,sh.600272,17.3100,17.3600,17.2100,17.3400,17.2500,794997,13739864.0000,1.766660,1,0.521740,142.361013,9.660960,7.342558,100.147551
2001-06-01,sh.600272,17.3800,17.4500,17.1800,17.3000,17.3400,477379,8248530.0000,1.060842,1,-0.230686,142.032614,9.638674,7.325620,99.916530
2001-06-04,sh.600272,17.2600,17.6000,17.2500,17.4100,17.3000,1191302,20807055.0000,2.647338,1,0.635842,142.935711,9.699961,7.372199,100.551838
2001-06-05,sh.600272,17.4800,17.8500,17.4800,17.6000,17.4100,1306626,23083810.0000,2.903613,1,1.091330,144.495607,9.805819,7.452654,101.649187
2001-06-06,sh.600272,17.6800,17.7500,17.5500,17.7300,17.6000,1031837,18208239.0000,2.292971,1,0.738631,145.562904,9.878248,7.507702,102.400005
2001-06-07,sh.600272,17.8000,17.8000,17.4000,17.4000,17.7300,719431,12640446.0000,1.598736,1,-1.861252,142.853612,9.694389,7.367965,100.494083
2001-06-08,sh.600272,17.4000,17.5000,17.3000,17.4800,17.4000,598556,10414699.0000,1.330124,1,0.459770,143.510410,9.738961,7.401841,100.956124
2001-06-11,sh.600272,17.5000,17.9600,17.5000,17.7500,17.4800,1693441,30189953.0000,3.763202,1,1.544625,145.727104,9.889391,7.516171,102.515515
2001-06-12,sh.600272,17.7500,18.3000,17.7500,18.2500,17.7500,2892876,52457012.0000,6.428613,1,2.816901,149.832093,10.167966,7.727894,105.403276
2001-06-13,sh.600272,18.3500,18.5900,18.3000,18.4500,18.2500,3304383,60915804.0000,7.343073,1,1.095895,151.474088,10.279396,7.812584,106.558381
2001-06-14,sh.600272,18.5000,18.5600,18.0000,18.0000,18.4500,2685472,49131975.0000,5.967716,1,-2.439029,147.779598,10.028679,7.622033,103.959396
2001-06-15,sh.600272,17.8500,18.5500,17.8400,18.5000,18.0000,1899140,34581101.0000,4.220311,1,2.777778,151.884587,10.307253,7.833756,106.847157
2001-06-18,sh.600272,18.6000,18.7500,18.0000,18.1800,18.5000,1757182,32364568.0000,3.904849,1,-1.729728,149.257394,10.128965,7.698253,104.998990
2001-06-19,sh.600272,18.1100,18.2800,17.8200,17.9600,18.1800,943337,16956902.0000,2.096304,1,-1.210128,147.451199,10.006393,7.605095,103.728375
2001-06-20,sh.600272,18.1800,18.4000,17.8300,17.9600,17.9600,1005275,18211023.0000,2.233944,1,0.000000,147.451199,10.006393,7.605095,103.728375
2001-06-21,sh.600272,18.0000,18.4800,18.0000,18.4400,17.9600,1212795,22175380.0000,2.695100,1,2.672614,151.391988,10.273824,7.808349,106.500625
2001-06-22,sh.600272,18.4400,18.4400,18.4400,18.4400,18.4400,0,0.0000,,0,0.000000,151.391988,10.273824,7.808349,106.500625
2001-06-25,sh.600272,18.4400,18.4400,18.4400,18.4400,18.4400,0,0.0000,,0,0.000000,151.391988,10.273824,7.808349,106.500625
2001-06-26,sh.600272,18.8800,19.2600,18.6500,18.6900,18.4400,3468809,65866778.0000,7.708464,1,1.355748,153.444483,10.413111,7.914211,107.944506
2001-06-27,sh.600272,18.7000,18.8100,18.5700,18.7300,18.6900,1005968,18791174.0000,2.235484,1,0.214013,153.772882,10.435397,7.931148,108.175527
2001-06-28,sh.600272,18.8000,19.1900,18.6800,18.7600,18.7300,1014671,19172372.0000,2.254824,1,0.160174,154.019181,10.452112,7.943852,108.348792
2001-06-29,sh.600272,18.7600,18.8600,18.4800,18.5000,18.7600,785892,14607334.0000,1.746427,1,-1.385929,151.884587,10.307253,7.833756,106.847157
2001-07-02,sh.600272,18.5000,18.6400,18.2500,18.2700,18.5000,664390,12199375.0000,1.476422,1,-1.243241,149.996292,10.179109,7.736363,105.518787
2001-07-03,sh.600272,18.2700,18.4400,18.1200,18.4100,18.2700,538341,9827815.0000,1.196313,1,0.766280,151.145689,10.257110,7.795646,106.327360
2001-07-04,sh.600272,18.4000,18.4500,18.2000,18.2000,18.4100,341400,6243841.0000,0.758667,1,-1.140679,149.421594,10.140108,7.706722,105.114500
2001-07-05,sh.600272,18.2000,18.2400,17.9300,17.9800,18.2000,749333,13505596.0000,1.665184,1,-1.208798,147.615399,10.017536,7.613564,103.843885
2001-07-06,sh.600272,17.9600,18.1000,17.8100,17.8500,17.9800,551101,9872929.0000,1.224669,1,-0.723021,146.548102,9.945106,7.558516,103.093067
2001-07-09,sh.600272,17.8100,18.0000,17.7000,17.8900,17.8500,520949,9305820.0000,1.157664,1,0.224084,146.876501,9.967392,7.575454,103.324088
2001-07-10,sh.600272,18.0000,18.2600,17.9200,18.2300,17.8900,602782,10929807.0000,1.339516,1,1.900504,149.667893,10.156823,7.719425,105.287766
2001-07-11,sh.600272,18.2000,18.2200,17.8100,17.8500,18.2300,503300,9047636.0000,1.118444,1,-2.084472,146.548102,9.945106,7.558516,103.093067
2001-07-12,sh.600272,17.8000,17.8800,17.7000,17.8000,17.8500,422668,7526292.0000,0.939262,1,-0.280118,146.137603,9.917249,7.537343,102.804291
2001-07-13,sh.600272,17.8000,17.9200,17.7500,17.7900,17.8000,373662,6660502.0000,0.830360,1,-0.056170,146.055503,9.911677,7.533109,102.746536
2001-07-16,sh.600272,18.0000,18.0700,17.7500,18.0000,17.7900,345853,6168401.0000,0.768562,1,1.180433,147.779598,10.028679,7.622033,103.959396
2001-07-17,sh.600272,17.9800,18.0500,17.7000,18.0500,18.0000,374916,6676898.0000,0.833147,1,0.277774,148.190097,10.056536,7.643205,104.248172
2001-07-18,sh.600272,17.9900,18.2600,17.9300,18.2500,18.0500,319760,5790740.0000,0.710578,1,1.108037,149.832093,10.167966,7.727894,105.403276
2001-07-19,sh.600272,18.2400,18.3300,18.1200,18.2900,18.2500,308929,5625548.0000,0.686509,1,0.219183,150.160492,10.190252,7.744832,105.634297
2001-07-20,sh.600272,18.2800,18.5500,18.2000,18.5200,18.2900,764259,14102663.0000,1.698353,1,1.257515,152.048787,10.318396,7.842225,106.962667
2001-07-23,sh.600272,18.6000,18.7000,18.3500,18.4500,18.5200,459431,8491748.0000,1.020958,1,-0.377968,151.474088,10.279396,7.812584,106.558381
2001-07-24,sh.600272,18.1800,18.3600,17.8800,17.9300,18.4500,721355,13010863.0000,1.603011,1,-2.818431,147.204900,9.989678,7.592391,103.555109
2001-07-25,sh.600272,17.8500,18.0300,17.6000,17.7300,17.9300,632300,11248256.0000,1.405111,1,-1.115453,145.562904,9.878248,7.507702,102.400005
2001-07-26,sh.600272,17.8000,17.8000,17.4500,17.5000,17.7300,482650,8468687.0000,1.072556,1,-1.297234,143.674609,9.750104,7.410310,101.071635
2001-07-27,sh.600272,17.5000,17.6300,17.2000,17.2000,17.5000,457000,7953689.0000,1.015556,1,-1.714281,141.211616,9.582960,7.283276,99.338978
2001-07-30,sh.600272,17.0800,17.2000,16.0000,16.2800,17.2000,710549,11879549.0000,1.578998,1,-5.348837,133.658437,9.070383,6.893705,94.025498
2001-07-31,sh.600272,16.0100,16.5800,16.0100,16.1800,16.2800,420450,6835047.0000,0.934333,1,-0.614253,132.837439,9.014668,6.851361,93.447946
2001-08-01,sh.600272,16.2800,16.8000,16.2800,16.8000,16.1800,420956,6986131.0000,0.935458,1,3.831885,137.927625,9.360100,7.113897,97.028769
2001-08-02,sh.600272,16.8800,16.8800,16.0000,16.6600,16.8000,415163,6847810.0000,0.922584,1,-0.833330,136.778228,9.282099,7.054615,96.220196
2001-08-03,sh.600272,16.6800,16.7500,16.4200,16.6000,16.6600,146674,2437500.0000,0.325942,1,-0.360141,136.285629,9.248670,7.029208,95.873665
2001-08-06,sh.600272,16.4500,16.5000,15.9600,16.0700,16.6000,378400,6099468.0000,0.840889,1,-3.192775,131.934341,8.953381,6.804781,92.812638
2001-08-07,sh.600272,16.0000,16.3900,15.9600,16.3600,16.0700,218122,3528100.0000,0.484716,1,1.804610,134.315235,9.114955,6.927581,94.487540
2001-08-08,sh.600272,16.3600,16.4900,16.3000,16.3700,16.3600,146322,2396951.0000,0.325160,1,0.061126,134.397335,9.120526,6.931815,94.545295
2001-08-09,sh.600272,16.2100,16.7800,16.2100,16.6800,16.2900,229445,3800959.0000,0.509878,1,2.394103,136.942428,9.293242,7.063084,96.335707
2001-08-10,sh.600272,16.7500,16.9500,16.6900,16.8000,16.6800,281011,4727580.0000,0.624469,1,0.719418,137.927625,9.360100,7.113897,97.028769
2001-08-13,sh.600272,16.7800,16.8800,16.6200,16.8000,16.8000,238292,3987650.0000,0.529538,1,0.000000,137.927625,9.360100,7.113897,97.028769
2001-08-14,sh.600272,16.7000,16.8500,16.5000,16.5800,16.8000,211366,3520971.0000,0.469702,1,-1.309520,136.121430,9.237527,7.020739,95.758155
2001-08-15,sh.600272,16.5200,16.7200,16.4800,16.5700,16.5800,133300,2208024.0000,0.296222,1,-0.060315,136.039330,9.231956,7.016505,95.700399
2001-08-16,sh.600272,16.5800,16.5800,16.3200,16.3700,16.5700,129100,2128647.0000,0.286889,1,-1.206994,134.397335,9.120526,6.931815,94.545295
2001-08-17,sh.600272,16.2800,16.6000,16.2000,16.3900,16.3700,95900,1571556.0000,0.213111,1,0.122166,134.561534,9.131669,6.940284,94.660805
2001-08-20,sh.600272,16.3900,16.7300,16.3000,16.5700,16.3900,121890,2008740.0000,0.270867,1,1.098233,136.039330,9.231956,7.016505,95.700399
2001-08-21,sh.600272,16.6000,16.7200,16.5000,16.6600,16.5700,115750,1925027.0000,0.257222,1,0.543151,136.778228,9.282099,7.054615,96.220196
2001-08-22,sh.600272,16.5000,16.5100,16.2000,16.3000,16.6600,254460,4144593.0000,0.565467,1,-2.160868,133.822636,9.081526,6.902174,94.141008
2001-08-23,sh.600272,16.2100,16.3500,16.0600,16.3500,16.3000,173210,2799660.0000,0.384911,1,0.306756,134.233135,9.109383,6.923346,94.429784
2001-08-24,sh.600272,16.3000,16.4500,16.1000,16.1500,16.3500,128900,2097010.0000,0.286444,1,-1.223246,132.591140,8.997953,6.838657,93.274680
2001-08-27,sh.600272,16.0600,16.1000,15.3800,15.3900,16.1500,511988,8014055.0000,1.137751,1,-4.705878,126.351556,8.574520,6.516838,88.885283
2001-08-28,sh.600272,15.3800,15.5100,15.0100,15.5100,15.3900,317412,4847227.0000,0.705360,1,0.779726,127.336754,8.641378,6.567652,89.578346
2001-08-29,sh.600272,15.6100,15.9800,15.0800,15.0800,15.5100,236800,3651257.0000,0.526222,1,-2.772407,120.084860,4.250936,4.901093,19.628092
2001-08-30,sh.600272,15.3500,15.4500,15.1600,15.2100,15.0800,169200,2588993.0000,0.376000,1,0.862070,121.120075,4.287582,4.943344,19.797300
2001-08-31,sh.600272,15.2100,15.5000,15.2100,15.3800,15.2100,111949,1723832.0000,0.248776,1,1.117686,122.473817,4.335504,4.998595,20.018571
2001-09-03,sh.600272,15.3800,15.4000,15.1600,15.2300,15.3800,86800,1325500.0000,0.192889,1,-0.975296,121.279338,4.293220,4.949844,19.823332
2001-09-04,sh.600272,15.2000,15.6600,15.1500,15.6500,15.2300,139970,2165930.0000,0.311044,1,2.757716,124.623877,4.411615,5.086347,20.370003
2001-09-05,sh.600272,15.8500,15.9500,15.5500,15.7000,15.6500,311830,4927256.0000,0.692956,1,0.319490,125.022036,4.425709,5.102597,20.435082
2001-09-06,sh.600272,15.7100,15.8800,15.5500,15.5800,15.7000,97128,1523284.0000,0.215840,1,-0.764331,124.066454,4.391882,5.063596,20.278891
2001-09-07,sh.600272,15.6400,15.6400,15.1000,15.2100,15.5800,263270,4026580.0000,0.585044,1,-2.374839,121.120075,4.287582,4.943344,19.797300
2001-09-10,sh.600272,15.0000,15.8000,14.9100,15.7000,15.2100,257090,3950983.0000,0.571311,1,3.221563,125.022036,4.425709,5.102597,20.435082
2001-09-11,sh.600272,15.7500,15.9000,15.5300,15.6500,15.7000,275003,4334448.0000,0.611118,1,-0.318473,124.623877,4.411615,5.086347,20.370003
2001-09-12,sh.600272,15.4000,15.5000,14.9500,15.4000,15.6500,297291,4553456.0000,0.660647,1,-1.597444,122.633080,4.341142,5.005095,20.044603
2001-09-13,sh.600272,15.4700,15.6300,15.2800,15.3000,15.4000,99300,1529793.0000,0.220667,1,-0.649347,121.836762,4.312952,4.972595,19.914443
2001-09-14,sh.600272,15.4900,15.5800,15.0100,15.1500,15.3000,219621,3336190.0000,0.488047,1,-0.980396,120.642284,4.270669,4.923844,19.719204
2001-09-17,sh.600272,15.0100,15.1700,15.0100,15.0300,15.1500,201465,3033420.0000,0.447700,1,-0.792079,119.686701,4.236841,4.884843,19.563012
2001-09-18,sh.600272,15.1000,15.4000,15.0000,15.1200,15.0300,179200,2706072.0000,0.398222,1,0.598804,120.403388,4.262212,4.914094,19.680156
2001-09-19,sh.600272,15.1600,15.3800,15.0800,15.3800,15.1200,97450,1481905.0000,0.216556,1,1.719578,122.473817,4.335504,4.998595,20.018571
2001-09-20,sh.600272,15.4100,15.7200,15.3500,15.3600,15.3800,144350,2239228.0000,0.320778,1,-0.130042,122.314553,4.329866,4.992095,19.992539
2001-09-21,sh.600272,15.3000,15.4500,15.2100,15.2400,15.3600,70500,1077825.0000,0.156667,1,-0.781249,121.358970,4.296039,4.953094,19.836348
2001-09-24,sh.600272,15.2000,15.2100,15.0000,15.1000,15.2400,148945,2247045.0000,0.330989,1,-0.918631,120.244124,4.256574,4.907593,19.654124
2001-09-25,sh.600272,15.1200,15.3000,15.1000,15.2100,15.1000,61480,932778.0000,0.136622,1,0.728475,121.120075,4.287582,4.943344,19.797300
2001-09-26,sh.600272,15.2100,15.2100,14.9900,15.0000,15.2100,117200,1764537.0000,0.260444,1,-1.380671,119.447805,4.228385,4.875093,19.523964
2001-09-27,sh.600272,15.0000,15.1500,14.8800,14.9500,15.0000,133400,2000844.0000,0.296444,1,-0.333335,119.049646,4.214290,4.858842,19.458884
2001-09-28,sh.600272,15.0000,15.1000,14.5000,14.5400,14.9500,293300,4318160.0000,0.651778,1,-2.742474,115.784739,4.098714,4.725590,18.925229
2001-10-08,sh.600272,14.5000,14.6700,13.6000,13.6700,14.5400,343441,4753214.0000,0.763202,1,-5.983493,108.856767,3.853468,4.442835,17.792839
2001-10-09,sh.600272,13.5100,13.9700,13.5100,13.8100,13.6700,136100,1875777.0000,0.302444,1,1.024143,109.971613,3.892933,4.488335,17.975063
2001-10-10,sh.600272,13.8100,13.8100,12.9800,12.9900,13.8100,306700,4046440.0000,0.681556,1,-5.937731,103.441800,3.661781,4.221830,16.907753
2001-10-11,sh.600272,12.8300,13.2000,12.6000,12.6600,12.9900,295804,3781049.0000,0.657342,1,-2.540415,100.813948,3.568757,4.114578,16.478226
2001-10-12,sh.600272,12.6600,13.8100,12.3500,13.3500,12.6600,470404,6135240.0000,1.045342,1,5.450241,106.308547,3.763262,4.338833,17.376328
2001-10-15,sh.600272,13.4000,13.4700,13.0200,13.1800,13.3500,184140,2439747.0000,0.409200,1,-1.273409,104.954805,3.715341,4.283582,17.155056
2001-10-16,sh.600272,13.1800,13.1800,12.5000,12.7500,13.1800,179740,2316416.0000,0.399422,1,-3.262521,101.530635,3.594127,4.143829,16.595369
2001-10-17,sh.600272,12.6500,12.8900,12.6200,12.6800,12.7500,107200,1363140.0000,0.238222,1,-0.549017,100.973212,3.574395,4.121078,16.504258
2001-10-18,sh.600272,12.6800,12.8000,12.5000,12.5900,12.6800,98230,1240434.0000,0.218289,1,-0.709780,100.256525,3.549024,4.091828,16.387114
2001-10-19,sh.600272,12.4500,12.7000,11.9100,12.0600,12.5900,281847,3440410.0000,0.626327,1,-4.209688,96.036036,3.399621,3.919575,15.697267
2001-10-22,sh.600272,11.7400,11.9900,11.4500,11.4700,12.0600,275527,3223436.0000,0.612282,1,-4.892207,91.337755,3.233305,3.727821,14.929325
2001-10-23,sh.600272,12.6200,12.6200,12.2800,12.6200,11.4700,593397,7464270.0000,1.318660,1,10.026150,100.495420,3.557481,4.101578,16.426162
2001-10-24,sh.600272,13.2500,13.8800,13.2000,13.8000,12.6200,1815832,24713604.0000,4.035182,1,9.350241,109.891981,3.890114,4.485085,17.962047
2001-10-25,sh.600272,13.7000,13.7600,13.2900,13.3300,13.8000,649858,8751555.0000,1.444129,1,-3.405799,106.149283,3.757625,4.332332,17.350296
2001-10-26,sh.600272,13.3400,13.4400,12.9000,13.3000,13.3300,342908,4513239.0000,0.762018,1,-0.225054,105.910388,3.749168,4.322582,17.311248
2001-10-29,sh.600272,13.2000,13.6000,13.2000,13.5800,13.3000,274860,3711289.0000,0.610800,1,2.105261,108.140080,3.828098,4.413584,17.675696
2001-10-30,sh.600272,13.6800,13.7000,13.4600,13.5200,13.5800,225397,3049898.0000,0.500882,1,-0.441822,107.662289,3.811184,4.394084,17.597600
2001-10-31,sh.600272,13.5000,13.9700,13.2000,13.8500,13.5200,332346,4537434.0000,0.738547,1,2.440828,110.290140,3.904209,4.501336,18.027127
2001-11-01,sh.600272,13.8500,13.9500,13.6400,13.8000,13.8500,448344,6199534.0000,0.996320,1,-0.361012,109.891981,3.890114,4.485085,17.962047
2001-11-02,sh.600272,13.7700,13.8700,13.6100,13.7000,13.8000,211250,2898778.0000,0.469444,1,-0.724640,109.095662,3.861925,4.452585,17.831887
2001-11-05,sh.600272,13.6000,13.7900,13.6000,13.7000,13.7000,177090,2427938.0000,0.393533,1,0.000000,109.095662,3.861925,4.452585,17.831887
2001-11-06,sh.600272,13.7000,13.7400,13.3100,13.3800,13.7000,207600,2800138.0000,0.461333,1,-2.335764,106.547442,3.771719,4.348583,17.415376
2001-11-07,sh.600272,13.3500,13.3500,12.5000,12.5600,13.3800,432141,5532984.0000,0.960313,1,-6.128548,100.017629,3.540567,4.082078,16.348066
