date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-07-29,sh.600958,25.1100,25.2700,24.2600,25.0900,25.3800,67591165,1669050976.0000,6.759116,1,-1.142600,32.611202,4.309388,15.680602,6.587201
2015-07-30,sh.600958,24.8000,25.4800,23.5000,23.6900,25.0900,40778567,1002755344.0000,4.077857,1,-5.579900,30.791526,4.068928,14.805638,6.219641
2015-07-31,sh.600958,23.2500,24.1400,23.2100,23.9800,23.6900,34468463,818424896.0000,3.446846,1,1.224100,31.168459,4.118737,14.986881,6.295779
2015-08-03,sh.600958,23.1800,24.1900,23.1800,24.1700,23.9800,31139023,740554752.0000,3.113902,1,0.792300,31.415415,4.151371,15.105626,6.345662
2015-08-04,sh.600958,24.1800,24.8000,23.7200,24.6000,24.1700,34112018,831361440.0000,3.411202,1,1.779100,31.974315,4.225227,15.374365,6.458555
2015-08-05,sh.600958,24.4100,24.5800,23.7000,23.8000,24.6000,25342208,611547648.0000,2.534221,1,-3.252000,30.934500,4.087821,14.874386,6.248521
2015-08-06,sh.600958,23.1200,23.6200,22.9700,23.0000,23.8000,20413374,474232496.0000,2.041337,1,-3.361300,29.894685,3.950415,14.374406,6.038487
2015-08-07,sh.600958,23.2000,23.7000,23.1000,23.3700,23.0000,23122531,541498208.0000,2.312253,1,1.608700,30.375600,4.013965,14.605647,6.135628
2015-08-10,sh.600958,23.4800,25.3300,23.1800,24.8000,23.3700,62625050,1526161440.0000,6.262505,1,6.118900,32.234269,4.259578,15.499360,6.511064
2015-08-11,sh.600958,24.4800,24.9600,24.2600,24.3600,24.8000,41306345,1015353600.0000,4.130635,1,-1.774200,31.662371,4.184005,15.224371,6.395545
2015-08-12,sh.600958,23.9700,24.9800,23.8700,24.2400,24.3600,34265713,836792224.0000,3.426571,1,-0.492600,31.506399,4.163394,15.149374,6.364040
2015-08-13,sh.600958,24.1800,24.5600,23.6800,24.3900,24.2400,29595187,714700304.0000,2.959519,1,0.618800,31.701364,4.189158,15.243120,6.403421
2015-08-14,sh.600958,24.5000,24.9900,24.3900,24.7400,24.3900,42980338,1061136880.0000,4.298034,1,1.435000,32.156283,4.249273,15.461861,6.495311
2015-08-17,sh.600958,24.7000,24.7000,23.8000,24.1900,24.7400,29937800,722711040.0000,2.993780,1,-2.223100,31.441410,4.154806,15.118126,6.350913
2015-08-18,sh.600958,24.3000,25.2900,22.0000,22.0900,24.1900,58733620,1416611424.0000,5.873362,1,-8.681300,28.711895,3.794116,13.805680,5.799573
2015-08-19,sh.600958,21.5000,22.4900,21.0000,22.2900,22.0900,37445234,817147792.0000,3.744523,1,0.905400,28.971849,3.828468,13.930675,5.852081
2015-08-20,sh.600958,22.1700,22.1800,21.2500,21.3000,22.2900,24319988,528521024.0000,2.431999,1,-4.441500,27.685078,3.658428,13.311950,5.592164
2015-08-21,sh.600958,21.0000,21.5000,19.8000,19.9000,21.3000,28912683,594587584.0000,2.891268,1,-6.572800,25.865402,3.417968,12.436986,5.224604
2015-08-24,sh.600958,19.1100,19.1300,17.9100,17.9100,19.9000,35756191,649164816.0000,3.575619,1,-10.000000,23.278861,3.076171,11.193288,4.702143
2015-08-25,sh.600958,16.3800,17.1000,16.1200,16.1200,17.9100,32735334,537909280.0000,3.273533,1,-9.994400,20.952275,2.768726,10.074584,4.232192
2015-08-26,sh.600958,16.4100,17.0000,14.8800,15.5900,16.1200,46323831,751509888.0000,4.632383,1,-3.287800,20.263397,2.677695,9.743348,4.093044
2015-08-27,sh.600958,16.1000,16.8400,15.5500,16.7500,15.5900,36437383,587719152.0000,3.643738,1,7.440700,21.771129,2.876933,10.468318,4.397594
2015-08-28,sh.600958,17.0100,17.8000,16.5200,17.7600,16.7500,48181842,821151984.0000,4.818184,1,6.029900,23.083896,3.050408,11.099542,4.662762
2015-08-31,sh.600958,17.5000,17.5000,16.4000,16.6100,17.7600,36988693,623587120.0000,3.698869,1,-6.475200,11.874396,2.586677,6.141832,1.536445
2015-09-01,sh.600958,16.4300,17.2600,15.3900,16.2200,16.6100,36993024,606142688.0000,3.699302,1,-2.348000,11.595588,2.525942,5.997623,1.500370
2015-09-02,sh.600958,15.4000,16.5100,15.1700,15.3900,16.2200,33062475,522101248.0000,3.306248,1,-5.117100,11.002225,2.396686,5.690716,1.423594
2015-09-07,sh.600958,15.7800,16.2900,15.5100,15.8000,15.3900,25761471,412280800.0000,2.576147,1,2.664100,11.295332,2.460536,5.842321,1.461519
2015-09-08,sh.600958,15.5900,16.5700,15.3600,16.5400,15.8000,26168488,419312192.0000,2.616849,1,4.683500,11.824354,2.575776,6.115949,1.529970
2015-09-09,sh.600958,16.7000,17.9800,16.5100,17.3800,16.5400,51832142,889288176.0000,5.183214,1,5.078600,12.424865,2.706589,6.426553,1.607671
2015-09-10,sh.600958,16.9000,17.1200,16.6000,16.8000,17.3800,29779351,502704832.0000,2.977935,1,-3.337200,12.010226,2.616266,6.212088,1.554021
2015-09-11,sh.600958,16.7800,17.0500,16.5500,16.7900,16.8000,19152430,321814160.0000,1.915243,1,-0.059500,12.003077,2.614708,6.208390,1.553096
2015-09-14,sh.600958,16.6800,16.7700,15.1200,16.4000,16.7900,53216069,850893440.0000,5.321607,1,-2.322800,11.724269,2.553974,6.064181,1.517020
2015-09-15,sh.600958,15.7100,16.1600,14.9200,15.5700,16.4000,22200688,345620992.0000,2.220069,1,-5.061000,11.130906,2.424718,5.757275,1.440244
2015-09-16,sh.600958,15.5000,17.0400,15.5000,16.8700,15.5700,26882355,435996944.0000,2.688236,1,8.349400,12.060269,2.627167,6.237972,1.560496
2015-09-17,sh.600958,16.5400,16.9600,16.0200,16.0800,16.8700,24078852,399473824.0000,2.407885,1,-4.682900,11.495502,2.504140,5.945856,1.487420
2015-09-18,sh.600958,16.2500,16.3900,15.9600,16.0900,16.0800,14219382,229535955.0000,1.421938,1,0.062200,11.502651,2.505697,5.949553,1.488345
2015-09-21,sh.600958,16.0500,16.4800,15.8100,16.4200,16.0900,15765203,255091209.0000,1.576520,1,2.051000,11.738567,2.557088,6.071577,1.518870
2015-09-22,sh.600958,16.5500,17.8000,16.4600,17.0500,16.4200,41402444,712811088.0000,4.140244,1,3.836800,12.188950,2.655198,6.304530,1.577146
2015-09-23,sh.600958,16.3800,16.8400,16.2600,16.3400,17.0500,21901489,362182672.0000,2.190149,1,-4.164200,11.681375,2.544630,6.041995,1.511470
2015-09-24,sh.600958,16.4200,16.7400,16.3200,16.5700,16.3400,15319344,253133597.0000,1.531934,1,1.407600,11.845801,2.580448,6.127042,1.532745
2015-09-25,sh.600958,16.5100,16.6800,15.8300,16.1200,16.5700,15751601,255065994.0000,1.575160,1,-2.715700,11.524098,2.510369,5.960646,1.491120
2015-09-28,sh.600958,16.0800,16.4600,15.7500,16.4500,16.1200,11435452,184501850.0000,1.143545,1,2.047100,11.760013,2.561760,6.082670,1.521645
2015-09-29,sh.600958,16.1000,16.8000,15.8500,16.2800,16.4500,15558837,253280885.0000,1.555884,1,-1.033400,11.638481,2.535286,6.019809,1.505920
2015-09-30,sh.600958,16.3100,16.7600,16.2300,16.3700,16.2800,16649077,274903552.0000,1.664908,1,0.552800,11.702822,2.549302,6.053088,1.514245
2015-10-08,sh.600958,17.3800,17.6000,16.8300,16.8500,16.3700,31995304,547238928.0000,3.199530,1,2.932200,12.045971,2.624052,6.230576,1.558646
2015-10-09,sh.600958,16.9200,18.4800,16.8200,18.1400,16.8500,57314036,1023041760.0000,5.731404,1,7.655800,12.968185,2.824944,6.707576,1.677972
2015-10-12,sh.600958,18.0000,19.6500,17.8700,19.2100,18.1400,57209381,1077692240.0000,5.720938,1,5.898600,13.733122,2.991575,7.103227,1.776948
2015-10-13,sh.600958,18.9500,19.1800,18.5200,18.9900,19.2100,25964038,490248672.0000,2.596404,1,-1.145200,13.575845,2.957315,7.021878,1.756598
2015-10-14,sh.600958,18.8000,19.3500,18.5100,18.6300,18.9900,27504462,519881488.0000,2.750446,1,-1.895700,13.318483,2.901252,6.888762,1.723298
2015-10-15,sh.600958,18.6000,19.2500,18.6000,19.2300,18.6300,28628260,544927680.0000,2.862826,1,3.220600,13.747420,2.994690,7.110622,1.778798
2015-10-16,sh.600958,19.5000,20.1000,19.3800,19.6600,19.2300,41136223,810023504.0000,4.113622,1,2.236100,14.054824,3.061654,7.269622,1.818574
2015-10-19,sh.600958,19.6500,21.1000,19.6500,20.3200,19.6600,48129607,985769952.0000,4.812961,1,3.357100,14.526655,3.164436,7.513668,1.879625
2015-10-20,sh.600958,20.1800,21.3400,19.9700,21.2900,20.3200,39306771,814733248.0000,3.930677,1,4.773600,15.220102,3.315494,7.872343,1.969351
2015-10-21,sh.600958,21.6500,21.6900,19.4800,20.5300,21.2900,53279991,1098353264.0000,5.327999,1,-3.569800,14.676783,3.197139,7.591320,1.899050
2015-10-22,sh.600958,20.2000,20.7400,19.7000,20.5800,20.5300,26918464,545250336.0000,2.691846,1,0.243500,14.712527,3.204926,7.609808,1.903675
2015-10-23,sh.600958,20.6400,20.8500,19.5900,20.5700,20.5800,40804197,824348672.0000,4.080420,1,-0.048600,14.705378,3.203368,7.606110,1.902750
2015-10-26,sh.600958,21.2600,22.1600,21.0000,21.0600,20.5700,44262140,951371344.0000,4.426214,1,2.382100,15.055677,3.279676,7.787296,1.948076
2015-10-27,sh.600958,21.2800,21.3700,20.0600,21.1800,21.0600,29546759,615024976.0000,2.954676,1,0.569800,15.141464,3.298364,7.831668,1.959176
2015-10-28,sh.600958,20.9600,21.7800,20.6000,20.6700,21.1800,23922117,505498944.0000,2.392212,1,-2.407900,15.996154,3.399888,7.883115,2.412963
2015-10-29,sh.600958,20.8000,21.0000,20.2100,20.2900,20.6700,21785064,446373520.0000,2.178506,1,-1.838400,15.702078,3.337384,7.738190,2.368603
2015-10-30,sh.600958,20.3500,21.5000,19.9100,20.7500,20.2900,41395669,860130096.0000,4.139567,1,2.267100,16.058064,3.413046,7.913625,2.422302
2015-11-02,sh.600958,20.0100,20.6100,19.6800,19.7500,20.7500,30316736,610401456.0000,3.031674,1,-4.819300,15.284182,3.248562,7.532245,2.305565
2015-11-03,sh.600958,19.7800,20.0600,19.4800,19.6400,19.7500,20584853,406347168.0000,2.058485,1,-0.557000,15.199054,3.230469,7.490294,2.292723
2015-11-04,sh.600958,19.7200,21.4900,19.6200,21.4900,19.5400,63855686,1346848048.0000,6.385569,1,9.979500,16.630737,3.534765,8.195846,2.508688
2015-11-05,sh.600958,22.6000,23.6400,22.5500,23.6400,21.4900,152055195,3566537696.0000,15.205520,1,10.004700,18.294585,3.888406,9.015812,2.759673
2015-11-06,sh.600958,23.4000,26.0000,22.9200,26.0000,23.6400,143692174,3533124912.0000,14.369217,1,9.983100,20.120948,4.276588,9.915867,3.035174
2015-11-09,sh.600958,26.4000,28.0500,25.7000,25.9900,26.0000,135800947,3642716064.0000,13.580095,1,-0.038500,20.113209,4.274943,9.912054,3.034006
2015-11-10,sh.600958,25.4500,28.0500,25.2100,26.5100,25.9900,109043816,2902685872.0000,10.904382,1,2.000800,20.515628,4.360475,10.110371,3.094710
2015-11-11,sh.600958,25.8500,27.9600,25.3100,27.0000,26.5100,86424939,2276816400.0000,8.642494,1,1.848400,20.894830,4.441072,10.297247,3.151911
2015-11-12,sh.600958,26.9000,27.3000,25.8100,26.2100,27.0000,68406794,1814253104.0000,6.840679,1,-2.925900,20.283463,4.311130,9.995957,3.059688
2015-11-13,sh.600958,25.7800,27.5900,25.7000,26.7000,26.2100,82539685,2202731712.0000,8.253969,1,1.869500,20.662666,4.391727,10.182833,3.116890
2015-11-16,sh.600958,25.9000,26.4300,25.5000,26.2900,26.7000,54229559,1409667040.0000,5.422956,1,-1.535600,20.345374,4.324289,10.026468,3.069027
2015-11-17,sh.600958,26.7200,28.9200,26.5300,27.1900,26.2900,156005683,4395289856.0000,15.600568,1,3.423400,21.041868,4.472324,10.369709,3.174091
2015-11-18,sh.600958,26.7000,27.2500,24.6100,25.2300,27.1900,89938926,2340952160.0000,8.993893,1,-7.208500,19.525058,4.149935,9.622205,2.945286
2015-11-19,sh.600958,25.2300,25.7600,24.8100,25.7100,25.2300,50804029,1278518816.0000,5.080403,1,1.902500,19.896522,4.228888,9.805267,3.001320
2015-11-20,sh.600958,25.5900,25.5900,25.0300,25.1900,25.7100,34991041,882477024.0000,3.499104,1,-2.022600,19.494103,4.143356,9.606950,2.940616
2015-11-23,sh.600958,25.1900,26.0000,24.8100,24.9800,25.1900,37274225,945554688.0000,3.727423,1,-0.833700,19.331588,4.108814,9.526860,2.916101
2015-11-24,sh.600958,24.8500,25.8700,24.6000,25.5000,24.9800,39026586,985806416.0000,3.902659,1,2.081700,19.734007,4.194346,9.725178,2.976805
2015-11-25,sh.600958,25.1500,25.5900,24.7900,25.4900,25.5000,43838699,1102334384.0000,4.383870,1,-0.039200,19.726268,4.192701,9.721364,2.975637
