date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-01-31,sh.600317,9.7100,11.1100,9.7000,11.0700,5.9000,83392182,854022603.0000,83.392182,1,87.627110,61.621345,12.183959,12.795235,0.000000,0
2002-02-01,sh.600317,10.6900,11.0900,10.6500,10.7500,11.0700,37773255,410059562.0000,37.773255,1,-2.890693,59.840060,11.831758,12.425364,0.000000,0
2002-02-04,sh.600317,10.7100,10.9800,10.5500,10.8200,10.7500,15345784,165458147.0000,15.345784,1,0.651160,60.229716,11.908802,12.506273,0.000000,0
2002-02-05,sh.600317,10.8200,10.8900,10.5800,10.7000,10.8200,12488534,133813102.0000,12.488534,1,-1.109056,59.561734,11.776727,12.367572,0.000000,0
2002-02-06,sh.600317,10.7200,11.1800,10.7200,10.8700,10.7000,16407102,180186767.0000,16.407102,1,1.588786,60.508042,11.963834,12.564066,0.000000,0
2002-02-07,sh.600317,10.9500,11.1300,10.8100,10.9100,10.8700,10337191,113152162.0000,10.337191,1,0.367985,60.730702,12.007859,12.610300,0.000000,0
2002-02-08,sh.600317,11.0700,11.0700,10.8100,10.8400,10.9100,7585252,83106324.0000,7.585252,1,-0.641610,60.341046,11.930815,12.529390,0.000000,0
2002-02-25,sh.600317,11.1300,11.1400,10.9000,10.9600,10.8400,5984897,65800445.0000,5.984897,1,1.107010,61.009028,12.062890,12.668092,0.000000,0
2002-02-26,sh.600317,10.9400,11.3600,10.9000,11.3000,10.9600,10075502,112186294.0000,10.075502,1,3.102191,62.901644,12.437104,13.061080,0.000000,0
2002-02-27,sh.600317,11.3000,11.4200,11.1500,11.2100,11.3000,8889429,100216257.0000,8.889429,1,-0.796462,62.400658,12.338047,12.957054,0.000000,0
2002-02-28,sh.600317,11.1800,11.2700,11.0600,11.1100,11.2100,5577909,62148284.0000,5.577909,1,-0.892064,61.844006,12.227985,12.841469,0.000000,0
2002-03-01,sh.600317,11.0800,11.1500,10.9800,11.0900,11.1100,4630876,51231826.0000,4.630876,1,-0.180014,61.732676,12.205972,12.818352,0.000000,0
2002-03-04,sh.600317,11.0900,11.2500,11.0100,11.2000,11.0900,4019455,44831329.0000,4.019455,1,0.991881,62.344992,12.327041,12.945496,0.000000,0
2002-03-05,sh.600317,11.3500,11.3800,11.2000,11.2300,11.2000,7843148,88602802.0000,7.843148,1,0.267855,61.117253,11.184313,13.768526,-105.741769,0
2002-03-06,sh.600317,11.2600,11.5300,11.2300,11.2700,11.2300,11078218,125638803.0000,11.078218,1,0.356197,61.334946,11.224150,13.817568,-106.118409,0
2002-03-07,sh.600317,11.2700,11.6200,11.2500,11.5000,11.2700,10916800,125211260.0000,10.916800,1,2.040812,62.586680,11.453215,14.099559,-108.284091,0
2002-03-08,sh.600317,11.5900,11.6800,11.3600,11.6000,11.5000,11211386,129008486.0000,11.211386,1,0.869568,63.130912,11.552808,14.222164,-109.225691,0
2002-03-11,sh.600317,11.6100,11.9800,11.5200,11.8000,11.6000,8637536,101672632.0000,8.637536,1,1.724136,64.219376,11.751994,14.467374,-111.108893,0
2002-03-12,sh.600317,11.7700,11.8200,11.4500,11.4900,11.8000,9344369,108572544.0000,9.344369,1,-2.627122,62.532256,11.443255,14.087299,-108.189931,0
2002-03-13,sh.600317,11.4200,11.7000,11.4200,11.5800,11.4900,5471181,63150068.0000,5.471181,1,0.783291,63.022065,11.532889,14.197643,-109.037371,0
2002-03-14,sh.600317,11.5800,11.7900,11.5300,11.7700,11.5800,4041031,47074700.0000,4.041031,1,1.640765,64.056106,11.722116,14.430592,-110.826413,0
2002-03-15,sh.600317,11.8100,11.8500,11.3000,11.3600,11.7700,5074586,59138042.0000,5.074586,1,-3.483439,61.824755,11.313784,13.927913,-106.965850,0
2002-03-18,sh.600317,11.4800,11.7000,11.2100,11.3900,11.3600,3915061,44737531.0000,3.915061,1,0.264091,61.988024,11.343662,13.964694,-107.248330,0
2002-03-19,sh.600317,11.4200,12.2900,11.4200,12.0400,11.3900,12178235,144635951.0000,12.178235,1,5.706757,65.525532,11.991018,14.761626,-113.368735,0
2002-03-20,sh.600317,12.1000,12.4300,11.9500,12.1600,12.0400,15002431,182607498.0000,15.002431,1,0.996677,66.178611,12.110529,14.908751,-114.498656,0
2002-03-21,sh.600317,12.1600,12.2100,11.9500,12.0900,12.1600,5490572,66317499.0000,5.490572,1,-0.575655,65.797648,12.040814,14.822928,-113.839535,0
2002-03-22,sh.600317,12.0900,12.3900,12.0800,12.3300,12.0900,7480329,91577914.0000,7.480329,1,1.985110,67.103805,12.279838,15.117180,-116.099377,0
