date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-19,sh.600690,18.0100,18.8900,18.0100,18.4000,18.0500,2100832,38973149.0000,1.036164,1,1.939060,29.326857,4.310051,2.147213,-56.077951
2000-01-20,sh.600690,18.4000,19.5000,18.2200,19.1000,18.4000,3684178,69930392.0000,1.817096,1,3.804352,30.442553,4.474020,2.228900,-58.211351
2000-01-21,sh.600690,19.1500,20.1000,18.8500,19.1600,19.1000,5693146,110853837.0000,2.807952,1,0.314133,30.538184,4.488075,2.235902,-58.394214
2000-01-24,sh.600690,19.1200,19.7000,18.7800,19.2000,19.1600,3335156,63708237.0000,1.644953,1,0.208773,30.601938,4.497444,2.240570,-58.516122
2000-01-25,sh.600690,19.3300,19.5800,18.8200,19.0000,19.2000,2495405,47681499.0000,1.230774,1,-1.041671,30.283168,4.450596,2.217230,-57.906579
2000-01-26,sh.600690,19.0000,19.2500,18.5500,18.6800,19.0000,1828432,34191938.0000,0.901812,1,-1.684209,29.773135,4.375639,2.179888,-56.931311
2000-01-27,sh.600690,18.6300,19.6000,18.6100,19.2000,18.6800,2858241,54805323.0000,1.409731,1,2.783728,30.601938,4.497444,2.240570,-58.516122
2000-01-28,sh.600690,19.2200,20.7500,18.9500,19.9600,19.2000,7894926,157340398.0000,3.893906,1,3.958324,31.813265,4.675468,2.329259,-60.832385
2000-02-14,sh.600690,21.0000,21.9600,20.5800,21.9600,19.9600,9995424,216188765.0000,4.929905,1,10.020040,35.000966,5.143952,2.562652,-66.927815
2000-02-15,sh.600690,22.5000,23.9300,21.0000,21.6000,21.9600,17555898,395784227.0000,8.658854,1,-1.639338,34.427180,5.059625,2.520641,-65.830638
2000-02-16,sh.600690,21.3000,22.2300,20.5500,21.0000,21.6000,8858935,188664000.0000,4.369371,1,-2.777780,33.470869,4.919080,2.450623,-64.002009
2000-02-17,sh.600690,21.2800,22.0000,19.1000,19.3400,21.0000,10419433,210838435.0000,5.139033,1,-7.904761,30.825077,4.530238,2.256907,-58.942802
2000-02-18,sh.600690,19.0800,19.9900,19.0000,19.7900,19.3400,3931119,76991498.0000,1.938892,1,2.326788,31.542310,4.635647,2.309421,-60.314274
2000-02-21,sh.600690,19.8200,21.7600,19.3000,21.0000,19.7900,10023806,208731472.0000,4.943904,1,6.114194,33.470869,4.919080,2.450623,-64.002009
2000-02-22,sh.600690,21.0000,21.2500,19.5000,19.8300,21.0000,4847346,98491168.0000,2.390790,1,-5.571429,31.606064,4.645017,2.314088,-60.436183
2000-02-23,sh.600690,19.7000,19.9900,19.5000,19.6300,19.8300,2682247,52710705.0000,1.322928,1,-1.008577,31.287294,4.598168,2.290749,-59.826640
2000-02-24,sh.600690,19.6800,20.5500,19.6800,20.0700,19.6300,2174437,43648264.0000,1.072468,1,2.241470,31.988588,4.701235,2.342096,-61.167634
2000-02-25,sh.600690,20.1800,20.2500,19.6800,19.8400,20.0700,2090000,41536484.0000,1.030822,1,-1.145987,31.622002,4.647359,2.315255,-60.466660
2000-02-28,sh.600690,19.8400,21.2000,19.5000,20.7000,19.8400,5109519,103510259.0000,2.520098,1,4.334681,32.992714,4.848807,2.415614,-63.087694
2000-02-29,sh.600690,20.9000,22.7700,19.9500,22.7700,20.7000,33404181,751171911.0000,16.475484,1,9.999998,36.291986,5.333688,2.657176,-69.396464
2000-03-01,sh.600690,23.9800,24.8000,22.0000,22.1000,22.7700,37083744,872660210.0000,18.290304,1,-2.942468,35.224105,5.176746,2.578989,-67.354495
2000-03-02,sh.600690,21.9800,22.6800,21.2000,22.0000,22.1000,10993560,240740664.0000,5.422202,1,-0.452490,35.064720,5.153322,2.567319,-67.049723
2000-03-03,sh.600690,22.5000,24.2000,22.3500,24.2000,22.0000,26293545,632096037.0000,12.968403,1,10.000000,38.571192,5.668654,2.824051,-73.754696
2000-03-06,sh.600690,26.0000,26.1000,24.0000,24.0100,24.2000,42843965,1077638376.0000,21.131339,1,-0.785126,38.268361,5.624148,2.801879,-73.175630
2000-03-07,sh.600690,23.8000,26.4100,23.5200,26.4100,24.0100,33409314,849320138.0000,16.478016,1,9.995833,42.093603,6.186329,3.081950,-80.490145
2000-03-08,sh.600690,26.4300,27.0000,25.3500,25.8200,26.4100,18060526,466456858.0000,8.907745,1,-2.234003,41.153231,6.048126,3.013100,-78.691994
2000-03-09,sh.600690,28.4000,28.4000,25.4600,25.7000,25.8200,16152707,424368874.0000,7.966777,1,-0.464752,40.961969,6.020017,2.999096,-78.326268
2000-03-10,sh.600690,25.8000,26.1000,24.4000,24.4900,25.7000,13229264,329308096.0000,6.524888,1,-4.708175,39.033409,5.736584,2.857893,-74.638533
2000-03-13,sh.600690,24.4800,25.1800,24.0300,24.6000,24.4900,5979057,146500192.0000,2.948968,1,0.449165,39.208733,5.762351,2.870730,-74.973782
2000-03-14,sh.600690,23.3000,24.1000,22.1400,23.0600,24.6000,13861353,319441417.0000,6.836644,1,-6.260166,36.754202,5.401618,2.691018,-70.280301
2000-03-15,sh.600690,23.0000,23.0000,22.0100,22.0800,23.0600,6569441,146648577.0000,3.240155,1,-4.249782,35.192228,5.172061,2.576655,-67.293541
2000-03-16,sh.600690,21.9900,21.9900,20.0100,20.4800,22.0800,7865652,166276711.0000,3.879467,1,-7.246379,32.642067,4.797274,2.389941,-62.417197
2000-03-17,sh.600690,20.2000,22.0000,20.1100,21.7000,20.4800,7784248,166281323.0000,3.839317,1,5.957037,34.586565,5.083049,2.532311,-66.135409
2000-03-20,sh.600690,21.4600,22.2300,21.0000,21.8000,21.7000,5661512,122007701.0000,2.792350,1,0.460823,34.745950,5.106473,2.543980,-66.440181
2000-03-21,sh.600690,21.8000,21.9000,21.2800,21.5000,21.8000,3938190,84556387.0000,1.942379,1,-1.376143,34.267795,5.036201,2.508971,-65.525866
2000-03-22,sh.600690,21.5000,22.6000,21.5000,21.8800,21.5000,4420534,97391943.0000,2.180279,1,1.767438,34.873458,5.125213,2.553316,-66.683998
2000-03-23,sh.600690,22.0100,22.2000,21.4000,21.8600,21.8800,3948700,85426556.0000,1.947563,1,-0.091401,34.841581,5.120528,2.550982,-66.623043
2000-03-24,sh.600690,21.9800,22.7900,21.7100,21.8500,21.8600,5431156,120538259.0000,2.678734,1,-0.045747,34.825643,5.118186,2.549815,-66.592566
2000-03-27,sh.600690,21.8400,22.1000,21.5900,22.0000,21.8500,3604305,78601319.0000,1.777702,1,0.686497,35.064720,5.153322,2.567319,-67.049723
2000-03-28,sh.600690,22.0000,22.3000,21.6000,21.9400,22.0000,3329849,72689610.0000,1.642336,1,-0.272725,34.969089,5.139267,2.560318,-66.866861
2000-03-29,sh.600690,21.9900,22.9000,21.9100,22.3300,21.9400,4389554,98281866.0000,2.164999,1,1.777572,35.590691,5.230622,2.605829,-68.055469
2000-03-30,sh.600690,22.8800,23.5000,22.4000,23.0000,22.3300,4710459,108262880.0000,2.323275,1,3.000448,34.842865,4.190274,2.723402,29.603642
2000-03-31,sh.600690,23.0000,23.2000,22.3000,22.4800,23.0000,3279781,74045353.0000,1.617641,1,-2.260872,34.055113,4.095538,2.661830,28.934342
2000-04-03,sh.600690,22.3800,22.4500,21.8000,21.8500,22.4800,2726127,60214986.0000,1.344570,1,-2.802487,33.100721,3.980761,2.587232,28.123460
2000-04-04,sh.600690,21.8000,21.8500,21.3800,21.5400,21.8500,2561531,55261250.0000,1.263389,1,-1.418762,32.631100,3.924283,2.550525,27.724454
2000-04-05,sh.600690,22.5400,22.5800,21.4000,21.9000,21.5400,2011400,44025529.0000,0.992055,1,1.671303,33.176467,3.989870,2.593153,28.187816
2000-04-06,sh.600690,22.4000,22.5500,22.0800,22.3800,21.9000,2427341,54248162.0000,1.197204,1,2.191779,33.903622,4.077319,2.649989,28.805631
2000-04-07,sh.600690,22.5000,22.6800,22.0500,22.1700,22.3800,1577803,35185248.0000,0.778198,1,-0.938334,33.585492,4.039060,2.625123,28.535337
2000-04-10,sh.600690,22.1500,22.1800,21.7800,21.9800,22.1700,2109398,46129494.0000,1.040389,1,-0.857016,33.297659,4.004445,2.602625,28.290785
2000-04-11,sh.600690,21.9800,22.6000,21.6000,22.2800,21.9800,1833312,40335046.0000,0.904219,1,1.364882,33.752132,4.059100,2.638148,28.676919
2000-04-12,sh.600690,22.3000,22.9900,22.0800,22.3500,22.2800,2901025,65426811.0000,1.430833,1,0.314182,33.858175,4.071853,2.646437,28.767018
2000-04-13,sh.600690,22.3800,22.5000,22.0100,22.3500,22.3500,1936612,43081818.0000,0.955168,1,0.000000,33.858175,4.071853,2.646437,28.767018
2000-04-14,sh.600690,22.3000,23.5000,22.3000,22.8700,22.3500,6655939,152802196.0000,3.282817,1,2.326624,34.645927,4.166590,2.708009,29.436317
2000-04-17,sh.600690,22.8700,23.5000,22.3500,22.5800,22.8700,4752242,108974759.0000,2.343883,1,-1.268041,34.206604,4.113756,2.673671,29.063054
2000-04-18,sh.600690,22.7000,23.0500,22.4800,22.8500,22.5800,2281516,51965737.0000,1.125281,1,1.195750,34.615629,4.162946,2.705641,29.410575
2000-04-19,sh.600690,22.8500,23.3900,22.8500,22.9600,22.8500,3246394,75009251.0000,1.601174,1,0.481395,34.782268,4.182987,2.718666,29.552158
2000-04-20,sh.600690,22.9600,23.0000,22.6000,22.6800,22.9600,1753933,39852586.0000,0.865068,1,-1.219507,34.358094,4.131975,2.685511,29.191765
2000-04-21,sh.600690,22.7000,22.8000,22.1800,22.3000,22.6800,2182435,48861158.0000,1.076412,1,-1.675490,33.782430,4.062744,2.640516,28.702662
2000-04-24,sh.600690,22.4900,22.4900,21.8000,21.8700,22.3000,2068559,45366282.0000,1.020247,1,-1.928244,33.131020,3.984404,2.589600,28.149202
2000-04-25,sh.600690,21.8700,22.5500,21.8500,22.3100,21.8700,1191121,26324807.0000,0.587480,1,2.011882,33.797579,4.064566,2.641700,28.715533
2000-04-26,sh.600690,22.0000,22.3000,21.9000,22.3000,22.3100,1019155,22433998.0000,0.502664,1,-0.044824,33.782430,4.062744,2.640516,28.702662
2000-04-27,sh.600690,22.2000,22.2000,21.7800,21.8800,22.3000,1768146,38673381.0000,0.872078,1,-1.883408,33.146169,3.986226,2.590784,28.162074
2000-04-28,sh.600690,21.9000,22.5000,21.6800,22.4800,21.8800,1499659,32862745.0000,0.739656,1,2.742232,34.055113,4.095538,2.661830,28.934342
2000-05-08,sh.600690,22.4800,22.4800,21.8500,21.9700,22.4800,807558,17787203.0000,0.398301,1,-2.268684,33.282510,4.002623,2.601441,28.277914
2000-05-09,sh.600690,22.0600,22.1000,21.4500,21.5400,21.9700,1573335,33976596.0000,0.775994,1,-1.957207,32.631100,3.924283,2.550525,27.724454
2000-05-10,sh.600690,21.5300,21.5500,20.5100,20.6600,21.5400,1790803,37391471.0000,0.883253,1,-4.085427,31.297982,3.763959,2.446326,26.591793
2000-05-11,sh.600690,20.6500,21.0000,20.6000,20.6600,20.6600,1115928,23149368.0000,0.550394,1,0.000000,31.297982,3.763959,2.446326,26.591793
2000-05-12,sh.600690,20.7100,20.9500,20.4700,20.5800,20.6600,939072,19384911.0000,0.463166,1,-0.387221,31.176789,3.749385,2.436853,26.488824
2000-05-15,sh.600690,20.5800,20.8000,20.1000,20.1300,20.5800,832069,16818737.0000,0.410390,1,-2.186593,30.495081,3.667401,2.383569,25.909622
2000-05-16,sh.600690,20.1500,20.4000,20.1500,20.3300,20.1300,581891,11805674.0000,0.286998,1,0.993546,30.798063,3.703838,2.407251,26.167045
2000-05-17,sh.600690,20.3300,20.7900,20.3300,20.4800,20.3300,647994,13325191.0000,0.319601,1,0.737824,31.025299,3.731166,2.425012,26.360113
2000-05-18,sh.600690,20.5000,20.6800,20.3000,20.6800,20.4800,693557,14221732.0000,0.342074,1,0.976566,31.328280,3.767603,2.448694,26.617536
2000-05-19,sh.600690,20.7000,20.8500,20.5000,20.7700,20.6800,983743,20344587.0000,0.485198,1,0.435204,31.464622,3.784000,2.459351,26.733376
2000-05-22,sh.600690,20.8500,21.5500,20.6000,21.3900,20.7700,1390458,29451379.0000,0.685796,1,2.985069,32.403864,3.896955,2.532764,27.531387
2000-05-23,sh.600690,21.4500,21.4800,20.9500,21.1000,21.3900,925651,19553637.0000,0.456546,1,-1.355769,31.964541,3.844121,2.498426,27.158124
2000-05-24,sh.600690,21.4500,21.8000,21.0000,21.5000,21.1000,1353380,28984070.0000,0.667509,1,1.895733,32.570504,3.916995,2.545789,27.672970
2000-05-25,sh.600690,21.7800,22.0800,21.6000,21.8000,21.5000,1680297,36687215.0000,0.828750,1,1.395345,33.024976,3.971651,2.581312,28.059104
2000-05-26,sh.600690,22.0000,22.0000,21.6000,21.7000,21.8000,1449708,31643938.0000,0.715020,1,-0.458709,32.873485,3.953433,2.569471,27.930393
2000-05-29,sh.600690,21.7000,22.1500,21.6800,22.0900,21.7000,1802747,39408672.0000,0.889144,1,1.797232,33.464299,4.024485,2.615650,28.432368
2000-05-30,sh.600690,22.0900,22.0900,22.0900,22.0900,22.0900,0,0.0000,,0,0.000000,33.464299,4.024485,2.615650,28.432368
2000-05-31,sh.600690,22.2000,22.2600,21.6000,21.8000,22.0900,893757,19491584.0000,0.440815,1,-1.312815,33.024976,3.971651,2.581312,28.059104
2000-06-01,sh.600690,21.8200,21.8500,21.3000,21.4900,21.8000,1163944,25031562.0000,0.574076,1,-1.422016,32.555355,3.915174,2.544605,27.660099
2000-06-02,sh.600690,21.5500,21.8700,21.1000,21.6500,21.4900,1405158,30168883.0000,0.693047,1,0.744532,32.797740,3.944323,2.563550,27.866037
2000-06-05,sh.600690,21.6500,23.4500,21.4000,22.5400,21.6500,4682702,104870802.0000,2.309585,1,4.110860,34.146007,4.106469,2.668934,29.011569
2000-06-06,sh.600690,22.5100,23.2000,22.4500,22.7000,22.5400,3447001,78546979.0000,1.700117,1,0.709848,34.388393,4.135618,2.687880,29.217508
2000-06-07,sh.600690,22.8000,22.9000,22.3100,22.3600,22.7000,1652802,37220606.0000,0.815189,1,-1.497798,33.873324,4.073675,2.647621,28.779889
2000-06-08,sh.600690,22.3500,22.3500,21.7500,21.9000,22.3600,1429414,31478874.0000,0.705010,1,-2.057250,33.176467,3.989870,2.593153,28.187816
2000-06-09,sh.600690,21.9000,22.1300,21.6000,21.7000,21.9000,1080414,23530898.0000,0.532878,1,-0.913237,32.873485,3.953433,2.569471,27.930393
2000-06-12,sh.600690,21.8900,22.7000,21.7000,22.3600,21.7000,1317161,29334063.0000,0.649645,1,3.041474,33.873324,4.073675,2.647621,28.779889
2000-06-13,sh.600690,22.5000,22.6000,22.2000,22.5400,22.3600,1172549,26260295.0000,0.578320,1,0.805010,34.146007,4.106469,2.668934,29.011569
2000-06-14,sh.600690,22.6000,22.6800,22.0800,22.1500,22.5400,962763,21448915.0000,0.474850,1,-1.730263,33.555194,4.035416,2.622755,28.509595
2000-06-15,sh.600690,22.4000,22.8000,22.2000,22.6300,22.1500,2270837,51296768.0000,1.120014,1,2.167041,34.282349,4.122865,2.679591,29.127410
2000-06-16,sh.600690,22.7000,23.3000,22.6500,22.8600,22.6300,4623433,106251474.0000,2.280352,1,1.016356,34.630778,4.164768,2.706825,29.423446
2000-06-19,sh.600690,22.9000,23.3000,22.8000,22.8400,22.8600,3628563,83628575.0000,1.789666,1,-0.087491,34.600480,4.161125,2.704457,29.397704
2000-06-20,sh.600690,18.9000,19.2500,18.6500,18.6800,18.8700,2623437,49743821.0000,1.078268,1,-1.006892,33.958159,4.083878,2.654252,28.851967
2000-06-21,sh.600690,18.6600,18.9800,18.6600,18.7800,18.6800,1608047,30243243.0000,0.660929,1,0.535334,34.139948,4.105740,2.668461,29.006421
2000-06-22,sh.600690,18.8800,19.0000,18.8000,18.8400,18.7800,1514434,28631887.0000,0.622453,1,0.319486,34.249021,4.118857,2.676986,29.099093
2000-06-23,sh.600690,18.9000,18.9800,18.7000,18.9000,18.8400,1394156,26272482.0000,0.573017,1,0.318468,34.358094,4.131975,2.685511,29.191765
2000-06-26,sh.600690,19.0000,19.4800,19.0000,19.2500,18.9000,2864141,55175593.0000,1.177201,1,1.851854,34.994355,4.208493,2.735243,29.732354
2000-06-27,sh.600690,19.3800,19.4500,19.0200,19.1200,19.2500,1671799,32102136.0000,0.687132,1,-0.675320,34.758030,4.180072,2.716771,29.531564
2000-06-28,sh.600690,19.1200,19.2000,18.9500,19.0200,19.1200,1716554,32684128.0000,0.705527,1,-0.523015,34.576241,4.158210,2.702562,29.377110
2000-06-29,sh.600690,19.0600,19.0800,18.8000,18.9700,19.0200,1543686,29171109.0000,0.634476,1,-0.262887,34.485347,4.147278,2.695458,29.299883
2000-06-30,sh.600690,18.9700,19.3000,18.8500,19.0000,18.9700,1792445,34185537.0000,0.736719,1,0.158148,34.539883,4.153837,2.699721,29.346219
2000-07-03,sh.600690,18.9000,18.9500,18.5000,18.5300,19.0000,1628749,30451303.0000,0.669438,1,-2.473681,33.685476,4.051084,2.632938,28.620286
2000-07-04,sh.600690,18.5200,18.7500,18.4000,18.5200,18.5300,1167826,21615510.0000,0.479992,1,-0.053968,33.667297,4.048898,2.631517,28.604841
2000-07-05,sh.600690,18.5000,18.6800,18.4500,18.4800,18.5200,1123534,20787819.0000,0.461788,1,-0.215988,33.594581,4.040153,2.625833,28.543060
2000-07-06,sh.600690,18.4800,18.5000,18.3000,18.3100,18.4800,1102182,20227210.0000,0.453012,1,-0.919914,33.285540,4.002987,2.601678,28.280488
2000-07-07,sh.600690,18.3500,18.6000,18.3200,18.5500,18.3100,772558,14298214.0000,0.317532,1,1.310758,33.721833,4.055457,2.635780,28.651177
2000-07-10,sh.600690,18.5500,18.5800,18.3500,18.5000,18.5500,1254284,23065130.0000,0.515528,1,-0.269538,33.630939,4.044526,2.628675,28.573950
2000-07-11,sh.600690,18.5000,18.8000,18.3300,18.7900,18.5000,1504838,28003153.0000,0.618509,1,1.567573,34.158127,4.107926,2.669881,29.021866
2000-07-12,sh.600690,18.8000,19.0500,18.6100,18.9000,18.7900,1589430,29968894.0000,0.653277,1,0.585411,34.358094,4.131975,2.685511,29.191765
2000-07-13,sh.600690,19.0000,19.1800,18.7800,19.1000,18.9000,2678629,50958208.0000,1.100953,1,1.058205,34.721672,4.175699,2.713930,29.500673
2000-07-14,sh.600690,19.1800,19.2800,18.8500,18.9100,19.1000,1334559,25393662.0000,0.548522,1,-0.994767,34.376273,4.134161,2.686932,29.207211
2000-07-17,sh.600690,18.9000,18.9500,18.5000,18.5200,18.9100,1603390,29926812.0000,0.659015,1,-2.062398,33.667297,4.048898,2.631517,28.604841
2000-07-18,sh.600690,18.5500,19.1000,18.5500,18.8100,18.5200,1043293,19673194.0000,0.428808,1,1.565869,34.194484,4.112299,2.672723,29.052757
2000-07-19,sh.600690,18.9800,19.0000,18.6500,18.7000,18.8100,1085605,20364339.0000,0.446198,1,-0.584788,33.994517,4.088250,2.657093,28.882858
2000-07-20,sh.600690,18.7000,18.8000,18.5800,18.6000,18.7000,895572,16710423.0000,0.368092,1,-0.534761,33.812728,4.066388,2.642884,28.728404
2000-07-21,sh.600690,18.6200,18.7000,18.5000,18.6100,18.6000,897301,16665404.0000,0.368803,1,0.053765,33.830907,4.068574,2.644305,28.743850
2000-07-24,sh.600690,18.6500,19.0600,18.6500,18.8700,18.6100,1716795,32505125.0000,0.705626,1,1.397099,34.303558,4.125416,2.681249,29.145429
2000-07-25,sh.600690,18.9100,19.0000,18.6900,18.7200,18.8700,959306,18036843.0000,0.394288,1,-0.794921,34.030874,4.092623,2.659935,28.913749
2000-07-26,sh.600690,18.8000,18.8000,18.5300,18.6400,18.7200,1339073,24978852.0000,0.550377,1,-0.427350,33.885443,4.075133,2.648568,28.790186
2000-07-27,sh.600690,18.6800,19.2000,18.6800,18.9800,18.6400,2290957,43501292.0000,0.941614,1,1.824035,34.503526,4.149465,2.696879,29.315329
2000-07-28,sh.600690,19.0000,19.0500,18.7600,18.8400,18.9800,1199636,22633445.0000,0.493067,1,-0.737615,34.249021,4.118857,2.676986,29.099093
2000-07-31,sh.600690,18.8400,19.0000,18.6000,18.8900,18.8400,1072068,20123901.0000,0.440634,1,0.265389,34.339916,4.129789,2.684091,29.176320
2000-08-01,sh.600690,19.0000,19.0000,18.7600,18.8000,18.8900,886595,16722824.0000,0.364403,1,-0.476443,34.176306,4.110112,2.671302,29.037312
2000-08-02,sh.600690,18.8000,18.8500,18.4800,18.6000,18.8000,1851615,34424576.0000,0.761039,1,-1.063824,33.812728,4.066388,2.642884,28.728404
2000-08-03,sh.600690,18.6000,18.7600,18.5500,18.6700,18.6000,1073511,20037139.0000,0.441228,1,0.376342,33.939980,4.081691,2.652831,28.836522
2000-08-04,sh.600690,18.7000,18.7500,18.5000,18.6700,18.6700,1292506,24097813.0000,0.531237,1,0.000000,33.939980,4.081691,2.652831,28.836522
2000-08-07,sh.600690,18.6500,18.6500,18.5000,18.5500,18.6700,1192137,22104885.0000,0.489984,1,-0.642747,33.721833,4.055457,2.635780,28.651177
2000-08-08,sh.600690,18.6000,18.7400,18.5500,18.6500,18.5500,1120229,20851798.0000,0.460429,1,0.539086,33.903622,4.077319,2.649989,28.805631
2000-08-09,sh.600690,18.6500,19.2000,18.6300,19.1500,18.6500,3439309,65490842.0000,1.413603,1,2.680965,34.812567,4.186631,2.721034,29.577900
2000-08-10,sh.600690,19.2000,19.2800,19.0000,19.2100,19.1500,2457821,47070265.0000,1.010198,1,0.313313,34.921640,4.199748,2.729560,29.670572
2000-08-11,sh.600690,19.2500,19.8800,19.2500,19.4500,19.2100,5226326,102431486.0000,2.148091,1,1.249358,35.357933,4.252217,2.763661,30.041261
2000-08-14,sh.600690,19.5500,19.7500,19.3000,19.3400,19.4500,1788546,34860505.0000,0.735117,1,-0.565556,35.157965,4.228169,2.748031,29.871362
2000-08-15,sh.600690,19.3700,19.5000,19.1000,19.1800,19.3400,1202889,23113970.0000,0.494404,1,-0.827300,34.867103,4.193189,2.725297,29.624236
2000-08-16,sh.600690,19.1800,19.4800,19.0000,19.3000,19.1800,1150198,22085605.0000,0.472747,1,0.625646,35.085250,4.219424,2.742348,29.809581
2000-08-17,sh.600690,19.3000,19.8000,19.1200,19.3200,19.3000,1948126,37914071.0000,0.800706,1,0.103629,35.121608,4.223796,2.745189,29.840471
2000-08-18,sh.600690,19.3500,19.6500,19.3200,19.5800,19.3200,1881597,36652810.0000,0.773362,1,1.345757,35.594259,4.280638,2.782133,30.242051
2000-08-21,sh.600690,19.5800,20.1000,19.5800,19.8700,19.5800,4920346,97848534.0000,2.022329,1,1.481108,32.876503,4.063033,2.474605,30.689967
2000-08-22,sh.600690,19.9100,19.9800,19.3000,19.3500,19.8700,3200490,63407604.0000,1.315445,1,-2.617013,32.016122,3.956703,2.409844,29.886808
2000-08-23,sh.600690,19.2400,20.4500,18.6000,20.1700,19.3500,14051279,279729725.0000,5.775266,1,4.237724,33.372877,4.124377,2.511967,31.153329
2000-08-24,sh.600690,20.2000,21.1000,19.9900,20.5000,20.1700,10856438,222867561.0000,4.462143,1,1.636093,33.918889,4.191855,2.553065,31.663026
2000-08-25,sh.600690,20.5100,20.6000,20.1500,20.3900,20.5000,3771504,76831342.0000,1.550139,1,-0.536588,33.736885,4.169363,2.539365,31.493127
2000-08-28,sh.600690,20.3000,20.3000,19.7900,20.0100,20.3900,4844765,96682858.0000,1.991264,1,-1.863654,33.108145,4.091660,2.492040,30.906203
2000-08-29,sh.600690,20.0000,20.0400,19.5800,19.6900,20.0100,3071976,60772710.0000,1.262624,1,-1.599199,32.578679,4.026226,2.452187,30.411950
2000-08-30,sh.600690,19.6900,20.0800,19.5000,19.7400,19.6900,2617937,51820224.0000,1.076008,1,0.253932,32.661408,4.036450,2.458414,30.489177
2000-08-31,sh.600690,19.6900,19.8800,19.1800,19.2300,19.7400,2600949,50858234.0000,1.069025,1,-2.583588,31.817572,3.932165,2.394899,29.701463
2000-09-01,sh.600690,19.1800,19.4300,19.0000,19.0100,19.2300,1867360,35814273.0000,0.767510,1,-1.144042,31.453565,3.887179,2.367500,29.361665
2000-09-04,sh.600690,19.0100,19.1200,18.7100,19.0800,19.0100,1299198,24606680.0000,0.533988,1,0.368226,31.569385,3.901493,2.376218,29.469782
2000-09-05,sh.600690,19.0800,19.2800,18.7600,18.8100,19.0800,1241504,23589044.0000,0.510275,1,-1.415097,31.122649,3.846283,2.342592,29.052757
2000-09-06,sh.600690,18.8000,19.1600,18.6800,18.9400,18.8100,1863250,35338258.0000,0.765821,1,0.691128,31.337744,3.872865,2.358783,29.253547
2000-09-07,sh.600690,18.8500,19.2500,18.8500,19.0700,18.9400,1199616,22889905.0000,0.493058,1,0.686374,31.552840,3.899448,2.374973,29.454337
2000-09-08,sh.600690,19.0700,19.1600,18.9000,19.0600,19.0700,852725,16229900.0000,0.350482,1,-0.052440,31.536294,3.897403,2.373727,29.438892
2000-09-11,sh.600690,19.0200,19.5000,18.9000,19.4600,19.0600,1274722,24505539.0000,0.523928,1,2.098634,32.198126,3.979195,2.423543,30.056707
2000-09-12,sh.600690,19.4800,19.9900,19.4600,19.8400,19.4600,2866108,56732650.0000,1.178009,1,1.952729,32.826866,4.056898,2.470868,30.643631
2000-09-13,sh.600690,19.9600,20.2000,19.7000,19.8600,19.8400,4536326,90440499.0000,1.864491,1,0.100809,32.859958,4.060988,2.473359,30.674522
2000-09-14,sh.600690,20.0000,20.0200,19.5000,19.6000,19.8600,1750810,34501373.0000,0.719607,1,-1.309165,32.429767,4.007823,2.440979,30.272942
2000-09-15,sh.600690,19.8000,20.5000,19.6800,20.0600,19.6000,7268855,146956754.0000,2.987598,1,2.346934,33.190874,4.101884,2.498267,30.983429
