date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-11-07,sh.601028,13.5000,13.7700,13.0600,13.2400,10.8000,53311382,712163879.0000,83.822928,1,22.592590,23.698586,4.009313,1.642435,-174.824784,0
2011-11-08,sh.601028,12.9700,13.0900,12.6600,12.9900,13.2400,24029424,309021955.0000,37.782113,1,-1.888200,23.251106,3.933609,1.611422,-171.523712,0
2011-11-09,sh.601028,12.9800,13.3600,12.9200,13.2700,12.9900,22917579,301801095.0000,36.033929,1,2.155500,23.752284,4.018398,1.646157,-175.220913,0
2011-11-10,sh.601028,13.0100,13.1800,12.7000,12.9000,13.2700,16699378,216183308.0000,26.256884,1,-2.788200,23.090012,3.906355,1.600258,-170.335326,0
2011-11-11,sh.601028,12.8000,12.9500,12.4400,12.5000,12.9000,14387053,181925365.0000,22.621153,1,-3.100800,22.374043,3.785228,1.550637,-165.053610,0
2011-11-14,sh.601028,12.6300,13.3000,12.4800,13.1800,12.5000,21079386,272675195.0000,33.143689,1,5.440000,23.591191,3.991144,1.634992,-174.032527,0
2011-11-15,sh.601028,13.0000,13.5500,12.9100,13.5200,13.1800,22757530,301527485.0000,35.782280,1,2.579700,24.199765,4.094102,1.677169,-178.521985,0
2011-11-16,sh.601028,13.4500,13.7500,13.3000,13.4000,13.5200,18592236,250679299.0000,29.233075,1,-0.887600,23.984974,4.057764,1.662283,-176.937470,0
2011-11-17,sh.601028,13.4700,13.5500,13.2300,13.2900,13.4000,12855011,171928323.0000,20.212281,1,-0.820900,23.788083,4.024454,1.648638,-175.484998,0
2011-11-18,sh.601028,13.1500,13.1500,12.3500,12.4400,13.2900,21963114,275315549.0000,34.533198,1,-6.395800,22.266648,3.767059,1.543194,-164.261353,0
2011-11-21,sh.601028,12.2500,12.3000,11.8400,12.0700,12.4400,10635076,127975025.0000,16.721818,1,-2.974300,21.604376,3.655016,1.497295,-159.375766,0
2011-11-22,sh.601028,11.8900,12.0400,11.6700,11.9200,12.0700,6484925,76970536.0000,10.196423,1,-1.242800,21.335887,3.609593,1.478688,-157.395123,0
2011-11-23,sh.601028,11.9000,12.0500,11.8200,11.8400,11.9200,5037927,60134533.0000,7.921269,1,-0.671100,21.192694,3.585368,1.468764,-156.338780,0
2011-11-24,sh.601028,11.6700,11.8100,11.5200,11.6500,11.8400,6140964,71518001.0000,9.655604,1,-1.604700,20.852608,3.527832,1.445194,-153.829965,0
2011-11-25,sh.601028,11.6700,11.8000,11.5300,11.5600,11.6500,4677809,54497588.0000,7.355046,1,-0.772500,20.691515,3.500578,1.434029,-152.641579,0
2011-11-28,sh.601028,11.5800,11.6600,11.4000,11.5100,11.5600,4053315,46811327.0000,6.373137,1,-0.432500,20.602019,3.485438,1.427827,-151.981364,0
