date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000428,10.5500,10.8500,10.5000,10.8500,10.5900,203278,2179970.8200,0.434975,1,2.455148,40.860984,3.771132,12.637442,14.998200
2000-01-05,sz.000428,10.9000,11.1400,10.5100,10.8900,10.8500,364682,3989402.4000,0.780347,1,0.368663,41.011623,3.785035,12.684032,15.053493
2000-01-06,sz.000428,10.8900,11.3800,10.7000,11.3400,10.8900,343714,3806452.6000,0.735480,1,4.132229,42.706318,3.941441,13.208166,15.675539
2000-01-07,sz.000428,11.3500,11.7500,11.3000,11.7500,11.3400,643040,7459876.4400,1.375978,1,3.615519,44.250374,4.083945,13.685709,16.242291
2000-01-10,sz.000428,11.7500,12.0000,11.5800,11.8000,11.7500,639415,7531790.3000,1.368221,1,0.425534,44.438673,4.101323,13.743946,16.311407
2000-01-11,sz.000428,11.8000,11.8000,11.8000,11.8000,11.8000,0,0.0000,,0,0.000000,44.438673,4.101323,13.743946,16.311407
2000-01-12,sz.000428,10.7800,11.2500,10.6300,10.9500,11.8000,407650,4479778.8900,0.872290,1,-7.203393,41.237583,3.805889,12.753916,15.136433
2000-01-13,sz.000428,10.9000,11.1000,10.8700,10.9100,10.9500,187610,2057189.9000,0.401448,1,-0.365297,41.086943,3.791986,12.707327,15.081140
2000-01-14,sz.000428,11.0800,11.0900,10.6000,10.6200,10.9100,136630,1465556.2000,0.292361,1,-2.658112,39.994806,3.691191,12.369552,14.680266
2000-01-17,sz.000428,10.5000,10.8000,10.5000,10.8000,10.6200,252640,2687580.1000,0.540599,1,1.694918,40.672684,3.753753,12.579205,14.929084
2000-01-18,sz.000428,10.8000,10.9300,10.6500,10.6500,10.8000,178480,1924502.3400,0.381912,1,-1.388894,40.107786,3.701618,12.404494,14.721736
2000-01-19,sz.000428,10.5100,10.9000,10.5000,10.7100,10.6500,226590,2431912.2000,0.484858,1,0.563384,40.333745,3.722472,12.474379,14.804675
2000-01-20,sz.000428,10.8000,11.2300,10.7000,11.2200,10.7100,344576,3778567.7600,0.737324,1,4.761907,42.254400,3.899733,13.068397,15.509660
2000-01-21,sz.000428,11.3000,11.3800,10.9800,10.9800,11.2200,390955,4349731.3000,0.836566,1,-2.139044,41.350562,3.816316,12.788859,15.177902
2000-01-24,sz.000428,10.9000,12.0800,10.6100,12.0800,10.9800,1102271,12867280.5900,2.358641,1,10.018220,45.493150,4.198643,14.070074,16.698457
2000-01-25,sz.000428,12.2800,12.6500,11.7800,11.9000,12.0800,1461542,17906543.9300,3.127410,1,-1.490069,44.815272,4.136080,13.860421,16.449639
2000-01-26,sz.000428,11.8000,12.0000,11.3500,11.4800,11.9000,666734,7691941.1100,1.426678,1,-3.529413,43.233557,3.990101,13.371229,15.869064
2000-01-27,sz.000428,11.7500,11.9900,11.5000,11.6000,11.4800,546109,6415649.6200,1.168565,1,1.045303,43.685476,4.031809,13.510998,16.034942
2000-01-28,sz.000428,11.5500,12.2000,11.5500,12.0000,11.6000,844787,10121143.2700,1.807676,1,3.448272,45.191871,4.170837,13.976895,16.587871
2000-02-14,sz.000428,12.3000,13.2000,12.3000,13.2000,12.0000,1296690,16580608.6900,2.774659,1,9.999999,49.711058,4.587921,15.374584,18.246659
2000-02-15,sz.000428,13.8800,14.5200,13.3500,13.5000,13.2000,4267780,60281352.2200,9.132201,1,2.272729,50.840855,4.692192,15.724007,18.661355
2000-02-16,sz.000428,13.5000,14.0000,13.1000,13.8600,13.5000,1788680,24159185.7500,3.827420,1,2.666664,52.196611,4.817317,16.143313,19.158992
2000-02-17,sz.000428,14.0000,14.5000,12.6000,12.7300,13.8600,2176750,29509189.0100,4.657813,1,-8.152960,47.941043,4.424563,14.827156,17.596967
2000-02-18,sz.000428,12.5000,12.9900,12.2000,12.8700,12.7300,1225745,15285360.3100,2.622851,1,1.099767,48.468282,4.473223,14.990220,17.790492
2000-02-21,sz.000428,13.0000,13.5000,12.5500,13.3000,12.8700,1765460,23235706.0000,3.777734,1,3.341105,50.087657,4.622678,15.491058,18.384891
2000-02-22,sz.000428,13.3000,13.3000,12.8500,13.1000,13.3000,1270743,16549959.7500,2.719138,1,-1.503758,49.334459,4.553164,15.258110,18.108426
2000-02-23,sz.000428,12.3000,13.2000,12.3000,12.9600,13.1000,904026,11607410.7400,1.934436,1,-1.068705,48.807221,4.504504,15.095046,17.914901
2000-02-24,sz.000428,13.0000,13.2700,12.8100,13.2100,12.9600,710374,9292575.4900,1.520059,1,1.929012,49.748718,4.591396,15.386232,18.260482
2000-02-25,sz.000428,13.1000,13.5000,12.8800,13.0000,13.2100,878786,11601764.1500,1.880427,1,-1.589705,48.957861,4.518407,15.141636,17.970194
2000-02-28,sz.000428,13.0200,14.0000,12.8800,13.7000,13.0000,1612480,21749172.0200,3.450387,1,5.384614,51.594053,4.761706,15.956955,18.937820
2000-02-29,sz.000428,13.7600,14.1600,13.3800,13.9100,13.7000,2039174,28210787.0800,4.363427,1,1.532847,52.384911,4.834695,16.201550,19.228108
2000-03-01,sz.000428,14.0000,14.4800,13.7100,14.0500,13.9100,1901814,26800724.7000,4.069504,1,1.006473,52.912149,4.883355,16.364614,19.421633
2000-03-02,sz.000428,14.0000,14.3800,13.8000,14.3500,14.0500,1907924,26992448.2100,4.082578,1,2.135233,54.041946,4.987626,16.714037,19.836330
2000-03-03,sz.000428,14.5000,15.5000,14.3200,14.6100,14.3500,2887889,43052637.2800,6.179509,1,1.811841,55.021103,5.077994,17.016869,20.195734
2000-03-06,sz.000428,14.7000,14.7900,13.9000,14.0400,14.6100,1829691,25903410.6700,3.915175,1,-3.901435,52.874489,4.879879,16.352967,19.407810
2000-03-07,sz.000428,13.7700,14.1500,13.4000,14.0800,14.0400,1318940,18219150.9100,2.822270,1,0.284900,53.025129,4.893782,16.399556,19.463103
