date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600633,7.4900,7.4900,7.4900,7.4900,7.4900,0,0.0000,,0,0.000000,-46.079736,24.098429,0.000000,-223.726452
2000-01-05,sh.600633,7.4900,7.4900,7.4900,7.4900,7.4900,0,0.0000,,0,0.000000,-46.079736,24.098429,0.000000,-223.726452
2000-01-06,sh.600633,7.4900,7.4900,7.4900,7.4900,7.4900,0,0.0000,,0,0.000000,-46.079736,24.098429,0.000000,-223.726452
2000-01-07,sh.600633,7.4900,7.4900,7.4900,7.4900,7.1200,110400,805920.0000,0.836364,0,5.196628,-46.079736,24.098429,0.000000,-223.726452
2000-01-10,sh.600633,7.3000,7.3000,7.3000,7.3000,7.3000,0,0.0000,,0,0.000000,-44.910824,23.487120,0.000000,-218.051148
2000-01-11,sh.600633,7.3000,7.3000,7.3000,7.3000,7.3000,0,0.0000,,0,0.000000,-44.910824,23.487120,0.000000,-218.051148
2000-01-12,sh.600633,7.3000,7.3000,7.3000,7.3000,7.3000,0,0.0000,,0,0.000000,-44.910824,23.487120,0.000000,-218.051148
2000-01-13,sh.600633,7.3000,7.3000,7.3000,7.3000,7.3000,0,0.0000,,0,0.000000,-44.910824,23.487120,0.000000,-218.051148
2000-01-14,sh.600633,7.3000,7.3000,7.3000,7.3000,7.3000,43400,301196.0000,0.328788,0,0.000000,-44.910824,23.487120,0.000000,-218.051148
2000-01-17,sh.600633,6.9400,6.9400,6.9400,6.9400,6.9400,0,0.0000,,0,0.000000,-42.696044,22.328852,0.000000,-207.297940
2000-01-18,sh.600633,6.9400,6.9400,6.9400,6.9400,6.9400,0,0.0000,,0,0.000000,-42.696044,22.328852,0.000000,-207.297940
2000-01-19,sh.600633,6.9400,6.9400,6.9400,6.9400,6.9400,0,0.0000,,0,0.000000,-42.696044,22.328852,0.000000,-207.297940
2000-01-20,sh.600633,6.9400,6.9400,6.9400,6.9400,6.9400,0,0.0000,,0,0.000000,-42.696044,22.328852,0.000000,-207.297940
2000-01-21,sh.600633,6.9400,6.9400,6.9400,6.9400,6.9400,138270,919496.0000,1.047500,0,0.000000,-42.696044,22.328852,0.000000,-207.297940
2000-01-24,sh.600633,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,,0,0.000000,-40.911915,21.395802,0.000000,-198.635635
2000-01-25,sh.600633,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,,0,0.000000,-40.911915,21.395802,0.000000,-198.635635
2000-01-26,sh.600633,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,,0,0.000000,-40.911915,21.395802,0.000000,-198.635635
2000-01-27,sh.600633,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,,0,0.000000,-40.911915,21.395802,0.000000,-198.635635
2000-01-28,sh.600633,6.6500,6.6500,6.6500,6.6500,6.6500,66600,420912.0000,0.504545,0,0.000000,-40.911915,21.395802,0.000000,-198.635635
2000-02-14,sh.600633,6.3200,6.3200,6.3200,6.3200,6.3200,0,0.0000,,0,0.000000,-38.881700,20.334055,0.000000,-188.778528
2000-02-15,sh.600633,6.3200,6.3200,6.3200,6.3200,6.3200,0,0.0000,,0,0.000000,-38.881700,20.334055,0.000000,-188.778528
2000-02-16,sh.600633,6.3200,6.3200,6.3200,6.3200,6.3200,0,0.0000,,0,0.000000,-38.881700,20.334055,0.000000,-188.778528
2000-02-17,sh.600633,6.3200,6.3200,6.3200,6.3200,6.3200,0,0.0000,,0,0.000000,-38.881700,20.334055,0.000000,-188.778528
