date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-03-19,sh.600585,6.7800,7.0900,6.7800,7.0800,6.8000,8848973,61751876.0000,4.424487,1,4.117643,41.331844,3.790521,4.070757,32.441003
2002-03-20,sh.600585,7.1100,7.1500,6.9400,7.0500,7.0800,11662570,82282740.0000,5.831285,1,-0.423725,41.156709,3.774460,4.053508,32.303541
2002-03-21,sh.600585,7.1000,7.2100,7.0100,7.1700,7.0500,16259901,116034601.0000,8.129950,1,1.702126,41.857248,3.838706,4.122504,32.853389
2002-03-22,sh.600585,7.1900,7.2200,7.0700,7.1400,7.1700,7305809,52104115.0000,3.652905,1,-0.418413,41.682113,3.822644,4.105255,32.715927
2002-03-25,sh.600585,7.1400,7.2500,7.0600,7.2000,7.1400,6661955,47920011.0000,3.330977,1,0.840335,42.032383,3.854767,4.139753,32.990851
2002-03-26,sh.600585,7.2000,7.2300,7.0400,7.0800,7.2000,6687326,47559124.0000,3.343663,1,-1.666665,41.331844,3.790521,4.070757,32.441003
2002-03-27,sh.600585,7.0500,7.1200,6.9800,7.0800,7.0800,4319575,30391538.0000,2.159787,1,0.000000,41.331844,3.790521,4.070757,32.441003
2002-03-28,sh.600585,7.0700,7.1200,7.0200,7.0700,7.0800,2905787,20573171.0000,1.452894,1,-0.141239,41.273465,3.785167,4.065008,32.395183
2002-03-29,sh.600585,7.0400,7.0400,6.8400,6.8600,7.0700,5795140,40218655.0000,2.897570,1,-2.970297,40.047521,3.672737,3.944265,31.432949
2002-04-01,sh.600585,6.8000,6.9300,6.7900,6.9200,6.8600,2627194,18113673.0000,1.313597,1,0.874635,40.397791,3.704860,3.978763,31.707873
2002-04-02,sh.600585,6.9000,6.9100,6.7900,6.8100,6.9200,2529900,17288532.0000,1.264950,1,-1.589597,39.755629,3.645967,3.915517,31.203846
2002-04-03,sh.600585,6.8200,6.9300,6.7900,6.8300,6.8100,3300520,22589735.0000,1.650260,1,0.293685,39.872386,3.656675,3.927016,31.295488
2002-04-04,sh.600585,6.8100,6.9900,6.7800,6.9700,6.8300,2169268,14940684.0000,1.084634,1,2.049778,40.689682,3.731629,4.007511,31.936976
2002-04-05,sh.600585,7.0100,7.1300,6.9700,7.0400,6.9700,7231057,51135154.0000,3.615529,1,1.004307,41.098330,3.769106,4.047759,32.257721
2002-04-08,sh.600585,7.0400,7.1600,7.0000,7.0400,7.0400,2559075,18131243.0000,1.279537,1,0.000000,41.098330,3.769106,4.047759,32.257721
2002-04-09,sh.600585,7.0800,7.1600,7.0400,7.1400,7.0400,5557599,39487697.0000,2.778799,1,1.420453,41.682113,3.822644,4.105255,32.715927
2002-04-10,sh.600585,7.1500,7.1600,7.0400,7.1000,7.1400,4633263,32914400.0000,2.316632,1,-0.560223,41.448600,3.801229,4.082257,32.532644
2002-04-11,sh.600585,7.0500,7.1500,6.9600,6.9600,7.1000,2863000,20197284.0000,1.431500,1,-1.971829,40.631304,3.726275,4.001761,31.891156
2002-04-12,sh.600585,6.9400,7.1000,6.9300,7.0000,6.9600,2055956,14454487.0000,1.027978,1,0.574712,40.864817,3.747690,4.024760,32.074438
2002-04-15,sh.600585,7.0000,7.0900,6.9500,7.0200,7.0000,1479065,10358558.0000,0.739533,1,0.285714,40.981574,3.758398,4.036259,32.166079
2002-04-16,sh.600585,7.0900,7.1900,6.9500,6.9700,7.0200,786705,5490137.0000,0.393352,1,-0.712253,40.689682,2.689379,4.007511,31.936976
2002-04-17,sh.600585,6.9900,6.9900,6.8800,6.9200,6.9700,1260769,8734885.0000,0.630385,1,-0.717356,40.397791,2.670086,3.978763,31.707873
2002-04-18,sh.600585,6.9500,6.9500,6.8900,6.9100,6.9200,1527087,10554729.0000,0.763544,1,-0.144512,40.339412,2.666228,3.973013,31.662053
2002-04-19,sh.600585,6.9100,7.0100,6.8400,7.0000,6.9100,2520323,17366778.0000,1.260161,1,1.302462,40.864817,2.700954,4.024760,32.074438
2002-04-22,sh.600585,6.9900,7.1000,6.9600,7.0200,7.0000,3350088,23567541.0000,1.675044,1,0.285714,40.981574,2.708671,4.036259,32.166079
2002-04-23,sh.600585,7.0000,7.1100,7.0000,7.0500,7.0200,1938995,13727566.0000,0.969498,1,0.427353,41.156709,2.720247,4.053508,32.303541
2002-04-24,sh.600585,7.0600,7.0800,6.9800,7.0100,7.0500,1582250,11132121.0000,0.791125,1,-0.567375,40.923195,2.704813,4.030510,32.120259
2002-04-25,sh.600585,7.0100,7.0100,7.0100,7.0100,7.0100,0,0.0000,,0,0.000000,40.923195,2.704813,4.030510,32.120259
2002-04-26,sh.600585,7.0600,7.1500,7.0500,7.0800,7.0100,3209288,22798270.0000,1.604644,1,0.998569,41.331844,2.731822,4.070757,32.441003
2002-04-29,sh.600585,7.1000,7.3400,7.0600,7.2600,7.0800,9216797,66548935.0000,4.608398,1,2.542377,42.382653,2.801275,4.174251,33.265774
2002-04-30,sh.600585,7.2800,7.3700,7.1800,7.2600,7.2600,8631725,62814662.0000,4.315862,1,0.000000,42.382653,2.801275,4.174251,33.265774
2002-05-08,sh.600585,7.3000,7.4500,7.2000,7.3500,7.2600,6377699,46817224.0000,3.188850,1,1.239665,42.908058,2.836002,4.225998,33.678160
2002-05-09,sh.600585,7.3300,7.4500,7.3000,7.4000,7.3500,8689316,64269857.0000,4.344658,1,0.680275,43.199949,2.855294,4.254746,33.907263
2002-05-10,sh.600585,7.4100,7.4400,7.2300,7.2800,7.4000,6540225,47851324.0000,3.270112,1,-1.621620,42.499410,2.808992,4.185750,33.357416
2002-05-13,sh.600585,7.2600,7.3100,7.1600,7.2900,7.2800,5528435,39929365.0000,2.764217,1,0.137359,42.557788,2.812851,4.191500,33.403236
2002-05-14,sh.600585,7.2800,7.2900,7.1000,7.1600,7.2900,3909564,28177375.0000,1.954782,1,-1.783266,41.798870,2.762690,4.116755,32.807568
2002-05-15,sh.600585,7.1100,7.1900,7.0700,7.0800,7.1600,2932397,20867998.0000,1.466198,1,-1.117317,41.331844,2.731822,4.070757,32.441003
2002-05-16,sh.600585,7.0800,7.0800,6.9000,6.9300,7.0800,4855650,33898811.0000,2.427825,1,-2.118645,40.456169,2.673945,3.984512,31.753694
2002-05-17,sh.600585,6.9100,7.0700,6.9100,7.0600,6.9300,3899172,27357137.0000,1.949586,1,1.875904,41.215087,2.724105,4.059258,32.349362
2002-05-20,sh.600585,7.0500,7.0500,6.8200,6.9000,7.0600,2306533,15921442.0000,1.153266,1,-2.266287,40.281034,2.662369,3.967263,31.616232
2002-05-21,sh.600585,7.1500,7.1700,7.0100,7.1000,6.9000,4039047,28641825.0000,2.019524,1,2.898548,41.448600,2.739539,4.082257,32.532644
2002-05-22,sh.600585,7.1000,7.1200,6.9500,6.9700,7.1000,2467750,17307185.0000,1.233875,1,-1.830988,40.689682,2.689379,4.007511,31.936976
2002-05-23,sh.600585,6.9500,7.1100,6.9500,6.9700,6.9700,3079494,21572406.0000,1.539747,1,0.000000,40.689682,2.689379,4.007511,31.936976
2002-05-24,sh.600585,7.0300,7.0300,6.7900,6.8800,6.9700,3304756,22688188.0000,1.652378,1,-1.291244,40.164277,2.654652,3.955764,31.524591
2002-05-27,sh.600585,6.9200,6.9800,6.8800,6.9600,6.8800,1249200,8665232.0000,0.624600,1,1.162790,40.631304,2.685520,4.001761,31.891156
2002-05-28,sh.600585,6.9600,7.0400,6.9500,7.0000,6.9600,781400,5474050.0000,0.390700,1,0.574712,40.864817,2.700954,4.024760,32.074438
2002-05-29,sh.600585,6.9900,7.0000,6.8500,6.8800,7.0000,1683623,11623259.0000,0.841812,1,-1.714284,40.164277,2.654652,3.955764,31.524591
2002-05-30,sh.600585,6.8300,6.9300,6.7800,6.8700,6.8800,1820360,12472252.0000,0.910180,1,-0.145352,40.105899,2.650794,3.950014,31.478770
2002-05-31,sh.600585,6.8500,6.9500,6.8000,6.8100,6.8700,1575200,10817950.0000,0.787600,1,-0.873362,39.755629,2.627643,3.915517,31.203846
2002-06-03,sh.600585,6.7800,6.8500,6.7000,6.8100,6.8100,1788356,12130797.0000,0.894178,1,0.000000,39.755629,2.627643,3.915517,31.203846
2002-06-04,sh.600585,6.7800,6.9000,6.7800,6.8900,6.8100,1431420,9816183.0000,0.715710,1,1.174742,40.222656,2.658511,3.961514,31.570411
2002-06-05,sh.600585,6.8600,6.9200,6.8200,6.8300,6.8900,1701250,11665699.0000,0.850625,1,-0.870826,39.872386,2.635360,3.927016,31.295488
2002-06-06,sh.600585,6.8100,7.1400,6.8000,7.0300,6.8300,3747550,26199354.0000,1.873775,1,2.928262,41.039952,2.712530,4.042009,32.211900
2002-06-07,sh.600585,7.0300,7.1200,6.9500,7.0300,7.0300,2540153,17933041.0000,1.270076,1,0.000000,41.039952,2.712530,4.042009,32.211900
2002-06-10,sh.600585,7.0300,7.0500,6.9000,6.9300,7.0300,1646053,11468071.0000,0.823027,1,-1.422480,40.456169,2.673945,3.984512,31.753694
2002-06-11,sh.600585,6.9700,7.0300,6.9200,6.9800,6.9300,956760,6683491.0000,0.478380,1,0.721503,40.748060,2.693237,4.013261,31.982797
2002-06-12,sh.600585,6.9600,7.0000,6.9100,6.9900,6.9800,1082860,7549164.0000,0.541430,1,0.143263,40.806439,2.697096,4.019010,32.028618
2002-06-13,sh.600585,6.9900,7.0200,6.9100,6.9100,6.9900,852394,5914742.0000,0.426197,1,-1.144491,40.339412,2.666228,3.973013,31.662053
2002-06-14,sh.600585,6.9000,6.9000,6.8200,6.8400,6.9100,949036,6506883.0000,0.474518,1,-1.013020,39.930764,2.639218,3.932765,31.341308
2002-06-17,sh.600585,6.8100,6.9000,6.7600,6.8900,6.8400,736553,5054889.0000,0.368277,1,0.730990,40.222656,2.658511,3.961514,31.570411
2002-06-18,sh.600585,6.9000,7.0100,6.8800,7.0000,6.8900,1394196,9731616.0000,0.697098,1,1.596519,40.864817,2.700954,4.024760,32.074438
2002-06-19,sh.600585,7.0100,7.0300,6.9000,6.9100,7.0000,674090,4682209.0000,0.337045,1,-1.285716,40.339412,2.666228,3.973013,31.662053
2002-06-20,sh.600585,6.9500,7.0200,6.9200,6.9400,6.9100,704489,4899607.0000,0.352245,1,0.434156,40.514547,2.677803,3.990262,31.799514
2002-06-21,sh.600585,6.9300,7.1500,6.9300,7.1000,6.9400,5622539,39786707.0000,2.811269,1,2.305473,41.448600,2.739539,4.082257,32.532644
2002-06-24,sh.600585,7.8100,7.8100,7.4700,7.8100,7.1000,34189507,265451777.0000,17.094753,1,10.000000,45.593460,3.013493,4.490482,35.785909
2002-06-25,sh.600585,7.9500,8.3600,7.8000,7.9000,7.8100,32860809,267020012.0000,16.430405,1,1.152371,46.118865,3.048220,4.542229,36.198295
2002-06-26,sh.600585,7.8500,8.0500,7.7100,7.8800,7.9000,10042207,79133919.0000,5.021103,1,-0.253164,46.002108,3.040503,4.530730,36.106653
2002-06-27,sh.600585,7.9400,8.3900,7.8500,8.2400,7.8800,17835631,145382197.0000,8.917815,1,4.568523,48.103727,3.179409,4.737717,37.756196
2002-06-28,sh.600585,8.3000,8.3700,7.9900,8.1700,8.2400,14876496,122115348.0000,7.438248,1,-0.849511,47.695079,3.152399,4.697470,37.435451
2002-07-01,sh.600585,8.1600,8.2000,8.0100,8.0600,8.1700,6452206,52187551.0000,3.226103,1,-1.350000,47.052918,3.109956,4.634224,36.931425
2002-07-02,sh.600585,8.0000,8.0600,7.9000,8.0200,8.0600,3756401,30028708.0000,1.878201,1,-0.500000,46.819405,3.094522,4.611225,36.748142
2002-07-03,sh.600585,8.0500,8.2600,8.0500,8.1300,8.0200,5279333,42963498.0000,2.639667,1,1.370000,47.461566,3.136965,4.674471,37.252169
2002-07-04,sh.600585,8.1600,8.1700,7.9700,8.0000,8.1300,4208901,33802229.0000,2.104451,1,-1.600000,46.702648,3.086805,4.599726,36.656501
2002-07-05,sh.600585,7.9300,8.0500,7.9300,7.9900,8.0000,2107464,16816364.0000,1.053732,1,-0.120000,46.644270,3.082946,4.593976,36.610680
2002-07-08,sh.600585,8.0000,8.1600,7.9800,8.0800,7.9900,2833247,22881979.0000,1.416624,1,1.130000,47.169675,3.117673,4.645723,37.023066
2002-07-09,sh.600585,8.0800,8.2000,8.0100,8.0600,8.0800,3958293,32151949.0000,1.979147,1,-0.250000,47.052918,3.109956,4.634224,36.931425
2002-07-10,sh.600585,8.0300,8.0900,7.9400,7.9800,8.0600,3973886,31722876.0000,1.986943,1,-0.990000,46.585891,3.079088,4.588226,36.564860
2002-07-11,sh.600585,7.9500,8.0300,7.9000,7.9400,7.9800,2165677,17233128.0000,1.082839,1,-0.500000,46.352378,3.063654,4.565228,36.381577
2002-07-12,sh.600585,7.9300,7.9900,7.9000,7.9200,7.9400,1991759,15812790.0000,0.995879,1,-0.250000,46.235622,3.055937,4.553728,36.289936
2002-07-15,sh.600585,7.8800,7.9000,7.7800,7.8400,7.9200,3272353,25570894.0000,1.636176,1,-1.010000,45.768595,3.025069,4.507731,35.923371
2002-07-16,sh.600585,7.8400,7.9500,7.8000,7.8500,7.8400,1142350,9005891.0000,0.571175,1,0.130000,45.826973,3.028927,4.513481,35.969191
2002-07-17,sh.600585,7.8500,7.8700,7.7400,7.8500,7.8500,1645560,12813783.0000,0.822780,1,0.000000,45.826973,3.028927,4.513481,35.969191
2002-07-18,sh.600585,7.9000,8.0500,7.8600,8.0000,7.8500,4207963,33595709.0000,2.103982,1,1.910000,46.702648,3.086805,4.599726,36.656501
2002-07-19,sh.600585,8.0000,8.0500,7.9500,8.0000,8.0000,1127579,9003270.0000,0.563790,1,0.000000,46.702648,3.086805,4.599726,36.656501
2002-07-22,sh.600585,8.0100,8.1600,7.8400,7.8500,8.0000,2515860,20003268.0000,1.257930,1,-1.880000,45.826973,3.028927,4.513481,35.969191
2002-07-23,sh.600585,7.8400,7.8900,7.7600,7.8000,7.8500,1694438,13210400.0000,0.847219,1,-0.640000,45.535082,3.009635,4.484733,35.740088
2002-07-24,sh.600585,7.8000,7.8000,7.7100,7.7900,7.8000,1212426,9400012.0000,0.606213,1,-0.130000,45.476704,3.005776,4.478983,35.694268
2002-07-25,sh.600585,7.8000,7.8400,7.6800,7.6900,7.7900,1905923,14731116.0000,0.952962,1,-1.280000,44.892920,2.967191,4.421486,35.236061
2002-07-26,sh.600585,7.7000,7.7500,7.6400,7.6900,7.6900,1327475,10203436.0000,0.663737,1,0.000000,44.892920,2.967191,4.421486,35.236061
2002-07-29,sh.600585,7.6900,7.8200,7.6000,7.8000,7.6900,2609908,20296843.0000,1.304954,1,1.430000,45.535082,3.009635,4.484733,35.740088
2002-07-30,sh.600585,7.8000,7.8200,7.7000,7.7800,7.8000,867871,6753093.0000,0.433935,1,-0.260000,45.418325,3.001918,4.473233,35.648447
2002-07-31,sh.600585,7.8000,7.8300,7.7000,7.7100,7.7800,853811,6643865.0000,0.426905,1,-0.900000,45.009677,2.974908,4.432986,35.327703
2002-08-01,sh.600585,7.6500,7.7500,7.6300,7.7000,7.7100,676424,5192241.0000,0.338212,1,-0.130000,44.951299,2.971050,4.427236,35.281882
2002-08-02,sh.600585,7.7000,7.8200,7.7000,7.8000,7.7000,1610962,12560156.0000,0.805481,1,1.300000,45.535082,3.009635,4.484733,35.740088
2002-08-05,sh.600585,7.8200,7.8200,7.6800,7.7000,7.8000,397500,3069508.0000,0.198750,1,-1.280000,42.749197,2.922102,3.797644,24.051847
2002-08-06,sh.600585,7.7000,7.9300,7.7000,7.8000,7.7000,2041714,15990781.0000,1.020857,1,1.300000,43.304382,2.960052,3.846964,24.364209
2002-08-07,sh.600585,7.8100,7.8100,7.7300,7.7500,7.8000,1238800,9632252.0000,0.619400,1,-0.640000,43.026789,2.941077,3.822304,24.208028
2002-08-08,sh.600585,7.7600,7.8200,7.6600,7.7000,7.7500,1125095,8720507.0000,0.562547,1,-0.650000,42.749197,2.922102,3.797644,24.051847
2002-08-09,sh.600585,7.7000,7.7000,7.6000,7.6200,7.7000,1070797,8171499.0000,0.535398,1,-1.040000,42.305050,2.891743,3.758188,23.801958
2002-08-12,sh.600585,7.5500,7.6000,7.5400,7.5400,7.6200,816000,6167765.0000,0.408000,1,-1.050000,41.860902,2.861383,3.718732,23.552068
2002-08-13,sh.600585,7.4800,7.6200,7.4800,7.5300,7.5400,544766,4109706.0000,0.272383,1,-0.130000,41.805384,2.857588,3.713800,23.520832
2002-08-14,sh.600585,7.6000,7.6200,7.5200,7.6000,7.5300,557640,4219015.0000,0.278820,1,0.930000,42.194013,2.884153,3.748324,23.739485
2002-08-15,sh.600585,7.6100,7.6500,7.5300,7.5700,7.6000,773837,5887731.0000,0.386918,1,-0.390000,42.027457,2.872768,3.733528,23.645777
2002-08-16,sh.600585,7.5700,7.7100,7.5100,7.6200,7.5700,601500,4584965.0000,0.300750,1,0.660000,42.305050,2.891743,3.758188,23.801958
2002-08-19,sh.600585,7.5800,7.6800,7.5600,7.6200,7.6200,374381,2860371.0000,0.187191,1,0.000000,42.305050,2.891743,3.758188,23.801958
2002-08-20,sh.600585,7.6200,7.8100,7.6200,7.7500,7.6200,2706095,20970580.0000,1.353047,1,1.710000,43.026789,2.941077,3.822304,24.208028
2002-08-21,sh.600585,7.8000,7.8000,7.7100,7.7400,7.7500,736281,5703133.0000,0.368140,1,-0.130000,42.971271,2.937282,3.817372,24.176792
2002-08-22,sh.600585,7.7400,7.8300,7.6800,7.7400,7.7400,1597272,12370141.0000,0.798636,1,0.000000,42.971271,2.937282,3.817372,24.176792
2002-08-23,sh.600585,7.7400,7.8600,7.7000,7.8200,7.7400,2475098,19319203.0000,1.237549,1,1.030000,43.415418,2.967642,3.856828,24.426681
2002-08-26,sh.600585,7.8000,7.8500,7.7600,7.7700,7.8200,1061446,8286253.0000,0.530723,1,-0.640000,43.137826,2.948667,3.832168,24.270500
2002-08-27,sh.600585,7.9000,7.9000,7.7000,7.8000,7.7700,1037300,8070455.0000,0.518650,1,0.390000,43.304382,2.960052,3.846964,24.364209
2002-08-28,sh.600585,7.8000,7.8000,7.7200,7.7400,7.8000,520000,4027732.0000,0.260000,1,-0.770000,42.971271,2.937282,3.817372,24.176792
2002-08-29,sh.600585,7.7300,7.7700,7.6400,7.6500,7.7400,802500,6168360.0000,0.401250,1,-1.160000,42.471605,2.903128,3.772984,23.895666
2002-08-30,sh.600585,7.6500,7.7000,7.6300,7.6500,7.6500,354601,2714631.0000,0.177300,1,0.000000,42.471605,2.903128,3.772984,23.895666
2002-09-02,sh.600585,7.6500,7.6700,7.5700,7.6200,7.6500,876900,6675991.0000,0.438450,1,-0.390000,42.305050,2.891743,3.758188,23.801958
2002-09-03,sh.600585,7.6300,7.6900,7.6000,7.6100,7.6200,707055,5388641.0000,0.353527,1,-0.130000,42.249531,2.887948,3.753256,23.770722
2002-09-04,sh.600585,7.6100,7.6800,7.5900,7.6200,7.6100,521958,3981248.0000,0.260979,1,0.130000,42.305050,2.891743,3.758188,23.801958
2002-09-05,sh.600585,7.6000,7.6400,7.4400,7.4500,7.6200,2098800,15764548.0000,1.049400,1,-2.230000,41.361236,2.827229,3.674344,23.270943
2002-09-06,sh.600585,7.4500,7.5300,7.3800,7.3800,7.4500,1011354,7495402.0000,0.505677,1,-0.940000,40.972607,2.800664,3.639820,23.052290
2002-09-09,sh.600585,7.3400,7.3500,7.2200,7.3300,7.3800,964632,7031647.0000,0.482316,1,-0.680000,40.695015,2.781690,3.615160,22.896109
2002-09-10,sh.600585,7.2800,7.3600,7.2500,7.2800,7.3300,487310,3563127.0000,0.243655,1,-0.680000,40.417423,2.762715,3.590500,22.739928
2002-09-11,sh.600585,7.3000,7.3200,7.2000,7.2900,7.2800,942846,6819083.0000,0.471423,1,0.140000,40.472941,2.766510,3.595432,22.771164
2002-09-12,sh.600585,7.2900,7.3600,7.2000,7.3300,7.2900,1167310,8481686.0000,0.583655,1,0.550000,40.695015,2.781690,3.615160,22.896109
2002-09-13,sh.600585,7.3200,7.3600,7.2400,7.2800,7.3300,349117,2543441.0000,0.174559,1,-0.680000,40.417423,2.762715,3.590500,22.739928
2002-09-16,sh.600585,7.2800,7.2800,7.1800,7.2200,7.2800,561421,4047116.0000,0.280710,1,-0.820000,40.084312,2.739945,3.560908,22.552511
2002-09-17,sh.600585,7.2500,7.3100,7.2000,7.2800,7.2200,437178,3168545.0000,0.218589,1,0.830000,40.417423,2.762715,3.590500,22.739928
2002-09-18,sh.600585,7.2600,7.2700,7.1500,7.1800,7.2800,780622,5612043.0000,0.390311,1,-1.370000,39.862238,2.724766,3.541180,22.427567
2002-09-19,sh.600585,7.1600,7.3800,7.0700,7.3100,7.1800,1683689,12164981.0000,0.841844,1,1.810000,40.583978,2.774100,3.605296,22.833637
2002-09-20,sh.600585,7.2800,7.3100,7.1900,7.2200,7.3100,466300,3386963.0000,0.233150,1,-1.230000,40.084312,2.739945,3.560908,22.552511
2002-09-23,sh.600585,7.2000,7.2500,7.1700,7.2400,7.2200,540720,3895823.0000,0.270360,1,0.280000,40.195349,2.747535,3.570772,22.614984
2002-09-24,sh.600585,7.2500,7.2900,7.2300,7.2800,7.2400,939055,6815913.0000,0.469527,1,0.550000,40.417423,2.762715,3.590500,22.739928
2002-09-25,sh.600585,7.3000,7.3900,7.2500,7.3000,7.2800,2368435,17289622.0000,1.184217,1,0.270000,40.528460,2.770305,3.600364,22.802401
2002-09-26,sh.600585,7.3000,7.3100,7.2000,7.2200,7.3000,581718,4214973.0000,0.290859,1,-1.100000,40.084312,2.739945,3.560908,22.552511
2002-09-27,sh.600585,7.2200,7.2500,7.1400,7.2100,7.2200,504716,3628872.0000,0.252358,1,-0.140000,40.028794,2.736150,3.555976,22.521275
2002-10-08,sh.600585,7.2000,7.2000,7.1200,7.1600,7.2100,341249,2438649.0000,0.170624,1,-0.690000,39.751202,2.717176,3.531316,22.365094
2002-10-09,sh.600585,7.1800,7.1800,6.9300,7.0000,7.1600,1558360,10909749.0000,0.779180,1,-2.230000,38.862907,2.656457,3.452404,21.865316
2002-10-10,sh.600585,6.9500,7.0500,6.9300,6.9600,7.0000,334000,2327527.0000,0.167000,1,-0.570000,38.640833,2.641277,3.432676,21.740371
2002-10-11,sh.600585,7.0000,7.0000,6.8400,6.8800,6.9600,483799,3350219.0000,0.241900,1,-1.150000,38.196685,2.610917,3.393220,21.490482
2002-10-14,sh.600585,6.8500,7.0500,6.7700,7.0000,6.8800,1031394,7162137.0000,0.515697,1,1.740000,38.862907,2.656457,3.452404,21.865316
2002-10-15,sh.600585,7.0000,7.0600,6.9500,7.0500,7.0000,645163,4526669.0000,0.322581,1,0.710000,39.140499,2.675431,3.477064,22.021496
2002-10-16,sh.600585,7.0500,7.1200,7.0000,7.0500,7.0500,737053,5214084.0000,0.368526,1,0.000000,39.140499,2.675431,3.477064,22.021496
2002-10-17,sh.600585,7.0500,7.0500,6.9000,6.9300,7.0500,433410,3014262.0000,0.216705,1,-1.700000,38.474277,2.629892,3.417880,21.646662
2002-10-18,sh.600585,6.8600,7.0300,6.8500,6.9700,6.9300,231070,1605979.0000,0.115535,1,0.580000,38.696351,2.645072,3.437608,21.771607
2002-10-21,sh.600585,7.0000,7.0700,6.9300,7.0500,6.9700,554021,3898627.0000,0.277010,1,1.150000,39.140499,2.675431,3.477064,22.021496
2002-10-22,sh.600585,7.1000,7.1700,7.0800,7.1400,7.0500,884928,6296769.0000,0.442464,1,1.280000,39.640165,2.648243,3.521452,22.302622
2002-10-23,sh.600585,7.1400,7.2100,7.1000,7.1500,7.1400,1001427,7162450.0000,0.500714,1,0.140000,39.695683,2.651952,3.526384,22.333858
2002-10-24,sh.600585,7.2000,7.2100,7.1000,7.1000,7.1500,540901,3850546.0000,0.270450,1,-0.700000,39.418091,2.633407,3.501724,22.177677
2002-10-25,sh.600585,7.1100,7.1500,7.0400,7.0500,7.1000,634700,4504602.0000,0.317350,1,-0.700000,39.140499,2.614861,3.477064,22.021496
2002-10-28,sh.600585,7.0500,7.1000,6.9000,6.9300,7.0500,584430,4071054.0000,0.292215,1,-1.700000,38.474277,2.570353,3.417880,21.646662
2002-10-29,sh.600585,6.9200,6.9800,6.8500,6.9500,6.9300,753721,5195268.0000,0.376860,1,0.290000,38.585314,2.577771,3.427744,21.709135
2002-10-30,sh.600585,6.9500,7.0100,6.9000,7.0000,6.9500,326881,2277054.0000,0.163440,1,0.720000,38.862907,2.596316,3.452404,21.865316
2002-10-31,sh.600585,7.0200,7.0600,6.9600,6.9700,7.0000,286400,2008655.0000,0.143200,1,-0.430000,38.696351,2.585189,3.437608,21.771607
