date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-08-08,sh.601222,22.0000,23.7700,20.9600,21.9700,18.0000,51954318,1143647617.0000,86.590530,1,22.055550,35.867804,9.922868,4.941889,87.835225,0
2011-08-09,sh.601222,19.7700,21.0800,19.7700,19.9900,21.9700,23745431,479287787.0000,39.575718,1,-9.012300,32.635293,9.028590,4.496511,79.919260,0
2011-08-10,sh.601222,20.0000,20.7300,19.4100,19.5000,19.9900,19200012,386102738.0000,32.000020,1,-2.451200,31.835329,8.807279,4.386292,77.960259,0
2011-08-11,sh.601222,18.3900,19.3700,18.3900,19.0800,19.5000,13343560,251775149.0000,22.239267,1,-2.153800,31.149645,8.617584,4.291818,76.281115,0
2011-08-12,sh.601222,19.2900,19.6800,18.9500,18.9600,19.0800,10378494,199828597.0000,17.297490,1,-0.628900,30.953735,8.563385,4.264825,75.801359,0
2011-08-15,sh.601222,18.8000,19.7300,18.7300,19.6300,18.9600,10369838,201004830.0000,17.283063,1,3.533800,32.047564,8.865994,4.415534,78.479994,0
2011-08-16,sh.601222,19.5000,20.4700,19.3200,20.0100,19.6300,12689128,252814473.0000,21.148547,1,1.935800,32.667945,9.037623,4.501010,79.999219,0
2011-08-17,sh.601222,19.8600,20.0600,19.4000,19.5400,20.0100,7679847,151807577.0000,12.799745,1,-2.348800,31.900632,8.825345,4.395289,78.120177,0
2011-08-18,sh.601222,19.4000,19.5400,18.5500,18.5900,19.5400,6971066,132387289.0000,11.618443,1,-4.861800,30.349680,8.396273,4.181598,74.322113,0
2011-08-19,sh.601222,18.3500,18.9700,18.1600,18.9000,18.5900,6889449,128706243.0000,11.482415,1,1.667600,30.855780,8.536286,4.251329,75.561481,0
2011-08-22,sh.601222,18.7500,19.1400,18.5000,18.6200,18.9000,4637766,86991982.0000,7.729610,1,-1.481500,30.398658,8.409822,4.188346,74.442052,0
2011-08-23,sh.601222,18.5700,19.1400,18.3000,19.1100,18.6200,7492899,139990247.0000,12.488165,1,2.631600,31.198622,8.631133,4.298566,76.401054,0
2011-08-24,sh.601222,19.1000,19.2400,18.8000,19.0500,19.1100,6565615,125160260.0000,10.942692,1,-0.314000,31.100667,8.604034,4.285070,76.161176,0
2011-08-25,sh.601222,19.2000,19.8500,18.9800,19.7800,19.0500,10374338,202396249.0000,17.290563,1,3.832000,32.292451,8.933742,4.449274,79.079688,0
2011-08-26,sh.601222,19.5000,19.7500,19.3000,19.5500,19.7800,6353390,123945485.0000,10.588983,1,-1.162798,31.916958,8.829862,4.397539,78.160157,0
2011-08-29,sh.601222,19.3500,19.3800,18.9000,19.0600,19.5500,6072370,116016871.0000,10.120617,1,-2.506400,31.116993,8.608551,4.287319,76.201155,0
2011-08-30,sh.601222,19.1200,19.2900,18.5500,18.6000,19.0600,5027473,95109953.0000,8.379122,1,-2.413400,30.366006,8.400789,4.183847,74.362093,0
2011-08-31,sh.601222,18.6200,18.7600,18.1400,18.2800,18.6000,4056389,74547282.0000,6.760648,1,-1.720400,29.843580,8.256259,4.111867,73.082745,0
2011-09-01,sh.601222,18.4000,18.5600,18.1500,18.2800,18.2800,2743902,50266957.0000,4.573170,1,0.000000,29.843580,8.256259,4.111867,73.082745,0
2011-09-02,sh.601222,18.4500,18.6000,18.1800,18.5700,18.2800,3547101,65308662.0000,5.911835,1,1.586400,30.317028,8.387239,4.177099,74.242154,0
2011-09-05,sh.601222,18.3000,18.4500,17.7600,17.7800,18.5700,2932342,53302370.0000,4.887237,1,-4.254200,29.027290,8.030432,3.999398,71.083764,0
2011-09-06,sh.601222,17.5000,17.5000,16.0000,16.0900,17.7800,7672308,127379239.0000,12.787180,1,-9.505100,26.268228,7.267134,3.619253,64.327208,0
2011-09-07,sh.601222,16.2600,16.4800,16.1500,16.4400,16.0900,3554651,58073803.0000,5.924418,1,2.175300,26.839631,7.425214,3.697981,65.726495,0
2011-09-08,sh.601222,16.4900,16.5400,15.8700,15.8800,16.4400,3761838,60873432.0000,6.269730,1,-3.406328,25.925386,7.172287,3.572016,63.487636,0
2011-09-09,sh.601222,15.8800,15.8800,15.8800,15.8800,15.8800,0,0.0000,,0,0.000000,25.925386,7.172287,3.572016,63.487636,0
2011-09-13,sh.601222,15.5500,15.5500,14.9100,15.0000,15.8800,4391158,66758026.0000,7.318597,1,-5.541600,24.488714,6.774830,3.374071,59.969430,0
2011-09-14,sh.601222,15.1200,15.4800,14.9200,15.4700,15.0000,3610933,54954715.0000,6.018222,1,3.133300,25.256027,6.987108,3.479791,61.848472,0
2011-09-15,sh.601222,15.4900,15.9600,15.3700,15.7100,15.4700,5010290,78527575.0000,8.350483,1,1.551400,25.647847,7.095505,3.533777,62.807983,0
2011-09-16,sh.601222,15.7500,15.8900,15.2200,15.2500,15.7100,3274831,50882721.0000,5.458052,1,-2.928100,24.896860,6.887744,3.430305,60.968920,0
2011-09-19,sh.601222,15.0400,15.0800,14.6600,14.6800,15.2500,2647336,39216141.0000,4.412227,1,-3.737700,23.966289,6.630300,3.302090,58.690082,0
2011-09-20,sh.601222,14.6000,15.0200,14.6000,14.8800,14.6800,1978535,29287641.0000,3.297558,1,1.362400,24.292805,6.720631,3.347078,59.489674,0
2011-09-21,sh.601222,14.8000,15.8400,14.7300,15.5900,14.8800,4407550,67894610.0000,7.345917,1,4.771500,25.451937,7.041307,3.506784,62.328227,0
2011-09-22,sh.601222,15.3800,15.5000,14.7700,14.8100,15.5900,3697839,56113694.0000,6.163065,1,-5.003200,24.178524,6.689015,3.331332,59.209817,0
2011-09-23,sh.601222,14.6000,15.1200,14.4900,15.1000,14.8100,2767169,41146806.0000,4.611948,1,1.958100,24.651973,6.819995,3.396564,60.369226,0
2011-09-26,sh.601222,15.1000,15.4500,14.8600,15.1300,15.1000,2617400,39744708.0000,4.362333,1,0.198700,24.700950,6.833545,3.403312,60.489165,0
2011-09-27,sh.601222,15.2200,15.3900,14.8800,15.2900,15.1300,2950898,44862262.0000,4.918163,1,1.057500,24.962163,6.905810,3.439303,61.128839,0
2011-09-28,sh.601222,15.3800,15.3900,14.8000,14.8700,15.2900,2130098,32203180.0000,3.550163,1,-2.746900,24.276479,6.716115,3.344829,59.449695,0
2011-09-29,sh.601222,14.7800,14.7800,14.0000,14.0700,14.8700,3607855,51699090.0000,6.013092,1,-5.380000,22.970414,6.354790,3.164878,56.251325,0
2011-09-30,sh.601222,14.1500,14.2400,13.7200,14.0100,14.0700,1614988,22576051.0000,2.691647,1,-0.426400,22.872459,6.327691,3.151382,56.011447,0
2011-10-10,sh.601222,14.1800,14.2000,13.9100,13.9500,14.0100,972427,13647679.0000,1.620712,1,-0.428300,22.774504,6.300592,3.137886,55.771570,0
2011-10-11,sh.601222,14.3000,14.4800,13.8800,14.0500,13.9500,2198830,31285237.0000,3.664717,1,0.716800,22.937763,6.345757,3.160379,56.171366,0
2011-10-12,sh.601222,13.9900,14.6200,13.8000,14.5500,14.0500,3230038,46407394.0000,5.383397,1,3.558700,23.754053,6.571585,3.272848,58.170347,0
2011-10-13,sh.601222,14.5400,14.8300,14.5000,14.6300,14.5500,2919143,42821768.0000,4.865238,1,0.549800,23.884659,6.607717,3.290843,58.490184,0
2011-10-14,sh.601222,14.6500,14.8100,14.5300,14.6800,14.6300,2375213,34864592.0000,3.958688,1,0.341800,23.966289,6.630300,3.302090,58.690082,0
2011-10-17,sh.601222,14.7300,15.3800,14.6100,15.1200,14.6800,4472400,67420221.0000,7.454000,1,2.997300,24.684624,6.829029,3.401063,60.449185,0
2011-10-18,sh.601222,14.9900,15.0500,14.3100,14.3500,15.1200,3031798,44743976.0000,5.052997,1,-5.092600,23.427537,6.481254,3.227861,57.370754,0
2011-10-19,sh.601222,14.3500,14.5500,14.0800,14.2500,14.3500,1744895,24942591.0000,2.908158,1,-0.696900,23.264279,6.436088,3.205367,56.970958,0
2011-10-20,sh.601222,14.4000,14.9000,14.4000,14.6400,14.2500,4984974,72994809.0000,8.308290,1,2.736800,23.900985,6.612234,3.293093,58.530163,0
2011-10-21,sh.601222,14.5500,14.5500,13.8000,13.8100,14.6400,3180875,44717462.0000,5.301458,1,-5.669400,22.545943,6.237360,3.106394,55.211855,0
2011-10-24,sh.601222,13.9600,14.2200,13.6600,14.2000,13.8100,2561938,35783796.0000,4.269897,1,2.824000,22.964354,2.086345,2.825497,3.529890,0
2011-10-25,sh.601222,14.1800,14.9000,14.0700,14.8400,14.2000,4274719,62104342.0000,7.124532,1,4.507000,23.999367,2.180378,2.952844,3.688984,0
2011-10-26,sh.601222,14.8000,15.2300,14.6600,14.9600,14.8400,5715962,85836418.0000,9.526603,1,0.808600,24.193432,2.198009,2.976721,3.718814,0
2011-10-27,sh.601222,14.9500,15.1200,14.8100,14.8700,14.9600,3230827,48254938.0000,5.384712,1,-0.601600,24.047883,2.184785,2.958813,3.696441,0
2011-10-28,sh.601222,15.0500,15.1700,14.8900,15.1500,14.8700,4383819,65918121.0000,7.306365,1,1.883000,24.500702,2.225925,3.014527,3.766045,0
2011-10-31,sh.601222,15.1500,15.1500,15.1500,15.1500,15.1500,0,0.0000,,0,0.000000,24.500702,2.225925,3.014527,3.766045,0
2011-11-01,sh.601222,15.0500,15.5000,14.7500,15.4900,15.1500,5853020,88607262.0000,9.755033,1,2.244200,25.050552,2.275879,3.082180,3.850563,0
2011-11-02,sh.601222,15.0800,16.1600,15.0200,15.9000,15.4900,9748232,153347861.0000,16.247053,1,2.646900,25.713608,2.336119,3.163761,3.952483,0
2011-11-03,sh.601222,15.9600,16.6600,15.8600,16.4700,15.9000,10566746,173197642.0000,17.611243,1,3.584900,26.635416,2.419867,3.277179,4.094175,0
2011-11-04,sh.601222,16.6000,16.7300,16.0600,16.2100,16.4700,5404864,88152959.0000,9.008107,1,-1.578600,26.214942,2.381666,3.225445,4.029544,0
2011-11-07,sh.601222,16.0900,16.1800,15.7500,15.9000,16.2100,4621728,73632595.0000,7.702880,1,-1.912400,25.713608,2.336119,3.163761,3.952483,0
2011-11-08,sh.601222,15.7500,16.0500,15.3700,15.4500,15.9000,7053285,110533720.0000,9.404380,1,-2.830200,24.985864,2.270002,3.074221,3.840620,0
2011-11-09,sh.601222,15.4100,15.8300,15.2500,15.8200,15.4500,4433069,69146112.0000,5.910759,1,2.394800,25.584231,2.324365,3.147843,3.932596,0
2011-11-10,sh.601222,15.5900,15.6500,15.3000,15.3200,15.8200,4696651,72689378.0000,6.262201,1,-3.160600,24.775627,2.250902,3.048354,3.808304,0
2011-11-11,sh.601222,15.4000,15.5500,15.2700,15.4300,15.3200,2776559,42774568.0000,3.702079,1,0.718000,24.953520,2.267064,3.070241,3.835648,0
2011-11-14,sh.601222,15.5800,16.0700,15.5300,15.9600,15.4300,5128471,81387876.0000,6.837961,1,3.434900,25.810640,2.344934,3.175700,3.967398,0
2011-11-15,sh.601222,15.9500,16.0600,15.8500,15.9300,15.9600,3669202,58525767.0000,4.892269,1,-0.188000,25.762124,2.340527,3.169731,3.959940,0
2011-11-16,sh.601222,15.9500,16.0900,15.0900,15.2300,15.9300,5362885,83822054.0000,7.150513,1,-4.394200,24.630078,2.237679,3.030445,3.785931,0
2011-11-17,sh.601222,15.3000,15.3500,14.8900,14.9700,15.2300,5309445,79935845.0000,7.079260,1,-1.707200,24.209604,2.199478,2.978711,3.721300,0
2011-11-18,sh.601222,14.9500,14.9500,13.9900,14.1200,14.9700,6234064,89453195.0000,8.312085,1,-5.678000,22.834977,2.074591,2.809579,3.510003,0
2011-11-21,sh.601222,14.1500,14.3200,14.0000,14.2900,14.1200,2524276,35764659.0000,3.365701,1,1.204000,23.109903,2.099568,2.843405,3.552263,0
2011-11-22,sh.601222,14.1200,14.2600,13.9600,14.1900,14.2900,2387944,33704470.0000,3.183925,1,-0.699800,22.948182,2.084876,2.823508,3.527404,0
2011-11-23,sh.601222,14.1700,14.3700,14.1100,14.2100,14.1900,2291104,32604708.0000,3.054805,1,0.140900,22.980526,2.087814,2.827487,3.532376,0
2011-11-24,sh.601222,14.0100,14.2400,13.8200,14.1100,14.2100,2117393,29729440.0000,2.823191,1,-0.703700,22.818805,2.073122,2.807589,3.507518,0
2011-11-25,sh.601222,14.1000,14.3500,14.0500,14.1900,14.1100,2334696,33175148.0000,3.112928,1,0.567000,22.948182,2.084876,2.823508,3.527404,0
2011-11-28,sh.601222,14.2200,14.6400,14.2100,14.6300,14.1900,4770519,68980461.0000,6.360692,1,3.100800,23.659753,2.149523,2.911058,3.636781,0
2011-11-29,sh.601222,14.7600,14.8400,14.4500,14.6300,14.6300,3858499,56378483.0000,5.144665,1,0.000000,23.659753,2.149523,2.911058,3.636781,0
2011-11-30,sh.601222,14.6500,14.6700,13.5000,13.7000,14.6300,4861369,68342425.0000,6.481825,1,-6.356800,22.155750,2.012882,2.726008,3.405598,0
2011-12-01,sh.601222,14.1800,14.5000,13.9800,13.9900,13.7000,4727925,67098776.0000,6.303900,1,2.116800,22.624740,2.055491,2.783712,3.477688,0
2011-12-02,sh.601222,13.8600,13.9700,13.5500,13.6100,13.9900,2441565,33476449.0000,3.255420,1,-2.716200,22.010201,1.999659,2.708100,3.383226,0
2011-12-05,sh.601222,13.6200,13.6800,12.7700,12.7900,13.6100,2960303,38831045.0000,3.947071,1,-6.025000,20.684091,1.879180,2.544937,3.179387,0
2011-12-06,sh.601222,12.7900,12.9400,12.6700,12.9100,12.7900,1505399,19253156.0000,2.007199,1,0.938200,20.878156,1.896811,2.568815,3.209217,0
2011-12-07,sh.601222,12.8800,12.9800,12.8000,12.8900,12.9100,1319893,17015249.0000,1.759857,1,-0.154900,20.845811,1.893872,2.564835,3.204245,0
2011-12-08,sh.601222,12.8500,13.0700,12.5100,12.8700,12.8900,1713625,21910842.0000,2.284833,1,-0.155200,20.813467,1.890934,2.560856,3.199274,0
2011-12-09,sh.601222,12.6700,12.8800,12.6000,12.7100,12.8700,1248047,15887819.0000,1.664063,1,-1.243200,20.554714,1.867426,2.529019,3.159500,0
2011-12-12,sh.601222,12.7000,12.8500,12.6500,12.7200,12.7100,1156119,14751834.0000,1.541492,1,0.078700,20.570886,1.868895,2.531009,3.161986,0
2011-12-13,sh.601222,12.8300,13.2900,12.8300,13.0700,12.7200,6533247,85259709.0000,8.710996,1,2.751600,21.136909,1.920319,2.600651,3.248990,0
2011-12-14,sh.601222,13.1100,13.5000,13.0000,13.1800,13.0700,7652328,101668250.0000,10.203104,1,0.841600,21.314802,1.936481,2.622539,3.276335,0
2011-12-15,sh.601222,13.0000,13.0000,11.8600,11.9000,13.1800,5646205,69784218.0000,7.528273,1,-9.711700,19.244775,1.748416,2.367846,2.958147,0
2011-12-16,sh.601222,11.8800,12.2500,11.4100,12.2000,11.9000,4188272,49451412.0000,5.584363,1,2.521000,19.729938,1.792494,2.427540,3.032723,0
2011-12-19,sh.601222,11.9500,12.2100,11.6600,12.1800,12.2000,2984049,35680010.0000,3.978732,1,-0.163900,19.697594,1.789555,2.423560,3.027751,0
2011-12-20,sh.601222,12.1800,12.4000,11.9700,11.9700,12.1800,3153840,38393670.0000,4.205120,1,-1.724100,19.357980,1.758701,2.381775,2.975548,0
2011-12-21,sh.601222,12.1500,12.2100,11.5200,11.5600,11.9700,2225880,26602907.0000,2.967840,1,-3.425200,18.694925,1.698461,2.300194,2.873629,0
2011-12-22,sh.601222,11.4600,11.4600,10.7900,11.1300,11.5600,3756661,41583193.0000,5.008881,1,-3.719700,17.999525,1.635283,2.214633,2.766738,0
2011-12-23,sh.601222,11.0900,11.3700,10.9800,11.2200,11.1300,2313126,25892072.0000,3.084168,1,0.808600,18.145074,1.648507,2.232541,2.789110,0
2011-12-26,sh.601222,11.3300,11.4800,11.1400,11.1500,11.2200,1941371,21983591.0000,2.588495,1,-0.623900,18.031869,1.638222,2.218612,2.771710,0
2011-12-27,sh.601222,11.0200,11.1100,10.6400,10.6500,11.1500,1980829,21473504.0000,2.641105,1,-4.484300,17.223265,1.564759,2.119123,2.647418,0
2011-12-28,sh.601222,10.5500,10.6000,10.1800,10.4800,10.6500,3010998,31182919.0000,4.014664,1,-1.596200,16.948340,1.539782,2.085297,2.605158,0
2011-12-29,sh.601222,10.3500,10.6100,10.2700,10.4500,10.4800,1747039,18332125.0000,2.329385,1,-0.286300,16.899824,1.535374,2.079327,2.597701,0
2011-12-30,sh.601222,10.5500,10.7500,10.5000,10.5900,10.4500,1818055,19310848.0000,2.424073,1,1.339700,17.126233,1.555943,2.107184,2.632503,0
2012-01-04,sh.601222,10.6900,10.7800,10.0100,10.0500,10.5900,2041538,21451362.0000,2.722051,1,-5.099200,16.252941,1.476603,1.999736,2.498267,0
2012-01-05,sh.601222,9.9000,10.0100,9.6100,9.6300,10.0500,2363409,23238237.0000,3.151212,1,-4.179100,15.573713,1.414895,1.916165,2.393862,0
2012-01-06,sh.601222,9.7000,9.9400,9.5800,9.9100,9.6300,1419023,13874750.0000,1.892031,1,2.907600,16.026532,1.456034,1.971879,2.463466,0
2012-01-09,sh.601222,9.8700,10.4600,9.8000,10.4400,9.9100,2744448,28111760.0000,3.659264,1,5.348100,16.883652,1.533904,2.077338,2.595215,0
2012-01-10,sh.601222,10.3900,10.9500,10.3400,10.8800,10.4400,4148988,44466383.0000,5.531984,1,4.214600,17.595223,1.598552,2.164888,2.704592,0
2012-01-11,sh.601222,10.9200,11.0700,10.7300,10.9000,10.8800,3607741,39382069.0000,4.810321,1,0.183800,17.627567,1.601490,2.168868,2.709564,0
2012-01-12,sh.601222,10.8100,10.9900,10.6500,10.7900,10.9000,3044603,32960340.0000,4.059471,1,-1.009200,17.449675,1.585328,2.146980,2.682219,0
2012-01-13,sh.601222,10.8500,10.8700,10.1500,10.1600,10.7900,3127726,32607288.0000,4.170301,1,-5.838700,16.430834,1.492765,2.021623,2.525612,0
2012-01-16,sh.601222,9.9900,10.0800,9.8100,9.8100,10.1600,1835063,18270552.0000,2.446751,1,-3.444900,15.864811,1.441341,1.951981,2.438607,0
2012-01-17,sh.601222,9.8200,10.4900,9.8000,10.4600,9.8100,2119759,21621512.0000,2.826345,1,6.625900,16.915996,1.536843,2.081317,2.600187,0
2012-01-18,sh.601222,10.5500,10.6400,10.1300,10.2000,10.4600,2318252,24144219.0000,3.091003,1,-2.485700,16.495522,1.498642,2.029583,2.535555,0
2012-01-19,sh.601222,10.1100,10.5800,10.1100,10.4800,10.2000,2034500,21197839.0000,2.712667,1,2.745100,16.948340,1.539782,2.085297,2.605158,0
2012-01-20,sh.601222,10.4700,10.9000,10.4700,10.7600,10.4800,2243662,24134508.0000,2.991549,1,2.671800,17.401158,1.580921,2.141011,2.674762,0
2012-01-30,sh.601222,10.8000,10.8400,10.5600,10.6600,10.7600,1858647,19814581.0000,2.478196,1,-0.929400,17.239438,1.566228,2.121113,2.649903,0
2012-01-31,sh.601222,10.6400,10.7300,10.4900,10.6300,10.6600,1153586,12208993.0000,1.538115,1,-0.281400,17.190921,1.561820,2.115143,2.642446,0
2012-02-01,sh.601222,10.6200,10.8800,10.5500,10.5700,10.6300,1861783,19977561.0000,2.482377,1,-0.564400,17.093889,1.553005,2.103205,2.627531,0
2012-02-02,sh.601222,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,17.093889,1.553005,2.103205,2.627531,0
2012-02-03,sh.601222,10.8000,10.9800,10.7400,10.9100,10.5700,3775081,40985631.0000,5.033441,1,3.216700,17.643740,1.602960,2.170858,2.712049,0
2012-02-06,sh.601222,10.9800,11.1200,10.8000,11.0700,10.9100,3725264,40711468.0000,4.967019,1,1.466500,17.902493,1.626468,2.202694,2.751823,0
2012-02-07,sh.601222,11.0300,11.0300,10.6800,10.7100,11.0700,2573897,27808207.0000,3.431863,1,-3.252000,17.320298,1.573574,2.131062,2.662333,0
2012-02-08,sh.601222,10.7100,11.1500,10.6700,11.1000,10.7100,3219144,35276334.0000,4.292192,1,3.641500,17.951009,1.630875,2.208663,2.759280,0
2012-02-09,sh.601222,11.1100,11.2800,11.0200,11.1200,11.1000,3408980,38091727.0000,4.545307,1,0.180200,17.983353,1.633814,2.212643,2.764252,0
2012-02-10,sh.601222,11.1200,11.2500,11.0300,11.1500,11.1200,3111763,34684040.0000,4.149017,1,0.269800,18.031869,1.638222,2.218612,2.771710,0
2012-02-13,sh.601222,11.0500,11.4100,11.0000,11.3600,11.1500,3811553,42865932.0000,5.082071,1,1.883400,18.371483,1.669076,2.260398,2.823912,0
2012-02-14,sh.601222,11.3600,11.3800,11.1600,11.2400,11.3600,2708456,30500920.0000,3.611275,1,-1.056300,18.177418,1.651445,2.236520,2.794082,0
2012-02-15,sh.601222,11.2100,11.5600,11.2100,11.4900,11.2400,4852555,55389622.0000,6.470073,1,2.224200,18.581720,1.688176,2.286265,2.856228,0
2012-02-16,sh.601222,11.4200,11.7700,11.3500,11.6600,11.4900,5401395,62595241.0000,7.201860,1,1.479500,18.856646,1.713154,2.320092,2.898487,0
2012-02-17,sh.601222,11.6500,11.7000,11.4300,11.5400,11.6600,2544302,29368014.0000,3.392403,1,-1.029200,18.662581,1.695523,2.296214,2.868657,0
2012-02-20,sh.601222,11.6800,11.6900,11.4000,11.4100,11.5400,3546138,41033093.0000,4.728184,1,-1.126500,18.452344,1.676422,2.270347,2.836341,0
2012-02-21,sh.601222,11.4500,11.8500,11.4000,11.8300,11.4100,6306293,73433961.0000,8.408391,1,3.681000,19.131571,1.738131,2.353918,2.940746,0
2012-02-22,sh.601222,11.8000,12.3500,11.7300,12.2600,11.8300,7813894,94230277.0000,10.418525,1,3.634800,19.826970,1.801309,2.439479,3.047638,0
2012-02-23,sh.601222,12.2000,12.3400,12.0300,12.1600,12.2600,4761644,57937334.0000,6.348859,1,-0.815700,19.665250,1.786617,2.419581,3.022779,0
2012-02-24,sh.601222,12.2000,12.2800,12.0200,12.2400,12.1600,4238837,51597992.0000,5.651783,1,0.657900,19.794626,1.798371,2.435499,3.042666,0
2012-02-27,sh.601222,12.3500,12.5300,12.1600,12.1800,12.2400,5275061,65142468.0000,7.033415,1,-0.490200,19.697594,1.789555,2.423560,3.027751,0
2012-02-28,sh.601222,12.1500,12.2200,11.8000,11.9700,12.1800,4890618,58591592.0000,6.520824,1,-1.724100,19.357980,1.758701,2.381775,2.975548,0
2012-02-29,sh.601222,11.9800,12.1000,11.8100,11.8500,11.9700,2745938,32846016.0000,3.661251,1,-1.002500,19.163915,1.741070,2.357897,2.945718,0
2012-03-01,sh.601222,11.8300,12.2000,11.8300,12.1400,11.8500,3620720,43765935.0000,4.827627,1,2.447300,19.632905,1.783678,2.415601,3.017807,0
2012-03-02,sh.601222,12.2400,12.3700,12.1100,12.3000,12.1400,3707680,45541567.0000,4.943573,1,1.318000,19.891659,1.807186,2.447438,3.057581,0
2012-03-05,sh.601222,12.3300,12.4100,12.1900,12.3000,12.3000,3870044,47672457.0000,5.160059,1,0.000000,19.891659,1.807186,2.447438,3.057581,0
2012-03-06,sh.601222,12.2500,12.5500,12.1000,12.5300,12.3000,4523315,55477536.0000,6.031087,1,1.869900,20.263617,1.840979,2.493203,3.114755,0
2012-03-07,sh.601222,12.3700,12.9600,12.2900,12.7000,12.5300,6872845,87554419.0000,9.163793,1,1.356700,20.538542,1.865957,2.527029,3.157014,0
2012-03-08,sh.601222,12.7600,13.9700,12.6800,13.9700,12.7000,16998282,229391251.0000,22.664376,1,10.000000,22.592396,2.052552,2.779732,3.472716,0
2012-03-09,sh.601222,13.8300,14.3700,13.7200,14.1800,13.9700,18233283,255158342.0000,24.311044,1,1.503200,22.932010,2.083407,2.821518,3.524918,0
2012-03-12,sh.601222,14.0600,14.4900,13.8100,14.2800,14.1800,15428977,218950386.0000,20.571969,1,0.705200,23.093731,2.098099,2.841416,3.549777,0
2012-03-13,sh.601222,14.2000,14.8500,14.0800,14.7600,14.2800,17473812,254971515.0000,23.298416,1,3.361300,23.869990,2.168624,2.936925,3.669097,0
2012-03-14,sh.601222,14.6800,14.8800,13.3400,13.8500,14.7600,14384920,206367471.0000,19.179893,1,-6.165300,22.398331,2.034921,2.755855,3.442886,0
2012-03-15,sh.601222,13.7500,14.1200,13.0100,14.0700,13.8500,12309090,167983675.0000,16.412120,1,1.588400,22.754117,2.067245,2.799630,3.497574,0
2012-03-16,sh.601222,14.0000,14.2900,13.7500,13.9400,14.0700,9186408,128538486.0000,12.248544,1,-0.924000,22.543880,2.048144,2.773763,3.465258,0
2012-03-19,sh.601222,13.8000,13.8100,13.1500,13.6100,13.9400,8243858,110985643.0000,10.991811,1,-2.367300,22.010201,1.999659,2.708100,3.383226,0
2012-03-20,sh.601222,13.5500,13.7300,13.2400,13.4000,13.6100,4678965,63062014.0000,6.238620,1,-1.543000,21.670588,1.968805,2.666314,3.331023,0
2012-03-21,sh.601222,13.4600,13.5300,12.9000,13.1300,13.4000,5878012,77444359.0000,7.837349,1,-2.014900,21.233941,1.929135,2.612590,3.263905,0
2012-03-22,sh.601222,13.1300,13.3400,13.0200,13.1900,13.1300,3268759,43087375.0000,4.358345,1,0.457000,21.330974,1.937950,2.624529,3.278820,0
2012-03-23,sh.601222,13.1700,13.1800,12.4500,12.5700,13.1900,5192349,66217974.0000,6.923132,1,-4.700500,20.328305,1.846856,2.501162,3.124699,0
2012-03-26,sh.601222,12.5000,12.6800,12.3000,12.4700,12.5700,2444920,30575539.0000,3.259893,1,-0.795500,20.166584,1.832164,2.481264,3.099840,0
2012-03-27,sh.601222,12.5300,12.6600,12.2000,12.2500,12.4700,2900001,36064277.0000,3.866668,1,-1.764200,19.810798,1.799840,2.437489,3.045152,0
2012-03-28,sh.601222,12.2100,12.2100,11.8300,11.8800,12.2500,3849693,45972032.0000,5.132924,1,-3.020400,19.212431,1.745478,2.363867,2.953176,0
2012-03-29,sh.601222,11.8300,12.1500,11.4700,11.7400,11.8800,3556235,42318802.0000,4.741647,1,-1.178500,18.986022,1.724908,2.336010,2.918374,0
2012-03-30,sh.601222,11.7800,11.9000,11.3000,11.4100,11.7400,2699601,31230343.0000,3.599468,1,-2.810900,18.452344,1.676422,2.270347,2.836341,0
2012-04-05,sh.601222,11.5000,12.2500,11.4600,12.1600,11.4100,4074375,48434491.0000,5.432500,1,6.573200,19.665250,1.786617,2.419581,3.022779,0
2012-04-06,sh.601222,12.1900,12.8000,12.0500,12.7000,12.1600,5866487,73089500.0000,7.821983,1,4.440800,20.538542,1.865957,2.527029,3.157014,0
2012-04-09,sh.601222,12.6200,13.1200,12.5000,12.9400,12.7000,6219905,80280587.0000,8.293207,1,1.889800,20.926672,1.901219,2.574784,3.216675,0
