date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000848,11.7700,12.3100,11.7200,12.2300,11.7900,1150681,14009411.7000,1.648961,1,3.731973,33.047881,7.393882,4.136558,-83.271446,0
2000-01-05,sz.000848,12.0200,12.6000,12.0200,12.1400,12.2300,1028200,12705506.7000,1.473442,1,-0.735889,32.804683,7.339471,4.106117,-82.658655,0
2000-01-06,sz.000848,12.1000,12.5900,12.0100,12.5400,12.1400,837871,10389630.6800,1.200694,1,3.294890,33.885562,7.581299,4.241409,-85.382170,0
2000-01-07,sz.000848,12.5900,13.1000,12.4000,13.0600,12.5400,2129082,27417124.0500,3.051039,1,4.146734,35.290705,7.895675,4.417289,-88.922738,0
2000-01-10,sz.000848,13.1500,13.3000,12.8000,13.0200,13.0600,2096832,27398957.0800,3.004824,1,-0.306278,35.182617,7.871492,4.403760,-88.650387,0
2000-01-11,sz.000848,13.0000,13.4000,12.7000,13.0500,13.0200,3230843,42309474.6600,4.629896,1,0.230413,35.263683,7.889629,4.413906,-88.854650,0
2000-01-12,sz.000848,13.0500,13.4100,12.5600,12.7200,13.0500,1774500,23237017.0200,2.542912,1,-2.528735,34.371958,7.690121,4.302290,-86.607751,0
2000-01-13,sz.000848,12.7000,12.7000,12.0000,12.1500,12.7200,452670,5555856.5000,0.648690,1,-4.481137,32.831705,7.345517,4.109499,-82.726743,0
2000-01-14,sz.000848,12.1500,12.3000,12.0000,12.0300,12.1500,254950,3094900.5000,0.365351,1,-0.987653,32.507441,7.272968,4.068911,-81.909689,0
2000-01-17,sz.000848,12.0300,12.3000,11.7100,12.2900,12.0300,388737,4665071.8300,0.557072,1,2.161266,33.210012,7.430156,4.156851,-83.679973,0
2000-01-18,sz.000848,12.4000,12.4500,11.9800,12.0100,12.2900,319911,3880606.9600,0.458442,1,-2.278273,32.453397,7.260877,4.062147,-81.773513,0
2000-01-19,sz.000848,11.9000,12.4300,11.9000,12.4000,12.0100,317445,3862766.5000,0.454908,1,3.247289,33.507254,7.496659,4.194057,-84.428940,0
2000-01-20,sz.000848,12.4800,12.7000,12.3000,12.6500,12.4000,718195,9019896.3900,1.029195,1,2.016129,34.182804,7.647801,4.278614,-86.131136,0
2000-01-21,sz.000848,12.6500,12.6500,12.1000,12.3000,12.6500,686542,8464265.7300,0.983835,1,-2.766794,33.237034,7.436202,4.160234,-83.748061,0
2000-01-24,sz.000848,12.3000,12.3000,11.8000,12.1600,12.3000,915587,11018457.6100,1.312064,1,-1.138214,32.858727,7.351562,4.112881,-82.794831,0
2000-01-25,sz.000848,12.1500,12.3900,12.0200,12.2700,12.1600,593237,7213528.1800,0.850127,1,0.904610,33.155968,7.418065,4.150087,-83.543798,0
2000-01-26,sz.000848,12.4900,13.3500,12.4900,12.7700,12.2700,1445196,18725255.3300,2.071010,1,4.074980,34.507067,7.720350,4.319202,-86.948190,0
2000-01-27,sz.000848,12.8100,12.9500,12.4500,12.5500,12.7700,698764,8787390.9600,1.001350,1,-1.722790,33.912584,7.587344,4.244791,-85.450258,0
2000-01-28,sz.000848,12.5500,12.6000,12.1000,12.5800,12.5500,977986,12058982.3000,1.401483,1,0.239042,33.993650,7.605481,4.254938,-85.654521,0
2000-02-14,sz.000848,13.0200,13.8000,12.6000,13.6200,12.5800,3099164,40969061.4500,4.441196,1,8.267091,36.803936,8.234234,4.606698,-92.735658,0
2000-02-15,sz.000848,13.7700,13.9800,13.0100,13.0800,13.6200,3765232,50488777.7600,5.395691,1,-3.964757,35.344749,7.907766,4.424053,-89.058914,0
2000-02-16,sz.000848,12.9600,12.9600,12.2500,12.5100,13.0800,2431487,30385654.3300,3.484394,1,-4.357796,33.804496,7.563162,4.231262,-85.177906,0
2000-02-17,sz.000848,12.6000,12.7000,11.8500,12.1200,12.5100,3125099,38046067.4800,4.478361,1,-3.117509,32.750639,7.327380,4.099352,-82.522480,0
2000-02-18,sz.000848,12.1200,12.6000,12.1200,12.4200,12.1200,1328650,16409720.4600,1.903996,1,2.475249,33.561298,7.508750,4.200821,-84.565115,0
2000-02-21,sz.000848,12.4000,12.4200,11.9000,12.2100,12.4200,1474852,17854292.4000,2.113507,1,-1.690822,32.993837,7.381791,4.129793,-83.135270,0
2000-02-22,sz.000848,12.2500,12.4800,12.0000,12.0400,12.2100,1017400,12341984.0000,1.457965,1,-1.392302,32.534463,7.279014,4.072294,-81.977777,0
2000-02-23,sz.000848,12.0000,12.0400,11.7800,11.8500,12.0400,839050,9945226.0000,1.202384,1,-1.578070,32.021045,7.164146,4.008030,-80.684108,0
2000-02-24,sz.000848,11.8000,12.1500,11.7600,11.9900,11.8500,603350,7213819.9300,0.864619,1,1.181429,32.399353,7.248786,4.055382,-81.637338,0
2000-02-25,sz.000848,11.9000,12.2500,11.8500,12.2200,11.9900,666264,7978483.4600,0.954776,1,1.918269,33.020859,7.387837,4.133175,-83.203358,0
2000-02-28,sz.000848,12.2300,12.8500,12.0000,12.5300,12.2200,1940286,24385389.9100,2.780488,1,2.536820,28.510558,7.058798,3.913284,143.523181,0
2000-02-29,sz.000848,12.6000,12.7500,12.3000,12.4800,12.5300,1183705,14707301.8200,1.696285,1,-0.399044,28.396789,7.030630,3.897669,142.950463,0
2000-03-01,sz.000848,12.5500,12.8000,12.4500,12.5900,12.4800,1277637,16103638.7800,1.830892,1,0.881415,28.647081,7.092599,3.932023,144.210443,0
2000-03-02,sz.000848,12.6500,12.7000,12.2000,12.3000,12.5900,831011,10284502.8300,1.190864,1,-2.303415,27.987220,6.929227,3.841452,140.888677,0
2000-03-03,sz.000848,12.4500,12.5000,12.2000,12.3500,12.3000,1112808,13733947.7100,1.594687,1,0.406506,28.100989,6.957394,3.857068,141.461395,0
2000-03-06,sz.000848,12.3500,12.5000,12.2000,12.2000,12.3500,1083790,13371380.4400,1.553104,1,-1.214579,27.759682,6.872892,3.810221,139.743241,0
2000-03-07,sz.000848,12.0900,12.2500,11.8800,12.2500,12.2000,788404,9458900.1100,1.129807,1,0.409838,27.873451,6.901059,3.825837,140.315959,0
