date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-10-24,sh.600522,12.0500,12.4600,11.8800,12.0900,5.4000,36289882,440587759.0000,51.842689,1,123.888900,66.761905,13.358649,4.673984,287.707749
2002-10-25,sh.600522,12.0000,12.3600,11.9500,12.2200,12.0900,13304901,162274941.0000,19.007001,1,1.080000,67.479774,13.502290,4.724242,290.801380
2002-10-28,sh.600522,12.2300,12.3500,11.6600,11.8200,12.2200,10414715,125182999.0000,14.878164,1,-3.270000,65.270944,10.947179,4.569602,281.282514
2002-10-29,sh.600522,11.6900,12.0000,11.5000,11.8900,11.8200,7018512,82336584.0000,10.026446,1,0.590000,65.657489,11.012010,4.596664,282.948315
2002-10-30,sh.600522,11.8800,12.2300,11.7500,12.0700,11.8900,6947096,83770315.0000,9.924423,1,1.510000,66.651463,11.178718,4.666252,287.231805
2002-10-31,sh.600522,12.0000,12.1800,11.7700,11.8100,12.0700,3458843,41250645.0000,4.941204,1,-2.150000,65.215723,10.937917,4.565736,281.044542
2002-11-01,sh.600522,11.7800,11.8900,11.6000,11.7800,11.8100,3067366,36023518.0000,4.381951,1,-0.250000,65.050061,10.910132,4.554138,280.330627
2002-11-04,sh.600522,11.8800,12.8000,11.7900,12.7200,11.7800,10827357,133634076.0000,15.467653,1,7.980000,70.240813,11.780720,4.917541,302.699964
2002-11-05,sh.600522,12.7000,13.5200,12.6000,12.9300,12.7200,26819694,350451330.0000,38.313849,1,1.650000,71.400449,11.975213,4.998727,307.697369
2002-11-06,sh.600522,12.8500,13.2000,12.8000,12.8900,12.9300,12583295,163841052.0000,17.976136,1,-0.310000,71.179566,11.938167,4.983263,306.745482
2002-11-07,sh.600522,12.8700,13.1100,12.7800,12.9800,12.8900,5681439,73604601.0000,8.116341,1,0.700000,71.676553,12.021521,5.018057,308.887227
2002-11-08,sh.600522,13.2000,13.2900,12.3000,12.4200,12.9800,9131646,116496651.0000,13.045209,1,-4.310000,68.584190,11.502873,4.801561,295.560814
2002-11-11,sh.600522,12.5000,12.7600,12.3500,12.5000,12.4200,4780685,60077024.0000,6.829550,1,0.640000,69.025956,11.576966,4.832489,297.464587
2002-11-12,sh.600522,12.6500,12.7700,12.1200,12.3000,12.5000,5540377,68655047.0000,7.914824,1,-1.600000,67.921541,11.391734,4.755170,292.705154
2002-11-13,sh.600522,12.3000,12.7000,12.1100,12.6500,12.3000,6133978,76320093.0000,8.762826,1,2.850000,69.854267,11.715889,4.890479,301.034162
2002-11-14,sh.600522,12.6500,12.9300,12.3000,12.4100,12.6500,6918816,87221268.0000,9.884023,1,-1.900000,68.528969,11.493611,4.797695,295.322842
2002-11-15,sh.600522,12.3000,12.8500,12.2500,12.6300,12.4100,6338079,80187955.0000,9.054399,1,1.770000,69.743826,11.697366,4.882747,300.558219
2002-11-18,sh.600522,12.6000,12.7300,12.3900,12.6000,12.6300,2967843,37332613.0000,4.239776,1,-0.240000,69.578164,11.669581,4.871149,299.844304
2002-11-19,sh.600522,12.5900,13.1500,12.4200,12.9800,12.6000,6711649,86032086.0000,9.588070,1,3.020000,71.676553,12.021521,5.018057,308.887227
2002-11-20,sh.600522,12.9000,12.9000,12.5500,12.6400,12.9800,5458016,69265951.0000,7.797166,1,-2.620000,69.799047,11.706628,4.886613,300.796190
2002-11-21,sh.600522,12.6000,13.0800,12.4800,12.8900,12.6400,10016531,128583729.0000,14.309330,1,1.980000,71.179566,11.938167,4.983263,306.745482
2002-11-22,sh.600522,12.9800,13.4200,12.6500,12.8300,12.8900,12155178,158912735.0000,17.364540,1,-0.470000,70.848241,11.882598,4.960067,305.317652
2002-11-25,sh.600522,12.7500,12.7800,12.3200,12.4000,12.8300,7000773,87547368.0000,10.001104,1,-3.350000,68.473748,11.484350,4.793829,295.084870
2002-11-26,sh.600522,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,68.473748,11.484350,4.793829,295.084870
2002-11-27,sh.600522,11.6000,11.8700,11.1600,11.4800,12.4000,8402759,96241805.0000,12.003941,1,-7.420000,63.393438,10.632285,4.438158,273.191477
2002-11-28,sh.600522,11.3800,12.1900,11.2100,12.1400,11.4800,6540515,76522165.0000,9.343593,1,5.750000,67.038008,11.243549,4.693314,288.897607
2002-11-29,sh.600522,12.1000,12.4400,11.8900,12.1300,12.1400,9343373,113802398.0000,13.347676,1,-0.080000,66.982788,11.234287,4.689448,288.659635
2002-12-02,sh.600522,12.0000,12.0400,11.5200,11.5500,12.1300,3229537,38111454.0000,4.613624,1,-4.780000,63.779983,10.697116,4.465220,274.857278
2002-12-03,sh.600522,11.5000,11.7300,11.4800,11.7100,11.5500,1901743,22131881.0000,2.716776,1,1.390000,64.663515,10.845301,4.527076,278.664825
2002-12-04,sh.600522,11.7700,12.1500,11.6100,11.7600,11.7100,3125678,37193867.0000,4.465254,1,0.430000,64.939619,10.891609,4.546406,279.854683
2002-12-05,sh.600522,11.7000,11.8300,11.5100,11.7200,11.7600,1743649,20316505.0000,2.490927,1,-0.340000,64.718736,10.854563,4.530942,278.902797
2002-12-06,sh.600522,11.7700,11.8900,11.6000,11.6900,11.7200,1180527,13867028.0000,1.686467,1,-0.260000,64.553074,10.826778,4.519344,278.188882
2002-12-09,sh.600522,11.6300,11.7700,11.3900,11.5000,11.6900,1737552,20038794.0000,2.482217,1,-1.630000,63.503879,10.650808,4.445890,273.667420
2002-12-10,sh.600522,11.4000,11.5900,11.2400,11.2500,11.5000,1692577,19262035.0000,2.417967,1,-2.170000,62.123360,10.419269,4.349240,267.718128
2002-12-11,sh.600522,11.2000,11.4600,11.1700,11.4500,11.2500,1702558,19254388.0000,2.432226,1,1.780000,63.227776,10.604501,4.426560,272.477562
2002-12-12,sh.600522,11.4000,11.7000,11.3800,11.4500,11.4500,1585025,18296107.0000,2.264321,1,0.000000,63.227776,10.604501,4.426560,272.477562
2002-12-13,sh.600522,11.3000,11.6200,11.2000,11.5300,11.4500,1524977,17410833.0000,2.178539,1,0.700000,63.669542,10.678593,4.457488,274.381335
2002-12-16,sh.600522,11.6800,11.6800,11.5000,11.6100,11.5300,1327704,15385553.0000,1.896720,1,0.690000,64.111308,10.752686,4.488416,276.285108
2002-12-17,sh.600522,11.5600,11.6900,11.5200,11.6200,11.6100,1200771,13924475.0000,1.715387,1,0.090000,64.166529,10.761947,4.492282,276.523080
2002-12-18,sh.600522,11.6200,11.8400,11.5000,11.5700,11.6200,1580588,18466155.0000,2.257983,1,-0.430000,63.890425,10.715639,4.472952,275.333222
2002-12-19,sh.600522,11.5500,11.6300,11.4100,11.4900,11.5700,1000842,11492440.0000,1.429774,1,-0.690000,63.448659,10.641547,4.442024,273.429448
2002-12-20,sh.600522,11.4900,11.7400,11.4200,11.6500,11.4900,1386691,16115646.0000,1.980987,1,1.390000,64.332191,10.789732,4.503880,277.236995
2002-12-23,sh.600522,11.6500,11.7800,11.5800,11.6000,11.6500,1132759,13226251.0000,1.618227,1,-0.430000,64.056087,10.743424,4.484550,276.047137
2002-12-24,sh.600522,11.6000,11.8000,11.5700,11.8000,11.6000,1512450,17720740.0000,2.160643,1,1.720000,65.160502,10.928656,4.561870,280.806570
2002-12-25,sh.600522,11.8000,11.8700,11.6400,11.6600,11.8000,1049665,12305562.0000,1.499521,1,-1.190000,64.387412,10.798994,4.507746,277.474967
2002-12-26,sh.600522,11.6100,11.6100,11.2000,11.2100,11.6600,1964770,22345858.0000,2.806814,1,-3.860000,61.902477,10.382223,4.333776,266.766242
2002-12-27,sh.600522,11.1800,11.4000,11.1500,11.2200,11.2100,1748672,19663328.0000,2.498103,1,0.090000,61.957698,10.391484,4.337642,267.004213
2002-12-30,sh.600522,11.2200,11.2800,10.5000,10.6100,11.2200,3214951,34638632.0000,4.592787,1,-5.440000,58.589231,9.826528,4.101817,252.487941
2002-12-31,sh.600522,10.5100,10.7100,10.1000,10.1900,10.6100,1649178,17198665.0000,2.355969,1,-3.960000,56.269959,9.437542,3.939445,242.493131
2003-01-02,sh.600522,10.1900,10.3200,9.8800,9.9300,10.1900,2459740,24671441.0000,3.513914,1,-2.550000,54.834219,9.196741,3.838930,236.305868
2003-01-03,sh.600522,9.9000,10.1200,9.9000,10.0200,9.9300,1321359,13230074.0000,1.887656,1,0.910000,55.331206,9.280096,3.873723,238.447613
2003-01-06,sh.600522,10.0200,10.2200,9.9000,10.1700,10.0200,1401114,14136748.0000,2.001591,1,1.500000,56.159518,9.419019,3.931713,242.017188
2003-01-07,sh.600522,10.1800,10.5900,10.0800,10.2400,10.1700,2274277,23595721.0000,3.248967,1,0.690000,56.546063,9.483850,3.958775,243.682990
2003-01-08,sh.600522,10.2200,10.6600,10.1800,10.6000,10.2400,2505711,26180329.0000,3.579587,1,3.520000,58.534011,9.817267,4.097951,252.249970
2003-01-09,sh.600522,10.6500,10.9800,10.5100,10.8400,10.6000,4382854,47224001.0000,6.261220,1,2.260000,59.859309,10.039545,4.190735,257.961290
2003-01-10,sh.600522,10.8400,10.9500,10.5700,10.5800,10.8400,2784984,30034400.0000,3.978549,1,-2.400000,58.423569,9.798744,4.090219,251.774026
2003-01-13,sh.600522,10.5200,10.7000,10.4800,10.6000,10.5800,1132107,11984181.0000,1.617296,1,0.190000,58.534011,9.817267,4.097951,252.249970
2003-01-14,sh.600522,10.6000,11.6000,10.5500,11.3500,10.6000,5555684,62091263.0000,7.936691,1,7.080000,62.675568,10.511885,4.387900,270.097845
2003-01-15,sh.600522,11.3100,11.8000,11.2100,11.2900,11.3500,5005226,57510930.0000,7.150323,1,-0.530000,62.344243,10.456315,4.364704,268.670015
2003-01-16,sh.600522,11.3000,12.2800,11.3000,11.9000,11.2900,6037026,71738733.0000,8.624323,1,5.400000,65.712710,11.021271,4.600530,283.186287
2003-01-17,sh.600522,11.9000,11.9800,11.7000,11.8600,11.9000,3616926,42727018.0000,5.167037,1,-0.340000,65.491827,10.984225,4.585066,282.234400
2003-01-20,sh.600522,11.8200,11.8400,11.5800,11.7700,11.8600,1804407,21155412.0000,2.577724,1,-0.760000,64.994840,10.900871,4.550272,280.092655
2003-01-21,sh.600522,11.8100,11.9600,11.3600,11.3800,11.7700,2558468,29726633.0000,3.654954,1,-3.310000,62.841230,10.539670,4.399498,270.811760
2003-01-22,sh.600522,11.2800,11.5000,11.2500,11.4600,11.3800,1585660,18028458.0000,2.265229,1,0.700000,63.282996,10.613762,4.430426,272.715533
2003-01-23,sh.600522,11.2800,11.6400,11.1800,11.2100,11.4600,1455202,16531538.0000,2.078860,1,-2.180000,61.902477,10.382223,4.333776,266.766242
2003-01-24,sh.600522,11.2200,11.5900,11.2100,11.5300,11.2100,1556919,17784430.0000,2.224170,1,2.850000,63.669542,10.678593,4.457488,274.381335
2003-01-27,sh.600522,11.5900,11.8600,11.5600,11.7300,11.5300,2486390,29188442.0000,3.551986,1,1.730000,64.773957,10.863825,4.534808,279.140768
2003-01-28,sh.600522,11.7400,11.8300,11.6900,11.8000,11.7300,1777692,20923294.0000,2.539560,1,0.600000,65.160502,10.928656,4.561870,280.806570
2003-01-29,sh.600522,11.8000,11.9300,11.7200,11.7600,11.8000,2013519,23848080.0000,2.876456,1,-0.340000,64.939619,10.891609,4.546406,279.854683
2003-02-10,sh.600522,11.7800,11.7800,11.3500,11.4100,11.7600,1140044,13109607.0000,1.628634,1,-2.980000,63.006893,10.567454,4.411096,271.525675
2003-02-11,sh.600522,11.3800,11.5400,11.3400,11.5400,11.4100,479408,5491076.0000,0.684869,1,1.140000,63.724762,10.687855,4.461354,274.619307
2003-02-12,sh.600522,11.5400,11.7400,11.3800,11.7300,11.5400,957271,11084940.0000,1.367530,1,1.650000,64.773957,10.863825,4.534808,279.140768
2003-02-13,sh.600522,11.7400,12.1000,11.6600,11.7600,11.7300,2889615,34344797.0000,4.128021,1,0.260000,64.939619,10.891609,4.546406,279.854683
2003-02-14,sh.600522,11.7000,11.9000,11.6600,11.7500,11.7600,1070348,12623366.0000,1.529069,1,-0.090000,64.884399,10.882348,4.542540,279.616712
2003-02-17,sh.600522,11.7500,11.9000,11.5400,11.6900,11.7500,1149274,13405627.0000,1.641820,1,-0.510000,64.553074,10.826778,4.519344,278.188882
2003-02-18,sh.600522,11.6800,11.7500,11.5000,11.6900,11.6900,790769,9165406.0000,1.129670,1,0.000000,64.553074,10.826778,4.519344,278.188882
2003-02-19,sh.600522,11.6000,11.8100,11.5400,11.8000,11.6900,923576,10777823.0000,1.319394,1,0.940000,65.160502,10.928656,4.561870,280.806570
2003-02-20,sh.600522,11.8200,11.9800,11.7200,11.8200,11.8000,1651469,19573167.0000,2.359241,1,0.170000,65.270944,10.947179,4.569602,281.282514
2003-02-21,sh.600522,11.7800,11.8200,11.4800,11.5100,11.8200,1467545,16982860.0000,2.096493,1,-2.620000,63.559100,10.660070,4.449756,273.905392
2003-02-24,sh.600522,11.5000,11.7100,11.4800,11.6000,11.5100,960398,11134156.0000,1.371997,1,0.780000,64.056087,10.743424,4.484550,276.047137
2003-02-25,sh.600522,11.6000,11.9500,11.6000,11.9500,11.6000,3206660,38049454.0000,4.580943,1,3.020000,65.988814,11.067579,4.619860,284.376145
2003-02-26,sh.600522,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,65.988814,11.067579,4.619860,284.376145
2003-02-27,sh.600522,12.0300,12.1500,11.6200,11.6800,11.9500,3283269,38586645.0000,4.690384,1,-2.260000,64.497853,10.817517,4.515478,277.950910
2003-02-28,sh.600522,11.6800,11.9500,11.6800,11.9000,11.6800,2390814,28309728.0000,3.415449,1,1.880000,65.712710,11.021271,4.600530,283.186287
2003-03-03,sh.600522,11.9300,12.2500,11.9300,12.2000,11.9000,4977871,60385587.0000,7.111244,1,2.520000,67.369333,11.299118,4.716510,290.325437
2003-03-04,sh.600522,12.2000,12.2300,12.0000,12.1400,12.2000,1879352,22727242.0000,2.684789,1,-0.490000,67.038008,11.243549,4.693314,288.897607
2003-03-05,sh.600522,12.1400,12.1400,11.8600,11.9900,12.1400,1303618,15575777.0000,1.862311,1,-1.240000,66.209697,11.104625,4.635324,285.328032
2003-03-06,sh.600522,11.9900,11.9900,11.7000,11.7400,11.9900,1522444,17953241.0000,2.174920,1,-2.090000,64.829178,10.873086,4.538674,279.378740
