date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-11-13,sh.600577,18.8200,19.2000,18.7300,19.1700,18.9000,340532,6457522.0000,1.702660,1,1.430000,57.961123,4.289389,3.636658,419.674242,0
2002-11-14,sh.600577,19.1400,20.3700,18.8200,19.3300,19.1700,1041455,20582644.0000,5.207275,1,0.830000,58.444888,4.325190,3.667011,423.177001,0
2002-11-15,sh.600577,19.1700,19.9700,19.0100,19.5500,19.3300,550333,10755240.0000,2.751665,1,1.140000,59.110065,4.374416,3.708746,427.993294,0
2002-11-18,sh.600577,19.3000,19.5800,19.1400,19.2900,19.5500,247241,4786135.0000,1.236205,1,-1.330000,58.323947,4.316239,3.659423,422.301311,0
2002-11-19,sh.600577,19.3000,19.5000,19.1000,19.4600,19.2900,196006,3782392.0000,0.980030,1,0.880000,58.837947,4.354278,3.691673,426.022992,0
2002-11-20,sh.600577,19.2100,19.3000,18.8100,18.8500,19.4600,305035,5787156.0000,1.525175,1,-3.130000,56.993592,4.217787,3.575952,412.668726,0
2002-11-21,sh.600577,18.8500,19.0900,18.6800,18.7100,18.8500,341156,6431061.0000,1.705780,1,-0.740000,56.570298,4.186461,3.549393,409.603812,0
2002-11-22,sh.600577,18.7000,19.3200,18.4300,18.8700,18.7100,466058,8788067.0000,2.330290,1,0.860000,57.054063,4.222262,3.579746,413.106570,0
2002-11-25,sh.600577,18.7700,19.1200,18.6000,19.0200,18.8700,194832,3689103.0000,0.974160,1,0.790000,57.507593,4.255825,3.608202,416.390406,0
2002-11-26,sh.600577,19.0000,19.1000,18.2500,18.2700,19.0200,412004,7657858.0000,2.060020,1,-3.940000,55.239943,4.088009,3.465923,399.971226,0
2002-11-27,sh.600577,18.2000,18.3000,17.7000,18.0200,18.2700,384948,6901557.0000,1.924740,1,-1.370000,54.484060,4.032070,3.418497,394.498166,0
2002-11-28,sh.600577,17.9100,18.6200,17.8000,18.6200,18.0200,391124,7159112.0000,1.955620,1,3.330000,56.298180,4.166323,3.532320,407.633510,0
2002-11-29,sh.600577,18.7800,19.3000,18.4200,18.8300,18.6200,804641,15241980.0000,4.023205,1,1.130000,56.933122,4.213312,3.572158,412.230881,0
2002-12-02,sh.600577,18.7500,18.7500,18.0600,18.1400,18.8300,319090,5913262.0000,1.595450,1,-3.660000,54.846884,4.058921,3.441261,397.125235,0
2002-12-03,sh.600577,18.0000,18.3900,17.9500,18.3200,18.1400,166251,3025139.0000,0.831255,1,0.990000,55.391120,4.099197,3.475408,401.065838,0
2002-12-04,sh.600577,18.3500,18.9800,18.1300,18.6800,18.3200,418571,7824042.0000,2.092855,1,1.970000,56.479592,4.179749,3.543702,408.947045,0
2002-12-05,sh.600577,18.5900,18.7900,18.2500,18.4800,18.6800,217114,4020093.0000,1.085570,1,-1.070000,55.874885,4.134998,3.505761,404.568597,0
2002-12-06,sh.600577,18.3500,18.6800,18.3500,18.4800,18.4800,134800,2496911.0000,0.674000,1,0.000000,55.874885,4.134998,3.505761,404.568597,0
2002-12-09,sh.600577,18.3100,18.5000,18.2600,18.3600,18.4800,79350,1455406.0000,0.396750,1,-0.650000,55.512061,4.108147,3.482996,401.941528,0
2002-12-10,sh.600577,18.4000,18.4500,17.9000,17.9300,18.3600,164930,2990009.0000,0.824650,1,-2.340000,54.211942,4.011932,3.401423,392.527865,0
2002-12-11,sh.600577,17.8100,18.1900,17.7600,18.0600,17.9300,197315,3532661.0000,0.986575,1,0.730000,54.605001,4.041020,3.426085,395.373856,0
2002-12-12,sh.600577,18.1400,18.4000,18.0200,18.0600,18.0600,153000,2790946.0000,0.765000,1,0.000000,54.605001,4.041020,3.426085,395.373856,0
2002-12-13,sh.600577,17.9000,18.2000,17.7900,18.1800,18.0600,221211,3961900.0000,1.106055,1,0.660000,54.967825,4.067871,3.448849,398.000925,0
2002-12-16,sh.600577,18.1800,18.4500,18.0800,18.4000,18.1800,164256,3011455.0000,0.821280,1,1.210000,55.633003,4.117097,3.490585,402.817218,0
2002-12-17,sh.600577,18.4000,18.7800,18.3000,18.7000,18.4000,339925,6320975.0000,1.699625,1,1.630000,56.540062,4.184224,3.547496,409.384890,0
2002-12-18,sh.600577,18.6000,18.9500,18.5100,18.5300,18.7000,258055,4830404.0000,1.290275,1,-0.910000,56.026062,4.146185,3.515246,405.663209,0
2002-12-19,sh.600577,18.4500,18.5600,18.2100,18.3900,18.5300,125001,2294251.0000,0.625005,1,-0.760000,55.602767,4.114860,3.488688,402.598295,0
2002-12-20,sh.600577,18.3900,18.7000,18.3000,18.6200,18.3900,127037,2350356.0000,0.635185,1,1.250000,56.298180,4.166323,3.532320,407.633510,0
2002-12-23,sh.600577,18.6300,18.8000,18.5500,18.6800,18.6200,206953,3872480.0000,1.034765,1,0.320000,56.479592,4.179749,3.543702,408.947045,0
2002-12-24,sh.600577,18.6000,18.6700,18.4300,18.6500,18.6800,132083,2451808.0000,0.660415,1,-0.160000,56.388886,4.173036,3.538011,408.290278,0
2002-12-25,sh.600577,18.6500,18.7500,18.3300,18.3800,18.6500,109188,2018362.0000,0.545940,1,-1.450000,55.572532,4.112622,3.486791,402.379373,0
2002-12-26,sh.600577,18.3000,18.3800,17.7000,17.7500,18.3800,344283,6195150.0000,1.721415,1,-3.430000,53.667706,3.971656,3.367276,388.587261,0
2002-12-27,sh.600577,17.7000,17.9800,17.6500,17.8000,17.7500,241095,4278193.0000,1.205475,1,0.280000,53.818883,3.982844,3.376761,389.681873,0
2002-12-30,sh.600577,17.7000,17.7200,17.0000,17.1100,17.8000,427634,7373100.0000,2.138170,1,-3.880000,51.732645,3.828453,3.245864,374.576228,0
2002-12-31,sh.600577,17.1300,17.2500,16.8000,16.8700,17.1100,219394,3737995.0000,1.096970,1,-1.400000,51.006997,3.774752,3.200335,369.322090,0
2003-01-02,sh.600577,16.8700,16.9700,16.4200,16.6100,16.8700,259493,4318648.0000,1.297465,1,-1.540000,50.220879,3.716575,3.151011,363.630108,0
2003-01-03,sh.600577,16.6000,16.7000,16.4900,16.6200,16.6100,128029,2126216.0000,0.640145,1,0.060000,50.251114,3.718813,3.152909,363.849030,0
2003-01-06,sh.600577,16.6300,16.6500,16.2100,16.6000,16.6200,177325,2919384.0000,0.886625,1,-0.120000,50.190644,3.714338,3.149114,363.411185,0
2003-01-07,sh.600577,16.6000,16.9900,16.5200,16.8100,16.6000,206330,3462599.0000,1.031650,1,1.270000,50.825585,3.761326,3.188953,368.008556,0
2003-01-08,sh.600577,16.7100,17.3900,16.7100,17.3400,16.8100,305781,5231714.0000,1.528905,1,3.150000,52.428058,3.879917,3.289497,379.611443,0
2003-01-09,sh.600577,17.3600,17.6300,17.1800,17.5100,17.3400,483900,8448327.0000,2.419500,1,0.980000,52.942058,3.917955,3.321747,383.333124,0
2003-01-10,sh.600577,17.5500,17.5600,17.2200,17.2200,17.5100,355841,6166377.0000,1.779205,1,-1.660000,52.065234,3.853066,3.266732,376.984374,0
2003-01-13,sh.600577,17.2000,17.2500,16.9500,16.9900,17.2200,197429,3364230.0000,0.987145,1,-1.340000,51.369821,3.801602,3.223100,371.949159,0
2003-01-14,sh.600577,17.0000,17.9300,16.9500,17.9100,16.9900,837626,14800139.0000,4.188130,1,5.410000,54.151471,4.007457,3.397629,392.090020,0
2003-01-15,sh.600577,17.9500,18.4100,17.7300,17.8800,17.9100,671152,12167463.0000,3.355760,1,-0.170000,54.060766,4.000744,3.391938,391.433253,0
2003-01-16,sh.600577,17.9100,18.5900,17.8300,18.4300,17.8800,683300,12491550.0000,3.416500,1,3.080000,55.723709,4.123810,3.496276,403.473985,0
2003-01-17,sh.600577,18.4000,18.4800,18.0800,18.0900,18.4300,330100,6005567.0000,1.650500,1,-1.840000,54.695707,4.047733,3.431776,396.030623,0
2003-01-20,sh.600577,18.0900,18.1000,17.8000,18.0100,18.0900,246732,4423550.0000,1.233660,1,-0.440000,54.453825,4.029833,3.416599,394.279244,0
2003-01-21,sh.600577,18.0000,18.2600,17.7100,17.7300,18.0100,211760,3798637.0000,1.058800,1,-1.550000,53.607236,3.967181,3.363482,388.149417,0
2003-01-22,sh.600577,17.5800,17.8000,17.5000,17.7800,17.7300,179673,3167667.0000,0.898365,1,0.280000,53.758412,3.978369,3.372967,389.244029,0
2003-01-23,sh.600577,17.6100,17.9000,17.5500,17.5600,17.7800,115700,2042677.0000,0.578500,1,-1.240000,53.093235,3.929143,3.331232,384.427736,0
2003-01-24,sh.600577,17.6000,17.8800,17.5000,17.7800,17.5600,131240,2317345.0000,0.656200,1,1.250000,53.758412,3.978369,3.372967,389.244029,0
2003-01-27,sh.600577,17.7700,18.0600,17.7700,17.9800,17.7800,165849,2977395.0000,0.829245,1,1.120000,54.363119,4.023120,3.410908,393.622477,0
2003-01-28,sh.600577,17.9800,18.7700,17.9600,18.4700,17.9800,585454,10795029.0000,2.927270,1,2.730000,55.844650,4.132760,3.503864,404.349674,0
2003-01-29,sh.600577,18.5800,18.8700,18.5000,18.7600,18.4700,716790,13411011.0000,3.583950,1,1.570000,56.721474,4.197649,3.558879,410.698424,0
2003-02-10,sh.600577,18.9000,18.9000,18.3500,18.3900,18.7600,238930,4419771.0000,1.194650,1,-1.970000,55.602767,4.114860,3.488688,402.598295,0
2003-02-11,sh.600577,18.3000,18.4900,18.1000,18.4000,18.3900,166787,3054390.0000,0.833935,1,0.050000,55.633003,4.117097,3.490585,402.817218,0
2003-02-12,sh.600577,18.4100,18.6800,18.4000,18.5900,18.4000,364736,6765473.0000,1.823680,1,1.030000,56.207474,4.159611,3.526629,406.976743,0
2003-02-13,sh.600577,18.6100,18.6400,18.3400,18.4300,18.5900,195180,3609740.0000,0.975900,1,-0.860000,55.723709,4.123810,3.496276,403.473985,0
2003-02-14,sh.600577,18.4200,18.6000,18.2600,18.4800,18.4300,317495,5859033.0000,1.587475,1,0.270000,55.874885,4.134998,3.505761,404.568597,0
2003-02-17,sh.600577,18.4600,18.5800,18.2100,18.2900,18.4800,212000,3900863.0000,1.060000,1,-1.030000,55.300414,4.092484,3.469717,400.409071,0
2003-02-18,sh.600577,18.2000,18.3800,18.1900,18.2100,18.2900,134870,2458460.0000,0.674350,1,-0.440000,55.058531,4.074584,3.454541,398.657692,0
2003-02-19,sh.600577,18.2100,18.3400,18.2000,18.3400,18.2100,158468,2898793.0000,0.792340,1,0.710000,55.451591,4.103672,3.479202,401.503683,0
2003-02-20,sh.600577,18.3600,18.4900,18.2900,18.3200,18.3400,100900,1852463.0000,0.504500,1,-0.110000,55.391120,4.099197,3.475408,401.065838,0
2003-02-21,sh.600577,18.3000,18.5500,18.2000,18.4000,18.3200,700239,12911459.0000,3.501195,1,0.440000,55.633003,4.117097,3.490585,402.817218,0
2003-02-24,sh.600577,18.4500,19.4400,18.4500,19.2000,18.4000,1743281,33344733.0000,8.716405,1,4.350000,58.051829,4.296101,3.642349,420.331010,0
2003-02-25,sh.600577,19.1000,19.1000,18.5100,18.8900,19.2000,1802452,33804902.0000,9.012260,1,-1.610000,53.135652,4.243128,2.637768,10.725348,0
2003-02-26,sh.600577,18.8400,19.0500,18.7600,19.0000,18.8900,706095,13332862.0000,3.530475,1,0.580000,53.445071,4.267836,2.653128,10.787804,0
2003-02-27,sh.600577,18.8000,19.2000,18.8000,18.9100,19.0000,558292,10601131.0000,2.791460,1,-0.470000,53.191910,4.247620,2.640560,10.736704,0
2003-02-28,sh.600577,18.9000,19.9800,18.6400,19.5700,18.9100,1638790,31753908.0000,8.193950,1,3.490000,55.048423,4.395871,2.732722,11.111438,0
2003-03-03,sh.600577,19.6000,19.9700,19.4000,19.6000,19.5700,1400480,27559246.0000,7.002400,1,0.150000,55.132810,4.402610,2.736911,11.128471,0
2003-03-04,sh.600577,19.7000,19.7400,19.4000,19.5300,19.6000,530268,10368547.0000,2.651340,1,-0.360000,54.935907,4.386886,2.727136,11.088727,0
2003-03-05,sh.600577,19.5500,19.5500,19.0700,19.2000,19.5300,565151,10854298.0000,2.825755,1,-1.690000,54.007650,4.312761,2.681055,10.901360,0
2003-03-06,sh.600577,19.1500,19.1500,18.6000,18.6600,19.2000,555733,10443695.0000,2.778665,1,-2.810000,52.488685,4.191464,2.605651,10.594759,0
2003-03-07,sh.600577,18.6100,19.0800,18.6000,18.8100,18.6600,544468,10287382.0000,2.722340,1,0.800000,52.910620,4.225158,2.626597,10.679926,0
2003-03-10,sh.600577,18.8500,19.0400,18.6500,18.8700,18.8100,409162,7702745.0000,2.045810,1,0.320000,53.079394,4.238635,2.634975,10.713992,0
2003-03-11,sh.600577,18.8700,19.0700,18.6800,19.0000,18.8700,341293,6462973.0000,1.706465,1,0.690000,53.445071,4.267836,2.653128,10.787804,0
2003-03-12,sh.600577,18.9000,19.3000,18.9000,19.3000,19.0000,456582,8743080.0000,2.282910,1,1.580000,54.288940,4.335223,2.695019,10.958137,0
2003-03-13,sh.600577,19.3000,19.4300,19.0000,19.0100,19.3000,270790,5209664.0000,1.353950,1,-1.500000,53.473200,4.270082,2.654524,10.793482,0
2003-03-14,sh.600577,19.0000,19.0200,18.7400,18.7600,19.0100,248648,4684839.0000,1.243240,1,-1.320000,52.769975,4.213927,2.619615,10.651537,0
2003-03-17,sh.600577,18.7500,18.8500,18.3200,18.5800,18.7600,290679,5387984.0000,1.453395,1,-0.960000,52.263653,4.173494,2.594480,10.549336,0
2003-03-18,sh.600577,18.6200,18.7900,18.2600,18.3000,18.5800,188303,3483494.0000,0.941515,1,-1.510000,51.476042,4.110600,2.555381,10.390358,0
2003-03-19,sh.600577,18.3000,18.4200,18.1300,18.1800,18.3000,192037,3500629.0000,0.960185,1,-0.660000,51.138494,4.083645,2.538624,10.322225,0
2003-03-20,sh.600577,18.2000,18.3900,18.0100,18.0500,18.1800,174540,3161492.0000,0.872700,1,-0.720000,50.772817,4.054444,2.520471,10.248414,0
2003-03-21,sh.600577,18.0600,18.2800,18.0600,18.2600,18.0500,105725,1925504.0000,0.528625,1,1.160000,51.363526,4.101615,2.549795,10.367647,0
2003-03-24,sh.600577,18.2800,18.3500,18.2500,18.3200,18.2600,61419,1122992.0000,0.307095,1,0.330000,51.532300,4.115093,2.558174,10.401714,0
2003-03-25,sh.600577,18.2600,18.2600,17.9000,17.9000,18.3200,158100,2850458.0000,0.790500,1,-2.290000,50.350882,4.020751,2.499526,10.163247,0
2003-03-26,sh.600577,17.8200,17.9600,17.5600,17.5800,17.9000,231870,4096055.0000,1.159350,1,-1.790000,49.450755,3.948872,2.454841,9.981557,0
2003-03-27,sh.600577,17.5800,18.2000,17.5200,18.1600,17.5800,188861,3375106.0000,0.944305,1,3.300000,51.082236,4.079153,2.535832,10.310869,0
2003-03-28,sh.600577,18.1900,18.1900,17.9000,18.0600,18.1600,211621,3819391.0000,1.058105,1,-0.550000,50.800946,4.056691,2.521868,10.254091,0
2003-03-31,sh.600577,17.9200,18.0000,17.7300,17.9500,18.0600,159591,2851522.0000,0.797955,1,-0.610000,50.491527,4.031982,2.506508,10.191636,0
2003-04-01,sh.600577,17.9500,18.1700,17.8100,18.1600,17.9500,142458,2572721.0000,0.712290,1,1.170000,51.082236,4.079153,2.535832,10.310869,0
2003-04-02,sh.600577,18.1300,18.2100,18.0100,18.0800,18.1600,108236,1959648.0000,0.541180,1,-0.440000,50.857204,4.061183,2.524661,10.265447,0
2003-04-03,sh.600577,18.0500,18.1100,17.9200,17.9800,18.0800,113700,2052935.0000,0.568500,1,-0.550000,50.575914,4.038721,2.510697,10.208669,0
2003-04-04,sh.600577,17.9800,18.0400,17.8600,17.9400,17.9800,196815,3527583.0000,0.984075,1,-0.220000,50.463398,4.029736,2.505111,10.185958,0
2003-04-07,sh.600577,17.9400,18.0000,17.7100,17.7900,17.9400,152710,2725639.0000,0.763550,1,-0.840000,50.041464,3.996042,2.484165,10.100791,0
2003-04-08,sh.600577,17.8000,17.8200,17.5500,17.5600,17.7900,206139,3638182.0000,1.030695,1,-1.290000,49.394497,3.944379,2.452049,9.970202,0
2003-04-09,sh.600577,17.5600,17.7600,17.4600,17.6400,17.5600,226150,3973515.0000,1.130750,1,0.460000,49.619529,3.962349,2.463220,10.015624,0
2003-04-10,sh.600577,17.6800,18.1800,17.6200,17.9300,17.6400,304707,5422333.0000,1.523535,1,1.640000,50.435269,4.027490,2.503715,10.180280,0
2003-04-11,sh.600577,17.9000,17.9800,17.7400,17.9800,17.9300,262781,4686626.0000,1.313905,1,0.280000,50.575914,4.038721,2.510697,10.208669,0
2003-04-14,sh.600577,17.9500,18.4900,17.8500,18.4800,17.9800,550601,10016974.0000,2.753005,1,2.780000,51.982363,4.151032,2.580516,10.492559,0
2003-04-15,sh.600577,18.5000,18.6500,18.2000,18.5700,18.4800,414908,7654585.0000,2.074540,1,0.490000,52.235524,4.171248,2.593083,10.543659,0
2003-04-16,sh.600577,18.6000,18.8000,18.0200,18.1000,18.5700,396160,7263571.0000,1.980800,1,-2.530000,50.913462,4.065675,2.527453,10.276802,0
2003-04-17,sh.600577,18.0500,18.2400,17.8100,17.9100,18.1000,284492,5112487.0000,1.422460,1,-1.050000,50.379011,4.022997,2.500922,10.168924,0
2003-04-18,sh.600577,17.9500,18.1000,17.7300,17.8300,17.9100,263679,4699811.0000,1.318395,1,-0.450000,50.153979,4.005027,2.489751,10.123502,0
2003-04-21,sh.600577,17.8300,17.8300,17.8300,17.8300,17.8300,0,0.0000,,0,0.000000,50.153979,4.005027,2.489751,10.123502,0
2003-04-22,sh.600577,17.3800,17.7900,17.3800,17.4500,17.8300,203527,3559452.0000,1.017635,1,-2.130000,49.085078,3.842590,2.436688,9.907746,0
2003-04-23,sh.600577,17.4800,17.6800,17.3900,17.4400,17.4500,161000,2813646.0000,0.805000,1,-0.060000,49.056949,3.840388,2.435292,9.902068,0
2003-04-24,sh.600577,17.4400,17.4400,16.8100,16.9000,17.4400,273918,4686425.0000,1.369590,1,-3.100000,47.537984,3.721476,2.359887,9.595468,0
2003-04-25,sh.600577,16.9000,17.0200,16.7100,16.7200,16.9000,156054,2630525.0000,0.780270,1,-1.070000,47.031662,3.681839,2.334752,9.493267,0
2003-04-28,sh.600577,16.6000,16.7200,16.2600,16.7200,16.7200,341833,5632420.0000,1.709165,1,0.000000,47.031662,3.681839,2.334752,9.493267,0
2003-04-29,sh.600577,16.7500,16.7500,16.2800,16.3000,16.7200,285154,4674939.0000,1.425770,1,-2.510000,45.850245,3.589353,2.276104,9.254800,0
2003-04-30,sh.600577,16.3000,16.7800,16.2800,16.5300,16.3000,239242,3929432.0000,1.196210,1,1.410000,46.497211,3.640000,2.308221,9.385389,0
2003-05-12,sh.600577,16.4800,16.5300,16.1100,16.1400,16.5300,224525,3660672.0000,1.122625,1,-2.360000,45.400181,3.554120,2.253762,9.163955,0
2003-05-13,sh.600577,16.2400,16.2400,15.1600,15.2300,16.1400,451389,6965078.0000,2.256945,1,-5.640000,42.840443,3.353733,2.126691,8.647276,0
2003-05-14,sh.600577,15.2000,15.6500,15.2000,15.6400,15.2300,175234,2710055.0000,0.876170,1,2.690000,43.993732,3.444017,2.183943,8.880066,0
2003-05-15,sh.600577,15.6800,16.2700,15.4100,16.0500,15.6400,293374,4666221.0000,1.466870,1,2.620000,45.147020,3.534302,2.241195,9.112855,0
2003-05-16,sh.600577,16.0800,16.1000,15.8000,15.9000,16.0500,163579,2607051.0000,0.817895,1,-0.930000,44.725085,3.501271,2.220249,9.027688,0
2003-05-19,sh.600577,15.9100,16.1500,15.8100,16.0900,15.9000,152193,2433288.0000,0.760965,1,1.190000,45.259536,3.543110,2.246780,9.135566,0
2003-05-20,sh.600577,15.8800,16.0500,15.7700,15.7800,16.0900,108400,1719144.0000,0.542000,1,-1.930000,44.387538,3.474846,2.203492,8.959555,0
2003-05-21,sh.600577,15.8000,16.0400,15.8000,15.9600,15.7800,80959,1288153.0000,0.404795,1,1.140000,44.893859,3.514483,2.228627,9.061755,0
2003-05-22,sh.600577,16.0600,16.4500,15.9100,16.3500,15.9600,185508,3012132.0000,0.927540,1,2.440000,45.990890,3.600363,2.283086,9.283189,0
2003-05-23,sh.600577,16.3500,16.3900,16.1400,16.2500,16.3500,106863,1738772.0000,0.534315,1,-0.610000,45.709600,3.578343,2.269122,9.226411,0
2003-05-26,sh.600577,16.2300,16.2300,16.0400,16.1700,16.2500,113407,1827544.0000,0.567035,1,-0.490000,45.484568,3.560726,2.257951,9.180989,0
2003-05-27,sh.600577,16.1500,16.2500,16.0300,16.1600,16.1700,147720,2381083.0000,0.738600,1,-0.060000,45.456439,3.558524,2.256555,9.175311,0
2003-05-28,sh.600577,16.1600,16.3900,16.0800,16.2300,16.1600,200585,3261639.0000,1.002925,1,0.430000,45.653342,3.573939,2.266330,9.215055,0
2003-05-29,sh.600577,16.1000,16.5300,16.1000,16.4200,16.2300,199969,3285652.0000,0.999845,1,1.170000,46.187793,3.615778,2.292861,9.322934,0
2003-05-30,sh.600577,16.4300,17.0400,16.3800,16.6000,16.4200,450380,7524213.0000,2.251900,1,1.100000,46.694114,3.655415,2.317996,9.425134,0
2003-06-02,sh.600577,16.7800,18.2600,16.6700,18.0000,16.6000,1777787,31620359.0000,8.888935,1,8.430000,50.632172,3.963703,2.513490,10.220025,0
