date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-05-21,sh.603000,44.4400,44.6000,41.1800,41.3100,44.2100,13109119,553458609.0000,23.703316,1,-6.559600,81.869355,17.417888,22.963782,66.985176
2012-05-22,sh.603000,41.7000,42.1900,40.7000,41.9700,41.3100,8743387,362690361.0000,15.809397,1,1.597700,83.177362,17.696170,23.330669,68.055382
2012-05-23,sh.603000,41.5800,41.9900,41.1500,41.3200,41.9700,6198846,256946105.0000,11.208473,1,-1.548700,81.889173,17.422105,22.969341,67.001391
2012-05-24,sh.603000,40.9900,43.8000,40.7200,42.4300,41.3200,9506865,406459486.0000,17.189883,1,2.686400,84.089003,17.890124,23.586378,68.801283
2012-05-25,sh.603000,42.4000,43.5000,41.2000,41.8500,42.4300,6269971,264713488.0000,11.337078,1,-1.367000,82.939543,17.645573,23.263962,67.860799
2012-05-28,sh.603000,41.3000,41.3300,39.6000,40.7900,41.8500,6502017,262115432.0000,11.756653,1,-2.532900,80.838804,17.198636,22.674720,66.141983
2012-05-29,sh.603000,40.4100,42.1000,40.1100,41.5000,40.7900,6062761,250055286.0000,10.962410,1,1.740600,82.245902,17.498000,23.069401,67.293265
2012-05-30,sh.603000,41.1500,41.8500,40.4000,40.6400,41.5000,6057215,248015838.0000,10.952382,1,-2.072300,80.541529,17.135391,22.591336,65.898754
2012-05-31,sh.603000,40.0000,41.5700,39.7600,41.0100,40.6400,6598755,268265165.0000,11.931570,1,0.910400,81.274806,17.291397,22.797015,66.498718
2012-06-01,sh.603000,40.8000,41.9900,40.5500,41.3400,41.0100,6128724,253666550.0000,11.081682,1,0.804700,81.928810,17.430537,22.980459,67.033821
2012-06-04,sh.603000,40.0200,41.2000,40.0000,40.4200,41.3400,4513400,183142290.0000,8.160926,1,-2.225400,80.105527,17.042630,22.469041,65.542019
2012-06-05,sh.603000,40.7600,44.4200,40.3200,43.8100,40.4200,14129857,605263290.0000,25.548968,1,8.386900,86.823927,18.471985,24.353505,71.038987
2012-06-06,sh.603000,43.1000,44.2700,43.0500,43.7200,43.8100,10116388,441860988.0000,18.291995,1,-0.205400,86.645563,18.434037,24.303475,70.893049
2012-06-07,sh.603000,44.1600,44.3800,41.5000,41.7200,43.7200,8778323,377036092.0000,15.872567,1,-4.574600,82.681905,17.590760,23.191697,67.650001
2012-06-08,sh.603000,41.8000,42.4300,40.8700,41.4500,41.7200,6196304,259023776.0000,11.203877,1,-0.647200,82.146811,17.476918,23.041607,67.212189
2012-06-11,sh.603000,41.6900,41.6900,40.3300,41.5900,41.4500,5489018,225061896.0000,9.924994,1,0.337800,82.424267,17.535947,23.119431,67.439202
2012-06-12,sh.603000,41.4800,41.5000,40.6000,41.0300,41.5900,3130143,128357050.0000,5.659783,1,-1.346500,81.314443,17.299830,22.808133,66.531149
2012-06-13,sh.603000,41.1500,42.9500,40.9000,41.7500,41.0300,6634473,278502239.0000,11.996154,1,1.754800,82.741360,17.603409,23.208373,67.698646
2012-06-14,sh.603000,41.5000,42.5600,41.0000,41.8500,41.7500,5757130,241354979.0000,10.409782,1,0.239500,82.939543,17.645573,23.263962,67.860799
2012-06-15,sh.603000,41.8600,42.8600,41.5500,42.4900,41.8500,5886417,248366255.0000,10.643553,1,1.529300,84.207913,17.915422,23.619731,68.898574
2012-06-18,sh.603000,42.8200,44.7500,42.7000,44.1200,42.4900,9195603,405477875.0000,16.627074,1,3.836200,87.438294,18.602693,24.525831,71.541659
2012-06-19,sh.603000,43.9900,44.4000,43.1100,43.2600,44.1200,5857756,256764344.0000,10.591730,1,-1.949200,85.733921,18.240083,24.047766,70.147148
2012-06-20,sh.603000,43.5800,45.5000,43.4500,44.5900,43.2600,8281579,369934659.0000,14.974377,1,3.074400,88.369754,18.800863,24.787099,72.303776
2012-06-21,sh.603000,44.3100,45.1300,43.2300,44.2600,44.5900,5992828,264248066.0000,10.835961,1,-0.740100,87.715750,18.661722,24.603655,71.768673
2012-06-25,sh.603000,43.7700,45.4800,43.4000,44.5900,44.2600,7677276,344655873.0000,13.881703,1,0.745600,88.369754,18.800863,24.787099,72.303776
2012-06-26,sh.603000,44.6000,44.6100,41.8200,42.1900,44.5900,7363230,314173150.0000,13.313860,1,-5.382400,83.613364,17.788930,23.452965,68.412117
2012-06-27,sh.603000,42.0000,42.2700,41.0000,41.0600,42.1900,5488663,228690803.0000,9.924352,1,-2.678400,81.373898,17.312479,22.824810,66.579794
2012-06-28,sh.603000,41.0900,41.7300,40.3800,40.4600,41.0600,4742521,194553425.0000,8.575212,1,-1.461300,80.184800,17.059496,22.491276,65.606880
2012-06-29,sh.603000,40.1400,41.2800,40.1100,41.0300,40.4600,3979587,162598062.0000,7.195709,1,1.408800,81.314443,17.299830,22.808133,66.531149
2012-07-02,sh.603000,41.8200,42.2000,41.1600,41.9500,41.0300,4082103,170218844.0000,7.381074,1,2.242300,83.137725,17.687737,23.319551,68.022951
2012-07-03,sh.603000,42.1000,42.2800,41.2900,41.5300,41.9500,4136819,172732174.0000,7.480009,1,-1.001200,82.305357,17.510649,23.086078,67.341911
2012-07-04,sh.603000,41.4800,43.1800,41.4800,42.7000,41.5300,6039965,257393199.0000,10.921192,1,2.817200,84.624097,18.003966,23.736468,69.239095
2012-07-05,sh.603000,42.4300,42.5300,40.7000,40.7200,42.7000,6409055,264409624.0000,11.588563,1,-4.637000,80.700076,17.169122,22.635808,66.028476
2012-07-06,sh.603000,41.0000,42.3300,40.4500,42.1600,40.7200,5742604,237740264.0000,10.383517,1,3.536300,83.553910,17.776281,23.436288,68.363471
2012-07-09,sh.603000,41.8600,42.4000,40.8100,41.3800,42.1600,4426406,184073720.0000,8.003627,1,-1.850100,82.008083,17.447403,23.002694,67.098682
2012-07-10,sh.603000,41.0100,42.3300,40.7300,41.9500,41.3800,4873936,203721592.0000,8.812831,1,1.377500,83.137725,17.687737,23.319551,68.022951
2012-07-11,sh.603000,41.6800,41.8800,40.9000,41.2400,41.9500,3972828,163815385.0000,7.183488,1,-1.692500,81.730627,17.388374,22.924870,66.871669
2012-07-12,sh.603000,41.1400,41.9600,40.7000,41.5600,41.2400,4985201,206257199.0000,9.014015,1,0.775900,82.364812,17.523298,23.102754,67.390557
2012-07-13,sh.603000,41.2600,41.3000,40.3000,40.5300,41.5600,5875128,239170853.0000,10.623141,1,-2.478300,80.323528,17.089010,22.530189,65.720386
2012-07-16,sh.603000,40.5200,40.5200,36.5100,36.7800,40.5300,8450248,321998679.0000,15.279356,1,-9.252400,72.891670,15.507866,20.445604,59.639670
2012-07-17,sh.603000,36.5100,36.7500,35.1300,36.1200,36.7800,4949448,177003405.0000,8.949368,1,-1.794500,71.583663,15.229584,20.078717,58.569464
2012-07-18,sh.603000,36.4900,36.4900,34.8500,36.1200,36.1200,3968542,141413181.0000,7.175738,1,0.000000,71.583663,15.229584,20.078717,58.569464
2012-07-19,sh.603000,35.7200,37.2100,35.7000,36.6100,36.1200,4391064,160581525.0000,7.939723,1,1.356600,72.554759,15.436187,20.351103,59.364011
2012-07-20,sh.603000,36.4000,37.0000,35.9000,35.9800,36.6100,2288642,83503463.0000,4.138219,1,-1.720800,71.306206,15.170555,20.000893,58.342450
2012-07-23,sh.603000,35.0000,35.0000,33.0000,33.8800,35.9800,4815670,162951827.0000,8.707477,1,-5.836600,67.144366,14.285114,18.833526,54.937249
2012-07-24,sh.603000,33.4000,35.2000,33.0100,35.0000,33.8800,4562657,156080400.0000,8.249990,1,3.305800,69.364014,14.757349,19.456121,56.753356
2012-07-25,sh.603000,34.4000,35.5000,34.2000,35.0200,35.0000,3557893,124583769.0000,6.433221,1,0.057100,69.403651,14.765782,19.467239,56.785787
2012-07-26,sh.603000,34.9000,36.2000,34.7000,35.4000,35.0200,4657022,165532934.0000,8.420617,1,1.085100,70.156746,14.926005,19.678477,57.401966
2012-07-27,sh.603000,35.0500,38.9000,35.0100,37.1700,35.4000,14717562,543897298.0000,21.297178,1,5.000000,73.664583,15.672305,20.662401,60.272064
2012-07-30,sh.603000,36.2000,37.4900,35.4100,35.8900,37.1700,6471198,234260624.0000,9.364204,1,-3.443600,71.127842,15.132607,19.950863,58.196513
2012-07-31,sh.603000,35.6700,35.7700,33.9900,34.0600,35.8900,4375624,150949347.0000,6.331785,1,-5.098900,67.501095,14.361009,18.933586,55.229123
2012-08-01,sh.603000,34.1100,35.0700,34.1000,34.5500,34.0600,3804851,131531107.0000,5.505843,1,1.438600,68.472191,14.567612,19.205971,56.023670
2012-08-02,sh.603000,34.5700,34.6800,33.2500,33.3100,34.5500,5046499,170434660.0000,7.302581,1,-3.589000,66.014723,14.044780,18.516669,54.012980
2012-08-03,sh.603000,33.5700,35.5000,33.4100,35.3800,33.3100,6045560,208300859.0000,8.748281,1,6.214400,70.117109,14.917572,19.667359,57.369535
2012-08-06,sh.603000,34.8000,36.4100,34.6000,35.9100,35.3800,7180818,256281787.0000,10.391066,1,1.498000,71.167478,15.141040,19.961981,58.228943
2012-08-07,sh.603000,36.3000,39.0500,36.2900,37.1100,35.9100,9212233,346815331.0000,13.330643,1,3.341700,73.545673,15.647006,20.629048,60.174773
2012-08-08,sh.603000,36.8500,38.3000,36.3000,37.9800,37.1100,7875057,293803338.0000,11.395671,1,2.344400,75.269864,16.013832,21.112671,61.585499
2012-08-09,sh.603000,37.7900,38.4500,37.5200,37.9300,37.9800,5088784,193331231.0000,7.363770,1,-0.131600,75.170773,15.992750,21.084877,61.504423
2012-08-10,sh.603000,37.8000,38.5000,37.5500,37.9800,37.9300,3936571,149836616.0000,5.696450,1,0.131800,75.269864,16.013832,21.112671,61.585499
2012-08-13,sh.603000,37.9800,38.0000,36.6000,36.6700,37.9800,3005460,111796048.0000,4.349077,1,-3.449200,72.673668,15.461485,20.384456,59.461302
2012-08-14,sh.603000,36.5500,38.1500,36.1700,38.1300,36.6700,4269511,158449178.0000,6.178234,1,3.981500,75.567139,16.077078,21.196055,61.828728
2012-08-15,sh.603000,38.1800,39.1600,37.7000,37.9400,38.1300,5018210,193019637.0000,7.261645,1,-0.498300,75.190591,15.996966,21.090436,61.520638
2012-08-16,sh.603000,37.6000,38.4700,37.2300,37.4200,37.9400,2637561,99680054.0000,3.816706,1,-1.370600,74.160040,15.777714,20.801373,60.677445
2012-08-17,sh.603000,37.3000,38.2000,36.8000,38.0400,37.4200,2719952,102198206.0000,3.935931,1,1.656900,75.388774,16.039130,21.146025,61.682791
2012-08-20,sh.603000,37.6300,38.2500,37.3300,38.0600,38.0400,2871558,108833130.0000,4.155313,1,0.052600,75.428411,16.047563,21.157142,61.715221
2012-08-21,sh.603000,38.0900,39.8800,37.9100,39.4200,38.0600,6717176,263026189.0000,9.720149,1,3.573300,78.123698,16.620991,21.913152,63.920494
2012-08-22,sh.603000,40.2000,40.5100,38.6800,38.9300,39.4200,6081791,239188323.0000,8.800709,1,-1.243000,62.514419,5.384744,18.626730,7.794180
2012-08-23,sh.603000,38.7300,39.6700,38.5000,39.0600,38.9300,3907731,152646092.0000,5.654717,1,0.333900,62.723175,5.402725,18.688931,7.820207
2012-08-24,sh.603000,38.9700,38.9800,37.3000,37.3800,39.0600,3741942,141615855.0000,5.414810,1,-4.301100,60.025404,5.170350,17.885106,7.483854
2012-08-27,sh.603000,37.1500,37.5500,36.6100,36.6900,37.3800,2420483,89388688.0000,3.502581,1,-1.845900,58.917391,5.074910,17.554963,7.345709
2012-08-28,sh.603000,36.5300,37.7000,36.5300,36.9800,36.6900,3307153,122930934.0000,4.785645,1,0.790400,59.383078,5.115023,17.693719,7.403770
2012-08-29,sh.603000,36.8500,37.3900,35.7300,35.8100,36.9800,3370850,122970458.0000,4.877818,1,-3.163900,57.504273,4.953190,17.133912,7.169524
2012-08-30,sh.603000,35.6300,36.3500,34.1100,35.8200,35.8100,4446848,157570052.0000,6.434851,1,0.027920,57.520331,4.954573,17.138697,7.171526
2012-08-31,sh.603000,35.7700,36.2800,35.4700,36.0500,35.8200,1747912,62648172.0000,2.529331,1,0.642100,57.889669,4.986386,17.248744,7.217575
2012-09-03,sh.603000,36.0500,39.6600,35.9000,39.6600,36.0500,9980530,385015584.0000,14.442414,1,10.013900,63.686665,5.485717,18.976011,7.940333
2012-09-04,sh.603000,40.2000,42.2000,40.2000,41.1100,39.6600,15618652,643242287.0000,22.601108,1,3.656100,66.015098,5.686279,19.669788,8.230638
2012-09-05,sh.603000,40.8700,42.9000,40.7100,41.1100,41.1100,12525224,522018276.0000,18.124736,1,0.000000,66.015098,5.686279,19.669788,8.230638
2012-09-06,sh.603000,40.7100,41.8400,40.5000,41.7400,41.1100,7593253,313415199.0000,10.987884,1,1.532500,67.026762,5.773419,19.971223,8.356770
2012-09-07,sh.603000,42.1000,45.4800,41.7400,43.9800,41.7400,12542444,545220076.0000,18.149654,1,5.366600,70.623790,6.083253,21.042989,8.805241
2012-09-10,sh.603000,43.7000,44.2900,43.2900,43.8100,43.9800,7122915,311326347.0000,10.307277,1,-0.386500,70.350802,6.059739,20.961650,8.771205
2012-09-11,sh.603000,43.6200,44.4500,42.0000,42.8800,43.8100,8077589,349456062.0000,11.688746,1,-2.122800,68.857393,5.931102,20.516675,8.585010
2012-09-12,sh.603000,42.9000,43.5800,42.1000,43.1600,42.8800,7667515,329219444.0000,11.095345,1,0.653000,69.307021,5.969832,20.650646,8.641069
2012-09-13,sh.603000,43.0000,44.0000,42.2100,42.4000,43.1600,6578542,283319159.0000,9.519537,1,-1.760900,68.086601,5.864710,20.287011,8.488909
2012-09-14,sh.603000,42.6200,43.0000,41.6000,42.2800,42.4000,6033554,254998891.0000,8.730908,1,-0.283000,67.893903,5.848111,20.229595,8.464884
2012-09-17,sh.603000,42.3900,43.1500,41.5700,41.6000,42.2800,4959854,210085398.0000,7.177201,1,-1.608300,66.801948,5.754055,19.904237,8.328741
2012-09-18,sh.603000,41.1600,42.1200,40.8500,41.4000,41.6000,4876478,202631722.0000,7.056551,1,-0.480800,66.480785,5.726391,19.808544,8.288699
2012-09-19,sh.603000,41.6500,41.7500,40.9000,41.5900,41.4000,3161778,131075916.0000,4.575279,1,0.458900,66.785890,5.752671,19.899453,8.326739
2012-09-20,sh.603000,41.5900,41.5900,39.5800,40.0500,41.5900,5977683,241175866.0000,8.650059,1,-3.702800,64.312933,5.539661,19.162613,8.018415
2012-09-21,sh.603000,39.8200,40.7000,39.0300,39.1000,40.0500,3775255,151062926.0000,5.463016,1,-2.372000,62.787408,5.408258,18.708069,7.828216
2012-09-24,sh.603000,38.7000,41.7700,38.0100,41.1400,39.1000,7176815,287462024.0000,10.385273,1,5.217400,66.063273,5.690428,19.684142,8.236644
2012-09-25,sh.603000,40.6500,40.9800,39.5100,40.4300,41.1400,3854875,155735623.0000,5.578231,1,-1.725800,64.923143,5.592222,19.344431,8.094495
2012-09-26,sh.603000,40.2000,40.4900,38.1500,38.4100,40.4300,4073533,159357448.0000,5.894642,1,-4.996300,61.679395,5.312818,18.377927,7.690071
2012-09-27,sh.603000,38.4900,42.2500,38.4100,42.2500,38.4100,7652172,312096857.0000,11.073143,1,9.997400,67.845729,5.843962,20.215241,8.458878
2012-09-28,sh.603000,42.2500,43.2000,41.8000,42.9700,42.2500,8653744,368275081.0000,12.522477,1,1.704100,69.001916,5.943551,20.559737,8.603029
2012-10-08,sh.603000,42.6000,42.6900,40.8800,41.6900,42.9700,7061342,294240889.0000,10.218177,1,-2.978800,66.946472,5.766503,19.947299,8.346760
2012-10-09,sh.603000,41.6000,44.5800,41.6000,43.3800,41.6900,8282101,357675071.0000,11.984687,1,4.053700,69.660301,6.000262,20.755909,8.685115
2012-10-10,sh.603000,42.8800,44.2000,42.6300,43.0600,43.3800,6660560,288380895.0000,9.638222,1,-0.737700,69.146440,5.956000,20.602800,8.621048
2012-10-11,sh.603000,42.8500,43.6800,42.3600,43.0500,43.0600,4228140,181488513.0000,6.118367,1,-0.023200,69.130381,5.954617,20.598015,8.619046
2012-10-12,sh.603000,44.0000,44.6000,42.2000,42.4600,43.0500,4768051,205942075.0000,6.899650,1,-1.370500,68.182950,5.873009,20.315719,8.500922
2012-10-15,sh.603000,42.0000,42.3000,41.3800,41.8700,42.4600,3596524,150045271.0000,5.204382,1,-1.389500,67.235519,5.791401,20.033424,8.382798
2012-10-16,sh.603000,41.8600,43.6500,41.7800,42.7900,41.8700,5026623,215870323.0000,7.273819,1,2.197300,68.712869,5.918654,20.473613,8.566991
2012-10-17,sh.603000,42.8100,43.3500,42.4100,42.9100,42.7900,3215749,138078444.0000,4.653378,1,0.280400,68.905567,5.935252,20.531029,8.591016
2012-10-18,sh.603000,42.8700,43.9000,42.8100,43.4400,42.9100,4397521,191355129.0000,6.363472,1,1.235100,69.756650,6.008561,20.784617,8.697128
2012-10-19,sh.603000,43.2800,43.8800,42.3700,42.9100,43.4400,4005027,172059396.0000,5.795510,1,-1.220071,68.905567,5.935252,20.531029,8.591016
2012-10-22,sh.603000,42.6600,45.3800,42.5100,44.6500,42.9100,7928402,349867573.0000,11.472864,1,4.055000,71.699687,6.175926,21.363562,8.939382
2012-10-23,sh.603000,44.5100,44.7000,43.6800,43.9400,44.6500,4326917,191120373.0000,6.261303,1,-1.590100,70.559558,6.077720,21.023851,8.797233
2012-10-24,sh.603000,43.7800,44.1600,43.2800,43.5400,43.9400,2976183,129936213.0000,4.306712,1,-0.910300,69.917231,6.022393,20.832464,8.717149
2012-10-25,sh.603000,43.4000,44.0200,41.7900,42.4500,43.5400,5519409,235332059.0000,7.986910,1,-2.503400,68.166892,5.871625,20.310935,8.498920
2012-10-26,sh.603000,42.1500,42.6000,40.8800,41.1100,42.4500,4075706,169565482.0000,5.897786,1,-3.156700,66.015098,5.686279,19.669788,8.230638
2012-10-29,sh.603000,41.0500,42.1300,41.0500,41.5700,41.1100,2910857,121115017.0000,4.212181,1,1.118900,66.753774,5.749905,19.889883,8.322735
2012-10-30,sh.603000,41.2300,42.1200,41.2000,41.4500,41.5700,3488857,145477375.0000,5.048581,1,-0.288700,59.849818,5.555445,18.577482,8.393138
2012-10-31,sh.603000,41.5800,43.0500,41.5100,43.0200,41.4500,4508778,190940944.0000,6.524467,1,3.787700,62.116747,5.765869,19.281141,8.711045
2012-11-01,sh.603000,43.1800,43.5600,42.7000,43.3500,43.0200,4584910,197732525.0000,6.634634,1,0.767100,62.593235,5.810098,19.429044,8.777866
2012-11-02,sh.603000,43.4600,43.9300,43.0000,43.6200,43.3500,3622492,157417697.0000,5.241959,1,0.622800,62.983089,5.846285,19.550055,8.832538
2012-11-05,sh.603000,43.6000,44.1700,42.8800,43.1900,43.6200,3550895,154009040.0000,5.138354,1,-0.985800,62.362210,5.788653,19.357333,8.745468
2012-11-06,sh.603000,43.0600,43.4700,41.5100,42.1000,43.1900,5600200,236137968.0000,8.103819,1,-2.523700,60.788355,5.642563,18.868806,8.524756
2012-11-07,sh.603000,42.0500,43.1600,42.0000,42.7200,42.1000,4661969,198620499.0000,6.746143,1,1.472700,61.683576,5.725660,19.146684,8.650298
2012-11-08,sh.603000,42.5000,42.5000,41.1100,41.4800,42.7200,5499644,228262223.0000,7.958308,1,-2.902600,59.893135,5.559466,18.590928,8.399213
2012-11-09,sh.603000,41.1800,41.3900,39.5000,39.8500,41.4800,5310202,213751022.0000,7.684175,1,-3.929600,57.539571,5.341001,17.860378,8.069157
2012-11-12,sh.603000,39.8800,40.0800,39.1500,39.9500,39.8500,3871948,153625170.0000,5.602937,1,0.250900,57.683962,5.354404,17.905197,8.089406
2012-11-13,sh.603000,40.0700,40.1800,38.6800,38.7100,39.9500,2773098,109136685.0000,4.012836,1,-3.103900,55.893521,5.188209,17.349441,7.838320
2012-11-14,sh.603000,38.8300,39.0400,38.0300,38.9200,38.7100,3400600,131370965.0000,4.920868,1,0.542500,56.196741,5.216355,17.443561,7.880843
2012-11-15,sh.603000,38.7700,39.2700,38.1500,38.2300,38.9200,2958803,114157896.0000,4.281562,1,-1.772900,55.200447,5.123876,17.134310,7.741126
2012-11-16,sh.603000,38.2500,38.4000,37.2300,37.7800,38.2300,2996255,112596733.0000,4.335757,1,-1.177100,54.550690,5.063564,16.932625,7.650006
2012-11-19,sh.603000,37.7000,37.8700,37.0500,37.8400,37.7800,2605734,97634187.0000,3.770650,1,0.158800,54.637324,5.071605,16.959516,7.662156
2012-11-20,sh.603000,37.9000,38.1600,37.4500,37.5500,37.8400,1692532,63959867.0000,2.449193,1,-0.766400,54.218592,5.032737,16.829541,7.603434
2012-11-21,sh.603000,37.7700,37.8500,36.7000,37.7800,37.5500,2855992,106723647.0000,4.132788,1,0.612500,54.550690,5.063564,16.932625,7.650006
2012-11-22,sh.603000,37.4000,37.5600,36.7400,36.8000,37.7800,1785489,66358643.0000,2.583708,1,-2.594000,53.135664,4.932217,16.493398,7.451568
2012-11-23,sh.603000,36.9000,37.1400,36.2500,36.8200,36.8000,2533338,93382765.0000,3.665889,1,0.054300,53.164542,4.934897,16.502362,7.455618
2012-11-26,sh.603000,36.6700,37.3800,36.5000,37.0100,36.8200,1992142,73810946.0000,2.882747,1,0.516000,53.438884,4.960362,16.587518,7.494090
2012-11-27,sh.603000,37.0000,37.0000,35.3900,35.4100,37.0100,3279554,117693497.0000,4.745708,1,-4.323200,51.128638,4.745918,15.870414,7.170109
2012-11-28,sh.603000,35.1200,35.3600,33.9000,34.2500,35.4100,2713734,93812305.0000,3.926933,1,-3.275900,49.453709,4.590446,15.350513,6.935223
2012-11-29,sh.603000,34.3300,34.6000,33.4500,33.8000,34.2500,2132228,72803308.0000,3.085459,1,-1.313900,48.803953,4.530134,15.148828,6.844103
2012-11-30,sh.603000,33.7100,34.2800,33.5200,34.2000,33.8000,2177623,73924179.0000,3.151149,1,1.183400,49.381514,4.583745,15.328104,6.925098
2012-12-03,sh.603000,34.0200,34.5100,33.3800,33.4100,34.2000,2427186,82823704.0000,3.512281,1,-2.309900,48.240830,4.477863,14.974033,6.765133
2012-12-04,sh.603000,33.3000,33.3800,31.5900,33.1500,33.4100,3485647,113063772.0000,5.043936,1,-0.778200,47.865415,4.443016,14.857504,6.712486
2012-12-05,sh.603000,32.7800,36.4700,32.6500,35.1500,33.1500,6696047,235459503.0000,9.689574,1,6.033200,50.753223,4.711071,15.753884,7.117462
2012-12-06,sh.603000,35.0800,35.5000,34.2900,34.8100,35.1500,3163052,110138719.0000,4.577122,1,-0.967300,50.262296,4.665502,15.601500,7.048616
2012-12-07,sh.603000,34.7000,35.6000,34.4600,35.3100,34.8100,2879208,101257881.0000,4.166383,1,1.436400,50.984248,4.732516,15.825595,7.149860
2012-12-10,sh.603000,35.3000,36.1700,35.0600,35.8800,35.3100,3336609,119007405.0000,4.828269,1,1.614300,51.807273,4.808911,16.081063,7.265279
2012-12-11,sh.603000,35.8000,35.8000,34.9100,35.0800,35.8800,2990715,105546554.0000,4.327741,1,-2.229700,50.652150,4.701689,15.722511,7.103288
2012-12-12,sh.603000,34.8000,35.3000,34.7300,35.2300,35.0800,1854253,64928934.0000,2.683213,1,0.427600,50.868735,4.721793,15.789740,7.133661
2012-12-13,sh.603000,35.2200,35.2200,34.3700,34.3900,35.2300,2182311,75602978.0000,3.157932,1,-2.384300,49.655856,4.609210,15.413260,6.963571
2012-12-14,sh.603000,34.1100,36.2600,34.0600,35.8200,34.3900,4073016,144502083.0000,5.893894,1,4.158200,51.720639,4.800870,16.054172,7.253129
2012-12-17,sh.603000,35.8300,36.2700,35.5500,36.1100,35.8200,3556226,127755681.0000,5.146068,1,0.809600,52.139371,4.839738,16.184147,7.311851
2012-12-18,sh.603000,36.0500,37.3100,35.8100,36.6400,36.1100,4137074,151311162.0000,5.986589,1,1.467700,52.904640,4.910772,16.421688,7.419170
2012-12-19,sh.603000,36.6400,36.9600,36.2500,36.5600,36.6400,2440234,89333526.0000,3.531162,1,-0.218300,52.789127,4.900050,16.385833,7.402971
2012-12-20,sh.603000,36.4000,37.4800,35.9800,37.0200,36.5600,3567487,131809056.0000,5.162364,1,1.258200,53.453323,4.961703,16.592000,7.496115
2012-12-21,sh.603000,37.0000,37.7300,36.8000,37.2800,37.0200,3422207,127311813.0000,4.952135,1,0.702300,53.828738,4.996550,16.708529,7.548762
2012-12-24,sh.603000,37.2800,37.5800,36.5800,36.7600,37.2800,2586843,95822378.0000,3.743314,1,-1.394800,53.077908,4.926856,16.475471,7.443468
2012-12-25,sh.603000,36.6000,37.7100,36.3000,37.5000,36.7600,4133843,153810912.0000,5.981914,1,2.013100,54.146397,5.026036,16.807131,7.593310
2012-12-26,sh.603000,37.4600,39.2800,37.3500,38.6600,37.5000,5318743,205207264.0000,7.696534,1,3.093300,55.821326,5.181508,17.327032,7.828196
2012-12-27,sh.603000,38.7000,38.9500,37.7000,37.8700,38.6600,4196334,159738114.0000,6.072342,1,-2.043500,54.680642,5.075626,16.972962,7.668230
2012-12-28,sh.603000,37.6800,38.5000,37.6500,37.8800,37.8700,2917886,110846217.0000,4.222353,1,0.026400,54.695081,5.076967,16.977444,7.670255
2012-12-31,sh.603000,37.9000,38.5600,37.5800,37.7100,37.8800,4011346,152504706.0000,5.804654,1,-0.448800,54.449617,5.054182,16.901251,7.635832
2013-01-04,sh.603000,38.0300,38.2700,37.0000,37.1900,37.7100,3218988,120870809.0000,4.658065,1,-1.378900,53.698787,4.984487,16.668192,7.530538
