date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600786,6.4300,6.6000,6.3300,6.5700,6.4200,273700,1777185.0000,0.506852,1,2.336450,154.263371,2.497232,0.000000,-21.450872,0
2000-01-05,sh.600786,6.5800,6.7200,6.4800,6.5100,6.5700,347842,2297853.0000,0.644152,1,-0.913241,152.854573,2.474427,0.000000,-21.254973,0
2000-01-06,sh.600786,6.5000,6.7500,6.4200,6.6700,6.5100,388242,2570479.0000,0.718967,1,2.457755,156.611367,2.535242,0.000000,-21.777369,0
2000-01-07,sh.600786,6.7600,6.9800,6.7600,6.9700,6.6700,771523,5317582.0000,1.428746,1,4.497747,163.655357,2.649271,0.000000,-22.756861,0
2000-01-10,sh.600786,7.0200,7.1400,6.9500,7.0800,6.9700,756090,5338001.0000,1.400167,1,1.578194,166.238153,2.691082,0.000000,-23.116008,0
2000-01-11,sh.600786,7.1000,7.3500,6.8000,6.8900,7.0800,1041438,7434548.0000,1.928589,1,-2.683617,161.776959,2.618863,0.000000,-22.495663,0
2000-01-12,sh.600786,6.9000,7.0500,6.6100,6.7000,6.8900,555700,3780264.0000,1.029074,1,-2.757621,157.315766,2.546645,0.000000,-21.875318,0
2000-01-13,sh.600786,6.7200,6.7500,6.5500,6.5500,6.7000,310400,2062702.0000,0.574815,1,-2.238800,153.793771,2.489631,0.000000,-21.385572,0
2000-01-14,sh.600786,6.6000,6.6800,6.3300,6.4000,6.5500,384110,2478666.0000,0.711315,1,-2.290078,150.271776,2.432616,0.000000,-20.895826,0
2000-01-17,sh.600786,6.4000,6.5000,6.3600,6.5000,6.4000,205800,1321645.0000,0.381111,1,1.562499,152.619773,2.470626,0.000000,-21.222324,0
2000-01-18,sh.600786,6.5000,6.5700,6.3500,6.4200,6.5000,227690,1473357.0000,0.421648,1,-1.230768,150.741376,2.440218,0.000000,-20.961126,0
2000-01-19,sh.600786,6.4300,6.6900,6.4300,6.5700,6.4200,389058,2554016.0000,0.720478,1,2.336450,154.263371,2.497232,0.000000,-21.450872,0
2000-01-20,sh.600786,6.6000,6.6500,6.5500,6.5800,6.5700,272900,1797363.0000,0.505370,1,0.152203,154.498170,2.501033,0.000000,-21.483521,0
2000-01-21,sh.600786,6.5800,6.6500,6.4300,6.4900,6.5800,492050,3210073.0000,0.911204,1,-1.367783,152.384973,2.466825,0.000000,-21.189674,0
2000-01-24,sh.600786,6.4500,6.4500,6.1800,6.2500,6.4900,801328,4995342.0000,1.483941,1,-3.697994,146.749782,2.375602,0.000000,-20.406080,0
2000-01-25,sh.600786,6.2600,6.3900,6.2100,6.3400,6.2500,425805,2683968.0000,0.788528,1,1.440002,148.862979,2.409810,0.000000,-20.699928,0
2000-01-26,sh.600786,6.3500,6.4500,6.2200,6.4500,6.3400,289450,1834837.0000,0.536019,1,1.735010,151.445775,2.451621,0.000000,-21.059075,0
2000-01-27,sh.600786,6.5700,6.5700,6.2800,6.3000,6.4500,589700,3733342.0000,1.092037,1,-2.325576,147.923780,2.394606,0.000000,-20.569329,0
2000-01-28,sh.600786,6.3000,6.4800,6.1900,6.4500,6.3000,911420,5702599.0000,1.687815,1,2.380946,151.445775,2.451621,0.000000,-21.059075,0
2000-02-14,sh.600786,6.5500,7.0000,6.5500,7.0000,6.4500,973159,6626430.0000,1.802146,1,8.527135,164.359756,2.660674,0.000000,-22.854810,0
2000-02-15,sh.600786,7.0000,7.1000,6.7000,6.7400,7.0000,1350016,9285223.0000,2.500030,1,-3.714289,158.254965,2.561849,0.000000,-22.005917,0
2000-02-16,sh.600786,6.7300,6.7400,6.5000,6.6500,6.7400,1145269,7546876.0000,2.120869,1,-1.335307,156.141768,2.527640,0.000000,-21.712070,0
2000-02-17,sh.600786,6.6600,7.1000,6.6600,6.9800,6.6500,2001700,13865897.0000,3.706852,1,4.962405,163.890156,2.653072,0.000000,-22.789511,0
2000-02-18,sh.600786,6.9600,6.9800,6.6500,6.7000,6.9800,929705,6267612.0000,1.721676,1,-4.011465,157.315766,2.546645,0.000000,-21.875318,0
2000-02-21,sh.600786,6.7200,7.1000,6.7000,7.1000,6.7000,1651946,11457654.0000,3.059159,1,5.970151,166.707752,2.698683,0.000000,-23.181307,0
2000-02-22,sh.600786,7.2000,7.3500,6.8000,6.8000,7.1000,1590601,11317698.0000,2.945557,1,-4.225348,159.663763,2.584655,0.000000,-22.201815,0
2000-02-23,sh.600786,6.7000,6.8600,6.6500,6.7000,6.8000,765700,5157580.0000,1.417963,1,-1.470594,157.315766,2.546645,0.000000,-21.875318,0
2000-02-24,sh.600786,6.7100,6.8100,6.7000,6.7000,6.7000,439623,2964854.0000,0.814117,1,0.000000,157.315766,2.546645,0.000000,-21.875318,0
2000-02-25,sh.600786,6.7500,6.8000,6.6500,6.7200,6.7000,558096,3735353.0000,1.033511,1,0.298507,157.785365,2.554247,0.000000,-21.940618,0
