date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-03-22,sh.600332,14.2500,14.3000,14.1400,14.2400,14.1800,1499266,21310214.0000,1.922136,1,0.423127,89.523726,7.966166,3.342668,0.000000
2001-03-23,sh.600332,14.2900,14.3000,13.9800,14.0000,14.2400,2374660,33489072.0000,3.044436,1,-1.685392,88.014900,7.831905,3.286331,0.000000
2001-03-26,sh.600332,13.9400,14.1600,13.9100,14.1500,14.0000,1856227,25980285.0000,2.379778,1,1.071426,88.957916,7.915818,3.321542,0.000000
2001-03-27,sh.600332,14.1500,14.2100,14.0100,14.0700,14.1500,1491356,20979089.0000,1.911995,1,-0.565370,88.454974,7.871064,3.302763,0.000000
2001-03-28,sh.600332,14.0800,14.2800,14.0500,14.1900,14.0700,1278156,18130438.0000,1.638662,1,0.852878,89.209387,7.938195,3.330932,0.000000
2001-03-29,sh.600332,14.2100,14.4000,14.1500,14.3100,14.1900,2148126,30647746.0000,2.754008,1,0.845672,89.963801,8.005325,3.359100,0.000000
2001-03-30,sh.600332,14.3500,14.5000,14.3300,14.4900,14.3100,2481119,35839602.0000,3.180922,1,1.257857,91.095421,8.106021,3.401353,0.000000
2001-04-02,sh.600332,14.5200,14.7400,14.5100,14.6200,14.4900,3263159,47762055.0000,4.183537,1,0.897171,91.912702,8.178746,3.431869,0.000000
2001-04-03,sh.600332,14.6500,14.6700,14.2500,14.5400,14.6200,2092643,30389777.0000,2.682876,1,-0.547195,91.409760,8.133992,3.413090,0.000000
2001-04-04,sh.600332,14.5000,14.6000,14.2200,14.2500,14.5400,2064747,29793604.0000,2.647112,1,-1.994498,89.586594,7.971760,3.345016,0.000000
2001-04-05,sh.600332,14.2500,14.5400,14.2000,14.5300,14.2500,1415447,20348811.0000,1.814676,1,1.964910,91.346892,8.128398,3.410742,0.000000
2001-04-06,sh.600332,14.5800,14.6800,14.4500,14.5400,14.5300,1458180,21225038.0000,1.869462,1,0.068825,91.409760,8.133992,3.413090,0.000000
2001-04-09,sh.600332,14.4900,14.6400,14.4200,14.6400,14.5400,1392485,20202257.0000,1.785237,1,0.687760,92.038438,8.189935,3.436564,0.000000
2001-04-10,sh.600332,14.6300,15.1000,14.6000,14.9500,14.6400,4414280,65988250.0000,5.659333,1,2.117483,93.987339,8.363355,3.509332,0.000000
2001-04-11,sh.600332,15.0000,15.0800,14.9000,15.0100,14.9500,2165931,32454521.0000,2.776835,1,0.401341,94.364546,8.396921,3.523417,0.000000
2001-04-12,sh.600332,15.0200,15.0500,14.7800,14.9000,15.0100,2264980,33853557.0000,2.903821,1,-0.732849,93.673000,8.335384,3.497596,0.000000
2001-04-13,sh.600332,14.9200,15.3800,14.9000,15.2300,14.9000,3542937,53934058.0000,4.542227,1,2.214765,95.747637,8.519993,3.575059,0.000000
2001-04-16,sh.600332,15.3200,15.6100,15.3200,15.5000,15.2300,4951053,76800521.0000,6.347504,1,1.772820,97.445067,8.671037,3.638438,0.000000
2001-04-17,sh.600332,15.5800,15.6400,15.3000,15.5900,15.5000,3555726,54961048.0000,4.558623,1,0.580646,98.010877,8.721385,3.659565,0.000000
2001-04-18,sh.600332,15.5800,15.7500,15.4000,15.6000,15.5900,2856135,44458744.0000,3.661712,1,0.064145,98.073745,8.726979,3.661912,0.000000
2001-04-19,sh.600332,15.6000,15.7400,15.4100,15.7000,15.6000,2993406,46666953.0000,3.837700,1,0.641022,98.702423,8.782922,3.685386,0.000000
2001-04-20,sh.600332,15.7000,16.2400,15.5000,15.5600,15.7000,5980705,95630585.0000,7.667571,1,-0.891716,97.822274,8.704603,3.652523,0.000000
2001-04-23,sh.600332,15.4500,15.4800,14.8000,15.2700,15.5600,3090320,47140832.0000,3.961949,1,-1.863753,84.675435,9.017844,2.932243,-624.714188
2001-04-24,sh.600332,15.2700,16.0000,15.2200,15.8100,15.2700,3991653,62816035.0000,5.117504,1,3.536345,87.669851,9.336746,3.035937,-646.806242
2001-04-25,sh.600332,15.8200,15.9300,15.1500,15.2500,15.8100,3291091,50912328.0000,4.219347,1,-3.542064,84.564530,9.006033,2.928402,-623.895964
2001-04-26,sh.600332,15.2400,15.4300,15.0100,15.0600,15.2500,2214141,33535010.0000,2.838642,1,-1.245899,83.510940,8.893827,2.891917,-616.122834
2001-04-27,sh.600332,15.0600,15.2000,15.0200,15.0900,15.0600,1570427,23712996.0000,2.013368,1,0.199201,83.677296,8.911544,2.897678,-617.350171
2001-04-30,sh.600332,15.1600,15.1700,14.8300,14.9100,15.0900,1575828,23542026.0000,2.020292,1,-1.192845,82.679157,8.805243,2.863114,-609.986153
2001-05-08,sh.600332,14.9000,15.0800,14.8100,15.0400,14.9100,760588,11406999.0000,0.975113,1,0.871899,83.400035,8.882016,2.888077,-615.304610
2001-05-09,sh.600332,15.0400,15.3800,15.0300,15.1300,15.0400,1009738,15342854.0000,1.294536,1,0.598405,83.899105,8.935166,2.905359,-618.986619
2001-05-10,sh.600332,15.1300,15.2900,15.0800,15.1800,15.1300,582740,8836638.0000,0.747103,1,0.330471,84.176365,8.964694,2.914961,-621.032180
2001-05-11,sh.600332,15.2000,15.4600,15.2000,15.4600,15.1800,946948,14568669.0000,1.214036,1,1.844531,85.729026,9.130051,2.968728,-632.487319
2001-05-14,sh.600332,15.5300,15.7500,15.4100,15.6500,15.4600,1431517,22383657.0000,1.835278,1,1.228975,86.782616,9.242257,3.005213,-640.260449
2001-05-15,sh.600332,15.7300,15.7800,15.4200,15.6000,15.6500,1255923,19553875.0000,1.610158,1,-0.319484,86.505356,9.212729,2.995612,-638.214888
2001-05-16,sh.600332,15.6000,15.6800,15.4000,15.4400,15.6000,1146483,17710245.0000,1.469850,1,-1.025646,85.618121,9.118239,2.964888,-631.669094
2001-05-17,sh.600332,15.4500,15.6000,15.3000,15.5000,15.4400,1239078,19110088.0000,1.588562,1,0.388604,85.950834,9.153673,2.976409,-634.123767
2001-05-18,sh.600332,15.5100,15.6100,15.3200,15.4300,15.5000,1056247,16318810.0000,1.354163,1,-0.451611,85.562669,9.112334,2.962967,-631.259982
2001-05-21,sh.600332,15.4300,15.7100,15.3000,15.6900,15.4300,1999285,31145290.0000,2.563186,1,1.685024,87.004425,9.265879,3.012894,-641.896897
2001-05-22,sh.600332,15.6900,15.7500,15.5000,15.5800,15.6900,1108527,17290008.0000,1.421188,1,-0.701081,86.394451,9.200918,2.991771,-637.396664
2001-05-23,sh.600332,15.5800,15.7500,15.2800,15.3600,15.5800,1482688,22964319.0000,1.900882,1,-1.412068,85.174504,9.070995,2.949525,-628.396197
2001-05-24,sh.600332,15.3400,15.5000,15.3100,15.3400,15.3600,1010980,15533209.0000,1.296128,1,-0.130205,85.063600,9.059183,2.945685,-627.577973
2001-05-25,sh.600332,15.3600,15.5500,15.1000,15.1600,15.3400,1129529,17271518.0000,1.448114,1,-1.173405,84.065461,8.952883,2.911120,-620.213955
2001-05-28,sh.600332,15.1500,15.1800,14.9000,14.9900,15.1600,1091012,16363837.0000,1.398733,1,-1.121373,83.122775,8.852488,2.878476,-613.259049
2001-05-29,sh.600332,15.0000,15.1800,14.9500,15.0500,14.9900,789411,11865473.0000,1.012065,1,0.400270,83.455487,8.887921,2.889997,-615.713722
2001-05-30,sh.600332,15.0800,15.3500,14.9800,15.3400,15.0500,683595,10353516.0000,0.876404,1,1.926910,85.063600,9.059183,2.945685,-627.577973
2001-05-31,sh.600332,15.3800,15.3800,15.1500,15.2000,15.3400,717530,10929893.0000,0.919910,1,-0.912649,84.287270,8.976505,2.918801,-621.850404
2001-06-01,sh.600332,15.2000,15.7900,15.1600,15.4800,15.2000,1887788,29380597.0000,2.420241,1,1.842103,85.839930,9.141862,2.972569,-633.305543
2001-06-04,sh.600332,15.6700,16.2300,15.5500,16.1900,15.4800,5660274,90223394.0000,7.256762,1,4.586570,89.777033,9.561159,3.108907,-662.352502
2001-06-05,sh.600332,16.2000,16.2500,16.0000,16.1000,16.1900,3924896,63189935.0000,5.031918,1,-0.555900,89.277963,9.508009,3.091625,-658.670493
2001-06-06,sh.600332,16.1000,16.1800,15.7800,16.0000,16.1000,2383637,37938457.0000,3.055945,1,-0.621120,88.723442,9.448953,3.072422,-654.579372
2001-06-07,sh.600332,16.0000,16.1000,15.7500,15.8600,16.0000,1619470,25831254.0000,2.076244,1,-0.875002,87.947112,9.366274,3.045539,-648.851803
2001-06-08,sh.600332,15.8800,16.0700,15.7500,15.8700,15.8600,1376345,21863641.0000,1.764545,1,0.063053,88.002564,9.372180,3.047459,-649.260915
2001-06-11,sh.600332,15.8700,16.1400,15.8200,15.9900,15.8700,1412706,22614691.0000,1.811162,1,0.756143,88.667990,9.443047,3.070502,-654.170260
2001-06-12,sh.600332,16.0000,16.2000,15.9600,16.2000,15.9900,1633714,26337286.0000,2.094505,1,1.313327,89.832485,9.567065,3.110828,-662.761614
2001-06-13,sh.600332,16.2500,16.4400,16.2200,16.3800,16.2000,2682064,43887499.0000,3.438544,1,1.111101,90.830624,9.673365,3.145392,-670.125632
2001-06-14,sh.600332,16.3800,16.4000,15.7900,15.8000,16.3800,2481368,39920844.0000,3.181241,1,-3.540897,87.614399,9.330841,3.034017,-646.397130
2001-06-15,sh.600332,15.8000,15.8000,15.8000,15.8000,15.8000,0,0.0000,,0,0.000000,87.614399,9.330841,3.034017,-646.397130
2001-06-18,sh.600332,16.1000,16.5500,15.8200,15.9800,15.8000,4604624,74602229.0000,5.903364,1,1.139236,88.612537,9.437142,3.068582,-653.761148
2001-06-19,sh.600332,15.8700,16.1000,15.8000,15.8500,15.9800,1061155,16874962.0000,1.360455,1,-0.813512,87.891660,9.360369,3.043618,-648.442691
2001-06-20,sh.600332,15.8200,16.1000,15.8100,15.8300,15.8500,922025,14687887.0000,1.182083,1,-0.126186,87.780755,9.348558,3.039778,-647.624467
2001-06-21,sh.600332,15.8300,16.3000,15.8100,16.2100,15.8300,1591477,25676022.0000,2.040355,1,2.400500,89.887937,9.572970,3.112748,-663.170727
2001-06-22,sh.600332,16.3000,16.3200,16.1200,16.2500,16.2100,1747442,28369474.0000,2.240310,1,0.246767,90.109746,9.596593,3.120429,-664.807175
2001-06-25,sh.600332,16.3000,16.4900,16.2800,16.4000,16.2200,1558580,25521848.0000,1.998179,1,1.109743,90.941528,9.685177,3.149233,-670.943857
2001-06-26,sh.600332,16.4500,16.7500,16.3000,16.5900,16.4000,2465832,40792061.0000,3.161323,1,1.158540,91.995119,9.797383,3.185718,-678.716987
2001-06-27,sh.600332,15.8000,16.7800,15.8000,16.5000,16.5900,1735694,28634012.0000,2.225249,1,-0.542496,91.496049,9.744233,3.168435,-675.034978
2001-06-28,sh.600332,16.5000,16.5600,16.2000,16.2700,16.5000,1101063,17997077.0000,1.411619,1,-1.393937,90.220650,9.608404,3.124269,-665.625399
2001-06-29,sh.600332,16.3100,16.3400,16.2000,16.2700,16.2700,749680,12190761.0000,0.961128,1,0.000000,90.220650,9.608404,3.124269,-665.625399
2001-07-02,sh.600332,16.3000,16.3800,16.0800,16.1000,16.2700,696000,11284897.0000,0.892308,1,-1.044868,89.277963,9.508009,3.091625,-658.670493
2001-07-03,sh.600332,16.1200,16.1500,15.9200,16.1200,16.1000,780367,12517609.0000,1.000471,1,0.124226,89.388868,9.519820,3.095465,-659.488718
2001-07-04,sh.600332,16.2000,16.2500,16.0500,16.0600,16.1200,546461,8819008.0000,0.700591,1,-0.372217,89.056155,9.484386,3.083944,-657.034045
2001-07-05,sh.600332,16.0600,16.1000,15.8000,15.8400,16.0600,1106106,17548013.0000,1.418085,1,-1.369859,87.836207,9.354463,3.041698,-648.033579
2001-07-06,sh.600332,15.8400,15.8900,15.6300,15.6800,15.8400,925415,14554149.0000,1.186429,1,-1.010100,86.948973,9.259974,3.010974,-641.487785
2001-07-09,sh.600332,15.6800,15.7500,15.6200,15.7100,15.6800,743891,11653876.0000,0.953706,1,0.191325,87.115329,9.277690,3.016735,-642.715121
2001-07-10,sh.600332,15.8800,15.9800,15.7500,15.8900,15.7100,507320,8035297.0000,0.650410,1,1.145769,88.113468,9.383991,3.051299,-650.079139
2001-07-11,sh.600332,15.9500,15.9900,15.6500,15.6600,15.8900,429600,6766220.0000,0.550769,1,-1.447454,86.838069,9.248163,3.007133,-640.669561
2001-07-12,sh.600332,15.6000,15.6500,15.3500,15.4900,15.6600,784084,12122021.0000,1.005236,1,-1.085569,85.895382,9.147767,2.974489,-633.714655
2001-07-13,sh.600332,15.4600,15.6300,15.4600,15.4800,15.4900,372300,5782185.0000,0.477308,1,-0.064559,85.839930,9.141862,2.972569,-633.305543
2001-07-16,sh.600332,15.6000,15.6000,15.0500,15.1300,15.4800,797950,12165042.0000,1.023013,1,-2.260978,83.899105,8.935166,2.905359,-618.986619
2001-07-17,sh.600332,15.0800,15.3300,15.0800,15.3100,15.1300,528006,8010245.0000,0.676931,1,1.189691,84.897243,9.041467,2.939924,-626.350637
2001-07-18,sh.600332,15.3000,15.3600,15.1800,15.2600,15.3100,263928,4023036.0000,0.338369,1,-0.326585,84.619983,9.011939,2.930323,-624.305076
2001-07-19,sh.600332,15.3400,15.3400,15.2500,15.3100,15.2600,264410,4041538.0000,0.338987,1,0.327655,84.897243,9.041467,2.939924,-626.350637
2001-07-20,sh.600332,15.3500,15.6000,15.3500,15.5800,15.3100,352814,5469957.0000,0.452326,1,1.763550,86.394451,9.200918,2.991771,-637.396664
2001-07-23,sh.600332,15.6000,15.6600,15.3900,15.6100,15.5800,882896,13707551.0000,1.131918,1,0.192553,86.560808,9.218635,2.997532,-638.624000
2001-07-24,sh.600332,15.5000,15.5100,15.2000,15.2600,15.6100,566668,8659922.0000,0.726497,1,-2.242149,84.619983,9.011939,2.930323,-624.305076
2001-07-25,sh.600332,15.1000,15.3200,15.0800,15.1500,15.2600,383013,5804243.0000,0.491042,1,-0.720843,84.010009,8.946977,2.909200,-619.804843
2001-07-26,sh.600332,15.1200,15.2000,14.8500,14.8600,15.1500,621499,9313706.0000,0.796794,1,-1.914191,82.401897,8.775715,2.853512,-607.940592
2001-07-27,sh.600332,14.8600,15.0500,14.8000,14.8000,14.8600,536660,7984566.0000,0.688026,1,-0.403765,82.069184,8.740281,2.841991,-605.485919
2001-07-30,sh.600332,14.8000,14.8000,14.0000,14.0100,14.8000,782295,11118354.0000,1.002942,1,-5.337837,77.688464,8.273739,2.690290,-573.166063
2001-07-31,sh.600332,13.8100,14.3300,13.8100,13.8300,14.0100,618855,8646775.0000,0.793404,1,-1.284799,76.690325,8.167439,2.655725,-565.802045
2001-08-01,sh.600332,13.8500,14.4000,13.8500,14.3800,13.8300,579073,8216968.0000,0.742401,1,3.976863,79.740193,8.492246,2.761340,-588.303211
2001-08-02,sh.600332,14.3800,14.3800,13.8800,14.1900,14.3800,432257,6087785.0000,0.554176,1,-1.321283,78.686602,8.380040,2.724855,-580.530081
2001-08-03,sh.600332,14.3800,14.3800,14.0800,14.2000,14.1900,245920,3486735.0000,0.315282,1,0.070474,78.742055,8.385946,2.726775,-580.939193
2001-08-06,sh.600332,14.2000,14.2000,13.4100,13.6400,14.2000,598274,8215022.0000,0.767018,1,-3.943658,75.636734,8.055232,2.619240,-558.028915
2001-08-07,sh.600332,13.6000,14.0500,13.5600,13.8800,13.6400,409064,5623192.0000,0.524441,1,1.759529,76.967586,8.196967,2.665326,-567.847606
2001-08-08,sh.600332,13.8800,14.2100,13.8000,13.9900,13.8800,292660,4104638.0000,0.375205,1,0.792505,77.577559,8.261928,2.686449,-572.347839
2001-08-09,sh.600332,13.8500,14.3000,13.8500,14.2400,13.9900,274699,3891939.0000,0.352178,1,1.786991,78.963863,8.409568,2.734456,-582.575641
2001-08-10,sh.600332,14.4000,14.4300,14.2600,14.3300,14.2400,464670,6670896.0000,0.595731,1,0.632023,79.462933,8.462718,2.751738,-586.257650
2001-08-13,sh.600332,14.3300,14.4500,14.1000,14.3700,14.3300,381932,5484679.0000,0.489656,1,0.279134,79.684741,8.486341,2.759419,-587.894099
2001-08-14,sh.600332,14.3800,14.4200,14.0100,14.1000,14.3700,300791,4276736.0000,0.385629,1,-1.878911,78.187533,8.326890,2.707572,-576.848072
2001-08-15,sh.600332,14.0000,14.2000,14.0000,14.2000,14.1000,204063,2880041.0000,0.261619,1,0.709216,78.742055,8.385946,2.726775,-580.939193
2001-08-16,sh.600332,14.2600,14.2600,14.0500,14.0500,14.2000,159000,2246715.0000,0.203846,1,-1.056335,77.910272,8.297362,2.697971,-574.802511
2001-08-17,sh.600332,14.0500,14.1000,13.9500,14.0600,14.0500,208900,2931876.0000,0.267821,1,0.071176,77.965724,8.303267,2.699891,-575.211623
2001-08-20,sh.600332,14.1500,14.3500,14.1300,14.2100,14.0600,70250,1000258.0000,0.090064,1,1.066854,74.034496,5.344782,2.445569,19.403972
2001-08-21,sh.600332,14.2500,14.4800,14.2500,14.3900,14.2100,263845,3797785.0000,0.338263,1,1.266716,74.972301,5.412485,2.476548,19.649765
2001-08-22,sh.600332,14.3500,14.3500,13.9800,14.1500,14.3900,305673,4313515.0000,0.391888,1,-1.667830,73.721895,5.322214,2.435243,19.322041
2001-08-23,sh.600332,14.0000,14.1500,13.8600,14.1100,14.1500,321258,4497071.0000,0.411869,1,-0.282685,73.513494,5.307169,2.428359,19.267421
2001-08-24,sh.600332,14.2000,14.2000,13.9000,13.9200,14.1100,207350,2904070.0000,0.265833,1,-1.346560,72.523588,5.235705,2.395660,19.007973
2001-08-27,sh.600332,13.8500,13.9000,13.6000,13.6000,13.9200,414350,5670598.0000,0.531218,1,-2.298848,70.856379,5.115344,2.340587,18.571008
2001-08-28,sh.600332,13.5000,13.7000,13.4100,13.7000,13.6000,366669,4969991.0000,0.470088,1,0.735290,71.377382,5.152957,2.357797,18.707559
2001-08-29,sh.600332,13.7300,13.9800,13.7300,13.7600,13.7000,207689,2873412.0000,0.266268,1,0.437959,71.689984,5.175524,2.368124,18.789490
2001-08-30,sh.600332,13.7000,13.7500,13.6100,13.6200,13.7600,125470,1714222.0000,0.160859,1,-1.017444,70.960580,5.122866,2.344029,18.598318
2001-08-31,sh.600332,13.6300,13.7000,13.6000,13.6500,13.6200,113280,1545921.0000,0.145231,1,0.220262,71.116881,5.134150,2.349192,18.639284
2001-09-03,sh.600332,13.7000,13.7000,13.4000,13.4400,13.6500,221350,2985240.0000,0.283782,1,-1.538462,70.022775,5.055163,2.313051,18.352526
2001-09-04,sh.600332,13.4300,13.8500,13.4300,13.8000,13.4400,144621,1976805.0000,0.185412,1,2.678576,71.898385,5.190569,2.375008,18.844111
2001-09-05,sh.600332,14.0000,14.2900,13.8500,13.9300,13.8000,415309,5846947.0000,0.532447,1,0.942030,72.575689,5.239466,2.397381,19.021628
2001-09-06,sh.600332,13.9500,14.0800,13.8000,14.0200,13.9300,174706,2445098.0000,0.223982,1,0.646089,73.044591,5.273318,2.412870,19.144524
2001-09-07,sh.600332,14.0000,14.0000,13.5000,13.5000,14.0200,377977,5176979.0000,0.484586,1,-3.708990,70.335377,5.077731,2.323377,18.434456
2001-09-10,sh.600332,13.4000,13.8700,13.0000,13.8600,13.5000,339406,4601483.0000,0.435136,1,2.666664,72.210987,5.213137,2.385334,18.926042
2001-09-11,sh.600332,13.8600,14.0000,13.7000,13.8600,13.8600,221799,3077281.0000,0.284358,1,0.000000,72.210987,5.213137,2.385334,18.926042
2001-09-12,sh.600332,13.5000,13.8000,13.2000,13.6600,13.8600,389400,5283651.0000,0.499231,1,-1.443000,71.168981,5.137911,2.350913,18.652939
2001-09-13,sh.600332,13.7300,13.8500,13.5900,13.5900,13.6600,149890,2056698.0000,0.192167,1,-0.512443,70.804279,5.111582,2.338866,18.557353
2001-09-14,sh.600332,13.8100,13.8100,13.4300,13.4600,13.5900,283160,3827484.0000,0.363026,1,-0.956587,70.126975,5.062686,2.316493,18.379836
2001-09-17,sh.600332,13.4100,13.5000,13.2300,13.2600,13.4600,316584,4217406.0000,0.405877,1,-1.485883,69.084970,4.987460,2.282073,18.106733
2001-09-18,sh.600332,13.3500,13.7000,13.1800,13.3000,13.2600,222961,2966040.0000,0.285847,1,0.301659,69.293371,5.002505,2.288957,18.161353
2001-09-19,sh.600332,13.3100,13.5000,13.2500,13.4500,13.3000,134770,1797882.0000,0.172782,1,1.127817,70.074875,5.058924,2.314772,18.366181
2001-09-20,sh.600332,13.5600,13.6000,13.4000,13.4000,13.4500,141610,1907963.0000,0.181551,1,-0.371749,69.814374,5.040118,2.306167,18.297905
2001-09-21,sh.600332,13.4000,13.4600,13.3200,13.3300,13.4000,104920,1403333.0000,0.134513,1,-0.522386,69.449672,5.013789,2.294120,18.202319
2001-09-24,sh.600332,13.2500,13.3600,13.2500,13.2800,13.3300,95020,1261300.0000,0.121821,1,-0.375095,69.189170,4.994983,2.285515,18.134043
2001-09-25,sh.600332,13.3000,13.4000,13.3000,13.3100,13.2800,151300,2019020.0000,0.193974,1,0.225909,69.345471,5.006267,2.290678,18.175009
2001-09-26,sh.600332,13.3500,13.5000,13.1000,13.2000,13.3100,176411,2336028.0000,0.226168,1,-0.826451,68.772368,4.964892,2.271746,18.024802
2001-09-27,sh.600332,13.2000,13.4300,13.1100,13.2100,13.2000,131912,1745866.0000,0.169118,1,0.075759,68.824468,4.968654,2.273467,18.038457
2001-09-28,sh.600332,13.2500,13.4800,13.0100,13.1100,13.2100,291350,3830333.0000,0.373526,1,-0.757005,68.303466,4.931041,2.256257,17.901905
2001-10-08,sh.600332,13.1100,13.1100,12.0000,12.0300,13.1100,802568,9840542.0000,1.028933,1,-8.237987,62.676636,4.524822,2.070387,16.427149
2001-10-09,sh.600332,12.0000,12.1900,11.5100,11.9800,12.0300,635601,7527101.0000,0.814873,1,-0.415629,62.416134,4.506016,2.061782,16.358873
2001-10-10,sh.600332,11.8800,12.0000,11.3500,11.4000,11.9800,415000,4811344.0000,0.532051,1,-4.841402,59.394318,4.287862,1.961963,15.566874
2001-10-11,sh.600332,11.3800,11.5200,11.0100,11.0100,11.4000,455750,5076110.0000,0.584295,1,-3.421047,57.362407,4.141172,1.894843,15.034323
2001-10-12,sh.600332,11.0000,11.5900,10.7000,11.4600,11.0100,966591,10764212.0000,1.239219,1,4.087192,59.706920,4.310429,1.972289,15.648805
2001-10-15,sh.600332,11.4900,11.5500,11.1000,11.3500,11.4600,342045,3885980.0000,0.438519,1,-0.959857,59.133817,4.269055,1.953358,15.498599
