date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-12-25,sh.600323,15.0000,15.4000,13.2400,13.2900,6.6800,25265834,353787278.0000,38.870514,1,98.952100,144.340372,10.495128,92.235452,69.330195,0
2000-12-26,sh.600323,13.4200,14.6200,13.4200,14.6200,13.2900,9139901,131181746.0000,14.061386,1,10.007520,158.785270,11.545431,101.465938,76.268431,0
2000-12-27,sh.600323,15.2000,15.9800,15.0200,15.5400,14.6200,17709315,272709454.0000,27.245100,1,6.292750,168.777230,12.271956,107.850935,81.067812,0
2000-12-28,sh.600323,15.5000,16.0900,15.1300,15.7100,15.5400,7406354,115617234.0000,11.394391,1,1.093952,170.623570,12.406205,109.030772,81.954654,0
2000-12-29,sh.600323,15.7000,15.9600,15.4200,15.7000,15.7100,5019862,78720892.0000,7.722865,1,-0.063655,170.514962,12.398308,108.961369,81.902487,0
2001-01-02,sh.600323,15.7500,16.1300,15.3100,15.8000,15.7000,5107279,79893831.0000,7.857352,1,0.636945,171.601044,12.477278,109.655391,82.424159,0
2001-01-03,sh.600323,15.8000,16.1800,15.4200,15.9400,15.8000,6304919,99557012.0000,9.699875,1,0.886072,173.121560,12.587836,110.627021,83.154500,0
2001-01-04,sh.600323,16.0000,16.6500,15.7500,16.3800,15.9400,6352911,103511364.0000,9.773709,1,2.760349,177.900323,12.935305,113.680715,85.449856,0
2001-01-05,sh.600323,16.4000,16.7500,16.3000,16.4500,16.3800,3737518,61497502.0000,5.750028,1,0.427360,178.660581,12.990584,114.166530,85.815026,0
2001-01-08,sh.600323,16.4500,16.5200,16.0000,16.0300,16.4500,4175796,67371813.0000,6.424302,1,-2.553192,174.099034,12.658909,111.251640,83.624004,0
2001-01-09,sh.600323,16.0000,16.1500,15.9000,16.0400,16.0300,1751113,28049869.0000,2.694020,1,0.062384,174.207642,12.666806,111.321042,83.676172,0
2001-01-10,sh.600323,16.0000,16.4000,15.9700,16.3100,16.0400,1728048,28039020.0000,2.658535,1,1.683283,177.140065,12.880026,113.194900,85.084686,0
2001-01-11,sh.600323,16.3100,16.3500,16.0300,16.0500,16.3100,1872013,30156149.0000,2.880020,1,-1.594115,174.316251,12.674703,111.390445,83.728339,0
2001-01-12,sh.600323,16.0500,16.1000,15.6800,15.7600,16.0500,2042801,32396253.0000,3.142771,1,-1.806848,171.166611,12.445690,109.377782,82.215490,0
2001-01-15,sh.600323,15.6800,15.7000,15.1500,15.1900,15.7600,2010619,30957965.0000,3.093260,1,-3.616755,164.975941,11.995560,105.421860,79.241960,0
2001-01-16,sh.600323,15.1200,15.7000,15.0500,15.5600,15.1900,1276120,19585497.0000,1.963262,1,2.435819,168.994446,12.287750,107.989739,81.172146,0
2001-01-17,sh.600323,15.5000,15.7800,15.4100,15.4800,15.5600,778123,12126780.0000,1.197112,1,-0.514144,168.125580,12.224574,107.434522,80.754809,0
2001-01-18,sh.600323,15.4800,15.6500,15.4500,15.5000,15.4800,827915,12852228.0000,1.273715,1,0.129202,168.342797,12.240368,107.573327,80.859143,0
2001-01-19,sh.600323,15.5000,15.7600,15.5000,15.7100,15.5000,985598,15479770.0000,1.516305,1,1.354839,170.623570,12.406205,109.030772,81.954654,0
