date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-08-25,sh.601579,5.3200,6.3800,5.3200,6.3800,4.4300,258790,1649914.0000,0.258790,1,44.018070,21.787309,2.507218,2.845929,-455.213628,0
2014-08-26,sh.601579,7.0200,7.0200,7.0200,7.0200,6.3800,99391,697725.0000,0.099391,1,10.031300,23.972870,2.758726,3.131414,-500.877691,0
2014-08-27,sh.601579,7.7200,7.7200,7.7200,7.7200,7.0200,146100,1127892.0000,0.146100,1,9.971500,26.363327,3.033812,3.443663,-550.822760,0
2014-08-28,sh.601579,8.4900,8.4900,8.4900,8.4900,7.7200,612364,5198970.0000,0.612364,1,9.974100,28.992829,3.336407,3.787137,-605.762336,0
2014-08-29,sh.601579,9.3400,9.3400,9.3400,9.3400,8.4900,1623633,15164732.0000,1.623633,1,10.011800,31.895527,3.670441,4.166297,-666.409919,0
2014-09-01,sh.601579,10.2700,10.2700,10.2700,10.2700,9.3400,2819496,28956224.0000,2.819496,1,9.957200,35.071420,4.035913,4.581142,-732.765511,0
2014-09-02,sh.601579,11.3000,11.3000,11.3000,11.3000,10.2700,4128057,46647044.0000,4.128057,1,10.029200,38.588807,4.440684,5.040595,-806.256112,0
2014-09-03,sh.601579,12.4300,12.4300,12.1200,12.4300,11.3000,30112872,374136992.0000,30.112872,1,10.000000,42.447688,4.884752,5.544654,-886.881723,0
2014-09-04,sh.601579,13.0500,13.6700,13.0000,13.6700,12.4300,53057367,706863696.0000,53.057367,1,9.975900,46.682212,5.372048,6.097782,-975.355845,0
2014-09-05,sh.601579,14.0800,15.0400,14.0000,14.7000,13.6700,60088279,880515744.0000,60.088279,1,7.534700,50.199599,5.776819,6.557234,-1048.846447,0
2014-09-09,sh.601579,14.0000,14.3300,13.5500,14.2300,14.7000,33769809,472935216.0000,33.769809,1,-3.197300,48.594577,5.592118,6.347581,-1015.311901,0
2014-09-10,sh.601579,13.9500,15.6000,13.7500,14.9200,14.2300,45664155,680993600.0000,45.664155,1,4.848900,50.950885,5.863274,6.655370,-1064.543468,0
2014-09-11,sh.601579,14.6500,14.8100,14.3600,14.4800,14.9200,27085071,393951280.0000,27.085071,1,-2.949100,49.448312,5.690363,6.459099,-1033.149425,0
