date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-20,sh.600216,11.7500,12.6400,11.7400,12.3800,11.7600,2925927,35840131.0000,5.044702,1,5.272108,72.759766,8.344923,2.614156,134.228336,0
2000-01-21,sh.600216,12.4000,12.4400,12.0200,12.0400,12.3800,1801872,21880595.0000,3.106676,1,-2.746366,70.761517,8.115741,2.542361,130.541936,0
2000-01-24,sh.600216,12.0000,12.0200,11.5900,11.9000,12.0400,1783294,20960435.0000,3.074645,1,-1.162794,69.938709,8.021372,2.512799,129.024007,0
2000-01-25,sh.600216,11.9000,12.1800,11.8400,11.8500,11.9000,837899,10028936.0000,1.444653,1,-0.420162,69.644849,7.987668,2.502241,128.481889,0
2000-01-26,sh.600216,12.0000,12.0000,11.7000,11.8900,11.8500,639114,7532123.0000,1.101921,1,0.337552,69.879937,8.014631,2.510687,128.915583,0
2000-01-27,sh.600216,12.0000,12.4800,11.8900,12.1700,11.8900,1823653,22105809.0000,3.144229,1,2.354918,71.525554,8.203369,2.569812,131.951442,0
2000-01-28,sh.600216,12.2700,12.3000,11.8500,12.0500,12.1700,1623694,19459034.0000,2.799472,1,-0.986030,70.820289,8.122481,2.544473,130.650360,0
2000-02-14,sh.600216,12.3500,13.1800,12.1500,13.1500,12.0500,3371649,42997245.0000,5.813188,1,9.128626,77.285212,8.863953,2.776749,142.576949,0
2000-02-15,sh.600216,13.1900,13.5000,12.6000,12.6200,13.1500,5721069,74540148.0000,9.863912,1,-4.030416,74.170295,8.506698,2.664834,136.830501,0
2000-02-16,sh.600216,12.5000,12.7900,12.1200,12.2500,12.6200,2619916,32360537.0000,4.517097,1,-2.931853,71.995730,8.257294,2.586705,132.818831,0
2000-02-17,sh.600216,12.1500,12.1500,11.6500,11.8600,12.2500,1368180,16199391.0000,2.358931,1,-3.183676,69.703621,7.994409,2.504353,128.590313,0
2000-02-18,sh.600216,11.8000,12.3000,11.6500,12.0600,11.8600,1174951,14119561.0000,2.025778,1,1.686347,70.879061,8.129222,2.546585,130.758783,0
2000-02-21,sh.600216,12.0000,12.2500,11.7300,12.1500,12.0600,1550806,18582005.0000,2.673803,1,0.746262,71.408010,8.189888,2.565589,131.734595,0
2000-02-22,sh.600216,12.2000,12.7800,11.8500,12.0000,12.1500,1818570,22428229.0000,3.135466,1,-1.234565,70.526429,8.088778,2.533915,130.108242,0
2000-02-23,sh.600216,11.9000,11.9300,11.5000,11.6300,11.8800,1329140,15462324.0000,2.291621,1,-2.104377,68.351864,7.839374,2.455786,126.096571,0
2000-02-24,sh.600216,11.6100,11.9800,11.6000,11.8700,11.6300,761125,8987830.0000,1.312284,1,2.063627,69.762393,8.001150,2.506464,128.698736,0
2000-02-25,sh.600216,11.9000,12.3700,11.8000,12.0000,11.8700,1847345,22466935.0000,3.185078,1,1.095199,70.526429,8.088778,2.533915,130.108242,0
2000-02-28,sh.600216,12.2500,12.3800,12.0000,12.2100,12.0000,1361887,16583714.0000,2.348081,1,1.750000,71.760642,8.230332,2.578259,132.385136,0
2000-02-29,sh.600216,12.3000,12.3800,11.8000,12.0600,12.2100,1784598,21392203.0000,3.076893,1,-1.228498,70.879061,8.129222,2.546585,130.758783,0
2000-03-01,sh.600216,12.1000,12.1800,11.8500,11.9800,12.0600,986620,11787683.0000,1.701069,1,-0.663357,70.408885,8.075297,2.529692,129.891395,0
2000-03-02,sh.600216,12.0000,12.0000,11.8500,11.9400,11.9800,902789,10745624.0000,1.556533,1,-0.333890,70.173797,8.048334,2.521245,129.457701,0
2000-03-03,sh.600216,12.0000,12.2800,11.8800,12.1000,11.9400,1849045,22394903.0000,3.188009,1,1.340040,71.114150,8.156185,2.555031,131.192477,0
2000-03-06,sh.600216,12.2000,12.4900,11.9100,11.9800,12.1000,1708733,20936563.0000,2.946091,1,-0.991742,70.408885,8.075297,2.529692,129.891395,0
2000-03-07,sh.600216,11.9000,12.0200,11.6800,11.8500,11.9800,1015090,11990792.0000,1.750155,1,-1.085135,69.644849,7.987668,2.502241,128.481889,0
2000-03-08,sh.600216,11.9000,12.1800,11.8500,12.1500,11.8500,811832,9719610.0000,1.399710,1,2.531639,71.408010,8.189888,2.565589,131.734595,0
2000-03-09,sh.600216,12.1800,12.2800,11.9800,12.0500,12.1500,904061,10938905.0000,1.558726,1,-0.823041,70.820289,8.122481,2.544473,130.650360,0
2000-03-10,sh.600216,12.0500,12.1200,11.7700,11.8300,12.0500,945798,11252914.0000,1.630686,1,-1.825728,69.527305,7.974187,2.498018,128.265042,0
2000-03-13,sh.600216,11.8300,11.9900,11.8000,11.9000,11.8300,648788,7703218.0000,1.118600,1,0.591713,69.938709,8.021372,2.512799,129.024007,0
2000-03-14,sh.600216,11.8200,11.8900,11.5800,11.8600,11.9000,1027410,12061008.0000,1.771397,1,-0.336134,69.703621,7.994409,2.504353,128.590313,0
2000-03-15,sh.600216,11.8600,12.5500,11.8600,12.4500,11.8600,3081038,38054957.0000,5.312134,1,4.974707,73.171170,8.392107,2.628937,134.987301,0
2000-03-16,sh.600216,12.4500,12.5000,11.8900,11.9000,12.4500,1844458,22246662.0000,3.180100,1,-4.417672,69.938709,8.021372,2.512799,129.024007,0
2000-03-17,sh.600216,11.9100,12.3800,11.9100,12.2500,11.9000,1412537,17276351.0000,2.435409,1,2.941180,71.995730,8.257294,2.586705,132.818831,0
2000-03-20,sh.600216,12.2500,12.9800,12.1000,12.9000,12.2500,4809504,61497930.0000,8.292248,1,5.306119,75.815911,8.695437,2.723959,139.866360,0
2000-03-21,sh.600216,12.9500,13.3700,12.6000,12.9500,12.9000,5502968,71565238.0000,9.487876,1,0.387598,76.109772,8.729140,2.734517,140.408478,0
2000-03-22,sh.600216,13.0000,13.1000,12.5500,12.7800,12.9500,2390853,30466034.0000,4.122160,1,-1.312742,75.110647,8.614549,2.698620,138.565278,0
2000-03-23,sh.600216,12.7800,13.2000,12.7000,12.9200,12.7800,2713632,35187595.0000,4.678676,1,1.095464,75.933456,8.708918,2.728182,140.083207,0
2000-03-24,sh.600216,13.1000,13.3200,12.7000,12.7000,12.9200,3394261,44427381.0000,5.852174,1,-1.702788,74.640471,8.560624,2.681727,137.697890,0
2000-03-27,sh.600216,12.7000,13.6800,12.7000,13.6800,12.7000,5293016,71010138.0000,9.125890,1,7.716539,80.400129,9.221207,2.888663,148.323396,0
2000-03-28,sh.600216,13.8000,13.9100,13.3200,13.4700,13.6800,3365981,45607772.0000,5.803416,1,-1.535088,79.165917,9.079654,2.844320,146.046502,0
2000-03-29,sh.600216,13.5000,13.6000,13.0800,13.2600,13.4700,2510096,33168133.0000,4.327752,1,-1.559020,77.931704,8.938100,2.799976,143.769608,0
2000-03-30,sh.600216,13.0200,13.2000,12.1800,13.0400,13.2600,2450816,31891830.0000,4.225545,1,-1.659127,74.811405,4.855788,2.531944,10.140470,0
2000-03-31,sh.600216,13.0000,13.0000,12.6000,12.7400,13.0400,2488745,31812663.0000,4.290940,1,-2.300615,73.090284,4.744075,2.473694,9.907177,0
2000-04-03,sh.600216,12.7400,12.9500,12.6000,12.7000,12.7400,1623016,20769962.0000,2.798303,1,-0.313972,72.860801,4.729180,2.465927,9.876071,0
2000-04-04,sh.600216,12.7000,13.1000,12.6100,12.8300,12.7000,1802394,23245010.0000,3.107576,1,1.023623,73.606620,4.777589,2.491169,9.977165,0
2000-04-05,sh.600216,12.8300,13.4000,12.7500,13.3500,12.8300,2496440,32686399.0000,4.304207,1,4.053004,76.589897,4.971225,2.592136,10.381539,0
2000-04-06,sh.600216,13.3900,13.5600,13.2500,13.4800,13.3500,2510915,33595047.0000,4.329164,1,0.973777,77.335717,5.019634,2.617378,10.482633,0
2000-04-07,sh.600216,13.5000,13.5800,13.3000,13.4200,13.4800,1459296,19581169.0000,2.516028,1,-0.445100,76.991492,4.997291,2.605728,10.435974,0
2000-04-10,sh.600216,13.4200,13.7100,13.3100,13.4700,13.4200,2117944,28673335.0000,3.651628,1,0.372580,77.278346,5.015910,2.615436,10.474857,0
2000-04-11,sh.600216,13.4200,13.4700,13.0200,13.0300,13.4700,1538162,20223757.0000,2.652003,1,-3.266522,74.754035,4.852064,2.530002,10.132693,0
2000-04-12,sh.600216,13.0300,13.2600,12.9000,13.0100,13.0300,938613,12234133.0000,1.618298,1,-0.153488,74.639293,4.844617,2.526119,10.117141,0
2000-04-13,sh.600216,13.0100,13.2500,12.9500,13.1700,13.0100,790573,10327897.0000,1.363057,1,1.229822,75.557225,4.904197,2.557186,10.241564,0
2000-04-14,sh.600216,13.2400,13.8000,13.1700,13.6400,13.1700,5059785,68902805.0000,8.723767,1,3.568719,78.253648,5.079214,2.648445,10.607056,0
2000-04-17,sh.600216,13.5100,13.7900,13.0600,13.3200,13.6400,2149440,28785222.0000,3.705931,1,-2.346046,76.417785,4.960053,2.586311,10.358210,0
2000-04-18,sh.600216,13.3200,14.6500,13.2100,14.6500,13.3200,7358609,104553099.0000,12.687257,1,9.984985,84.048090,5.455314,2.844554,11.392476,0
2000-04-19,sh.600216,14.6500,14.8800,14.2600,14.3500,14.6500,4862015,70554662.0000,8.382784,1,-2.047776,82.326968,5.343601,2.786303,11.159183,0
2000-04-20,sh.600216,13.9500,14.2200,12.9200,13.6400,14.3500,6111305,84521768.0000,10.536733,1,-4.947735,78.253648,5.079214,2.648445,10.607056,0
2000-04-21,sh.600216,13.6600,14.1900,13.3000,13.6500,13.6400,3943550,54363442.0000,6.799224,1,0.073308,78.311019,5.082938,2.650386,10.614832,0
2000-04-24,sh.600216,13.6500,13.9300,13.3100,13.7700,13.6500,1929591,26355995.0000,3.326881,1,0.879127,78.999467,5.127623,2.673686,10.708150,0
2000-04-25,sh.600216,13.8000,14.4100,13.7800,13.9800,13.7700,3481370,49020488.0000,6.002362,1,1.525048,80.204252,5.205822,2.714461,10.871455,0
2000-04-26,sh.600216,14.0800,14.4000,13.8500,14.0000,13.9800,1469920,20613125.0000,2.534345,1,0.143065,80.318993,5.213269,2.718345,10.887008,0
2000-04-27,sh.600216,14.1000,14.2000,13.6000,13.6200,14.0000,1673749,23071427.0000,2.885774,1,-2.714287,78.138906,5.071766,2.644561,10.591503,0
2000-04-28,sh.600216,13.6000,14.0000,13.5500,13.9900,13.6200,1592745,21962977.0000,2.746112,1,2.716593,80.261623,5.209546,2.716403,10.879231,0
2000-05-08,sh.600216,13.9700,13.9900,13.5100,13.9400,13.9900,1241633,17062684.0000,2.140747,1,-0.357399,79.974769,5.190927,2.706695,10.840349,0
2000-05-09,sh.600216,13.8500,13.8500,13.5000,13.6400,13.9400,875433,11923458.0000,1.509367,1,-2.152075,78.253648,5.079214,2.648445,10.607056,0
2000-05-10,sh.600216,13.5800,13.5800,12.9600,13.2000,13.6400,1580050,20824861.0000,2.724224,1,-3.225811,75.729337,4.915368,2.563011,10.264893,0
2000-05-11,sh.600216,13.1800,13.2500,12.9800,13.1800,13.2000,890294,11634602.0000,1.534990,1,-0.151511,75.614595,4.907921,2.559127,10.249340,0
2000-05-12,sh.600216,13.1800,13.3400,12.8400,13.0900,13.1800,923451,12089250.0000,1.592157,1,-0.682854,75.098259,4.874407,2.541652,10.179352,0
2000-05-15,sh.600216,13.0500,13.0800,12.7800,12.8000,13.0900,497836,6405300.0000,0.858338,1,-2.215431,73.434508,4.766418,2.485344,9.953836,0
2000-05-16,sh.600216,12.8500,13.0600,12.8000,13.0000,12.8000,562043,7249212.0000,0.969040,1,1.562499,74.581922,4.840893,2.524177,10.109364,0
2000-05-17,sh.600216,13.1000,13.1400,12.9500,13.0300,13.0000,469731,6124105.0000,0.809881,1,0.230767,74.754035,4.852064,2.530002,10.132693,0
2000-05-18,sh.600216,13.0000,13.2200,12.6800,13.1600,13.0300,960874,12450917.0000,1.656679,1,0.997699,75.499854,4.900473,2.555244,10.233787,0
2000-05-19,sh.600216,13.1600,13.4000,13.1000,13.1800,13.1600,1066015,14093784.0000,1.837957,1,0.151979,75.614595,4.907921,2.559127,10.249340,0
2000-05-22,sh.600216,13.2000,13.9000,13.2000,13.8900,13.1800,1801966,24503858.0000,3.106838,1,5.386950,79.687916,5.172308,2.696986,10.801467,0
2000-05-23,sh.600216,13.8000,14.3500,13.7000,14.1800,13.8900,3889366,54748041.0000,6.705803,1,2.087833,81.351666,5.280297,2.753295,11.026983,0
2000-05-24,sh.600216,14.2400,14.5700,13.9100,14.1500,14.1800,3041695,43500321.0000,5.244302,1,-0.211570,81.179554,5.269126,2.747470,11.003654,0
2000-05-25,sh.600216,14.2600,14.3500,13.8800,14.1800,14.1500,1887642,26563463.0000,3.254555,1,0.212019,81.351666,5.280297,2.753295,11.026983,0
2000-05-26,sh.600216,14.2500,15.3500,13.9800,14.7000,14.1800,7581256,112072581.0000,13.071131,1,3.667133,84.334943,5.473933,2.854262,11.431358,0
2000-05-29,sh.600216,15.0000,15.6400,14.8300,15.3500,14.7000,5657291,86336068.0000,9.753950,1,4.421773,88.064039,5.715978,2.980471,11.936826,0
2000-05-30,sh.600216,15.4000,15.5400,15.0600,15.2500,15.3500,3467540,52883511.0000,5.978517,1,-0.651468,87.490332,5.678740,2.961054,11.859062,0
2000-05-31,sh.600216,15.1800,15.6000,15.0100,15.4800,15.2500,2698380,41424300.0000,4.652379,1,1.508194,88.809858,5.764386,3.005713,12.037920,0
2000-06-01,sh.600216,16.5700,16.5700,15.4000,15.7200,15.4800,3232390,50591791.0000,5.573086,1,1.550392,90.186756,5.853757,3.052313,12.224554,0
2000-06-02,sh.600216,15.7000,15.7200,15.4000,15.5900,15.7200,2816747,43724610.0000,4.856460,1,-0.826973,89.440936,5.805348,3.027071,12.123461,0
2000-06-05,sh.600216,15.5200,15.5500,14.8100,14.8100,15.5900,3609300,55031606.0000,6.222931,1,-5.003205,84.966021,5.514894,2.875620,11.516899,0
2000-06-06,sh.600216,14.8000,15.4000,14.6900,15.1200,14.8100,2092833,31544308.0000,3.608333,1,2.093177,86.744513,5.630331,2.935812,11.757968,0
2000-06-07,sh.600216,15.3000,16.0500,15.2900,15.9000,15.1200,2665644,42124077.0000,4.595938,1,5.158729,91.219428,5.920785,3.087263,12.364530,0
2000-06-08,sh.600216,16.3800,16.3800,15.7100,15.7200,15.9000,1877697,29930064.0000,3.237409,1,-1.132071,90.186756,5.853757,3.052313,12.224554,0
2000-06-09,sh.600216,15.7200,15.7200,15.3500,15.3900,15.7200,1524661,23645239.0000,2.628726,1,-2.099236,88.293522,5.730873,2.988238,11.967932,0
2000-06-12,sh.600216,15.3500,15.9500,15.0800,15.6500,15.3900,1846463,28650252.0000,3.183557,1,1.689404,89.785161,5.827690,3.038721,12.170119,0
2000-06-13,sh.600216,16.2400,16.7500,15.7800,16.6500,15.6500,3639494,59469550.0000,6.274990,1,6.389777,95.522232,6.200067,3.232889,12.947763,0
2000-06-14,sh.600216,16.6000,17.2800,16.0000,16.9000,16.6500,3448749,58396173.0000,5.946119,1,1.501502,96.956499,6.293161,3.281431,13.142173,0
2000-06-15,sh.600216,16.8000,17.0800,16.6000,16.8600,16.9000,971740,16377842.0000,1.675414,1,-0.236680,96.727016,6.278266,3.273664,13.111068,0
2000-06-16,sh.600216,16.8600,17.0000,16.0000,16.2600,16.8600,1962310,32368426.0000,3.383293,1,-3.558721,93.284774,6.054840,3.157163,12.644482,0
2000-06-19,sh.600216,16.5000,16.6000,16.1400,16.1400,16.2600,1358880,22185472.0000,2.342897,1,-0.738012,92.596325,6.010155,3.133863,12.551164,0
2000-06-20,sh.600216,16.1800,16.2800,15.7100,15.7500,16.1400,1996100,31947792.0000,3.441552,1,-2.416353,90.358868,5.864928,3.058138,12.247884,0
2000-06-21,sh.600216,15.7500,16.7000,15.7500,16.3500,15.7500,1800750,29286877.0000,3.104741,1,3.809526,93.801110,6.088354,3.174638,12.714470,0
2000-06-22,sh.600216,16.6800,16.6800,16.2000,16.4100,16.3500,986830,16311919.0000,1.701431,1,0.366969,94.145334,6.110697,3.186288,12.761128,0
2000-06-23,sh.600216,16.4100,16.8000,16.4100,16.5800,16.4100,1075860,17903508.0000,1.854931,1,1.035954,95.120637,6.174001,3.219297,12.893328,0
2000-06-26,sh.600216,17.0000,17.6500,16.8000,17.4800,16.5800,2101263,36469997.0000,3.622867,1,5.428225,100.284000,6.509139,3.394048,13.593207,0
2000-06-27,sh.600216,17.6800,17.9900,17.0100,17.0500,17.4800,1024437,18020499.0000,1.766271,1,-2.459956,97.817060,6.349017,3.310556,13.258820,0
2000-06-28,sh.600216,17.6600,17.6600,16.7000,17.2000,17.0500,1380197,23953138.0000,2.379650,1,0.879775,98.677621,6.404874,3.339681,13.375466,0
2000-06-29,sh.600216,17.2000,17.8800,17.2000,17.8800,17.2000,1952365,34397347.0000,3.366147,1,3.953479,102.578829,6.658090,3.471715,13.904264,0
2000-06-30,sh.600216,17.8800,17.8800,17.8800,17.8800,17.8800,0,0.0000,,0,0.000000,102.578829,6.658090,3.471715,13.904264,0
2000-07-03,sh.600216,17.6000,17.9500,17.1000,17.6000,17.8800,1335987,23533119.0000,2.303426,1,-1.565989,100.972449,6.553824,3.417348,13.686524,0
2000-07-04,sh.600216,17.5000,17.8200,17.2500,17.8200,17.6000,741226,12953680.0000,1.277976,1,1.249996,102.234605,6.635747,3.460065,13.857605,0
2000-07-05,sh.600216,17.7500,17.9800,17.4500,17.5000,17.8200,378120,6714904.0000,0.651931,1,-1.795734,100.398742,6.516587,3.397931,13.608759,0
2000-07-06,sh.600216,17.4600,17.4600,17.0000,17.0000,17.5000,741700,12755217.0000,1.278793,1,-2.857143,97.530206,6.330399,3.300847,13.219938,0
2000-07-07,sh.600216,17.0000,17.5300,16.9500,17.3700,17.0000,719524,12461719.0000,1.240559,1,2.176476,99.652923,6.468178,3.372689,13.507666,0
2000-07-10,sh.600216,17.4000,17.4600,17.0000,17.0000,17.3700,656800,11344145.0000,1.132414,1,-2.130114,97.530206,6.330399,3.300847,13.219938,0
2000-07-11,sh.600216,17.1000,17.8000,16.5100,17.6500,17.0000,1534881,26409444.0000,2.646347,1,3.823527,101.259302,6.572443,3.427056,13.725406,0
2000-07-12,sh.600216,17.7500,18.1800,17.5000,18.1800,17.6500,1100192,19698188.0000,1.896883,1,3.002837,104.299950,6.769803,3.529965,14.137557,0
2000-07-13,sh.600216,17.5800,18.3900,17.3800,18.1500,18.1800,2459304,44101138.0000,4.240179,1,-0.165020,104.127838,6.758631,3.524140,14.114228,0
2000-07-14,sh.600216,18.1000,18.2000,17.8100,18.1000,18.1500,798981,14409620.0000,1.377553,1,-0.275478,103.840984,6.740013,3.514432,14.075346,0
2000-07-17,sh.600216,17.6000,18.1100,17.5000,17.6500,18.1000,1235731,22093314.0000,2.130571,1,-2.486192,101.259302,6.572443,3.427056,13.725406,0
2000-07-18,sh.600216,17.2700,17.6500,16.5000,16.8000,17.6500,2383200,40995493.0000,4.108966,1,-4.815866,96.382792,6.255923,3.262014,13.064409,0
2000-07-19,sh.600216,16.8000,17.7500,16.8000,17.7000,16.8000,1253175,21837263.0000,2.160647,1,5.357152,101.546156,6.591062,3.436765,13.764288,0
2000-07-20,sh.600216,17.9100,17.9800,17.5200,17.9500,17.7000,714932,12696526.0000,1.232641,1,1.412429,102.980424,6.684156,3.485306,13.958699,0
2000-07-21,sh.600216,17.9500,17.9800,17.6000,17.9800,17.9500,484521,8636691.0000,0.835381,1,0.167124,103.152536,6.695327,3.491131,13.982028,0
2000-07-24,sh.600216,17.8500,18.3600,17.6500,18.1000,17.9800,819650,14797972.0000,1.413190,1,0.667413,103.840984,6.740013,3.514432,14.075346,0
2000-07-25,sh.600216,18.0500,18.8500,18.0400,18.8200,18.1000,1407739,26130501.0000,2.427136,1,3.977897,107.971675,7.008124,3.654232,14.635249,0
2000-07-26,sh.600216,18.9800,19.2400,18.7000,19.2400,18.8200,1022029,19477512.0000,1.762119,1,2.231669,110.381245,7.164522,3.735782,14.961859,0
2000-07-27,sh.600216,19.2600,19.5800,18.9000,19.4600,19.2400,1758889,33858855.0000,3.032567,1,1.143448,111.643401,7.246445,3.778499,15.132941,0
2000-07-28,sh.600216,19.2600,19.5800,19.2000,19.5000,19.4600,655180,12740663.0000,1.129621,1,0.205555,111.872884,7.261340,3.786266,15.164046,0
2000-07-31,sh.600216,19.4500,19.5000,19.1100,19.1800,19.5000,582970,11233486.0000,1.005121,1,-1.641024,110.037021,7.142179,3.724132,14.915200,0
2000-08-01,sh.600216,19.1800,20.1800,19.0000,20.1700,19.1800,1715046,33530929.0000,2.956976,1,5.161625,115.716721,7.510832,3.916358,15.685067,0
2000-08-02,sh.600216,20.1700,21.4600,20.1000,20.8000,20.1700,1020410,20988288.0000,1.759328,1,3.123446,119.331076,7.745429,4.038684,16.174983,0
2000-08-03,sh.600216,20.6800,20.9000,20.4300,20.6700,20.8000,674200,13956393.0000,1.162414,1,-0.624996,118.585257,7.697020,4.013442,16.073889,0
2000-08-04,sh.600216,20.3000,20.8000,20.0000,20.6000,20.6700,824795,16828333.0000,1.422060,1,-0.338654,118.183662,7.670954,3.999850,16.019454,0
2000-08-07,sh.600216,20.8000,21.1000,20.5000,20.8000,20.6000,794040,16577275.0000,1.369034,1,0.970868,119.331076,7.745429,4.038684,16.174983,0
2000-08-08,sh.600216,20.6000,21.3000,20.1600,20.5900,20.8000,534982,10939631.0000,0.922383,1,-1.009611,118.126291,7.667230,3.997909,16.011678,0
2000-08-09,sh.600216,20.8000,20.8000,19.8000,20.4000,20.5900,1317333,26557177.0000,2.271264,1,-0.922781,117.036248,7.596478,3.961017,15.863925,0
2000-08-10,sh.600216,20.3000,20.3000,19.8000,20.1000,20.4000,626423,12495972.0000,1.080040,1,-1.470585,115.315126,7.484765,3.902766,15.630632,0
2000-08-11,sh.600216,19.8900,20.1800,19.7800,20.1500,20.1000,954722,19073289.0000,1.646072,1,0.248752,115.601980,7.503384,3.912475,15.669514,0
2000-08-14,sh.600216,20.1800,20.3200,19.8800,20.2000,20.1500,553985,11145319.0000,0.955147,1,0.248145,115.888833,7.522003,3.922183,15.708397,0
2000-08-15,sh.600216,20.8000,20.8000,19.8100,20.0000,20.2000,321600,6422686.0000,0.554483,1,-0.990103,124.617373,7.301543,3.591168,15.552868,0
2000-08-16,sh.600216,20.0000,20.0000,19.5000,19.5400,20.0000,645462,12678017.0000,1.112866,1,-2.299995,121.751173,7.133608,3.508571,15.195152,0
2000-08-17,sh.600216,19.5500,19.9200,19.5400,19.8000,19.5400,480585,9504960.0000,0.828595,1,1.330595,123.371199,7.228528,3.555256,15.397339,0
2000-08-18,sh.600216,19.8500,20.2000,19.5800,19.9000,19.8000,620830,12348300.0000,1.070397,1,0.505052,123.994286,7.265035,3.573212,15.475104,0
2000-08-21,sh.600216,20.0000,20.7800,19.6700,20.6800,19.9000,1481166,30033810.0000,2.553734,1,3.919601,128.854363,7.549795,3.713267,16.081666,0
2000-08-22,sh.600216,20.6800,20.7900,19.9300,20.2800,20.6800,620712,12583690.0000,1.070193,1,-1.934234,126.362016,7.403765,3.641444,15.770608,0
2000-08-23,sh.600216,20.2500,20.2500,18.9000,19.8000,20.2800,942042,18344295.0000,1.624210,1,-2.366871,123.371199,7.228528,3.555256,15.397339,0
2000-08-24,sh.600216,19.8000,20.0600,19.4900,20.0000,19.8000,416530,8194516.0000,0.718155,1,1.010105,124.617373,7.301543,3.591168,15.552868,0
2000-08-25,sh.600216,19.9000,20.0000,19.7500,19.9500,20.0000,271804,5394774.0000,0.468628,1,-0.249996,124.305829,7.283289,3.582190,15.513986,0
2000-08-28,sh.600216,20.0000,20.5000,19.9600,20.4900,19.9500,822203,16609564.0000,1.417591,1,2.706762,127.670498,7.480431,3.679151,15.933913,0
2000-08-29,sh.600216,20.4800,20.7700,20.0000,20.5300,20.4900,1121730,23021925.0000,1.934017,1,0.195222,127.919733,7.495034,3.686333,15.965019,0
2000-08-30,sh.600216,20.5500,20.6000,19.9500,20.3500,20.5300,1099867,22371344.0000,1.896322,1,-0.876767,126.798177,7.429320,3.654013,15.825043,0
2000-08-31,sh.600216,20.2900,20.2900,19.4000,19.9800,20.3500,695651,13700453.0000,1.199398,1,-1.818186,124.492755,7.294241,3.587576,15.537315,0
2000-09-01,sh.600216,19.5500,19.9300,19.4100,19.4500,19.9800,555100,10845072.0000,0.957069,1,-2.652647,121.190395,7.100751,3.492410,15.125164,0
2000-09-04,sh.600216,19.4600,19.7000,19.0000,19.5100,19.4500,428250,8271637.0000,0.738362,1,0.308480,121.564247,7.122655,3.503184,15.171823,0
2000-09-05,sh.600216,19.5100,19.9000,19.2000,19.4000,19.5100,503386,9754441.0000,0.867907,1,-0.563817,120.878852,7.082497,3.483432,15.086282,0
2000-09-06,sh.600216,19.4000,19.4900,18.6500,19.1500,19.4000,940910,17939085.0000,1.622259,1,-1.288660,119.321134,6.991227,3.438543,14.891871,0
2000-09-07,sh.600216,18.8000,19.5000,18.8000,19.5000,19.1500,380500,7315546.0000,0.656034,1,1.827678,121.501938,7.119004,3.501388,15.164046,0
2000-09-08,sh.600216,19.4000,19.5800,19.3500,19.5700,19.5000,137409,2676909.0000,0.236912,1,0.358973,121.938099,7.144560,3.513957,15.218481,0
2000-09-11,sh.600216,19.4000,19.5000,19.3000,19.4700,19.5700,141200,2737652.0000,0.243448,1,-0.510988,121.315012,7.108052,3.496002,15.140717,0
2000-09-12,sh.600216,19.4000,19.6000,19.3000,19.6000,19.4700,229029,4457871.0000,0.394878,1,0.667699,122.125025,7.155512,3.519344,15.241811,0
