date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600831,7.9600,8.0600,7.8000,8.0100,7.9200,389758,3101027.0000,0.840985,1,1.136366,109125.176834,23.326522,4.747461,56.153339,1
2000-01-05,sh.600831,8.0400,8.2400,7.9500,8.1900,8.0100,762642,6174572.0000,1.645561,1,2.247183,111577.427999,23.850714,4.854145,57.415212,1
2000-01-06,sh.600831,8.0500,8.6000,8.0400,8.4000,8.1900,1572456,13262047.0000,3.392906,1,2.564103,114438.387692,24.462271,4.978611,58.887397,1
2000-01-07,sh.600831,8.3400,8.5500,8.2400,8.4000,8.4000,821250,6881826.0000,1.772021,1,0.000000,114438.387692,24.462271,4.978611,58.887397,1
2000-01-10,sh.600831,8.4000,8.6000,8.3200,8.5500,8.4000,715431,6044367.0000,1.543694,1,1.785721,116481.930329,24.899097,5.067514,59.938958,1
2000-01-11,sh.600831,8.5500,8.8500,8.3800,8.5000,8.5500,1157029,9986008.0000,2.496535,1,-0.584798,115800.749450,24.753488,5.037880,59.588438,1
2000-01-12,sh.600831,8.6400,8.6500,8.2700,8.2900,8.5000,575390,4796302.0000,1.241526,1,-2.470589,112939.789757,24.141931,4.913415,58.116253,1
2000-01-13,sh.600831,8.2100,8.4100,8.2000,8.3000,8.2900,451802,3758483.0000,0.974858,1,0.120630,113076.025933,24.171053,4.919341,58.186357,1
2000-01-14,sh.600831,8.4000,8.6000,8.3000,8.3900,8.3000,498801,4217221.0000,1.076269,1,1.084339,114302.151516,24.433149,4.972684,58.817293,1
2000-01-17,sh.600831,8.5000,8.8100,8.4000,8.8100,8.3900,2028589,17785293.0000,4.377110,1,5.005960,120024.070900,25.656262,5.221614,61.761663,1
2000-01-18,sh.600831,9.0600,9.2500,8.8600,9.1000,8.8100,2261849,20722297.0000,4.880417,1,3.291713,123974.919999,26.500793,5.393495,63.794680,1
2000-01-19,sh.600831,9.0900,9.1100,8.8200,9.0500,9.1000,999349,8985202.0000,2.156307,1,-0.549453,123293.739120,26.355184,5.363860,63.444160,1
2000-01-20,sh.600831,9.0000,9.3800,9.0000,9.1500,9.0500,892916,8197881.0000,1.926655,1,1.104966,124656.100878,26.646402,5.423129,64.145200,1
2000-01-21,sh.600831,9.2000,9.4500,9.0700,9.2900,9.1500,1057381,9809845.0000,2.281523,1,1.530059,126563.407340,27.054106,5.506106,65.126657,1
2000-01-24,sh.600831,9.3900,9.6000,8.9500,8.9800,9.2900,1181875,10891775.0000,2.550145,1,-3.336926,122340.085889,26.151332,5.322372,62.953432,1
2000-01-25,sh.600831,8.9800,9.2800,8.9300,9.2200,8.9800,1080606,9868426.0000,2.331636,1,2.672614,125609.754109,26.850254,5.464618,64.635929,1
2000-01-26,sh.600831,9.1600,9.4800,9.1100,9.2200,9.2200,874594,8092023.0000,1.887121,1,0.000000,125609.754109,26.850254,5.464618,64.635929,1
2000-01-27,sh.600831,9.3000,9.3200,8.8000,8.8500,9.2200,1782688,16070130.0000,3.846526,1,-4.013014,120569.015604,25.772749,5.245322,62.042079,1
2000-01-28,sh.600831,8.4300,9.2900,8.4300,9.2900,8.8500,1600563,14382368.0000,3.453553,1,4.971746,126563.407340,27.054106,5.506106,65.126657,1
2000-02-14,sh.600831,9.7500,9.7500,9.7500,9.7500,9.2900,196363,1914539.0000,0.423695,1,4.951561,132830.271428,28.393707,5.778745,68.351443,1
2000-02-15,sh.600831,10.2400,10.2400,10.2400,10.2400,9.7500,170638,1747333.0000,0.368188,1,5.025639,139505.844043,29.820673,6.069163,71.786541,1
2000-02-16,sh.600831,10.7500,10.7500,10.7500,10.7500,10.2400,171855,1847441.0000,0.370814,1,4.980471,146453.889010,31.305882,6.371436,75.361847,1
