date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000760,15.1000,16.0000,15.0800,15.8300,15.1500,980980,15323512.7300,1.894019,1,4.488451,34.947096,4.418866,5.579421,-241.095639
2000-01-05,sz.000760,15.7500,16.1200,15.3000,15.7300,15.8300,558270,8812812.4000,1.077875,1,-0.631714,34.726331,4.390951,5.544175,-239.572609
2000-01-06,sz.000760,15.6800,16.5000,15.4200,16.3900,15.7300,1242248,20044541.8600,2.398460,1,4.195804,36.183380,4.575187,5.776798,-249.624606
2000-01-07,sz.000760,16.3000,17.0000,16.3000,16.3800,16.3900,876300,14658425.6600,1.691909,1,-0.061014,36.161304,4.572395,5.773273,-249.472303
2000-01-10,sz.000760,16.3000,16.6000,15.6000,15.9800,16.3800,1388906,22185442.5000,2.681619,1,-2.442000,35.278244,4.460737,5.632290,-243.380184
2000-01-11,sz.000760,15.4000,15.9500,15.0500,15.4300,15.9800,547040,8542557.3500,1.056193,1,-3.441797,34.064036,4.307208,5.438437,-235.003519
2000-01-12,sz.000760,15.4000,15.7900,15.0000,15.2500,15.4300,445350,6854814.2000,0.859856,1,-1.166561,33.666659,4.256962,5.374995,-232.262065
2000-01-13,sz.000760,15.0800,15.4000,14.8000,15.2200,15.2500,324300,4907495.8000,0.626140,1,-0.196720,33.600430,4.248587,5.364421,-231.805156
2000-01-14,sz.000760,15.0800,15.2500,14.8100,15.0900,15.2200,190000,2848676.0000,0.366841,1,-0.854140,33.313435,4.212298,5.318601,-229.825217
2000-01-17,sz.000760,15.0000,15.2700,14.5000,14.8800,15.0900,300896,4521063.2200,0.580953,1,-1.391650,32.849829,4.153678,5.244585,-226.626854
2000-01-18,sz.000760,14.8000,15.2500,14.6000,14.8700,14.8800,456000,6790000.0000,0.880418,1,-0.067206,32.827753,4.150886,5.241060,-226.474551
2000-01-19,sz.000760,14.5000,15.4100,14.5000,15.1400,14.8700,971729,14705165.5500,1.876158,1,1.815740,33.423818,4.226256,5.336224,-230.586732
2000-01-20,sz.000760,15.0800,15.9900,15.0800,15.9500,15.1400,1403300,22001776.9000,2.709410,1,5.350062,35.212014,4.452363,5.621716,-242.923275
2000-01-21,sz.000760,16.0000,16.0300,15.4600,15.5500,15.9500,366834,5741708.5200,0.708262,1,-2.507835,34.328954,4.340705,5.480732,-236.831155
2000-01-24,sz.000760,15.5000,15.8000,14.9500,15.0800,15.5500,780206,11991056.6500,1.506376,1,-3.022510,33.291359,4.209507,5.315077,-229.672914
2000-01-25,sz.000760,14.8000,15.3300,14.8000,15.2600,15.0800,1747545,26429343.5000,3.374058,1,1.193636,33.688736,4.259753,5.378519,-232.414368
2000-01-26,sz.000760,15.2800,16.5100,15.2700,16.3200,15.2600,3445308,55478158.2900,6.652001,1,6.946261,36.028845,4.555647,5.752126,-248.558485
2000-01-27,sz.000760,16.2500,16.7000,15.7100,16.1400,16.3200,1357395,22018995.1400,2.620779,1,-1.102943,35.631468,4.505401,5.688683,-245.817032
2000-01-28,sz.000760,16.1500,16.5900,15.7000,15.9400,16.1400,2107616,33798347.4100,4.069263,1,-1.239156,35.189938,4.449572,5.618191,-242.770972
2000-02-14,sz.000760,16.0500,17.2000,16.0100,17.1400,15.9400,4775461,79980007.3000,9.220183,1,7.528230,37.839118,4.784546,6.041142,-261.047331
2000-02-15,sz.000760,17.1000,17.3900,15.7900,16.0300,17.1400,4486844,73949499.8300,8.662938,1,-6.476072,35.388626,4.474695,5.649913,-244.141699
2000-02-16,sz.000760,16.0000,16.0300,14.9000,15.3300,16.0300,2843778,43249405.3100,5.490602,1,-4.366817,33.843271,4.279293,5.403191,-233.480489
2000-02-17,sz.000760,15.3000,15.3300,14.0000,14.8000,15.3300,2415245,35363905.6000,4.663215,1,-3.457272,32.673217,4.131346,5.216388,-225.408430
2000-02-18,sz.000760,14.7500,15.2000,14.1000,15.1600,14.8000,1202563,17710953.2000,2.321839,1,2.432430,33.467971,4.231838,5.343273,-230.891338
2000-02-21,sz.000760,15.2900,15.3000,14.4000,14.7000,15.1600,763182,11157964.3300,1.473508,1,-3.034301,32.452452,4.103432,5.181142,-223.885401
