date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-04-28,sh.601258,36.0000,38.6000,33.8800,34.5800,45.0000,18611330,669706697.0000,16.617259,1,-23.155550,29.330650,11.080734,0.674310,7.179759,0
2011-04-29,sh.601258,34.1000,35.1800,33.3400,34.3800,34.5800,6510862,222856479.0000,5.813270,1,-0.578400,29.161010,11.016646,0.670410,7.138233,0
2011-05-03,sh.601258,34.0100,34.0100,32.8100,33.6100,34.3800,5807933,193995536.0000,5.185654,1,-2.239700,28.507899,10.769909,0.655395,6.978360,0
2011-05-04,sh.601258,33.1800,35.8500,33.0100,34.7100,33.6100,7617556,264329646.0000,6.801389,1,3.272800,29.440915,11.122391,0.676845,7.206750,0
2011-05-05,sh.601258,34.2400,34.8500,33.7000,34.4000,34.7100,2436618,83478689.0000,2.175552,1,-0.893100,29.177974,11.023055,0.670800,7.142386,0
2011-05-06,sh.601258,34.3000,34.3000,33.3800,33.8500,34.4000,2363596,79785283.0000,2.110354,1,-1.598800,28.711466,10.846814,0.660075,7.028190,0
2011-05-09,sh.601258,33.8000,34.6000,33.8000,34.4300,33.8500,1826583,62460620.0000,1.630878,1,1.713400,29.203420,11.032668,0.671385,7.148614,0
2011-05-10,sh.601258,34.4300,34.8000,34.2800,34.7400,34.4300,2085357,72172938.0000,1.861926,1,0.900400,29.466361,11.132004,0.677430,7.212979,0
2011-05-11,sh.601258,34.6000,34.7600,33.8400,34.0000,34.7400,2123111,72731968.0000,1.895635,1,-2.130100,28.838695,10.894880,0.663000,7.059335,0
2011-05-12,sh.601258,33.5300,33.9400,33.5000,33.6900,34.0000,1286258,43359505.0000,1.148445,1,-0.911800,28.575754,10.795544,0.656955,6.994970,0
2011-05-13,sh.601258,33.5000,34.5100,33.5000,34.3500,33.6900,1190797,40339652.0000,1.063212,1,1.959000,29.135564,11.007033,0.669825,7.132004,0
2011-05-16,sh.601258,34.3300,34.4400,34.0000,34.0000,34.3500,784753,26801968.0000,0.700672,1,-1.018900,28.838695,10.894880,0.663000,7.059335,0
2011-05-17,sh.601258,34.3900,35.6900,34.3900,35.1700,34.0000,3542090,124614797.0000,3.162580,1,3.441200,29.831086,11.269792,0.685815,7.302259,0
2011-05-18,sh.601258,35.1000,35.5200,34.6000,35.2100,35.1700,1818519,63874057.0000,1.623678,1,0.113700,29.865014,11.282610,0.686595,7.310564,0
2011-05-19,sh.601258,35.1100,35.4000,34.8100,35.0100,35.2100,966139,33851026.0000,0.862624,1,-0.568000,29.695374,11.218522,0.682695,7.269038,0
2011-05-20,sh.601258,35.0400,35.2700,34.9000,34.9300,35.0100,663858,23248188.0000,0.592730,1,-0.228500,29.627518,11.192887,0.681135,7.252428,0
2011-05-23,sh.601258,34.6500,34.9000,33.6900,34.2300,34.9300,1490582,50749094.0000,1.330877,1,-2.004000,29.033781,10.968581,0.667485,7.107089,0
2011-05-24,sh.601258,34.0000,34.2000,33.8300,34.0800,34.2300,553476,18791946.0000,0.494175,1,-0.438200,28.906551,10.920515,0.664560,7.075945,0
2011-05-25,sh.601258,34.1800,34.1800,33.6000,33.6600,34.0800,649505,22008287.0000,0.579915,1,-1.232400,28.550308,10.785931,0.656370,6.988741,0
2011-05-26,sh.601258,33.7100,33.9800,33.3300,33.4200,33.6600,627634,21100625.0000,0.560388,1,-0.713000,28.346741,10.709026,0.651690,6.938911,0
2011-05-27,sh.601258,32.7200,33.4800,32.0100,32.5000,33.4200,1271241,41496016.0000,1.135037,1,-2.752800,27.566400,10.414224,0.633750,6.747893,0
2011-05-30,sh.601258,32.4000,32.7100,31.7100,31.7300,32.5000,520529,16787255.0000,0.464758,1,-2.369200,26.913288,10.167487,0.618735,6.588020,0
2011-05-31,sh.601258,31.6500,32.2200,31.6000,32.0000,31.7300,689118,22038077.0000,0.615284,1,0.850900,27.142301,10.254005,0.624000,6.644080,0
2011-06-01,sh.601258,31.9000,32.5800,31.9000,32.3600,32.0000,412367,13349968.0000,0.368185,1,1.125000,27.447652,10.369362,0.631020,6.718825,0
2011-06-02,sh.601258,32.0100,32.8900,31.6500,32.7200,32.3600,775012,24855833.0000,0.691975,1,1.112500,27.753003,10.484720,0.638040,6.793571,0
2011-06-03,sh.601258,32.5600,33.0600,32.4600,33.0100,32.7200,661703,21738161.0000,0.590806,1,0.886300,27.998980,10.577647,0.643695,6.853783,0
2011-06-07,sh.601258,33.0200,33.3500,32.6000,33.2900,33.0100,572300,18992200.0000,0.510982,1,0.848200,28.236475,10.667369,0.649155,6.911919,0
2011-06-08,sh.601258,33.3200,33.5600,32.5000,33.4200,33.2900,1602091,52982224.0000,1.430438,1,0.390500,28.346741,10.709026,0.651690,6.938911,0
2011-06-09,sh.601258,33.2000,33.2000,32.5000,32.5000,33.4200,412277,13510020.0000,0.368104,1,-2.752800,27.566400,10.414224,0.633750,6.747893,0
2011-06-10,sh.601258,32.5000,32.8000,31.6800,31.8900,32.5000,645291,20602994.0000,0.576153,1,-1.876900,27.049000,10.218757,0.621855,6.621241,0
2011-06-13,sh.601258,31.6200,31.9900,31.5300,31.7400,31.8900,415799,13199499.0000,0.371249,1,-0.470400,26.921770,10.170691,0.618930,6.590096,0
2011-06-14,sh.601258,31.5200,31.9300,31.5200,31.9000,31.7400,399391,12715993.0000,0.356599,1,0.504100,27.057482,10.221961,0.622050,6.623317,0
2011-06-15,sh.601258,31.5400,31.9100,31.5400,31.7000,31.9000,393431,12476029.0000,0.351278,1,-0.627000,26.887842,10.157873,0.618150,6.581791,0
2011-06-16,sh.601258,31.6000,31.6500,30.5900,30.6000,31.7000,931224,28922248.0000,0.831450,1,-3.470000,25.954826,9.805392,0.596700,6.353401,0
2011-06-17,sh.601258,30.5800,30.7000,29.7300,29.7500,30.6000,667095,20001300.0000,0.595621,1,-2.777800,25.233858,9.533020,0.580125,6.176918,0
