date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-08-23,sh.600482,5.4000,5.4500,5.3000,5.3900,5.4100,945469,5082474.0000,1.181836,1,-0.370000,29.742097,4.400821,1.715763,-111.580598,0
2004-08-24,sh.600482,5.3500,5.6500,5.3500,5.5400,5.3900,2316901,12823592.0000,2.896126,1,2.780000,30.569799,4.523293,1.763511,-114.685809,0
2004-08-25,sh.600482,5.5000,5.5300,5.4000,5.4300,5.5400,839735,4581620.0000,1.049669,1,-1.990000,29.962817,4.433480,1.728495,-112.408654,0
2004-08-26,sh.600482,5.4800,5.4800,5.3700,5.4100,5.4300,594612,3217998.0000,0.743265,1,-0.370000,29.852457,4.417151,1.722129,-111.994626,0
2004-08-27,sh.600482,5.4100,5.4500,5.2600,5.3100,5.4100,796233,4251134.0000,0.995291,1,-1.850000,29.300656,4.335503,1.690297,-109.924485,0
2004-08-30,sh.600482,5.2800,5.2800,5.0200,5.1500,5.3100,2166229,11068194.0000,2.707786,1,-3.010000,25.515953,4.629792,1.398581,-106.612259,0
2004-08-31,sh.600482,5.4000,5.5900,5.3200,5.3500,5.1500,5052343,27513822.0000,6.315429,1,3.880000,26.506864,4.809589,1.452895,-110.752541,0
2004-09-01,sh.600482,5.3300,5.3300,5.1800,5.2000,5.3500,1483499,7779350.0000,1.854374,1,-2.800000,25.763681,4.674741,1.412159,-107.647330,0
2004-09-02,sh.600482,5.1500,5.3400,5.1300,5.3100,5.2000,1044140,5480397.0000,1.305175,1,2.120000,26.308682,4.773630,1.442032,-109.924485,0
2004-09-03,sh.600482,5.3000,5.4000,5.2500,5.2900,5.3100,876693,4658966.0000,1.095866,1,-0.380000,26.209590,4.755650,1.436600,-109.510457,0
2004-09-06,sh.600482,5.2800,5.3300,5.2500,5.3100,5.2900,389602,2061370.0000,0.487003,1,0.380000,26.308682,4.773630,1.442032,-109.924485,0
2004-09-07,sh.600482,5.3400,5.4200,5.2900,5.3500,5.3100,580969,3105307.0000,0.726211,1,0.750000,26.506864,4.809589,1.452895,-110.752541,0
2004-09-08,sh.600482,5.4000,5.4100,5.3000,5.3200,5.3500,879837,4712323.0000,1.099796,1,-0.560000,26.358227,4.782620,1.444747,-110.131499,0
2004-09-09,sh.600482,5.3200,5.3200,5.1500,5.1600,5.3200,1043033,5426110.0000,1.303791,1,-3.010000,25.565498,4.638782,1.401296,-106.819273,0
2004-09-10,sh.600482,5.1200,5.2100,5.1000,5.2000,5.1600,719007,3716955.0000,0.898759,1,0.780000,25.763681,4.674741,1.412159,-107.647330,0
2004-09-13,sh.600482,5.1800,5.1900,5.0800,5.0900,5.2000,660436,3372224.0000,0.825545,1,-2.120000,25.218680,4.575852,1.382287,-105.370175,0
2004-09-14,sh.600482,5.1200,5.3200,5.1200,5.2900,5.0900,1708166,8987325.0000,2.135208,1,3.930000,26.209590,4.755650,1.436600,-109.510457,0
2004-09-15,sh.600482,5.2800,5.6900,5.2100,5.5500,5.2900,6116497,33946467.0000,7.645621,1,4.910000,27.497774,4.989387,1.507208,-114.892823,0
2004-09-16,sh.600482,5.5800,5.6700,5.4600,5.6400,5.5500,4223600,23631856.0000,5.279500,1,1.620000,27.943684,5.070296,1.531650,-116.755950,0
2004-09-17,sh.600482,5.6300,5.7600,5.5500,5.7600,5.6400,4230652,23962745.0000,5.288315,1,2.130000,28.538231,5.178175,1.564238,-119.240119,0
2004-09-20,sh.600482,5.7800,5.9100,5.7000,5.8900,5.7600,5491773,31833073.0000,6.864716,1,2.260000,29.182323,5.295043,1.599542,-121.931302,0
2004-09-21,sh.600482,5.9000,5.9000,5.7400,5.8000,5.8900,4043291,23461492.0000,5.054114,1,-1.530000,28.736413,5.214134,1.575101,-120.068176,0
2004-09-22,sh.600482,5.7000,5.7800,5.5900,5.6300,5.8000,3267341,18575666.0000,4.084176,1,-2.930000,27.894139,5.061306,1.528934,-116.548936,0
2004-09-23,sh.600482,5.6100,5.8200,5.5900,5.8000,5.6300,1731033,9851683.0000,2.163791,1,3.020000,28.736413,5.214134,1.575101,-120.068176,0
2004-09-24,sh.600482,5.8500,5.8700,5.5500,5.5700,5.8000,4008665,23037527.0000,5.010831,1,-3.970000,27.596866,5.007367,1.512640,-115.306851,0
2004-09-27,sh.600482,5.5800,5.6900,5.4000,5.4600,5.5700,1934783,10696504.0000,2.418479,1,-1.970000,27.051865,4.908478,1.482767,-113.029696,0
2004-09-28,sh.600482,5.4800,5.5600,5.4300,5.5300,5.4600,1154843,6340112.0000,1.443554,1,1.280000,27.398683,4.971407,1.501777,-114.478795,0
2004-09-29,sh.600482,5.5500,5.5500,5.4200,5.4300,5.5300,954908,5218387.0000,1.193635,1,-1.810000,26.903228,4.881508,1.474620,-112.408654,0
2004-09-30,sh.600482,5.4700,5.5400,5.4200,5.4400,5.4300,1404717,7700156.0000,1.755896,1,0.180000,26.952774,4.890498,1.477336,-112.615668,0
2004-10-08,sh.600482,5.4200,5.5800,5.2800,5.5500,5.4400,1115200,6043016.0000,1.394000,1,2.020000,27.497774,4.989387,1.507208,-114.892823,0
2004-10-11,sh.600482,5.5500,5.7000,5.5000,5.5600,5.5500,2040733,11401409.0000,2.550916,1,0.180000,27.547320,4.998377,1.509924,-115.099837,0
2004-10-12,sh.600482,5.5700,5.6000,5.4000,5.4200,5.5600,1150768,6303914.0000,1.438460,1,-2.520000,26.853682,4.872519,1.471904,-112.201640,0
2004-10-13,sh.600482,5.4000,5.4700,5.3000,5.4400,5.4200,1365547,7335846.0000,1.706934,1,0.370000,26.952774,4.890498,1.477336,-112.615668,0
2004-10-14,sh.600482,5.5100,5.5500,5.1500,5.1700,5.4400,1822900,9705507.0000,2.278625,1,-4.960000,25.615044,4.647771,1.404012,-107.026288,0
2004-10-15,sh.600482,5.1500,5.2500,5.0900,5.1400,5.1700,1116007,5742356.0000,1.395009,1,-0.580000,25.466407,4.620802,1.395865,-106.405245,0
2004-10-18,sh.600482,5.1600,5.2300,5.0800,5.2200,5.1400,756870,3900568.0000,0.946088,1,1.560000,25.862772,4.692721,1.417591,-108.061358,0
2004-10-19,sh.600482,5.2500,5.3200,5.1500,5.1600,5.2200,805750,4214501.0000,1.007187,1,-1.150000,25.565498,4.638782,1.401296,-106.819273,0
2004-10-20,sh.600482,5.1400,5.1400,4.9300,5.0100,5.1600,1384026,6958704.0000,1.730032,1,-2.910000,24.822315,4.503933,1.360561,-103.714062,0
2004-10-21,sh.600482,5.0200,5.0500,4.7000,4.7700,5.0100,1865753,9024782.0000,2.332191,1,-4.790000,23.633222,4.288176,1.295384,-98.745724,0
2004-10-22,sh.600482,4.7000,5.0200,4.6800,4.9400,4.7700,1504147,7388879.0000,1.880184,1,3.560000,23.460781,1.563752,1.197783,-102.264963,0
2004-10-25,sh.600482,5.0100,5.0700,4.9100,4.9200,4.9400,992796,4947861.0000,1.240995,1,-0.400000,23.365798,1.557421,1.192933,-101.850935,0
2004-10-26,sh.600482,4.9200,4.9900,4.8000,4.9600,4.9200,1044264,5126995.0000,1.305330,1,0.810000,23.555764,1.570083,1.202632,-102.678992,0
2004-10-27,sh.600482,5.0000,5.1200,4.9200,5.1100,4.9600,1144555,5743122.0000,1.430694,1,3.020000,24.268136,1.617565,1.239002,-105.784203,0
2004-10-28,sh.600482,5.1000,5.1300,5.0100,5.0200,5.1100,1157037,5861329.0000,1.446296,1,-1.760000,23.840713,1.589076,1.217180,-103.921076,0
2004-10-29,sh.600482,4.9000,4.9500,4.8000,4.9000,5.0200,1187233,5814599.0000,1.484041,1,-2.390000,23.270815,1.551090,1.188084,-101.436907,0
2004-11-01,sh.600482,4.8800,4.9000,4.8000,4.8000,4.9000,657220,3169352.0000,0.821525,1,-2.040000,22.795901,1.519435,1.163837,-99.366766,0
2004-11-02,sh.600482,4.8000,4.9000,4.7600,4.8600,4.8000,531233,2569792.0000,0.664041,1,1.250000,23.080849,1.538428,1.178385,-100.608851,0
2004-11-03,sh.600482,4.9300,4.9800,4.8500,4.9500,4.8600,669908,3291797.0000,0.837385,1,1.850000,23.508273,1.566917,1.200207,-102.471977,0
2004-11-04,sh.600482,5.0500,5.0800,4.9000,4.9200,4.9500,1327077,6642892.0000,1.658846,1,-0.610000,23.365798,1.557421,1.192933,-101.850935,0
2004-11-05,sh.600482,4.9100,5.0000,4.9100,4.9500,4.9200,543799,2689975.0000,0.679749,1,0.610000,23.508273,1.566917,1.200207,-102.471977,0
2004-11-08,sh.600482,4.9000,4.9300,4.8200,4.9200,4.9500,462482,2258992.0000,0.578103,1,-0.610000,23.365798,1.557421,1.192933,-101.850935,0
2004-11-09,sh.600482,4.8800,4.9500,4.8500,4.9200,4.9200,270249,1326243.0000,0.337811,1,0.000000,23.365798,1.557421,1.192933,-101.850935,0
2004-11-10,sh.600482,4.9300,5.1200,4.9100,5.0900,4.9200,1591152,8031868.0000,1.988940,1,3.460000,24.173153,1.611234,1.234153,-105.370175,0
2004-11-11,sh.600482,5.1000,5.2100,5.0500,5.0600,5.0900,2274173,11710878.0000,2.842716,1,-0.590000,24.030679,1.601738,1.226879,-104.749132,0
2004-11-12,sh.600482,5.0600,5.1300,5.0100,5.0900,5.0600,880501,4464589.0000,1.100626,1,0.590000,24.173153,1.611234,1.234153,-105.370175,0
2004-11-15,sh.600482,5.0800,5.1400,5.0600,5.1300,5.0900,631297,3224594.0000,0.789121,1,0.790000,24.363119,1.623896,1.243851,-106.198231,0
2004-11-16,sh.600482,5.1300,5.1600,5.0500,5.0800,5.1300,572200,2919783.0000,0.715250,1,-0.970000,24.125661,1.608069,1.231728,-105.163161,0
2004-11-17,sh.600482,5.0500,5.0800,4.9800,4.9900,5.0800,811250,4063316.0000,1.014063,1,-1.770000,23.698238,1.579579,1.209906,-103.300034,0
2004-11-18,sh.600482,5.0000,5.0600,4.9800,5.0500,4.9900,450049,2260664.0000,0.562561,1,1.200000,23.983187,1.598572,1.224454,-104.542118,0
2004-11-19,sh.600482,5.0900,5.1200,5.0400,5.1100,5.0500,755839,3837496.0000,0.944799,1,1.190000,24.268136,1.617565,1.239002,-105.784203,0
2004-11-22,sh.600482,5.1400,5.1800,5.0900,5.1700,5.1100,1043209,5370943.0000,1.304011,1,1.170000,24.553085,1.636558,1.253550,-107.026288,0
2004-11-23,sh.600482,5.1700,5.1700,5.1000,5.1400,5.1700,810076,4151670.0000,1.012595,1,-0.580000,24.410610,1.627061,1.246276,-106.405245,0
2004-11-24,sh.600482,5.1500,5.1900,5.1000,5.1600,5.1400,1284854,6610629.0000,1.606067,1,0.390000,24.505593,1.633392,1.251125,-106.819273,0
2004-11-25,sh.600482,5.1800,5.1800,5.0300,5.0800,5.1600,784127,3984664.0000,0.980159,1,-1.550000,24.125661,1.608069,1.231728,-105.163161,0
2004-11-26,sh.600482,5.0800,5.1200,5.0300,5.0700,5.0800,431300,2194922.0000,0.539125,1,-0.200000,24.078170,1.604903,1.229303,-104.956147,0
2004-11-29,sh.600482,5.0500,5.0900,4.9200,4.9300,5.0700,695900,3472122.0000,0.869875,1,-2.760000,23.413290,1.560586,1.195358,-102.057949,0
2004-11-30,sh.600482,4.9300,4.9900,4.8500,4.9200,4.9300,837845,4109471.0000,1.047306,1,-0.200000,23.365798,1.557421,1.192933,-101.850935,0
2004-12-01,sh.600482,4.9100,4.9700,4.8600,4.9100,4.9200,663877,3249947.0000,0.829846,1,-0.200000,23.318307,1.554255,1.190509,-101.643921,0
2004-12-02,sh.600482,4.9200,4.9900,4.8900,4.9800,4.9100,583727,2888253.0000,0.729659,1,1.430000,23.650747,1.576414,1.207481,-103.093020,0
2004-12-03,sh.600482,4.9800,5.0700,4.9700,5.0600,4.9800,685848,3459670.0000,0.857310,1,1.610000,24.030679,1.601738,1.226879,-104.749132,0
2004-12-06,sh.600482,5.0700,5.1300,5.0400,5.1200,5.0600,780654,3978596.0000,0.975817,1,1.190000,24.315627,1.620730,1.241427,-105.991217,0
2004-12-07,sh.600482,5.1300,5.1600,4.9800,4.9800,5.1200,803971,4078604.0000,1.004964,1,-2.730000,23.650747,1.576414,1.207481,-103.093020,0
2004-12-08,sh.600482,5.0400,5.0800,4.9700,4.9900,4.9800,547113,2741318.0000,0.683891,1,0.200000,23.698238,1.579579,1.209906,-103.300034,0
2004-12-09,sh.600482,5.0000,5.1200,4.9800,5.0600,4.9900,765462,3863043.0000,0.956827,1,1.400000,24.030679,1.601738,1.226879,-104.749132,0
2004-12-10,sh.600482,5.0600,5.0900,4.9700,5.0100,5.0600,778920,3907714.0000,0.973650,1,-0.990000,23.793221,1.585910,1.214755,-103.714062,0
2004-12-13,sh.600482,4.9800,5.0400,4.9000,5.0400,5.0100,743310,3697706.0000,0.929137,1,0.600000,23.935696,1.595407,1.222029,-104.335104,0
2004-12-14,sh.600482,5.1000,5.3800,5.0800,5.2100,5.0400,6634042,34762340.0000,8.292552,1,3.370000,24.743050,1.649220,1.263249,-107.854344,0
2004-12-15,sh.600482,5.2000,5.3100,5.1300,5.3000,5.2100,3124946,16313274.0000,3.906183,1,1.730000,25.170474,1.677709,1.285071,-109.717471,0
2004-12-16,sh.600482,5.2800,5.2800,5.1300,5.1600,5.3000,1567122,8149958.0000,1.958902,1,-2.640000,24.505593,1.633392,1.251125,-106.819273,0
2004-12-17,sh.600482,5.1100,5.1500,5.0300,5.0600,5.1600,1157366,5872535.0000,1.446708,1,-1.940000,24.030679,1.601738,1.226879,-104.749132,0
2004-12-20,sh.600482,5.0200,5.1000,4.9600,5.0600,5.0600,637189,3194061.0000,0.796486,1,0.000000,24.030679,1.601738,1.226879,-104.749132,0
2004-12-21,sh.600482,5.0300,5.1200,5.0100,5.0400,5.0600,396750,2011368.0000,0.495938,1,-0.400000,23.935696,1.595407,1.222029,-104.335104,0
2004-12-22,sh.600482,5.0600,5.3000,5.0600,5.2900,5.0400,1706656,8885565.0000,2.133320,1,4.960000,25.122982,1.674544,1.282646,-109.510457,0
2004-12-23,sh.600482,5.2900,5.2900,5.1400,5.1600,5.2900,978300,5091900.0000,1.222875,1,-2.460000,24.505593,1.633392,1.251125,-106.819273,0
2004-12-24,sh.600482,5.1500,5.2400,5.1300,5.2100,5.1600,675783,3508208.0000,0.844729,1,0.970000,24.743050,1.649220,1.263249,-107.854344,0
2004-12-27,sh.600482,5.2200,5.3400,5.1800,5.3200,5.2100,1937471,10228275.0000,2.421839,1,2.110000,25.265457,1.684040,1.289920,-110.131499,0
2004-12-28,sh.600482,5.3100,5.3400,5.2600,5.3000,5.3200,1224120,6482736.0000,1.530150,1,-0.380000,25.170474,1.677709,1.285071,-109.717471,0
2004-12-29,sh.600482,5.3000,5.3000,5.1600,5.1900,5.3000,954902,4976637.0000,1.193628,1,-2.080000,24.648068,1.642889,1.258399,-107.440316,0
2004-12-30,sh.600482,5.1900,5.2500,5.1100,5.1700,5.1900,520848,2694124.0000,0.651060,1,-0.390000,24.553085,1.636558,1.253550,-107.026288,0
2004-12-31,sh.600482,5.1600,5.2500,5.0900,5.1000,5.1700,547958,2830167.0000,0.684947,1,-1.350000,24.220644,1.614400,1.236577,-105.577189,0
2005-01-04,sh.600482,5.0100,5.0600,4.9500,5.0200,5.1000,768361,3852576.0000,0.960451,1,-1.570000,23.840713,1.589076,1.217180,-103.921076,0
2005-01-05,sh.600482,5.0500,5.1000,4.9600,5.0700,5.0200,755807,3801344.0000,0.944759,1,1.000000,24.078170,1.604903,1.229303,-104.956147,0
2005-01-06,sh.600482,5.0600,5.0600,4.8900,4.9000,5.0700,982209,4878151.0000,1.227761,1,-3.350000,23.270815,1.551090,1.188084,-101.436907,0
2005-01-07,sh.600482,4.8800,5.0400,4.8800,4.9300,4.9000,570672,2822423.0000,0.713340,1,0.610000,23.413290,1.560586,1.195358,-102.057949,0
2005-01-10,sh.600482,4.9500,5.0200,4.9200,5.0000,4.9300,345169,1715536.0000,0.431461,1,1.420000,23.745730,1.582745,1.212331,-103.507048,0
2005-01-11,sh.600482,4.9800,5.0400,4.9700,5.0100,5.0000,476800,2383136.0000,0.596000,1,0.200000,23.793221,1.585910,1.214755,-103.714062,0
2005-01-12,sh.600482,5.0200,5.0200,4.9100,4.9600,5.0100,494550,2443186.0000,0.618188,1,-1.000000,23.555764,1.570083,1.202632,-102.678992,0
2005-01-13,sh.600482,4.9400,4.9900,4.9100,4.9400,4.9600,594102,2933323.0000,0.742627,1,-0.400000,23.460781,1.563752,1.197783,-102.264963,0
2005-01-14,sh.600482,4.9400,4.9900,4.8800,4.8900,4.9400,503700,2482448.0000,0.629625,1,-1.010000,23.223324,1.547924,1.185659,-101.229893,0
2005-01-17,sh.600482,4.8000,4.8800,4.7300,4.7300,4.8900,642000,3070549.0000,0.802500,1,-3.270000,22.463460,1.497276,1.146865,-97.917667,0
2005-01-18,sh.600482,4.7300,4.8400,4.7200,4.8200,4.7300,460480,2199376.0000,0.575600,1,1.900000,22.890884,1.525766,1.168687,-99.780794,0
2005-01-19,sh.600482,4.8000,4.8500,4.7400,4.7900,4.8200,322752,1546202.0000,0.403440,1,-0.620000,22.748409,1.516269,1.161413,-99.159752,0
2005-01-20,sh.600482,4.7000,4.7800,4.6800,4.7200,4.7900,648296,3058293.0000,0.810370,1,-1.460000,22.415969,1.494111,1.144440,-97.710653,0
2005-01-21,sh.600482,4.6800,4.8500,4.6300,4.8300,4.7200,682935,3249803.0000,0.853669,1,2.330000,22.938375,1.528931,1.171111,-99.987808,0
2005-01-24,sh.600482,4.9800,4.9800,4.8600,4.8900,4.8300,749809,3672252.0000,0.937261,1,1.240000,23.223324,1.547924,1.185659,-101.229893,0
2005-01-25,sh.600482,4.8800,4.8800,4.7800,4.8400,4.8900,342591,1649523.0000,0.428239,1,-1.020000,22.985866,1.532097,1.173536,-100.194822,0
2005-01-26,sh.600482,4.8100,4.8400,4.7500,4.7600,4.8400,327651,1569779.0000,0.409564,1,-1.650000,22.605935,1.506773,1.154139,-98.538710,0
2005-01-27,sh.600482,4.7600,4.7600,4.7000,4.7200,4.7600,205789,973858.0000,0.257236,1,-0.840000,22.415969,1.494111,1.144440,-97.710653,0
2005-01-28,sh.600482,4.7500,4.7500,4.6000,4.6100,4.7200,435400,2027212.0000,0.544250,1,-2.330000,21.893563,1.459291,1.117769,-95.433498,0
2005-01-31,sh.600482,4.5400,4.5700,4.2900,4.3600,4.6100,713500,3159527.0000,0.891875,1,-5.420000,20.706276,1.380153,1.057152,-90.258146,0
2005-02-01,sh.600482,4.3500,4.4500,4.3000,4.3400,4.3600,387300,1690865.0000,0.484125,1,-0.460000,20.611293,1.373822,1.052303,-89.844118,0
2005-02-02,sh.600482,4.3200,4.6000,4.3200,4.5800,4.3400,1147527,5123128.0000,1.434409,1,5.530000,21.751088,1.449794,1.110495,-94.812456,0
2005-02-03,sh.600482,4.5500,4.5800,4.4000,4.4100,4.5800,855200,3844773.0000,1.069000,1,-3.710000,20.943734,1.395981,1.069276,-91.293216,0
2005-02-04,sh.600482,4.4000,4.5200,4.3600,4.4900,4.4100,544260,2421020.0000,0.680325,1,1.810000,21.323665,1.421305,1.088673,-92.949329,0
2005-02-16,sh.600482,4.5300,4.5700,4.4900,4.5100,4.4900,439147,1993654.0000,0.548934,1,0.450000,21.418648,1.427636,1.093522,-93.363357,0
2005-02-17,sh.600482,4.5000,4.5600,4.4200,4.5500,4.5100,393815,1777042.0000,0.492269,1,0.890000,21.608614,1.440298,1.103221,-94.191414,0
2005-02-18,sh.600482,4.5400,4.5500,4.4700,4.4800,4.5500,351300,1580056.0000,0.439125,1,-1.540000,21.276174,1.418139,1.086248,-92.742315,0
2005-02-21,sh.600482,4.4800,4.6100,4.4600,4.6100,4.4800,474143,2158329.0000,0.592679,1,2.900000,21.893563,1.459291,1.117769,-95.433498,0
2005-02-22,sh.600482,4.6300,4.7400,4.5900,4.7100,4.6100,1463422,6851186.0000,1.829278,1,2.170000,22.368477,1.490945,1.142016,-97.503639,0
2005-02-23,sh.600482,4.8000,5.0800,4.7800,4.8700,4.7100,3826133,18847630.0000,4.782666,1,3.400000,23.128341,1.541593,1.180810,-100.815865,0
2005-02-24,sh.600482,4.8700,4.9300,4.8100,4.8800,4.8700,1144669,5579661.0000,1.430836,1,0.210000,23.175832,1.544759,1.183235,-101.022879,0
2005-02-25,sh.600482,4.8500,4.9600,4.8300,4.8500,4.8800,992876,4869037.0000,1.241095,1,-0.610000,23.033358,1.535262,1.175961,-100.401836,0
2005-02-28,sh.600482,4.8400,5.0600,4.8200,5.0100,4.8500,2960351,14765898.0000,3.700439,1,3.300000,23.793221,1.585910,1.214755,-103.714062,0
2005-03-01,sh.600482,5.0600,5.1300,4.9700,5.0200,5.0100,3225442,16256558.0000,4.031803,1,0.200000,23.840713,1.589076,1.217180,-103.921076,0
2005-03-02,sh.600482,5.0000,5.0300,4.8600,4.8700,5.0200,1416783,6996235.0000,1.770979,1,-2.990000,23.128341,1.541593,1.180810,-100.815865,0
2005-03-03,sh.600482,4.8500,4.9400,4.8100,4.9200,4.8700,879725,4295406.0000,1.099656,1,1.030000,23.365798,1.557421,1.192933,-101.850935,0
2005-03-04,sh.600482,5.4100,5.4100,5.4100,5.4100,4.9200,5330010,28835354.0000,6.662512,1,9.960000,24.002229,1.655622,1.180442,4.175790,0
2005-03-07,sh.600482,5.8700,5.8700,5.4700,5.5100,5.4100,20420387,114352512.0000,25.525484,1,1.850000,24.445893,1.686225,1.202262,4.252977,0
2005-03-08,sh.600482,5.5000,6.0600,5.3900,6.0600,5.5100,22264561,131798884.0000,27.830701,1,9.980000,26.886046,1.854541,1.322270,4.677502,0
2005-03-09,sh.600482,6.3300,6.5600,6.1100,6.2000,6.0600,27188977,171682524.0000,33.986221,1,2.310000,27.507175,1.897385,1.352817,4.785563,0
2005-03-10,sh.600482,6.1200,6.2800,6.0300,6.2200,6.2000,12681533,78165030.0000,15.851916,1,0.320000,27.595908,1.903506,1.357181,4.801001,0
2005-03-11,sh.600482,6.2000,6.2900,6.0100,6.0900,6.2200,9836643,60467979.0000,12.295804,1,-2.090000,27.019145,1.863722,1.328815,4.700658,0
2005-03-14,sh.600482,6.0800,6.0800,5.7600,5.9600,6.0900,10535585,61990772.0000,13.169481,1,-2.130000,26.442382,1.823938,1.300450,4.600316,0
2005-03-15,sh.600482,5.9500,6.0600,5.8100,5.8700,5.9600,7227261,42850887.0000,9.034076,1,-1.510000,26.043084,1.796395,1.280812,4.530848,0
2005-03-16,sh.600482,5.8500,5.9500,5.7300,5.7500,5.8700,5765024,33589670.0000,7.206280,1,-2.040000,25.510687,1.759672,1.254629,4.438224,0
2005-03-17,sh.600482,5.7600,5.8200,5.1800,5.3200,5.7500,12183761,65803548.0000,15.229701,1,-7.480000,23.602931,1.628079,1.160804,4.106322,0
2005-03-18,sh.600482,5.2600,5.4300,5.2200,5.3200,5.3200,5629257,29996812.0000,7.036571,1,0.000000,23.602931,1.628079,1.160804,4.106322,0
