date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-12-17,sh.601818,3.8300,3.8400,3.8000,3.8200,3.8300,54549507,207994213.0000,1.363738,1,-0.261100,13.055312,1.934195,4.725704,-4.501487,0
2010-12-20,sh.601818,3.8100,3.8400,3.6900,3.7400,3.8200,123200981,461555638.0000,3.080025,1,-2.094200,12.781903,1.893688,4.626737,-4.407215,0
2010-12-21,sh.601818,3.7400,3.9000,3.7000,3.8700,3.7400,219964175,842660915.0000,5.499104,1,3.475900,13.226193,1.959512,4.787559,-4.560407,0
2010-12-22,sh.601818,3.8400,3.8800,3.8200,3.8300,3.8700,120168075,461849592.0000,3.004202,1,-1.033600,13.089488,1.939258,4.738075,-4.513271,0
2010-12-23,sh.601818,3.8100,4.0500,3.7900,3.8900,3.8300,248705429,977622776.0000,6.217636,1,1.566600,13.294546,1.969638,4.812301,-4.583975,0
2010-12-24,sh.601818,3.8500,4.1400,3.8300,4.0600,3.8900,335248413,1346495786.0000,8.381210,1,4.370200,13.875541,2.055715,5.022607,-4.784303,0
2010-12-27,sh.601818,4.1300,4.1600,3.8800,3.9100,4.0600,260104434,1046708466.0000,6.502611,1,-3.694600,13.362898,1.979765,4.837043,-4.607543,0
2010-12-28,sh.601818,3.8600,4.1100,3.8500,3.9100,3.9100,239433199,951592881.0000,5.985830,1,0.000000,13.362898,1.979765,4.837043,-4.607543,0
2010-12-29,sh.601818,3.9100,3.9800,3.8100,3.9700,3.9100,158752318,617148340.0000,3.968808,1,1.534500,13.567955,2.010145,4.911269,-4.678247,0
2010-12-30,sh.601818,3.9200,4.0100,3.8800,3.9100,3.9700,145462537,572495902.0000,3.636563,1,-1.511300,13.362898,1.979765,4.837043,-4.607543,0
2010-12-31,sh.601818,3.9000,3.9700,3.8900,3.9600,3.9100,122285436,481671420.0000,3.057136,1,1.278800,13.533779,2.005082,4.898898,-4.666463,0
2011-01-04,sh.601818,3.9800,4.1500,3.9300,4.0700,3.9600,213397636,867259741.0000,5.334941,1,2.777800,13.909717,2.060779,5.034978,-4.796087,0
2011-01-05,sh.601818,4.0500,4.1200,4.0100,4.0400,4.0700,154783384,627816457.0000,3.869585,1,-0.737100,13.807189,2.045589,4.997865,-4.760735,0
2011-01-06,sh.601818,4.0400,4.0800,3.9800,4.0200,4.0400,112530380,452336790.0000,2.813260,1,-0.495000,13.738836,2.035462,4.973123,-4.737167,0
2011-01-07,sh.601818,4.0000,4.2800,3.9400,4.1900,4.0200,407738038,1691367374.0000,10.193451,1,4.228900,14.319832,2.121539,5.183430,-4.937495,0
2011-01-10,sh.601818,4.1300,4.1900,4.0800,4.0900,4.1900,179024427,738968893.0000,4.475611,1,-2.386600,13.978070,2.070905,5.059720,-4.819655,0
2011-01-11,sh.601818,4.0600,4.2200,4.0500,4.1600,4.0900,202239750,837106203.0000,5.055994,1,1.711500,14.217303,2.106349,5.146317,-4.902143,0
2011-01-12,sh.601818,4.1600,4.2200,4.0800,4.1800,4.1600,235318013,973950970.0000,5.882950,1,0.480800,14.285656,2.116475,5.171059,-4.925711,0
2011-01-13,sh.601818,4.1700,4.1700,4.0800,4.0900,4.1800,173381772,712609280.0000,4.334544,1,-2.153100,13.978070,2.070905,5.059720,-4.819655,0
2011-01-14,sh.601818,4.0600,4.0700,3.9700,3.9900,4.0900,177666258,713726485.0000,4.441656,1,-2.445000,13.636308,2.020272,4.936011,-4.701815,0
2011-01-17,sh.601818,3.9500,3.9900,3.7600,3.7800,3.9900,196659328,759141423.0000,4.916483,1,-5.263200,12.918607,1.913942,4.676220,-4.454351,0
2011-01-18,sh.601818,3.7700,3.8600,3.7600,3.7900,3.7800,119820740,456578992.0000,2.995518,1,0.264600,12.087699,1.919005,4.331605,-4.466135,0
2011-01-19,sh.601818,3.8100,3.8700,3.7400,3.8600,3.7900,125624742,478438610.0000,3.140619,1,1.847000,12.310955,1.954448,4.411608,-4.548623,0
2011-01-20,sh.601818,3.8500,3.8500,3.7100,3.7300,3.8600,134640389,506777656.0000,3.366010,1,-3.367900,11.896337,1.888625,4.263031,-4.395431,0
2011-01-21,sh.601818,3.7000,3.9300,3.7000,3.8300,3.7300,145047058,555056096.0000,3.626176,1,2.681000,12.215274,1.939258,4.377321,-4.513271,0
2011-01-24,sh.601818,3.8300,3.8700,3.7800,3.8100,3.8300,78144077,298377604.0000,1.953602,1,-0.522200,12.151487,1.929132,4.354463,-4.489703,0
2011-01-25,sh.601818,3.8100,3.8500,3.7700,3.8400,3.8100,71687188,273857872.0000,1.792180,1,0.787400,12.247168,1.944322,4.388750,-4.525055,0
2011-01-26,sh.601818,3.8400,3.8600,3.8200,3.8500,3.8400,71185496,273556929.0000,1.779637,1,0.260400,12.279061,1.949385,4.400179,-4.536839,0
2011-01-27,sh.601818,3.8200,3.9300,3.7900,3.8900,3.8500,156411835,603169410.0000,3.910296,1,1.039000,12.406636,1.969638,4.445895,-4.583975,0
2011-01-28,sh.601818,3.8600,3.9000,3.8100,3.8500,3.8900,99399095,381692426.0000,2.484977,1,-1.028300,12.279061,1.949385,4.400179,-4.536839,0
2011-01-31,sh.601818,3.8500,3.9100,3.8200,3.8900,3.8500,115829699,448349148.0000,2.895742,1,1.039000,12.406636,1.969638,4.445895,-4.583975,0
2011-02-01,sh.601818,3.8800,3.9000,3.8700,3.8900,3.8900,67059349,260523480.0000,1.676484,1,0.000000,12.406636,1.969638,4.445895,-4.583975,0
2011-02-09,sh.601818,3.8700,3.9000,3.8200,3.8300,3.8900,83573638,322104805.0000,2.089341,1,-1.542400,12.215274,1.939258,4.377321,-4.513271,0
2011-02-10,sh.601818,3.8200,3.8700,3.8000,3.8600,3.8300,79573619,305450337.0000,1.989340,1,0.783300,12.310955,1.954448,4.411608,-4.548623,0
2011-02-11,sh.601818,3.8500,3.8900,3.8300,3.8800,3.8600,99759711,384585689.0000,2.493993,1,0.518100,12.374742,1.964575,4.434466,-4.572191,0
2011-02-14,sh.601818,3.8800,4.0800,3.8700,4.0500,3.8800,288211554,1154084264.0000,7.205289,1,4.381400,12.916935,2.050652,4.628760,-4.772519,0
2011-02-15,sh.601818,4.0500,4.0700,3.9900,4.0100,4.0500,167672559,675007557.0000,4.191814,1,-0.987700,12.789360,2.030398,4.583044,-4.725383,0
2011-02-16,sh.601818,4.0000,4.0200,3.9700,4.0200,4.0100,107464747,428945318.0000,2.686619,1,0.249400,12.821254,2.035462,4.594473,-4.737167,0
2011-02-17,sh.601818,4.0300,4.0900,4.0000,4.0300,4.0200,133929254,540877465.0000,3.348231,1,0.248800,12.853147,2.040525,4.605902,-4.748951,0
2011-02-18,sh.601818,4.0100,4.0200,3.9500,3.9700,4.0300,95847095,381343585.0000,2.396177,1,-1.488800,12.661785,2.010145,4.537328,-4.678247,0
2011-02-21,sh.601818,3.9300,3.9600,3.9100,3.9600,3.9700,121852855,479188747.0000,3.046321,1,-0.251900,12.629892,2.005082,4.525899,-4.666463,0
2011-02-22,sh.601818,3.9600,3.9600,3.8100,3.8200,3.9600,147608287,571518244.0000,3.690207,1,-3.535400,12.183380,1.934195,4.365892,-4.501487,0
2011-02-23,sh.601818,3.8000,3.8400,3.8000,3.8300,3.8200,70975313,271123435.0000,1.774383,1,0.261800,12.215274,1.939258,4.377321,-4.513271,0
2011-02-24,sh.601818,3.8200,3.8500,3.7900,3.8400,3.8300,76286629,291130240.0000,1.907166,1,0.261100,12.247168,1.944322,4.388750,-4.525055,0
2011-02-25,sh.601818,3.8300,3.9000,3.7900,3.8500,3.8400,87282198,335411656.0000,2.182055,1,0.260400,12.279061,1.949385,4.400179,-4.536839,0
2011-02-28,sh.601818,3.8400,3.8700,3.8100,3.8600,3.8500,62523023,240340079.0000,1.563076,1,0.259700,12.310955,1.954448,4.411608,-4.548623,0
2011-03-01,sh.601818,3.8500,3.9100,3.8400,3.8900,3.8600,151939049,589872569.0000,3.798476,1,0.777208,12.406636,1.969638,4.445895,-4.583975,0
2011-03-02,sh.601818,3.8700,3.9500,3.8500,3.9200,3.8900,175982658,687456247.0000,4.399566,1,0.771200,12.502317,1.984828,4.480183,-4.619327,0
2011-03-03,sh.601818,3.9100,4.0800,3.8900,3.9800,3.9200,352840640,1411748427.0000,8.821016,1,1.530600,12.693679,2.015208,4.548757,-4.690031,0
2011-03-04,sh.601818,3.9700,4.0000,3.9300,3.9900,3.9800,160411695,636154362.0000,4.010292,1,0.251300,12.725573,2.020272,4.560186,-4.701815,0
2011-03-07,sh.601818,4.0200,4.0500,3.9700,4.0100,3.9900,206286987,826484400.0000,5.157175,1,0.501300,12.789360,2.030398,4.583044,-4.725383,0
2011-03-08,sh.601818,4.0000,4.0400,3.9500,3.9700,4.0100,132894196,529619305.0000,3.322355,1,-0.997500,12.661785,2.010145,4.537328,-4.678247,0
2011-03-09,sh.601818,3.9800,4.0200,3.9600,3.9700,3.9700,129987922,518235690.0000,3.249698,1,0.000000,12.661785,2.010145,4.537328,-4.678247,0
2011-03-10,sh.601818,3.9600,3.9700,3.8500,3.8700,3.9700,178689034,694972012.0000,4.467226,1,-2.518900,12.342849,1.959512,4.423037,-4.560407,0
2011-03-11,sh.601818,3.8500,3.8800,3.8500,3.8600,3.8700,85619567,330706247.0000,2.140489,1,-0.258400,12.310955,1.954448,4.411608,-4.548623,0
2011-03-14,sh.601818,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,12.310955,1.954448,4.411608,-4.548623,0
2011-03-15,sh.601818,3.8600,3.8600,3.7700,3.8200,3.8600,136523745,519117903.0000,3.413094,1,-1.036300,12.183380,1.934195,4.365892,-4.501487,0
2011-03-16,sh.601818,3.8100,3.8400,3.8000,3.8400,3.8200,66560447,254069389.0000,1.664011,1,0.523600,12.247168,1.944322,4.388750,-4.525055,0
2011-03-17,sh.601818,3.8100,3.8200,3.7800,3.7900,3.8400,68100521,258673139.0000,1.702513,1,-1.302100,12.087699,1.919005,4.331605,-4.466135,0
2011-03-18,sh.601818,3.8100,3.8500,3.8000,3.8400,3.7900,57181084,218090691.0000,1.429527,1,1.319300,12.247168,1.944322,4.388750,-4.525055,0
2011-03-21,sh.601818,3.8200,3.8400,3.8000,3.8100,3.8400,55900877,213134804.0000,1.397522,1,-0.781200,12.151487,1.929132,4.354463,-4.489703,0
2011-03-22,sh.601818,3.8200,3.8500,3.7800,3.8400,3.8100,84736453,324123842.0000,2.118411,1,0.787400,12.247168,1.944322,4.388750,-4.525055,0
2011-03-23,sh.601818,3.8200,3.8600,3.8100,3.8500,3.8400,97224224,372934798.0000,2.430606,1,0.260400,12.279061,1.949385,4.400179,-4.536839,0
2011-03-24,sh.601818,3.8400,3.8500,3.8100,3.8200,3.8500,57070779,218374953.0000,1.426769,1,-0.779200,12.183380,1.934195,4.365892,-4.501487,0
2011-03-25,sh.601818,3.8300,3.8800,3.8200,3.8600,3.8200,123321936,476621901.0000,3.083048,1,1.047100,12.310955,1.954448,4.411608,-4.548623,0
2011-03-28,sh.601818,3.8800,3.9500,3.8700,3.8800,3.8600,124117867,484545889.0000,3.102947,1,0.518100,12.374742,1.964575,4.434466,-4.572191,0
2011-03-29,sh.601818,3.8600,4.0000,3.8400,3.9300,3.8800,249488780,980713359.0000,6.237220,1,1.288700,12.534211,1.989892,4.491612,-4.631111,0
2011-03-30,sh.601818,3.9200,3.9400,3.8800,3.9000,3.9300,114787923,448634097.0000,2.869698,1,-0.763400,12.438530,1.974702,4.457324,-4.595759,0
2011-03-31,sh.601818,3.9000,3.9100,3.8200,3.8300,3.9000,80379615,309663724.0000,2.009490,1,-1.794900,12.215274,1.939258,4.377321,-4.513271,0
2011-04-01,sh.601818,3.8400,3.9400,3.8300,3.9200,3.8300,107779610,420388241.0000,2.694490,1,2.349900,12.502317,1.984828,4.480183,-4.619327,0
2011-04-06,sh.601818,3.9000,4.0200,3.8900,3.9900,3.9200,201237006,800829920.0000,5.030925,1,1.785700,12.725573,2.020272,4.560186,-4.701815,0
2011-04-07,sh.601818,4.0000,4.0500,3.9900,4.0000,3.9900,168605955,675773251.0000,4.215149,1,0.250600,12.757466,2.025335,4.571615,-4.713599,0
2011-04-08,sh.601818,4.0000,4.0000,3.9500,3.9900,4.0000,102519977,407204521.0000,2.562999,1,-0.250000,12.725573,2.020272,4.560186,-4.701815,0
2011-04-11,sh.601818,3.9800,4.0400,3.9500,3.9700,3.9900,143031602,570421810.0000,3.575790,1,-0.501300,12.661785,2.010145,4.537328,-4.678247,0
2011-04-12,sh.601818,3.9700,4.0000,3.9200,3.9700,3.9700,151157664,598594566.0000,3.778942,1,0.000000,12.550684,1.972927,4.518046,-6.466721,0
2011-04-13,sh.601818,3.9500,4.0200,3.9200,4.0200,3.9700,218004305,865086756.0000,5.450108,1,1.259400,12.708754,1.997774,4.574949,-6.548166,0
2011-04-14,sh.601818,4.0200,4.1000,4.0100,4.0200,4.0200,277309516,1125746916.0000,6.932738,1,0.000000,12.708754,1.997774,4.574949,-6.548166,0
2011-04-15,sh.601818,4.0200,4.0200,4.0200,4.0200,4.0200,0,0.0000,,0,0.000000,12.708754,1.997774,4.574949,-6.548166,0
2011-04-18,sh.601818,4.0400,4.0600,3.9600,4.0100,4.0200,189141631,758734178.0000,4.728541,1,-0.248800,12.677140,1.992805,4.563568,-6.531877,0
2011-04-19,sh.601818,3.9700,3.9800,3.9200,3.9300,4.0100,113657089,447656909.0000,2.841427,1,-1.995000,12.424229,1.953048,4.472524,-6.401565,0
2011-04-20,sh.601818,3.9400,3.9500,3.9000,3.9200,3.9300,89088332,349707766.0000,2.227208,1,-0.254500,12.392615,1.948079,4.461144,-6.385276,0
2011-04-21,sh.601818,3.9300,3.9900,3.9100,3.9400,3.9200,92703495,365581882.0000,2.317587,1,0.510200,12.455843,1.958018,4.483905,-6.417854,0
2011-04-22,sh.601818,3.9300,3.9400,3.9000,3.9100,3.9400,77651890,304002934.0000,1.941297,1,-0.761400,12.361002,1.943109,4.449763,-6.368987,0
2011-04-25,sh.601818,3.9000,3.9100,3.8400,3.8500,3.9100,103321623,399176003.0000,2.583041,1,-1.534500,12.171319,1.913291,4.381481,-6.271254,0
2011-04-26,sh.601818,3.8400,3.8700,3.8300,3.8500,3.8500,63579981,244713280.0000,1.589500,1,0.000000,12.171319,1.913291,4.381481,-6.271254,0
