date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-26,sz.000159,17.2000,19.7200,16.8000,19.3800,5.8800,53071111,971599834.5800,75.815873,1,229.591800,129.832494,21.576455,8.277476,0.000000,0
2000-09-27,sz.000159,19.2000,21.1400,18.8900,20.6400,19.3800,26435554,523892036.9900,37.765077,1,6.501550,138.273616,22.979259,8.815640,0.000000,0
2000-09-28,sz.000159,20.4000,20.8800,19.8300,19.9000,20.6400,14803777,299729340.7800,21.148253,1,-3.585270,133.316132,22.155390,8.499575,0.000000,0
2000-09-29,sz.000159,19.9000,21.8500,19.8600,21.5400,19.9000,13247550,281719218.5700,18.925071,1,8.241213,144.302989,23.981261,9.200043,0.000000,0
2000-10-09,sz.000159,21.9000,22.4900,21.2000,22.4600,21.5400,12418250,270268614.1700,17.740357,1,4.271115,150.466348,25.005530,9.592988,0.000000,0
2000-10-10,sz.000159,22.3900,22.7800,22.0100,22.4900,22.4600,7807458,175306369.7000,11.153511,1,0.133574,150.667327,25.038931,9.605801,0.000000,0
2000-10-11,sz.000159,22.4000,22.6400,21.6100,21.7700,22.4900,6967982,153059156.7800,9.954260,1,-3.201420,145.843829,24.237328,9.298279,0.000000,0
2000-10-12,sz.000159,21.8000,22.3500,21.7000,21.9100,21.7700,4348981,95578680.5400,6.212830,1,0.643084,146.781731,24.393196,9.358075,0.000000,0
2000-10-13,sz.000159,22.0000,23.1700,22.0000,22.3500,21.9100,5792279,131544593.8500,8.274684,1,2.008218,149.729424,24.883063,9.546005,0.000000,0
2000-10-16,sz.000159,22.3800,22.6000,21.0200,21.1700,22.3500,6353671,137216633.7600,9.076673,1,-5.279644,141.824247,23.569327,9.042011,0.000000,0
2000-10-17,sz.000159,21.1600,21.6600,20.9100,21.2300,21.1700,2885220,61484679.3300,4.121743,1,0.283417,142.226205,23.636127,9.067637,0.000000,0
2000-10-18,sz.000159,21.2500,21.3900,20.6200,20.7100,21.2300,4150790,86530425.0900,5.929700,1,-2.449366,138.742567,23.057192,8.845538,0.000000,0
2000-10-19,sz.000159,20.7400,21.4900,20.7300,20.9600,20.7100,2443768,51701715.4300,3.491097,1,1.207146,140.417393,23.335526,8.952316,0.000000,0
2000-10-20,sz.000159,20.9500,21.4900,20.2600,21.2600,20.9600,3958061,82227733.1500,5.654373,1,1.431303,142.427184,23.669527,9.080451,0.000000,0
2000-10-23,sz.000159,21.4000,21.9700,20.9000,21.4600,21.2600,2971073,64123845.0900,4.244390,1,0.940728,143.767045,23.892194,9.165874,0.000000,0
2000-10-24,sz.000159,21.4000,22.3000,21.2500,22.1700,21.4600,3615720,79292200.5400,5.165314,1,3.308486,148.523550,24.682663,9.469125,0.000000,0
2000-10-25,sz.000159,22.2000,23.2000,22.1000,22.1600,22.1700,7544390,171639496.2100,10.777700,1,-0.045107,148.456557,24.671530,9.464854,0.000000,0
2000-10-26,sz.000159,22.0000,22.5600,21.9800,22.0700,22.1600,2976666,66061045.0700,4.252380,1,-0.406138,147.853619,24.571329,9.426413,0.000000,0
2000-10-27,sz.000159,22.0200,22.3000,21.5000,21.8900,22.0700,2571236,56016389.4200,3.673194,1,-0.815588,146.647745,24.370929,9.349533,0.000000,0
2000-10-30,sz.000159,21.8900,22.0900,21.5500,21.9900,21.8900,1468336,32026462.6800,2.097623,1,0.456831,147.317675,24.482262,9.392244,0.000000,0
2000-10-31,sz.000159,21.9900,22.8000,21.9000,22.2200,21.9900,2458012,54966157.0100,3.511446,1,1.045928,148.858515,24.738330,9.490481,0.000000,0
2000-11-01,sz.000159,22.2200,23.2000,22.2200,23.1900,22.2200,4922996,112537424.2100,7.032851,1,4.365442,155.356839,25.818266,9.904781,0.000000,0
2000-11-02,sz.000159,23.4700,23.6000,22.7900,22.8200,23.1900,4200058,97349190.8000,6.000083,1,-1.595519,152.878097,25.406331,9.746749,0.000000,0
2000-11-03,sz.000159,22.8200,23.5000,22.6600,23.1500,22.8200,2893771,67021606.4700,4.133959,1,1.446100,155.088867,25.773732,9.887697,0.000000,0
2000-11-06,sz.000159,23.2000,23.9500,23.2000,23.4100,23.1500,2828287,66967926.1700,4.040410,1,1.123111,156.830686,26.063200,9.998747,0.000000,0
