date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600097,9.3000,9.5700,9.1000,9.5000,9.2800,233970,2175441.0000,0.668486,1,2.370692,-28.043374,3.180628,7.951207,-8.738524,0
2000-01-05,sh.600097,9.3800,9.7800,9.2000,9.5000,9.5000,336600,3183889.0000,0.961714,1,0.000000,-28.043374,3.180628,7.951207,-8.738524,0
2000-01-06,sh.600097,9.5000,9.6800,9.2100,9.5400,9.5000,469683,4425512.0000,1.341951,1,0.421052,-28.161451,3.194020,7.984686,-8.775318,0
2000-01-07,sh.600097,9.6200,9.8500,9.6200,9.7800,9.5400,557869,5425528.0000,1.593911,1,2.515721,-28.869915,3.274373,8.185559,-8.996081,0
2000-01-10,sh.600097,9.8500,9.9800,9.7500,9.9400,9.7800,528620,5197827.0000,1.510343,1,1.635990,-29.342225,3.327941,8.319474,-9.143256,0
2000-01-11,sh.600097,10.0000,10.0100,9.0000,9.1800,9.9400,611800,5833647.0000,1.748000,1,-7.645868,-27.098755,3.073491,7.683377,-8.444174,0
2000-01-12,sh.600097,9.2900,10.1000,9.2500,10.1000,9.1800,1174460,11574494.0000,3.355600,1,10.021790,-29.814534,3.381509,8.453389,-9.290431,0
2000-01-13,sh.600097,10.0100,10.2700,9.7000,9.8500,10.1000,766556,7661959.0000,2.190160,1,-2.475247,-29.076551,3.297809,8.244147,-9.060470,0
2000-01-14,sh.600097,9.8500,10.1100,9.8000,9.8600,9.8500,367200,3661283.0000,1.049143,1,0.101515,-29.106070,3.301157,8.252516,-9.069668,0
2000-01-17,sh.600097,9.8600,9.8600,9.5000,9.5800,9.8600,463549,4490192.0000,1.324426,1,-2.839754,-28.279529,3.207412,8.018165,-8.812112,0
2000-01-18,sh.600097,9.7000,9.8800,9.5000,9.6700,9.5800,290307,2787195.0000,0.829449,1,0.939459,-28.545203,3.237544,8.093492,-8.894898,0
2000-01-19,sh.600097,9.8000,9.9200,9.6200,9.8000,9.6700,299510,2920635.0000,0.855743,1,1.344365,-28.928954,3.281069,8.202298,-9.014478,0
2000-01-20,sh.600097,9.8000,9.9200,9.7500,9.8500,9.8000,267734,2635222.0000,0.764954,1,0.510206,-29.076551,3.297809,8.244147,-9.060470,0
2000-01-21,sh.600097,9.8500,9.8600,9.2700,9.6000,9.8500,549366,5228725.0000,1.569617,1,-2.538071,-28.338567,3.214108,8.034904,-8.830509,0
2000-01-24,sh.600097,9.5800,9.7400,9.4900,9.7400,9.6000,429004,4094555.0000,1.225726,1,1.458327,-28.751838,3.260980,8.152080,-8.959287,0
2000-01-25,sh.600097,9.0100,10.1000,8.8800,9.9300,9.7400,351314,3492683.0000,1.003754,1,1.950724,-29.312706,3.324593,8.311104,-9.134058,0
2000-01-26,sh.600097,9.8500,9.9900,9.6100,9.8500,9.9300,393077,3863179.0000,1.123077,1,-0.805639,-29.076551,3.297809,8.244147,-9.060470,0
2000-01-27,sh.600097,9.7000,9.7200,9.5500,9.6000,9.8500,345549,3323456.0000,0.987283,1,-2.538071,-28.338567,3.214108,8.034904,-8.830509,0
2000-01-28,sh.600097,9.2800,9.4900,8.9000,9.3500,9.6000,745433,6858684.0000,2.129809,1,-2.604167,-27.600584,3.130407,7.825662,-8.600548,0
2000-02-14,sh.600097,9.5000,10.0000,9.3500,10.0000,9.3500,871028,8441607.0000,2.488651,1,6.951867,-29.519341,3.348029,8.369692,-9.198447,0
2000-02-15,sh.600097,10.0000,10.0000,9.6700,9.7600,10.0000,822500,8052190.0000,2.350000,1,-2.399998,-28.810877,3.267676,8.168819,-8.977684,0
