date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-10-11,sz.002036,9.5000,9.9500,9.3500,9.4000,9.4500,4647816,45121128.1900,15.492720,1,-0.530000,26.448329,7.446297,5.655907,34.409332,0
2004-10-12,sz.002036,9.3000,9.6000,9.2100,9.4300,9.4000,1973588,18569439.1900,6.578627,1,0.320000,26.532738,7.470061,5.673957,34.519149,0
2004-10-13,sz.002036,9.3800,9.5500,9.3300,9.4800,9.4300,1177949,11100229.2200,3.926497,1,0.530000,26.673421,7.509669,5.704042,34.702178,0
2004-10-14,sz.002036,9.5100,9.5300,8.5300,8.5300,9.4800,2508728,22013284.3500,8.362427,1,-10.020000,24.000451,6.757118,5.132434,31.224639,0
2004-10-15,sz.002036,8.1000,8.4600,7.8700,8.1400,8.5300,2282275,18450326.2200,7.607583,1,-4.570000,22.903127,6.448176,4.897774,29.797018,0
2004-10-18,sz.002036,8.1000,8.6500,8.1000,8.4300,8.1400,1774280,14903681.8400,5.914267,1,3.560000,35.341413,2.422618,4.396209,30.858582,0
2004-10-19,sz.002036,8.4300,8.6100,8.0200,8.1300,8.4300,1536792,12920159.8100,5.122640,1,-3.560000,34.083712,2.336404,4.239761,29.760412,0
2004-10-20,sz.002036,8.0200,8.1900,7.8500,8.1400,8.1300,1633482,13126090.1400,5.444940,1,0.120000,34.125635,2.339277,4.244976,29.797018,0
2004-10-21,sz.002036,8.1500,8.2800,7.9000,7.9500,8.1400,1150007,9257711.5200,3.833357,1,-2.330000,33.329091,2.284675,4.145891,29.101510,0
2004-10-22,sz.002036,8.0000,8.4000,7.6000,8.3600,7.9500,2443914,19625274.5500,8.146380,1,5.160000,35.047950,2.402501,4.359705,30.602342,0
2004-10-25,sz.002036,8.5000,8.6900,8.3200,8.4100,8.3600,3216496,27428255.5900,10.721653,1,0.600000,35.257567,2.416870,4.385780,30.785371,0
2004-10-26,sz.002036,8.4000,8.7800,8.2700,8.7700,8.4100,1450335,12350110.3500,4.834450,1,4.280000,36.766809,2.520327,4.573518,32.103175,0
2004-10-27,sz.002036,8.7000,8.9200,8.5500,8.8900,8.7700,2104204,18461182.4700,7.014013,1,1.370000,37.269889,2.554813,4.636097,32.542443,0
2004-10-28,sz.002036,8.9800,8.9800,8.3800,8.4500,8.8900,1826360,15879360.2000,6.087867,1,-4.950000,35.425260,2.428365,4.406639,30.931794,0
2004-10-29,sz.002036,8.1500,8.7200,8.0000,8.3100,8.4500,1463554,12298069.2300,4.878513,1,-1.660000,34.838333,2.388132,4.333630,30.419314,0
2004-11-01,sz.002036,8.2500,8.4000,8.2100,8.2700,8.3100,641278,5323734.4400,2.137593,1,-0.480000,34.670639,2.376637,4.312770,30.272891,0
2004-11-02,sz.002036,8.2700,8.5000,8.2200,8.3700,8.2700,858124,7173574.9400,2.860413,1,1.210000,35.089873,2.405375,4.364920,30.638948,0
2004-11-03,sz.002036,8.4000,8.6500,8.3200,8.6000,8.3700,1022895,8677899.1800,3.409650,1,2.750000,36.054111,2.471472,4.484864,31.480879,0
2004-11-04,sz.002036,8.6000,8.6000,8.1800,8.2700,8.6000,1040485,8771425.7400,3.468283,1,-3.840000,34.670639,2.376637,4.312770,30.272891,0
2004-11-05,sz.002036,8.3400,8.4200,8.1700,8.2200,8.2700,703122,5816401.0300,2.343740,1,-0.600000,34.461022,2.362268,4.286695,30.089863,0
2004-11-08,sz.002036,8.1800,8.2900,8.0700,8.2900,8.2200,456184,3728991.4800,1.520613,1,0.850000,34.754486,2.382384,4.323200,30.346103,0
2004-11-09,sz.002036,8.2800,8.3900,8.1900,8.3300,8.2900,421573,3503159.2200,1.405243,1,0.480000,34.922180,2.393880,4.344060,30.492525,0
2004-11-10,sz.002036,8.3300,8.8900,8.2300,8.7700,8.3300,2360126,20454461.2500,7.867087,1,5.280000,36.766809,2.520327,4.573518,32.103175,0
2004-11-11,sz.002036,8.7900,9.2600,8.7000,8.7700,8.7700,3790231,34022627.9600,12.634103,1,0.000000,36.766809,2.520327,4.573518,32.103175,0
2004-11-12,sz.002036,8.7700,9.0000,8.7000,8.8100,8.7700,1663758,14694737.9400,5.545860,1,0.460000,36.934502,2.531822,4.594378,32.249598,0
2004-11-15,sz.002036,8.8100,9.0400,8.8000,9.0400,8.8100,1461049,13088986.5900,4.870163,1,2.610000,37.898740,2.597920,4.714322,33.091528,0
2004-11-16,sz.002036,9.0600,9.0800,8.8700,8.8900,9.0400,940816,8400266.6400,3.136053,1,-1.660000,37.269889,2.554813,4.636097,32.542443,0
2004-11-17,sz.002036,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,,0,0.000000,37.269889,2.554813,4.636097,32.542443,0
2004-11-18,sz.002036,8.8200,8.9500,8.6900,8.9500,8.8900,812710,7190795.1000,2.709033,1,0.670000,37.521429,2.572056,4.667387,32.762077,0
2004-11-19,sz.002036,8.9000,8.9200,8.6700,8.8300,8.9500,1051701,9230837.7000,3.505670,1,-1.340000,37.018349,2.537570,4.604808,32.322809,0
2004-11-22,sz.002036,8.8500,8.9500,8.7500,8.8200,8.8300,814215,7196414.8100,2.714050,1,-0.110000,36.976425,2.534696,4.599593,32.286203,0
2004-11-23,sz.002036,8.7600,8.8300,8.6500,8.6600,8.8200,958419,8324055.6000,3.194730,1,-1.810000,36.305651,2.488715,4.516153,31.700513,0
2004-11-24,sz.002036,8.6600,8.9000,8.5500,8.7700,8.6600,1126811,9881265.7300,3.756037,1,1.270000,36.766809,2.520327,4.573518,32.103175,0
2004-11-25,sz.002036,8.7200,8.8500,8.7000,8.7100,8.7700,520945,4567801.3200,1.736483,1,-0.680000,36.515268,2.503084,4.542228,31.883541,0
2004-11-26,sz.002036,8.9000,8.9000,8.6600,8.6800,8.7100,409397,3581688.1200,1.364657,1,-0.340000,36.389498,2.494463,4.526583,31.773724,0
2004-11-29,sz.002036,8.6800,8.6900,8.3700,8.3800,8.6800,742510,6315028.3000,2.475033,1,-3.460000,35.131797,2.408249,4.370135,30.675554,0
2004-11-30,sz.002036,8.3600,8.4500,8.3100,8.4300,8.3800,422200,3534455.2400,1.407333,1,0.600000,35.341413,2.422618,4.396209,30.858582,0
2004-12-01,sz.002036,8.4300,8.4300,8.3100,8.3400,8.4300,323987,2706920.9700,1.079957,1,-1.070000,34.964103,2.396754,4.349275,30.529131,0
2004-12-02,sz.002036,8.2600,8.4000,8.2300,8.4000,8.3400,461433,3830555.3200,1.538110,1,0.720000,35.215643,2.413996,4.380565,30.748765,0
2004-12-03,sz.002036,8.4100,8.7900,8.4000,8.5700,8.4000,883886,7607750.5200,2.946287,1,2.020000,35.928341,2.462851,4.469219,31.371062,0
2004-12-06,sz.002036,8.5500,8.5900,8.4200,8.5000,8.5700,274526,2328995.2000,0.915087,1,-0.820000,35.634877,2.442734,4.432714,31.114822,0
2004-12-07,sz.002036,8.5500,8.5500,8.3000,8.3300,8.5000,325682,2733748.7300,1.085607,1,-2.000000,34.922180,2.393880,4.344060,30.492525,0
2004-12-08,sz.002036,8.4000,8.4900,8.3100,8.3600,8.3300,229529,1922508.6400,0.765097,1,0.360000,35.047950,2.402501,4.359705,30.602342,0
2004-12-09,sz.002036,8.3800,8.6600,8.3300,8.5300,8.3600,615017,5256777.0100,2.050057,1,2.030000,35.760647,2.451356,4.448359,31.224639,0
2004-12-10,sz.002036,8.5500,8.5700,8.2800,8.3000,8.5300,357950,2999442.4400,1.193167,1,-2.700000,34.796409,2.385258,4.328415,30.382708,0
2004-12-13,sz.002036,8.3000,8.4100,8.2700,8.3500,8.3000,280874,2340651.8000,0.936247,1,0.600000,35.006026,2.399627,4.354490,30.565737,0
2004-12-14,sz.002036,8.3500,8.3900,8.3000,8.3900,8.3500,183457,1532355.3700,0.611523,1,0.480000,35.173720,2.411123,4.375350,30.712159,0
2004-12-15,sz.002036,8.4000,8.4900,8.3000,8.4700,8.3900,508806,4283545.9000,1.696020,1,0.950000,35.509107,2.434113,4.417069,31.005005,0
2004-12-16,sz.002036,8.4600,8.4600,8.2300,8.2500,8.4700,258970,2152658.4000,0.863233,1,-2.600000,34.586793,2.370889,4.302340,30.199680,0
2004-12-17,sz.002036,8.2000,8.2000,7.9800,7.9900,8.2500,570685,4594277.6500,1.902283,1,-3.150000,33.496785,2.296170,4.166751,29.247933,0
2004-12-20,sz.002036,7.8800,7.9400,7.7500,7.7700,7.9900,402300,3140299.1000,1.341000,1,-2.750000,32.574470,2.232947,4.052022,28.442608,0
2004-12-21,sz.002036,7.7500,7.9500,7.7500,7.8000,7.7700,337382,2633889.3100,1.124607,1,0.390000,32.700240,2.241568,4.067667,28.552425,0
2004-12-22,sz.002036,7.9000,8.0700,7.7800,8.0700,7.8000,823738,6554084.5900,2.745793,1,3.460000,33.832172,2.319161,4.208471,29.540778,0
2004-12-23,sz.002036,8.1000,8.1000,7.7700,7.7900,8.0700,366507,2893093.3500,1.221690,1,-3.470000,32.658317,2.238694,4.062452,28.515819,0
2004-12-24,sz.002036,7.8000,7.9400,7.7800,7.8500,7.7900,222230,1747096.9200,0.740767,1,0.770000,32.909857,2.255937,4.093742,28.735453,0
2004-12-27,sz.002036,7.8500,7.8500,7.6000,7.6800,7.8500,401323,3087854.1300,1.337743,1,-2.170000,32.197160,2.207082,4.005088,28.113157,0
2004-12-28,sz.002036,7.5400,7.7300,7.5400,7.6300,7.6800,258809,1966440.9400,0.862697,1,-0.650000,31.987543,2.192713,3.979013,27.930128,0
2004-12-29,sz.002036,7.6300,7.7300,7.4700,7.4800,7.6300,335750,2549720.3000,1.119167,1,-1.970000,31.358692,2.149606,3.900788,27.381043,0
2004-12-30,sz.002036,7.4900,7.6300,7.3200,7.5300,7.4800,418263,3113019.9800,1.394210,1,0.670000,31.568309,2.163975,3.926863,27.564072,0
2004-12-31,sz.002036,7.5300,7.6000,7.3300,7.3800,7.5300,318584,2371895.5500,1.061947,1,-1.990000,30.939458,2.120868,3.848639,27.014987,0
2005-01-04,sz.002036,7.3000,7.4100,7.3000,7.3300,7.3800,201579,1480726.6600,0.671930,1,-0.680000,30.729841,2.106499,3.822564,26.831958,0
2005-01-05,sz.002036,7.2800,7.5800,7.2800,7.4700,7.3300,396994,2952285.5300,1.323313,1,1.910000,31.316769,2.146732,3.895573,27.344438,0
2005-01-06,sz.002036,7.5100,7.5100,7.3700,7.4500,7.4700,201243,1490064.6600,0.670810,1,-0.270000,31.232922,2.140985,3.885144,27.271226,0
2005-01-07,sz.002036,7.4000,7.5800,7.3300,7.4000,7.4500,235099,1752922.6400,0.783663,1,-0.670000,31.023305,2.126616,3.859069,27.088198,0
2005-01-10,sz.002036,7.4000,7.5500,7.3000,7.5000,7.4000,263375,1952126.5200,0.877917,1,1.350000,31.442539,2.155354,3.911218,27.454255,0
2005-01-11,sz.002036,7.4800,7.5300,7.4000,7.4600,7.5000,182522,1361230.1800,0.608407,1,-0.530000,31.274845,2.143859,3.890359,27.307832,0
2005-01-12,sz.002036,7.4600,7.5000,7.3500,7.4100,7.4600,165831,1226639.4100,0.552770,1,-0.670000,31.065228,2.129490,3.864284,27.124804,0
2005-01-13,sz.002036,7.4500,7.4900,7.3800,7.4900,7.4100,275857,2057560.2400,0.919523,1,1.080000,31.400615,2.152480,3.906003,27.417649,0
2005-01-14,sz.002036,7.4000,7.5800,7.3800,7.3800,7.4900,287800,2156810.3000,0.959333,1,-1.470000,30.939458,2.120868,3.848639,27.014987,0
2005-01-17,sz.002036,7.3000,7.3000,7.0100,7.0500,7.3800,487709,3464165.2400,1.625697,1,-4.470000,29.555986,2.026033,3.676545,25.806999,0
2005-01-18,sz.002036,7.1000,7.1800,7.0000,7.1500,7.0500,273136,1935590.2200,0.910453,1,1.420000,29.975220,2.054771,3.728695,26.173056,0
2005-01-19,sz.002036,7.1100,7.1100,6.9200,6.9400,7.1500,451686,3155782.5500,1.505620,1,-2.940000,29.094829,1.994421,3.619181,25.404337,0
2005-01-20,sz.002036,6.9000,6.9200,6.4300,6.6700,6.9400,922005,6145514.9800,3.073350,1,-3.890000,27.962898,1.916828,3.478377,24.415984,0
2005-01-21,sz.002036,6.6400,6.9900,6.5000,6.9500,6.6700,801559,5462922.2700,2.671863,1,4.200000,29.136753,1.997295,3.624396,25.440943,0
2005-01-24,sz.002036,7.3000,7.3300,7.0800,7.2400,6.9500,1139218,8192775.5000,3.797393,1,4.170000,30.352531,2.080635,3.775629,26.502507,0
2005-01-25,sz.002036,7.1000,7.1000,6.8000,6.9400,7.2400,750192,5176017.6900,2.500640,1,-4.140000,29.094829,1.994421,3.619181,25.404337,0
2005-01-26,sz.002036,6.9000,6.9800,6.8200,6.8600,6.9400,337645,2327845.8500,1.125483,1,-1.150000,28.759442,1.971430,3.577461,25.111492,0
2005-01-27,sz.002036,6.8300,6.8500,6.7100,6.7100,6.8600,313793,2129328.6100,1.045977,1,-2.190000,28.130591,1.928323,3.499237,24.562406,0
2005-01-28,sz.002036,6.7100,6.7800,6.5100,6.5600,6.7100,386299,2553387.2300,1.287663,1,-2.240000,27.501740,1.885216,3.421012,24.013321,0
2005-01-31,sz.002036,6.5000,6.5000,6.3100,6.3300,6.5600,327490,2093875.3200,1.091633,1,-3.510000,26.537503,1.819119,3.301068,23.171391,0
2005-02-01,sz.002036,6.3100,6.4500,6.3100,6.3400,6.3300,314300,2007510.0000,1.047667,1,0.160000,26.579426,1.821992,3.306283,23.207997,0
2005-02-02,sz.002036,6.4600,6.8100,6.4600,6.8000,6.3400,955320,6365480.0200,3.184400,1,7.260000,28.507902,1.954188,3.546171,24.891858,0
2005-02-03,sz.002036,6.7800,6.8400,6.5600,6.6000,6.8000,854211,5734937.2300,2.847370,1,-2.940000,27.669434,1.896711,3.441872,24.159744,0
2005-02-04,sz.002036,6.6000,6.9300,6.6000,6.9100,6.6000,920474,6287317.9300,3.068247,1,4.700000,28.969059,1.985799,3.603536,25.294520,0
2005-02-16,sz.002036,6.9000,7.0000,6.8100,6.8600,6.9100,407405,2806437.7000,1.358017,1,-0.720000,28.759442,1.971430,3.577461,25.111492,0
2005-02-17,sz.002036,6.8000,6.8400,6.7000,6.8200,6.8600,362600,2453529.1700,1.208667,1,-0.580000,28.591749,1.959935,3.556601,24.965069,0
2005-02-18,sz.002036,6.8000,6.8400,6.7200,6.7400,6.8200,279507,1892532.3200,0.931690,1,-1.170000,28.256361,1.936945,3.514882,24.672223,0
2005-02-21,sz.002036,6.7900,6.8800,6.7000,6.8500,6.7400,396601,2700703.2300,1.322003,1,1.630000,28.717519,1.968557,3.572246,25.074886,0
2005-02-22,sz.002036,6.8600,7.2300,6.8100,7.1700,6.8500,1163830,8208629.2300,3.879433,1,4.670000,30.059067,2.060518,3.739125,26.246267,0
2005-02-23,sz.002036,7.1200,7.2900,7.0600,7.1800,7.1700,1000191,7179350.7600,3.333970,1,0.140000,30.100990,2.063392,3.744340,26.282873,0
2005-02-24,sz.002036,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,30.100990,2.063392,3.744340,26.282873,0
2005-02-25,sz.002036,7.1200,7.3600,7.1000,7.1500,7.1800,840763,6081159.3400,2.802543,1,-0.420000,29.975220,2.054771,3.728695,26.173056,0
2005-02-28,sz.002036,7.3000,7.3000,7.0500,7.0900,7.1500,491360,3506167.8000,1.637867,1,-0.840000,29.723680,2.037528,3.697405,25.953422,0
2005-03-01,sz.002036,7.0500,7.1700,7.0300,7.1000,7.0900,426211,3021917.8600,1.420703,1,0.140000,29.765603,2.040402,3.702620,25.990028,0
2005-03-02,sz.002036,7.1800,7.2200,7.0100,7.0300,7.1000,503689,3583290.7800,1.678963,1,-0.990000,29.472140,2.020285,3.666115,25.733788,0
2005-03-03,sz.002036,7.0600,7.1300,6.9100,7.0300,7.0300,378657,2651553.9000,1.262190,1,0.000000,29.472140,2.020285,3.666115,25.733788,0
2005-03-04,sz.002036,7.0300,7.1400,6.9800,6.9900,7.0300,341700,2405252.9900,1.139000,1,-0.570000,29.304446,2.008790,3.645256,25.587365,0
2005-03-07,sz.002036,7.0000,7.0800,6.9700,7.0100,6.9900,231753,1622394.0300,0.772510,1,0.290000,29.388293,2.014537,3.655685,25.660577,0
2005-03-08,sz.002036,7.0800,7.2000,7.0000,7.1700,7.0100,629118,4478558.1200,2.097060,1,2.280000,30.059067,2.060518,3.739125,26.246267,0
2005-03-09,sz.002036,7.2000,7.2400,7.0800,7.2000,7.1700,658157,4712130.8600,2.193857,1,0.420000,30.184837,2.069140,3.754770,26.356084,0
2005-03-10,sz.002036,7.2000,7.2000,6.9200,6.9200,7.2000,477533,3364564.6600,1.591777,1,-3.890000,29.010982,1.988673,3.608751,25.331126,0
2005-03-11,sz.002036,6.9000,6.9800,6.7800,6.8500,6.9200,644394,4420088.3600,2.147980,1,-1.010000,28.482890,1.926082,3.227032,3.680269,0
2005-03-14,sz.002036,6.8500,6.8500,6.5300,6.7000,6.8500,794774,5295497.7000,2.649247,1,-2.190000,27.859177,1.883905,3.156367,3.599679,0
2005-03-15,sz.002036,6.7000,6.7000,6.5500,6.5800,6.7000,423649,2800178.1500,1.412163,1,-1.790000,27.360207,1.850163,3.099835,3.535207,0
2005-03-16,sz.002036,6.5300,6.6500,6.5000,6.6300,6.5800,317205,2085506.9600,1.057350,1,0.760000,27.568111,1.864222,3.123390,3.562070,0
2005-03-17,sz.002036,6.5000,6.6200,6.4800,6.5100,6.6300,290201,1899579.1000,0.967337,1,-1.810000,27.069141,1.830481,3.066858,3.497599,0
2005-03-18,sz.002036,6.6000,6.6200,6.4800,6.5000,6.5100,438271,2856066.3800,1.460903,1,-0.150000,27.027560,1.827669,3.062147,3.492226,0
2005-03-21,sz.002036,6.4600,6.5800,6.4500,6.5700,6.5000,392785,2562487.2000,1.309283,1,1.080000,27.318626,1.847351,3.095124,3.529835,0
2005-03-22,sz.002036,6.6000,6.6000,6.3200,6.3500,6.5700,432187,2765663.6000,1.440623,1,-3.350000,26.403847,1.785492,2.991482,3.411636,0
2005-03-23,sz.002036,6.3500,6.5500,6.3500,6.4500,6.3500,500527,3228570.7500,1.668423,1,1.570000,26.819656,1.813610,3.038592,3.465363,0
2005-03-24,sz.002036,6.4200,6.5000,6.3400,6.5000,6.4500,455294,2915131.5000,1.517647,1,0.780000,27.027560,1.827669,3.062147,3.492226,0
2005-03-25,sz.002036,6.5000,6.7900,6.4700,6.6900,6.5000,1350123,9011845.0600,4.500410,1,2.920000,27.817596,1.881093,3.151656,3.594306,0
2005-03-28,sz.002036,6.7000,6.7000,6.3800,6.5000,6.6900,572573,3727096.1100,1.908577,1,-2.840000,27.027560,1.827669,3.062147,3.492226,0
2005-03-29,sz.002036,6.5000,6.6800,6.4200,6.4500,6.5000,267100,1745126.0100,0.890333,1,-0.770000,26.819656,1.813610,3.038592,3.465363,0
2005-03-30,sz.002036,6.4300,6.4300,6.1100,6.1200,6.4500,627745,3892407.1600,2.092483,1,-5.120000,25.447487,1.720820,2.883130,3.288065,0
2005-03-31,sz.002036,6.0900,6.1700,6.0200,6.1700,6.1200,349052,2134900.3700,1.163507,1,0.820000,25.655391,1.734879,2.906684,3.314928,0
2005-04-01,sz.002036,6.1600,6.5800,6.0500,6.4100,6.1700,720459,4538799.6000,2.401530,1,3.890000,26.653332,1.802363,3.019748,3.443872,0
2005-04-04,sz.002036,6.2900,6.3400,6.1300,6.2200,6.4100,360920,2251844.9800,1.203067,1,-2.960000,25.863296,1.748938,2.930239,3.341792,0
2005-04-05,sz.002036,6.2000,6.2500,6.1000,6.1300,6.2200,243700,1506837.3000,0.812333,1,-1.450000,25.489068,1.723632,2.887841,3.293438,0
2005-04-06,sz.002036,6.1000,6.3500,6.0900,6.2800,6.1300,645265,4035390.3600,2.150883,1,2.450000,26.112781,1.765809,2.958505,3.374028,0
2005-04-07,sz.002036,6.3300,6.5400,6.2400,6.3900,6.2800,732258,4695981.5900,2.440860,1,1.750000,26.570170,1.796739,3.010326,3.433127,0
2005-04-08,sz.002036,6.3500,6.5300,6.3300,6.5000,6.3900,447530,2888614.4500,1.491767,1,1.720000,27.027560,1.827669,3.062147,3.492226,0
2005-04-11,sz.002036,6.4800,6.6400,6.4600,6.5300,6.5000,722039,4722161.6500,2.406797,1,0.460000,27.152302,1.836104,3.076280,3.508344,0
2005-04-12,sz.002036,6.5100,6.5200,6.3400,6.3500,6.5300,421350,2698116.4700,1.404500,1,-2.760000,26.403847,1.785492,2.991482,3.411636,0
2005-04-13,sz.002036,6.3500,6.5900,6.3400,6.5000,6.3500,447651,2898993.3000,1.492170,1,2.360000,27.027560,1.827669,3.062147,3.492226,0
2005-04-14,sz.002036,6.5200,6.6300,6.4400,6.5500,6.5000,1018504,6662220.1800,3.395013,1,0.770000,27.235464,1.841728,3.085702,3.519089,0
2005-04-15,sz.002036,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,27.235464,1.841728,3.085702,3.519089,0
2005-04-18,sz.002036,6.2500,6.3900,6.0200,6.0800,6.5500,814386,4969922.9100,2.714620,1,-7.180000,25.281164,1.709573,2.864286,3.266574,0
2005-04-19,sz.002036,6.0800,6.2500,6.0800,6.1000,6.0800,447290,2740733.1000,1.490967,1,0.330000,25.364325,1.715197,2.873708,3.277320,0
2005-04-20,sz.002036,6.1000,6.1700,5.7300,5.7500,6.1000,700681,4125769.7400,2.335603,1,-5.740000,23.908995,1.616784,2.708823,3.089277,0
2005-04-21,sz.002036,5.7800,5.8500,5.7100,5.7300,5.7500,549000,3169136.7700,1.830000,1,-0.350000,23.825834,1.611160,2.699401,3.078531,0
2005-04-22,sz.002036,5.6800,5.7800,5.1600,5.3400,5.7300,1830477,9635815.4800,6.101590,1,-6.810000,21.431574,1.487130,2.368921,2.868998,0
2005-04-25,sz.002036,5.2700,5.3300,5.1400,5.2500,5.3400,724955,3785815.5600,2.416517,1,-1.690000,21.070367,1.462066,2.328996,2.820644,0
2005-04-26,sz.002036,5.2500,5.4500,5.2200,5.4400,5.2500,835222,4483369.6500,2.784073,1,3.620000,21.832914,1.514979,2.413283,2.922724,0
2005-04-27,sz.002036,5.4800,5.4900,5.3000,5.3000,5.4400,372282,1996706.5100,1.240940,1,-2.570000,21.271037,1.475991,2.351177,2.847507,0
2005-04-28,sz.002036,5.1800,5.4300,5.0000,5.3400,5.1500,734123,3832596.5900,2.447077,1,3.690000,21.431574,1.487130,2.368921,2.868998,0
2005-04-29,sz.002036,5.3000,5.3000,5.1800,5.2100,5.3400,341849,1788883.6500,1.139497,1,-2.430000,20.909831,1.450927,2.311251,2.799153,0
2005-05-09,sz.002036,5.2100,5.2800,4.9100,4.9400,5.2100,526480,2668590.7000,1.754933,1,-5.180000,19.826212,1.375735,2.191474,2.654092,0
2005-05-10,sz.002036,4.9600,5.0100,4.7700,4.9900,4.9400,417881,2053752.8300,1.392937,1,1.010000,20.026882,1.389659,2.213655,2.680955,0
2005-05-11,sz.002036,4.9500,5.0300,4.8700,4.9800,4.9900,329509,1636901.3400,1.098363,1,-0.200000,19.986748,1.386874,2.209219,2.675582,0
2005-05-12,sz.002036,4.9900,5.1900,4.9400,5.0700,4.9800,684714,3486897.7900,2.282380,1,1.810000,20.347955,1.411938,2.249144,2.723936,0
2005-05-13,sz.002036,5.0800,5.2300,5.0200,5.1500,5.0700,539744,2775769.0100,1.799147,1,1.580000,20.669027,1.434217,2.284634,2.766917,0
2005-05-16,sz.002036,5.1100,5.1400,5.0400,5.0900,5.1500,293789,1490613.1500,0.979297,1,-1.170000,20.428223,1.417508,2.258017,2.734682,0
2005-05-17,sz.002036,5.0600,5.2000,5.0600,5.1400,5.0900,430330,2214496.2100,1.434433,1,0.980000,20.628893,1.431433,2.280198,2.761545,0
2005-05-18,sz.002036,5.1500,5.1900,5.0400,5.1300,5.1400,478496,2437151.8200,1.594987,1,-0.190000,20.588759,1.428648,2.275761,2.756172,0
2005-05-19,sz.002036,5.1000,5.1800,5.0200,5.1300,5.1300,397833,2029597.6700,1.326110,1,0.000000,20.588759,1.428648,2.275761,2.756172,0
