date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000819,10.3000,10.3900,10.0000,10.3900,10.3900,141112,1452041.0000,0.271457,1,0.000000,30.816722,7.388786,4.352461,-348.315447,0
2000-01-05,sz.000819,10.5000,11.4300,10.4500,10.7300,10.3900,906366,9970687.7300,1.743578,1,3.272369,31.825162,7.630575,4.494890,-359.713643,0
2000-01-06,sz.000819,10.6500,11.0100,10.5000,10.9500,10.7300,221291,2399385.5600,0.425698,1,2.050329,32.477681,7.787027,4.587050,-367.088946,0
2000-01-07,sz.000819,11.1800,11.2900,11.0000,11.1900,10.9500,606741,6747358.1700,1.167189,1,2.191779,33.189521,7.957701,4.687588,-375.134731,0
2000-01-10,sz.000819,11.3000,11.5000,10.9000,11.2100,11.1900,506008,5612505.9800,0.973409,1,0.178735,33.248841,7.971924,4.695966,-375.805213,0
2000-01-11,sz.000819,11.2100,11.2400,10.5000,10.5900,11.2100,311520,3399473.6000,0.599272,1,-5.530775,31.409922,7.531015,4.436243,-355.020268,0
2000-01-12,sz.000819,10.5000,10.9400,10.1200,10.2500,10.5900,259022,2693343.0800,0.498281,1,-3.210577,30.401483,7.289226,4.293814,-343.622073,0
2000-01-13,sz.000819,10.2700,10.4000,10.2000,10.2300,10.2500,126847,1304254.8000,0.244016,1,-0.195126,30.342163,7.275003,4.285436,-342.951590,0
2000-01-14,sz.000819,10.2300,10.3700,10.0500,10.1500,10.2300,129427,1313697.4100,0.248979,1,-0.782013,30.104883,7.218111,4.251923,-340.269662,0
2000-01-17,sz.000819,10.0500,10.2000,10.0300,10.1800,10.1500,143660,1448810.0000,0.276359,1,0.295573,30.193863,7.239446,4.264490,-341.275385,0
2000-01-18,sz.000819,10.2200,10.2500,10.1000,10.1800,10.1800,111050,1130823.7700,0.213627,1,0.000000,30.193863,7.239446,4.264490,-341.275385,0
2000-01-19,sz.000819,10.1800,10.2900,10.1200,10.2200,10.1800,115542,1180213.4800,0.222268,1,0.392927,30.312503,7.267891,4.281247,-342.616349,0
2000-01-20,sz.000819,10.1000,10.4500,10.1000,10.3500,10.2200,262180,2687265.3000,0.504356,1,1.272017,30.698082,7.360340,4.335705,-346.974483,0
2000-01-21,sz.000819,10.3500,10.5300,10.0800,10.1500,10.3500,405181,4114303.2100,0.779448,1,-1.932374,30.104883,7.218111,4.251923,-340.269662,0
2000-01-24,sz.000819,10.1800,10.2000,9.7600,10.0500,10.1500,346264,3445453.8200,0.666109,1,-0.985216,29.808283,7.146997,4.210032,-336.917252,0
2000-01-25,sz.000819,10.0300,10.5300,9.8500,10.3400,10.0500,294647,3016075.1500,0.566813,1,2.885572,30.668422,7.353229,4.331516,-346.639242,0
2000-01-26,sz.000819,10.3500,10.5000,10.0800,10.1900,10.3400,203870,2087735.7200,0.392185,1,-1.450683,30.223523,7.246557,4.268680,-341.610626,0
2000-01-27,sz.000819,10.2000,10.3000,9.9800,10.1000,10.1900,467134,4703717.9600,0.898627,1,-0.883211,29.956583,7.182554,4.230978,-338.593457,0
2000-01-28,sz.000819,10.1000,10.5900,10.0500,10.4800,10.1000,677012,6989022.9300,1.302369,1,3.762368,31.083662,7.452789,4.390163,-351.332617,0
2000-02-14,sz.000819,10.6000,11.5000,10.6000,11.4100,10.4800,1013305,11326268.3000,1.949297,1,8.874049,33.842041,8.114153,4.779748,-382.510034,0
2000-02-15,sz.000819,11.5900,11.5900,10.8300,10.8700,11.4100,1265941,14100002.8400,2.435293,1,-4.732690,32.240401,7.730135,4.553537,-364.407017,0
2000-02-16,sz.000819,10.6800,10.8000,10.3500,10.7200,10.8700,994372,10497044.4900,1.912876,1,-1.379941,31.795502,7.623463,4.490701,-359.378402,0
