date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600684,7.1500,7.3200,7.0700,7.2800,7.1000,152920,1103444.0000,0.211661,1,2.535216,46.506547,1.969645,46.215940,-13.532910
2000-01-05,sh.600684,7.3100,7.4800,7.2000,7.2800,7.2800,224054,1645032.0000,0.310120,1,0.000000,46.506547,1.969645,46.215940,-13.532910
2000-01-06,sh.600684,7.2800,7.4900,7.2600,7.4700,7.2800,217505,1603550.0000,0.301055,1,2.609884,47.720317,2.021051,47.422125,-13.886104
2000-01-07,sh.600684,7.5000,7.7300,7.4700,7.7300,7.4700,627792,4771058.0000,0.868946,1,3.480592,49.381265,2.091395,49.072695,-14.369423
2000-01-10,sh.600684,7.7900,8.0000,7.5200,7.8800,7.7300,645858,5030116.0000,0.893952,1,1.940493,50.339504,2.131978,50.024946,-14.648260
2000-01-11,sh.600684,7.8000,7.8700,7.4100,7.4500,7.8800,445380,3396147.0000,0.616464,1,-5.456857,47.592551,2.015640,47.295158,-13.848926
2000-01-12,sh.600684,7.4100,7.6100,7.2600,7.3000,7.4500,318155,2345903.0000,0.440368,1,-2.013418,46.634312,1.975056,46.342907,-13.570089
2000-01-13,sh.600684,7.3000,7.4300,7.2300,7.2600,7.3000,225015,1644591.0000,0.311450,1,-0.547945,46.378782,1.964234,46.088973,-13.495732
2000-01-14,sh.600684,7.3000,7.3400,7.1100,7.1200,7.2600,210401,1516574.0000,0.291223,1,-1.928379,45.484425,1.926356,45.200205,-13.235484
2000-01-17,sh.600684,7.1400,7.3500,7.1000,7.2000,7.1200,183070,1319514.0000,0.253393,1,1.123595,45.995486,1.948001,45.708073,-13.384197
2000-01-18,sh.600684,7.2000,7.3400,7.1800,7.2100,7.2000,142201,1030354.0000,0.196825,1,0.138892,46.059368,1.950706,45.771556,-13.402786
2000-01-19,sh.600684,7.2000,7.2500,7.1800,7.2100,7.2100,132970,958846.0000,0.184048,1,0.000000,46.059368,1.950706,45.771556,-13.402786
2000-01-20,sh.600684,7.2200,7.2800,7.1800,7.2800,7.2100,214430,1550652.0000,0.296799,1,0.970876,46.506547,1.969645,46.215940,-13.532910
2000-01-21,sh.600684,7.3000,7.3900,7.1200,7.1500,7.2800,330627,2375803.0000,0.457631,1,-1.785716,45.676073,1.934473,45.390655,-13.291251
2000-01-24,sh.600684,7.1800,7.1800,6.8900,6.9400,7.1500,511503,3543548.0000,0.707987,1,-2.937063,44.334538,1.877656,44.057503,-12.900879
2000-01-25,sh.600684,6.9300,7.0900,6.9200,7.0400,6.9400,342231,2398684.0000,0.473693,1,1.440921,44.973364,1.904712,44.692338,-13.086770
2000-01-26,sh.600684,7.0300,7.0300,6.9500,6.9800,7.0400,190722,1331306.0000,0.263984,1,-0.852272,44.590068,1.888478,44.311437,-12.975235
2000-01-27,sh.600684,7.0500,7.1000,6.9200,6.9900,6.9800,385413,2688022.0000,0.533462,1,0.143263,44.653951,1.891184,44.374920,-12.993825
2000-01-28,sh.600684,7.0000,7.1700,6.9600,7.1500,6.9900,447336,3148373.0000,0.619172,1,2.288989,45.676073,1.934473,45.390655,-13.291251
2000-02-14,sh.600684,7.3200,7.8100,7.2800,7.8000,7.1500,800765,6024498.0000,1.108364,1,9.090910,49.828443,2.110334,49.517079,-14.499547
2000-02-15,sh.600684,7.8000,7.8500,7.4500,7.4600,7.8000,972214,7436370.0000,1.345671,1,-4.358976,47.656434,2.018345,47.358642,-13.867515
2000-02-16,sh.600684,7.4000,8.0200,7.3000,7.9600,7.4600,1689965,13103104.0000,2.339133,1,6.702413,50.850565,2.153623,50.532814,-14.796973
2000-02-17,sh.600684,8.2000,8.7600,7.8600,8.0100,7.9600,3078251,25696824.0000,4.260702,1,0.628143,51.169978,2.167151,50.850231,-14.889919
