date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-07-19,sh.601009,19.2000,19.9800,18.3000,18.9400,11.0000,295069370,5639407752.0000,62.448544,1,72.181820,58.503347,13.322965,23.052406,107.209242,0
2007-07-20,sh.601009,18.5500,20.5000,18.5000,19.8700,18.9400,150367808,2923108576.0000,31.823875,1,4.910244,61.376003,13.977155,24.184335,112.473476,0
2007-07-23,sh.601009,20.0100,21.2300,19.8000,20.3700,19.8700,132363907,2710959804.0000,28.013525,1,2.516356,62.920442,14.328870,24.792899,115.303710,0
2007-07-24,sh.601009,20.3000,20.8000,19.9000,20.1800,20.3700,66317147,1347420075.0000,14.035375,1,-0.932747,62.333555,14.195218,24.561644,114.228221,0
2007-07-25,sh.601009,20.2300,22.2000,20.1600,22.2000,20.1800,61204897,1304179264.0000,12.953417,1,10.009910,68.573089,15.616147,27.020243,125.662364,0
2007-07-26,sh.601009,23.1500,24.3700,22.8800,23.6500,22.2000,114171045,2687338230.0000,24.163184,1,6.531526,73.051962,16.636120,28.785079,133.870041,0
2007-07-27,sh.601009,23.2700,24.6700,23.0000,24.4900,23.6500,72539754,1719158754.0000,15.352329,1,3.551798,75.646619,17.227002,29.807466,138.624833,0
2007-07-30,sh.601009,24.1800,24.4700,23.7100,23.9600,24.4900,52983830,1275886584.0000,11.213509,1,-2.164151,74.009514,16.854184,29.162389,135.624786,0
2007-07-31,sh.601009,23.5000,23.7700,22.6500,23.4500,23.9600,53985487,1254967067.0000,11.425500,1,-2.128541,72.434186,16.495434,28.541653,132.737948,0
2007-08-01,sh.601009,23.9000,24.4500,22.8900,23.1600,23.4500,58724425,1394600008.0000,12.428450,1,-1.236678,71.538411,16.291440,28.188686,131.096412,0
2007-08-02,sh.601009,23.3200,25.1200,22.9000,24.4700,23.1600,66408649,1589049995.0000,14.054741,1,5.656301,75.584841,17.212933,29.783124,138.511624,0
2007-08-03,sh.601009,24.4000,25.1000,24.1200,24.6600,24.4700,59381561,1457286811.0000,12.567526,1,0.776463,76.171728,17.346585,30.014378,139.587112,0
2007-08-06,sh.601009,24.7000,24.7000,23.7200,24.0600,24.6600,40755267,979301494.0000,8.625453,1,-2.433092,74.318402,16.924527,29.284101,136.190832,0
2007-08-07,sh.601009,24.0000,24.0000,23.0100,23.4600,24.0600,31607634,742569388.0000,6.689446,1,-2.493767,72.465075,16.502469,28.553825,132.794552,0
2007-08-08,sh.601009,23.0200,23.9000,22.9000,23.3000,23.4600,30637094,715981020.0000,6.484041,1,-0.682011,71.970854,16.389920,28.359084,131.888878,0
2007-08-09,sh.601009,23.3200,23.6500,23.0000,23.1900,23.3000,23553114,546839422.0000,4.984786,1,-0.472098,71.631078,16.312543,28.225200,131.266226,0
2007-08-10,sh.601009,23.2000,23.4000,22.0000,22.4000,23.1900,34594113,780092340.0000,7.321505,1,-3.406645,69.190864,15.756833,27.263669,126.794457,0
2007-08-13,sh.601009,22.2500,22.9800,21.5100,22.2400,22.4000,32166009,716903114.0000,6.807621,1,-0.714285,68.696644,15.644284,27.068928,125.888783,0
2007-08-14,sh.601009,22.3200,22.8500,22.2000,22.8100,22.2400,17786049,401124003.0000,3.764243,1,2.562948,70.457304,16.045239,27.762691,129.115249,0
2007-08-15,sh.601009,22.7800,23.1000,22.5100,22.8100,22.8100,18412238,420528323.0000,3.896770,1,0.000000,70.457304,16.045239,27.762691,129.115249,0
2007-08-16,sh.601009,22.6000,22.6000,21.9000,22.1500,22.8100,19652365,435022102.0000,4.159231,1,-2.893467,68.418645,15.580975,26.959387,125.379341,0
2007-08-17,sh.601009,22.0000,22.3000,21.4000,21.4500,22.1500,18713296,406521721.0000,3.960486,1,-3.160266,66.256430,15.088574,26.107397,121.417014,0
2007-08-20,sh.601009,22.0000,22.5500,21.7000,22.2300,21.4500,22399742,496546110.0000,4.740686,1,3.636358,64.999073,14.928459,25.643835,125.832178,0
2007-08-21,sh.601009,22.2600,22.3800,21.7000,21.9300,22.2300,26761150,586690282.0000,5.663735,1,-1.349524,64.121893,14.726995,25.297764,124.134038,0
2007-08-22,sh.601009,21.5000,22.5600,21.4500,22.3900,21.9300,31433839,688548441.0000,6.652664,1,2.097579,65.466903,15.035906,25.828406,126.737853,0
2007-08-23,sh.601009,22.4000,22.4200,21.9100,21.9900,22.3900,15269127,337220850.0000,3.231561,1,-1.786510,64.297329,14.767288,25.366978,124.473666,0
2007-08-24,sh.601009,22.0500,22.5800,21.9000,22.1800,21.9900,25942536,577785004.0000,5.490484,1,0.864032,64.852876,14.894881,25.586156,125.549155,0
2007-08-27,sh.601009,22.4500,23.2000,22.2000,22.6900,22.1800,33517445,764524803.0000,7.093639,1,2.299370,66.344083,15.237370,26.174476,128.435993,0
2007-08-28,sh.601009,22.6900,22.6900,21.9000,22.0700,22.6900,20311015,449189078.0000,4.298628,1,-2.732485,64.531243,14.821011,25.459264,124.926503,0
2007-08-29,sh.601009,21.8800,21.9000,21.1800,21.2100,22.0700,28632969,613674946.0000,6.059888,1,-3.896695,62.016659,14.243482,24.467195,120.058502,0
2007-08-30,sh.601009,21.4200,21.6400,21.1600,21.5300,21.2100,13501768,288801781.0000,2.857517,1,1.508730,62.952319,14.458377,24.836337,121.869851,0
2007-08-31,sh.601009,21.5500,21.5600,21.2000,21.4200,21.5300,12877732,274697996.0000,2.725446,1,-0.510918,62.630686,14.384507,24.709444,121.247200,0
2007-09-03,sh.601009,21.4000,21.7300,21.3300,21.4900,21.4200,17160686,368568420.0000,3.631891,1,0.326796,62.835361,14.431515,24.790194,121.643433,0
2007-09-04,sh.601009,21.4900,21.4900,21.4900,21.4900,21.4900,0,0.0000,,0,0.000000,62.835361,14.431515,24.790194,121.643433,0
2007-09-05,sh.601009,21.2200,21.6700,21.1300,21.4200,21.4900,14298954,305085833.0000,3.026234,1,-0.325732,62.630686,14.384507,24.709444,121.247200,0
2007-09-06,sh.601009,21.5300,22.0500,21.2500,21.7700,21.4200,19999991,433755914.0000,4.232802,1,1.633989,63.654063,14.619548,25.113193,123.228363,0
2007-09-07,sh.601009,21.7700,22.8500,21.6100,22.0800,21.7700,34042891,759336518.0000,7.204845,1,1.423975,64.560483,14.827727,25.470799,124.983108,0
2007-09-10,sh.601009,21.9100,22.5000,21.3000,22.1900,22.0800,18889626,412391434.0000,3.997804,1,0.498191,64.882116,14.901597,25.597692,125.605759,0
2007-09-11,sh.601009,22.1800,22.1900,20.5000,20.6800,22.1900,16765862,359558696.0000,3.548331,1,-6.804868,60.466974,13.887563,23.855803,117.058454,0
2007-09-12,sh.601009,20.5000,21.1000,20.0200,20.3900,20.6800,15629843,318902814.0000,3.307903,1,-1.402326,59.619033,13.692815,23.521268,115.416919,0
2007-09-13,sh.601009,20.4500,20.8500,20.3300,20.6400,20.3900,12644187,260076767.0000,2.676018,1,1.226091,60.350017,13.860701,23.809660,116.832036,0
2007-09-14,sh.601009,20.6400,20.8900,20.3100,20.5900,20.6400,9850295,203318334.0000,2.084719,1,-0.242244,60.203820,13.827124,23.751982,116.549012,0
2007-09-17,sh.601009,20.6000,21.3500,20.6000,21.2400,20.5900,14062744,295464812.0000,2.976242,1,3.156870,62.104377,14.263628,24.501802,120.228316,0
2007-09-18,sh.601009,21.3100,21.6000,20.8300,21.5900,21.2400,17599587,374680044.0000,3.724780,1,1.647836,63.127755,14.498669,24.905551,122.209479,0
2007-09-19,sh.601009,21.7800,21.9000,20.6300,20.7500,21.5900,20731364,440678396.0000,4.387590,1,-3.890691,60.671649,13.934571,23.936553,117.454687,0
2007-09-20,sh.601009,21.0100,21.2100,20.5000,20.8200,20.7500,14928761,310213076.0000,3.159526,1,0.337348,60.876325,13.981579,24.017303,117.850920,0
2007-09-21,sh.601009,20.6000,20.6100,19.8100,20.0900,20.8200,18485387,371926683.0000,3.912251,1,-3.506242,58.741852,13.491351,23.175198,113.718779,0
2007-09-24,sh.601009,20.1000,20.2000,19.3500,19.7200,20.0900,12990962,255237846.0000,2.749410,1,-1.841717,57.659996,13.242879,22.748377,111.624406,0
2007-09-25,sh.601009,19.8000,19.9800,19.5800,19.6300,19.7200,9492218,187279995.0000,2.008935,1,-0.456390,57.396842,13.182440,22.644556,111.114964,0
2007-09-26,sh.601009,19.6600,20.1000,19.6600,19.9000,19.6300,8984683,178628794.0000,1.901520,1,1.375448,58.186305,13.363757,22.956019,112.643290,0
2007-09-27,sh.601009,19.9600,20.2000,19.8800,20.0300,19.9000,12833280,257087808.0000,2.716038,1,0.653272,58.566416,13.451058,23.105983,113.379151,0
2007-09-28,sh.601009,20.1800,20.2500,19.9000,20.0100,20.0300,15161724,303430678.0000,3.208830,1,-0.099853,58.507938,13.437627,23.082912,113.265942,0
2007-10-08,sh.601009,20.3000,20.7500,20.0000,20.3600,20.0100,20203125,413042917.0000,4.275794,1,1.749127,59.531315,13.672668,23.486661,115.247105,0
2007-10-09,sh.601009,20.5000,20.7800,20.2000,20.4000,20.3600,14190508,290900668.0000,3.003282,1,0.196459,59.648272,13.699530,23.532804,115.473524,0
2007-10-10,sh.601009,20.4100,20.9300,20.1800,20.3800,20.4000,13604219,280047789.0000,2.879200,1,-0.098041,59.589793,13.686099,23.509732,115.360314,0
2007-10-11,sh.601009,20.5000,20.5000,19.8800,20.1600,20.3800,16106053,322861337.0000,3.408688,1,-1.079486,58.946528,13.538359,23.255947,114.115012,0
2007-10-12,sh.601009,20.1700,20.4000,19.4100,20.0400,20.1600,18277024,363390025.0000,3.868153,1,-0.595233,58.595656,13.457774,23.117519,113.435756,0
2007-10-15,sh.601009,20.0700,20.3000,19.7100,19.9300,20.0400,13239192,264639106.0000,2.801945,1,-0.548905,58.274023,13.383904,22.990626,112.813104,0
2007-10-16,sh.601009,19.9000,21.9000,19.7800,21.5400,19.9300,41032468,859597527.0000,8.684120,1,8.078278,62.981558,14.465092,24.847872,121.926456,0
2007-10-17,sh.601009,21.0000,21.2500,20.3000,20.5300,21.5400,19158324,397669829.0000,4.054672,1,-4.688952,60.028384,13.786831,23.682768,116.209384,0
2007-10-18,sh.601009,20.6600,20.6800,19.8300,19.9100,20.5300,10869385,218571604.0000,2.300399,1,-3.019975,58.215544,13.370473,22.967555,112.699895,0
2007-10-19,sh.601009,19.5100,19.8900,18.8000,19.1100,19.9100,44483124,852684043.0000,7.060813,1,-4.018078,55.876396,12.833236,22.044700,108.171521,0
