date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-12-30,sh.603929,7.1100,7.1100,7.1100,7.1100,4.9400,24686,175517.0000,0.046263,1,43.927130,19.087250,2.283933,1.370708,16.754873
2017-01-03,sh.603929,7.8200,7.8200,7.8200,7.8200,7.1100,5363,41939.0000,0.010051,1,9.985935,20.993291,2.512005,1.507586,18.428003
2017-01-04,sh.603929,8.6000,8.6000,8.6000,8.6000,7.8200,4826,41504.0000,0.009044,1,9.974427,23.087251,2.762563,1.657959,20.266091
2017-01-05,sh.603929,9.4600,9.4600,9.4600,9.4600,8.6000,12504,118288.0000,0.023433,1,9.999995,25.395976,3.038819,1.823755,22.292700
2017-01-06,sh.603929,10.4100,10.4100,10.4100,10.4100,9.4600,23193,241439.0000,0.043465,1,10.042280,27.946312,3.343986,2.006902,24.531396
2017-01-09,sh.603929,11.4500,11.4500,11.4500,11.4500,10.4100,15556,178116.0000,0.029153,1,9.990394,30.738259,3.678063,2.207399,26.982179
2017-01-10,sh.603929,12.6000,12.6000,12.6000,12.6000,11.4500,24596,309910.0000,0.046094,1,10.043670,33.825507,4.047476,2.429103,29.692179
2017-01-11,sh.603929,13.8600,13.8600,13.8600,13.8600,12.6000,23596,327041.0000,0.044220,1,9.999994,37.208058,4.452223,2.672013,32.661397
2017-01-12,sh.603929,15.2500,15.2500,15.2500,15.2500,13.8600,140734,2146194.0000,0.263744,1,10.028860,40.939602,4.898730,2.939986,35.936963
2017-01-13,sh.603929,16.7800,16.7800,16.7800,16.7800,15.2500,303850,5098603.0000,0.569434,1,10.032790,45.046985,5.390210,3.234948,39.542442
2017-01-16,sh.603929,18.4600,18.4600,18.4600,18.4600,16.7800,288865,5332448.0000,0.541351,1,10.011910,49.557053,5.929873,3.558829,43.501399
2017-01-17,sh.603929,20.3100,20.3100,20.3100,20.3100,18.4600,220704,4482498.0000,0.413613,1,10.021670,54.523496,6.524145,3.915483,47.860965
2017-01-18,sh.603929,22.3400,22.3400,22.3400,22.3400,20.3100,175244,3914951.0000,0.328418,1,9.995080,59.973161,7.176239,4.306838,52.644705
2017-01-19,sh.603929,24.5700,24.5700,24.1000,24.5700,22.3400,14141115,347422464.0000,26.501340,1,9.982093,65.959739,7.892577,4.736751,57.899749
2017-01-20,sh.603929,25.4100,27.0300,25.3100,27.0300,24.5700,29138924,760910112.0000,54.608178,1,10.012210,72.563767,8.682799,5.211005,63.696794
2017-01-23,sh.603929,27.8400,27.8400,25.6500,26.2900,27.0300,31156760,827192336.0000,58.389730,1,-2.737698,70.577189,8.445090,5.068343,61.952967
2017-01-24,sh.603929,26.1800,26.8700,26.0000,26.2400,26.2900,15668694,413703312.0000,29.364119,1,-0.190191,70.442961,8.429029,5.058704,61.835141
2017-01-25,sh.603929,25.9000,27.8400,25.1800,26.9100,26.2400,18962684,502994592.0000,35.537264,1,2.553354,72.241619,8.644252,5.187870,63.414011
2017-01-26,sh.603929,26.6800,27.5000,26.1800,27.1600,26.9100,17755654,476587904.0000,33.275214,1,0.929023,72.912760,8.724559,5.236067,64.003142
2017-02-03,sh.603929,26.9500,27.0800,26.0800,26.5000,27.1600,8336486,221396771.0000,15.623100,1,-2.430043,71.140948,8.512548,5.108828,62.447837
2017-02-06,sh.603929,26.9000,29.1500,26.9000,29.1500,26.5000,13758812,387834656.0000,25.784880,1,9.999999,78.255042,9.363803,5.619711,68.692621
2017-02-07,sh.603929,29.9600,31.4500,29.1700,29.7800,29.1500,21299572,642342528.0000,39.916739,1,2.161239,79.946318,9.566177,5.741166,70.177230
2017-02-08,sh.603929,29.3000,31.7600,29.1200,30.5600,29.7800,19647819,596757232.0000,36.821250,1,2.619203,82.040278,9.816735,5.891539,72.015317
2017-02-09,sh.603929,30.1600,30.7800,29.6900,30.2500,30.5600,11767939,355528528.0000,22.053859,1,-1.014396,81.208063,9.717154,5.831775,71.284795
2017-02-10,sh.603929,30.3000,30.8400,29.6500,29.7300,30.2500,8857650,266782126.0000,16.599794,1,-1.719010,79.812090,9.550115,5.731527,70.059404
2017-02-13,sh.603929,29.2600,31.2800,29.2200,30.9200,29.7300,11850822,360818176.0000,22.209187,1,4.002693,83.006721,9.932377,5.960942,72.863665
2017-02-14,sh.603929,30.6900,31.9500,30.5000,30.7800,30.9200,10948813,340082384.0000,20.518765,1,-0.452779,82.630882,9.887405,5.933952,72.533752
