date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000629,5.1500,5.2900,5.1000,5.2000,5.0700,754630,3918032.7500,0.251747,1,2.564095,10.782281,1.299418,0.785715,729.460035,0
2000-01-05,sz.000629,5.2200,5.2900,5.1000,5.1500,5.2000,2364865,12261630.9100,0.788927,1,-0.961533,10.678605,1.286924,0.778160,722.445997,0
2000-01-06,sz.000629,5.1800,5.2700,5.0900,5.2600,5.1500,1994604,10346651.1400,0.665407,1,2.135925,10.906692,1.314412,0.794781,737.876882,0
2000-01-07,sz.000629,5.3000,5.6000,5.2800,5.6000,5.2600,5192653,28190707.8400,1.732287,1,6.463872,11.611687,1.399374,0.846155,785.572346,0
2000-01-10,sz.000629,5.6200,5.7500,5.4000,5.7200,5.6000,3832916,21340468.2200,1.278674,1,2.142855,11.860509,1.429360,0.864287,802.406039,0
2000-01-11,sz.000629,5.7200,5.7200,5.3200,5.3500,5.7200,2267394,12439465.0100,0.756411,1,-6.468530,11.093308,1.336902,0.808380,750.502152,0
2000-01-12,sz.000629,5.2200,5.3500,5.1000,5.1500,5.3500,2181544,11312243.1600,0.727771,1,-3.738314,10.678605,1.286924,0.778160,722.445997,0
2000-01-13,sz.000629,5.1400,5.3300,5.1000,5.2100,5.1500,1480591,7691686.1400,0.493930,1,1.165047,10.803016,1.301917,0.787226,730.862843,0
2000-01-14,sz.000629,5.2800,5.2800,5.0800,5.1000,5.2100,1039461,5325821.8800,0.346768,1,-2.111327,10.574930,1.274430,0.770605,715.431958,0
2000-01-17,sz.000629,5.0600,5.1300,5.0200,5.0800,5.1000,844823,4278472.4900,0.281836,1,-0.392157,10.533459,1.269432,0.767583,712.626342,0
2000-01-18,sz.000629,5.0900,5.2300,5.0600,5.1100,5.0800,779245,3990133.0800,0.259959,1,0.590555,10.595665,1.276928,0.772116,716.834766,0
2000-01-19,sz.000629,5.1500,5.2800,5.1000,5.2000,5.1100,1347690,7000740.1900,0.449594,1,1.761246,10.782281,1.299418,0.785715,729.460035,0
2000-01-20,sz.000629,5.2100,5.2500,5.1000,5.1500,5.2000,1085933,5583536.4100,0.362271,1,-0.961533,10.678605,1.286924,0.778160,722.445997,0
2000-01-21,sz.000629,5.1400,5.2000,5.0400,5.0900,5.1500,2176190,11044070.5500,0.725985,1,-1.165047,10.554194,1.271931,0.769094,714.029150,0
2000-01-24,sz.000629,5.0200,5.2000,5.0000,5.0900,5.0900,2238018,11310812.2200,0.746611,1,0.000000,10.554194,1.271931,0.769094,714.029150,0
