date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-03-20,sh.603030,14.1800,14.1800,14.1800,14.1800,9.8500,31500,446670.0000,0.078750,1,43.959390,30.248111,5.404659,1.252234,27.684102,0
2015-03-23,sh.603030,15.6000,15.6000,15.6000,15.6000,14.1800,10100,157560.0000,0.025250,1,10.014100,33.277188,5.945887,1.377634,30.456417,0
2015-03-24,sh.603030,17.1600,17.1600,17.1600,17.1600,15.6000,21500,368940.0000,0.053750,1,10.000000,36.604907,6.540475,1.515397,33.502058,0
2015-03-25,sh.603030,18.8800,18.8800,18.8800,18.8800,17.1600,21524,406373.0000,0.053810,1,10.023300,40.273931,7.196048,1.667290,36.860073,0
2015-03-26,sh.603030,20.7700,20.7700,20.7700,20.7700,18.8800,185200,3846604.0000,0.463000,1,10.010600,44.305590,7.916415,1.834196,40.549986,0
2015-03-27,sh.603030,22.8500,22.8500,21.5100,22.8500,20.7700,18873838,423544272.0000,47.184595,1,10.014400,48.742549,8.709200,2.017880,44.610841,0
2015-03-30,sh.603030,23.9800,25.1400,23.5400,25.1400,22.8500,14423351,357839120.0000,36.058377,1,10.021900,53.627469,9.582025,2.220110,49.081687,0
2015-03-31,sh.603030,27.0000,27.6500,25.5000,27.6500,25.1400,10488299,281923600.0000,26.220748,1,9.984100,58.981683,10.538703,2.441768,53.982046,0
2015-04-01,sh.603030,29.8300,30.4200,29.5100,30.4200,27.6500,3842613,115422767.0000,9.606533,1,10.018100,64.890518,11.594479,2.686386,59.390012,0
2015-04-02,sh.603030,33.4600,33.4600,33.4600,33.4600,30.4200,571341,19117070.0000,1.428352,1,9.993400,71.375303,12.753165,2.954848,65.325109,0
2015-04-03,sh.603030,36.8100,36.8100,33.4600,36.8100,33.4600,5873077,215265486.0000,14.682692,1,10.012000,78.521366,14.030006,3.250686,71.865429,0
2015-04-07,sh.603030,40.2000,40.4900,35.6000,35.7200,36.8100,22184691,827451840.0000,55.461728,1,-2.961200,76.196229,13.614556,3.154428,69.737385,0
2015-04-08,sh.603030,35.0000,38.5000,34.3500,37.3400,35.7200,18812982,676087520.0000,47.032455,1,4.535300,79.651937,14.232014,3.297490,72.900167,0
2015-04-09,sh.603030,35.9800,36.3400,33.6100,34.6700,37.3400,12460024,434750928.0000,31.150060,1,-7.150500,73.956418,13.214352,3.061703,67.687434,0
2015-04-10,sh.603030,34.0300,37.0000,33.8000,35.2900,34.6700,9459519,335497984.0000,23.648798,1,1.788300,75.278973,13.450663,3.116455,68.897881,0
2015-04-13,sh.603030,34.9000,38.2900,34.7100,37.3300,35.2900,13937299,513648672.0000,34.843248,1,5.780700,79.630606,14.228202,3.296607,72.880643,0
