date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-01-28,sh.603611,22.0400,26.4500,22.0400,26.4500,18.3700,27000,705330.0000,0.135000,1,43.984760,23.592422,4.600666,1.734666,18.081375
2015-01-29,sh.603611,29.1000,29.1000,29.1000,29.1000,26.4500,9700,282270.0000,0.048500,1,10.018900,25.956124,5.061602,1.908460,19.892931
2015-01-30,sh.603611,32.0100,32.0100,32.0100,32.0100,29.1000,12700,406527.0000,0.063500,1,10.000000,28.551737,5.567762,2.099307,21.882224
2015-02-02,sh.603611,35.2100,35.2100,35.2100,35.2100,32.0100,33800,1190098.0000,0.169000,1,9.996900,31.406018,6.124365,2.309172,24.069763
2015-02-03,sh.603611,38.7300,38.7300,38.7300,38.7300,35.2100,61400,2378022.0000,0.307000,1,9.997200,34.545728,6.736627,2.540023,26.476055
2015-02-04,sh.603611,42.6000,42.6000,42.6000,42.6000,38.7300,88499,3770057.0000,0.442495,1,9.992300,37.997625,7.409768,2.793829,29.121610
2015-02-05,sh.603611,46.8600,46.8600,46.8600,46.8600,42.6000,371200,17394432.0000,1.856000,1,10.000000,41.797388,8.150745,3.073212,32.033771
2015-02-06,sh.603611,51.0000,51.0000,42.1700,42.1700,46.8600,4618756,210670677.0000,23.093780,1,-10.008500,37.614081,7.334975,2.765628,28.827659
2015-02-09,sh.603611,37.9500,38.3000,37.9500,37.9500,42.1700,2039400,77400118.0000,10.197000,1,-10.007100,33.849997,6.600955,2.488869,25.942843
2015-02-10,sh.603611,35.0000,35.9900,34.3700,35.5400,37.9500,6382515,223585658.0000,31.912575,1,-6.350500,31.700366,6.181764,2.330814,24.295352
2015-02-11,sh.603611,35.5400,36.4300,35.2800,35.6900,35.5400,3873906,138639992.0000,19.369530,1,0.422100,31.834161,6.207855,2.340651,24.397893
2015-02-12,sh.603611,35.5100,35.8900,34.7000,35.3000,35.6900,3111652,109775750.0000,15.558260,1,-1.092700,31.486295,6.140019,2.315074,24.131287
2015-02-13,sh.603611,35.5500,36.3400,35.5100,35.9400,35.3000,3073191,110179879.0000,15.365955,1,1.813000,32.057151,6.251340,2.357047,24.568795
2015-02-16,sh.603611,35.9400,35.9800,35.2800,35.8600,35.9400,2020750,72105087.0000,10.103750,1,-0.222600,31.985794,6.237425,2.351800,24.514106
2015-02-17,sh.603611,35.9100,36.0000,35.6700,35.9100,35.8600,1615639,57910627.0000,8.078195,1,0.139400,32.030393,6.246121,2.355080,24.548287
2015-02-25,sh.603611,35.9800,35.9900,35.1300,35.2700,35.9100,1661816,58782497.0000,8.309080,1,-1.782200,31.459536,6.134801,2.313107,24.110779
2015-02-26,sh.603611,35.2700,35.7800,35.2700,35.7300,35.2700,1286235,45655791.0000,6.431175,1,1.304200,31.869839,6.214813,2.343275,24.425238
2015-02-27,sh.603611,35.8000,36.3500,35.7000,36.2400,35.7300,1829943,65830142.0000,9.149715,1,1.427400,32.324740,6.303521,2.376722,24.773877
2015-03-02,sh.603611,36.2800,37.6200,36.0000,37.5000,36.2400,3075324,113340646.0000,15.376620,1,3.476800,33.448614,6.522683,2.459356,25.635220
2015-03-03,sh.603611,37.2800,37.2800,35.9100,35.9900,37.5000,3136621,114657065.0000,15.683105,1,-4.026700,32.101750,6.260036,2.360326,24.602975
2015-03-04,sh.603611,35.7700,36.2400,35.7100,36.1100,35.9900,1729027,62203056.0000,8.645135,1,0.333400,32.208785,6.280909,2.368196,24.685008
2015-03-05,sh.603611,36.0100,36.4500,35.9200,36.4300,36.1100,1443939,52302701.0000,7.219695,1,0.886200,32.494213,6.336569,2.389183,24.903762
2015-03-06,sh.603611,36.4000,36.6000,35.5700,35.6400,36.4300,1596882,57458101.0000,7.984410,1,-2.168500,31.789562,6.199158,2.337372,24.363713
