date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600651,13.0500,13.7500,12.9500,13.4800,12.9800,1740100,23443101.0000,1.178623,1,3.852080,101.266060,11.472803,13.083037,254.067265,0
2000-01-05,sh.600651,13.4700,14.6000,13.3400,13.6600,13.4800,5946200,83612987.0000,4.027543,1,1.335314,102.618277,11.626001,13.257736,257.459854,0
2000-01-06,sh.600651,13.5500,14.2100,13.3200,14.0900,13.6600,3044700,42235073.0000,2.062268,1,3.147879,105.848574,11.991973,13.675073,265.564374,0
2000-01-07,sh.600651,14.2800,15.0800,13.9300,14.4800,14.0900,8891400,128792215.0000,6.022417,1,2.767916,108.778379,12.323901,14.053588,272.914985,0
2000-01-10,sh.600651,14.8000,15.0800,14.3800,14.6800,14.4800,6029400,88635931.0000,4.083897,1,1.381221,110.280842,12.494121,14.247699,276.684529,0
2000-01-11,sh.600651,14.6000,14.9500,13.8000,14.0000,14.6800,5583300,80997804.0000,3.781740,1,-4.632154,105.172465,11.915374,13.587723,263.868079,0
2000-01-12,sh.600651,13.9600,14.2500,13.5100,13.6800,14.0000,3500600,48494998.0000,2.371063,1,-2.285712,102.768523,11.643022,13.277147,257.836809,0
2000-01-13,sh.600651,13.8300,13.8400,13.4800,13.5100,13.6800,1169500,15952321.0000,0.792138,1,-1.242691,101.491429,11.498336,13.112153,254.632696,0
2000-01-14,sh.600651,13.6000,13.7000,13.2500,13.2800,13.5100,1201700,16146577.0000,0.813948,1,-1.702446,99.763596,11.302583,12.888926,250.297721,0
2000-01-17,sh.600651,13.3100,13.5500,13.0800,13.5400,13.2800,1031500,13760504.0000,0.698666,1,1.957833,101.716799,11.523869,13.141270,255.198128,0
2000-01-18,sh.600651,13.5000,13.6600,13.2100,13.2800,13.5400,1004800,13464303.0000,0.680582,1,-1.920238,99.763596,11.302583,12.888926,250.297721,0
2000-01-19,sh.600651,13.2200,13.5500,13.2200,13.3400,13.2800,771200,10324760.0000,0.522357,1,0.451810,100.214335,11.353649,12.947159,251.428584,0
2000-01-20,sh.600651,13.3000,13.6000,13.2800,13.5500,13.3400,1093800,14716471.0000,0.740864,1,1.574213,101.791922,11.532380,13.150975,255.386605,0
2000-01-21,sh.600651,13.6500,13.7500,13.3000,13.4200,13.5500,2665300,35893466.0000,1.805289,1,-0.959410,100.815320,11.421737,13.024803,252.936401,0
2000-01-24,sh.600651,13.3000,13.4100,12.8800,13.4000,13.4200,3757200,49229403.0000,2.544866,1,-0.149035,100.665074,11.404715,13.005392,252.559447,0
2000-01-25,sh.600651,13.5000,14.0000,13.3500,13.6500,13.4000,3894300,53697720.0000,2.637728,1,1.865672,102.543154,11.617490,13.248030,257.271377,0
2000-01-26,sh.600651,13.7000,13.7900,13.3000,13.3400,13.6500,1457700,19500675.0000,0.987345,1,-2.271058,100.214335,11.353649,12.947159,251.428584,0
2000-01-27,sh.600651,13.4500,13.9800,13.1900,13.6500,13.3400,3288400,44678796.0000,2.227334,1,2.323834,102.543154,11.617490,13.248030,257.271377,0
2000-01-28,sh.600651,13.7000,14.4000,13.7000,14.0000,13.6500,4991800,70298439.0000,3.381099,1,2.564106,105.172465,11.915374,13.587723,263.868079,0
2000-02-14,sh.600651,14.6000,15.3800,14.2800,15.3800,14.0000,7483200,112160000.0000,5.068600,1,9.857143,115.539466,13.089889,14.927085,289.877932,0
2000-02-15,sh.600651,15.3800,16.1500,14.6000,14.7000,15.3800,12189800,187078449.0000,8.256524,1,-4.421329,110.431089,12.511143,14.267110,277.061483,0
