date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-04-12,sh.600383,23.9900,27.1900,23.7100,26.9000,9.4200,61063040,1546109082.0000,67.847822,1,185.562600,86.296815,19.594728,12.544091,19.847656,0
2001-04-13,sh.600383,26.8100,27.7500,26.6100,27.6900,26.9000,13738721,372903235.0000,15.265246,1,2.936806,88.831182,20.170186,12.912486,20.430542,0
2001-04-16,sh.600383,27.9500,28.0800,27.5100,27.9000,27.6900,6544482,182047707.0000,7.271647,1,0.758393,89.504875,20.323156,13.010414,20.585487,0
2001-04-17,sh.600383,27.9300,28.9700,27.9200,28.4500,27.9000,7037174,200163314.0000,7.819082,1,1.971330,91.269308,20.723792,13.266892,20.991294,0
2001-04-18,sh.600383,28.5000,28.9000,27.8500,28.3000,28.4500,6043300,171151647.0000,6.714778,1,-0.527246,90.788099,20.614528,13.196943,20.880619,0
2001-04-19,sh.600383,28.1100,28.7800,28.1000,28.7000,28.3000,4998882,141975753.0000,5.554313,1,1.413433,92.071323,20.905899,13.383472,21.175752,0
2001-04-20,sh.600383,28.7500,29.3000,27.5000,27.9500,28.7000,4253533,122011343.0000,4.726148,1,-2.613240,89.665278,20.359578,13.033730,20.622378,0
2001-04-23,sh.600383,27.8500,28.1400,26.8800,27.1800,27.9500,4400271,120415048.0000,4.889190,1,-2.754921,87.195072,19.798688,12.674661,20.054248,0
2001-04-24,sh.600383,27.2500,27.4800,26.9800,27.1100,27.1800,1865833,50712848.0000,2.073148,1,-0.257541,86.970507,19.747698,12.642019,20.002600,0
2001-04-25,sh.600383,27.1900,27.3000,25.8200,25.9400,27.1100,5156895,135940860.0000,5.729883,1,-4.315751,83.217077,18.895436,12.096421,19.139338,0
2001-04-26,sh.600383,26.0000,26.8500,25.9000,26.2000,25.9400,2149323,56588748.0000,2.388137,1,1.002314,84.051173,19.084828,12.217665,19.331174,0
2001-04-27,sh.600383,26.2000,26.7500,26.2000,26.5500,26.2000,817769,21681826.0000,0.908632,1,1.335872,85.173994,19.339778,12.380878,19.589415,0
2001-04-30,sh.600383,26.6000,26.9000,26.4000,26.6500,26.5500,1038780,27640415.0000,1.154200,1,0.376649,85.494800,19.412621,12.427510,19.663198,0
2001-05-08,sh.600383,26.6000,27.0000,26.3000,26.6400,26.6500,515917,13754212.0000,0.573241,1,-0.037524,85.462719,19.405336,12.422847,19.655820,0
2001-05-09,sh.600383,26.6200,26.8000,25.9800,25.9900,26.6400,1325260,34645785.0000,1.472511,1,-2.439939,83.377480,18.931858,12.119737,19.176229,0
2001-05-10,sh.600383,25.9900,26.3700,25.9500,26.0300,25.9900,720196,18743200.0000,0.800218,1,0.153909,83.505803,18.960995,12.138390,19.205743,0
2001-05-11,sh.600383,26.0600,26.6500,26.0000,26.6000,26.0300,543832,14345855.0000,0.604258,1,2.189780,85.334397,19.376199,12.404194,19.626306,0
2001-05-14,sh.600383,26.6000,27.4400,26.5100,27.1900,26.6000,1839845,49772103.0000,2.044272,1,2.218046,87.227152,19.805972,12.679325,20.061627,0
2001-05-15,sh.600383,27.3500,27.4000,26.8800,27.0700,27.1900,1166549,31535927.0000,1.296166,1,-0.441342,86.842185,19.718561,12.623366,19.973087,0
2001-05-16,sh.600383,27.0000,27.3000,26.7000,27.1000,27.0700,631135,16998501.0000,0.701261,1,0.110826,86.938427,19.740413,12.637356,19.995222,0
2001-05-17,sh.600383,27.2800,27.4900,26.7000,26.7600,27.1000,856694,23081259.0000,0.951882,1,-1.254613,85.847686,19.492748,12.478806,19.744359,0
2001-05-18,sh.600383,26.1100,27.0900,26.1100,26.7900,26.7600,982229,26172079.0000,1.091366,1,0.112110,85.943928,19.514601,12.492795,19.766494,0
2001-05-21,sh.600383,26.7900,26.9900,26.5200,26.6000,26.7900,773857,20629297.0000,0.859841,1,-0.709222,85.334397,19.376199,12.404194,19.626306,0
2001-05-22,sh.600383,26.6800,26.7500,26.4100,26.5000,26.6000,728910,19327705.0000,0.809900,1,-0.375941,85.013591,19.303356,12.357562,19.552523,0
2001-05-23,sh.600383,26.5000,26.5100,26.1500,26.2700,26.5000,904903,23792391.0000,1.005448,1,-0.867923,84.275737,19.135818,12.250307,19.382822,0
2001-05-24,sh.600383,26.2700,26.8500,26.1800,26.3700,26.2700,1129374,29911534.0000,1.254860,1,0.380664,84.596543,19.208661,12.296940,19.456605,0
2001-05-25,sh.600383,26.6800,26.6800,26.0500,26.2100,26.3700,619314,16227451.0000,0.688127,1,-0.606757,84.083253,19.092112,12.222328,19.338552,0
2001-05-28,sh.600383,26.2000,26.2000,25.0000,25.2300,26.2100,2007345,50997638.0000,2.230383,1,-3.739029,80.939354,18.378252,11.765331,18.615478,0
2001-05-29,sh.600383,25.2000,25.5300,25.0400,25.1500,25.2300,620770,15666133.0000,0.689744,1,-0.317082,80.682710,18.319978,11.728026,18.556451,0
2001-05-30,sh.600383,25.3500,25.6500,25.2000,25.6200,25.1500,488351,12411003.0000,0.542612,1,1.868792,82.190498,18.662339,11.947197,18.903232,0
2001-05-31,sh.600383,25.7000,25.8000,25.3000,25.3800,25.6200,980200,24982162.0000,1.089111,1,-0.936775,81.420563,18.487516,11.835280,18.726153,0
2001-06-01,sh.600383,25.3800,25.9500,25.3100,25.9000,25.3800,498910,12829482.0000,0.554344,1,2.048859,83.088755,18.866299,12.077768,19.109825,0
2001-06-04,sh.600383,26.1000,26.5800,25.9000,26.3500,25.9000,733602,19256668.0000,0.815113,1,1.737455,84.532382,19.194092,12.287613,19.441849,0
2001-06-05,sh.600383,26.3500,26.9200,26.3000,26.8500,26.3500,1437266,38463387.0000,1.596962,1,1.897533,86.136412,19.558306,12.520775,19.810764,0
2001-06-06,sh.600383,26.9000,26.9000,26.3500,26.4200,26.8500,397136,10541102.0000,0.441262,1,-1.601491,84.756946,19.245082,12.320256,19.493497,0
2001-06-07,sh.600383,26.5000,26.6100,26.1600,26.2500,26.4200,803520,21129350.0000,0.892800,1,-0.643452,84.211576,19.121249,12.240981,19.368066,0
2001-06-08,sh.600383,26.1000,27.0000,25.0000,26.6300,26.2500,589978,15582354.0000,0.655531,1,1.447616,85.430639,19.398052,12.418184,19.648441,0
2001-06-11,sh.600383,26.6300,26.7800,26.2500,26.3100,26.6300,505691,13370571.0000,0.561879,1,-1.201651,84.404059,19.164955,12.268960,19.412335,0
2001-06-12,sh.600383,26.2500,26.7000,26.2500,26.6600,26.3100,836931,22175720.0000,0.929923,1,1.330294,85.526880,19.419905,12.432173,19.670576,0
2001-06-13,sh.600383,26.6700,27.1600,26.6000,27.0900,26.6600,1043870,28106308.0000,1.159856,1,1.612904,86.906346,19.733129,12.632692,19.987844,0
2001-06-14,sh.600383,27.0900,27.4800,26.5000,26.5800,27.0900,1327129,36043872.0000,1.474588,1,-1.882614,85.270236,19.361631,12.394868,19.611550,0
2001-06-15,sh.600383,26.4500,27.0400,26.3000,27.0200,26.5800,831141,22146021.0000,0.923490,1,1.655382,86.681782,19.682139,12.600050,19.936195,0
2001-06-18,sh.600383,27.0200,27.1800,26.2000,26.4400,27.0200,393381,10448369.0000,0.437090,1,-2.146558,84.821107,19.259651,12.329582,19.508253,0
2001-06-19,sh.600383,26.4400,26.4400,26.4400,26.4400,26.4400,0,0.0000,,0,0.000000,84.821107,19.259651,12.329582,19.508253,0
2001-06-20,sh.600383,26.5200,26.6100,26.1200,26.1300,26.4400,442150,11671315.0000,0.491278,1,-1.172471,83.826609,19.033838,12.185022,19.279526,0
2001-06-21,sh.600383,26.0600,26.4300,26.0600,26.2900,26.1300,585338,15390903.0000,0.650376,1,0.612330,84.339898,19.150386,12.259634,19.397579,0
2001-06-22,sh.600383,26.5200,26.5200,25.9500,26.0000,26.2900,703460,18355773.0000,0.781622,1,-1.103084,83.409561,18.939142,12.124400,19.183608,0
2001-06-25,sh.600383,26.0800,26.3100,25.9100,26.1600,26.0000,782062,20366837.0000,0.868958,1,0.615384,83.922850,19.055691,12.199012,19.301661,0
2001-06-26,sh.600383,26.2000,27.2000,26.2000,26.8900,26.1600,1429304,38157393.0000,1.588116,1,2.790518,86.264734,19.587443,12.539428,19.840277,0
2001-06-27,sh.600383,26.9000,26.9800,26.4000,26.9000,26.8900,601268,16023464.0000,0.668076,1,0.037189,86.296815,19.594728,12.544091,19.847656,0
2001-06-28,sh.600383,26.8800,27.0800,26.4400,26.4700,26.9000,719700,19154883.0000,0.799667,1,-1.598514,84.917349,19.281503,12.343572,19.530388,0
2001-06-29,sh.600383,26.4800,26.7900,26.1500,26.2500,26.4700,422850,11140268.0000,0.469833,1,-0.831127,84.211576,19.121249,12.240981,19.368066,0
2001-07-02,sh.600383,26.3000,26.4400,26.0000,26.1800,26.2500,308800,8098200.0000,0.343111,1,-0.266665,83.987012,19.070259,12.208338,19.316417,0
2001-07-03,sh.600383,26.1600,26.2700,26.0100,26.2700,26.1800,549430,14315820.0000,0.610478,1,0.343774,84.275737,19.135818,12.250307,19.382822,0
2001-07-04,sh.600383,26.2700,26.3900,25.9000,25.9500,26.2700,505189,13145842.0000,0.561321,1,-1.218118,83.249158,18.902721,12.101084,19.146716,0
2001-07-05,sh.600383,25.9000,25.9500,25.5800,25.6400,25.9500,635310,16329692.0000,0.705900,1,-1.194610,82.254659,18.676908,11.956524,18.917989,0
