date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-06-05,sh.600496,11.0000,11.8000,10.8800,11.6300,3.6100,32603551,371063387.0000,81.508877,1,222.160700,101.079990,12.838918,7.178728,181.931026
2002-06-06,sh.600496,11.4200,12.7700,11.3400,12.2500,11.6300,20064247,237965598.0000,50.160618,1,5.331039,106.468605,13.523366,7.561429,191.629842
2002-06-07,sh.600496,12.1200,12.5300,11.9900,12.2400,12.2500,14625088,178515574.0000,36.562720,1,-0.081635,106.381692,13.512326,7.555256,191.473409
2002-06-10,sh.600496,12.2400,12.4500,12.0600,12.2600,12.2400,5212548,63852943.0000,13.031370,1,0.163402,106.555518,13.534405,7.567602,191.786275
2002-06-11,sh.600496,12.2400,12.4800,12.1600,12.3500,12.2600,4215532,52004327.0000,10.538830,1,0.734096,107.337736,13.633761,7.623155,193.194167
2002-06-12,sh.600496,12.3200,12.3500,12.0000,12.1300,12.3500,3918355,47474822.0000,9.795887,1,-1.781379,105.425647,13.390892,7.487358,189.752652
2002-06-13,sh.600496,12.1300,12.2700,11.8000,11.8100,12.1300,3376900,40431389.0000,8.442250,1,-2.638085,102.644426,13.037629,7.289835,184.746811
2002-06-14,sh.600496,11.7300,11.8900,11.6700,11.7300,11.8100,2456781,28936366.0000,6.141953,1,-0.677400,101.949121,12.949313,7.240454,183.495351
2002-06-17,sh.600496,11.6500,11.9300,11.6100,11.8800,11.7300,1361513,16059446.0000,3.403783,1,1.278777,103.252818,13.114905,7.333043,185.841839
2002-06-18,sh.600496,11.9800,12.4000,11.9100,12.2400,11.8800,4865790,59501561.0000,12.164475,1,3.030300,106.381692,13.512326,7.555256,191.473409
2002-06-19,sh.600496,12.2300,12.2900,12.0000,12.0300,12.2400,1721255,20887315.0000,4.303138,1,-1.715687,104.556516,13.280497,7.425632,188.188326
2002-06-20,sh.600496,12.0800,12.3700,12.0300,12.1200,12.0300,1710848,20927792.0000,4.277120,1,0.748131,105.338734,13.379853,7.481185,189.596219
2002-06-21,sh.600496,12.1800,13.1000,12.1800,12.8400,12.1200,6815813,86374692.0000,17.039532,1,5.940597,111.596481,14.174695,7.925612,200.859361
2002-06-24,sh.600496,14.1200,14.1200,13.8400,14.1200,12.8400,8799114,123992737.0000,21.997785,1,9.968844,122.721363,15.587749,8.715704,220.882724
2002-06-25,sh.600496,14.4700,15.2500,14.2800,14.4000,14.1200,11294390,166564721.0000,28.235975,1,1.983001,125.154931,15.896855,8.888537,225.262835
2002-06-26,sh.600496,14.3000,14.6000,14.0100,14.4100,14.4000,3947658,56394610.0000,9.869145,1,0.069446,125.241845,15.907894,8.894710,225.419267
2002-06-27,sh.600496,14.4100,15.1000,14.1000,14.6800,14.4100,4920844,71976316.0000,12.302110,1,1.873702,127.588500,16.205960,9.061370,229.642945
2002-06-28,sh.600496,14.6800,14.7900,14.1200,14.3000,14.6800,3163424,45532841.0000,7.908560,1,-2.588557,124.285800,15.786460,8.826811,223.698509
2002-07-01,sh.600496,14.2800,14.4000,14.1300,14.2200,14.3000,1467242,20907335.0000,3.668105,1,-0.560000,123.590495,15.698144,8.777430,222.447049
2002-07-02,sh.600496,14.2200,14.4700,14.1500,14.4300,14.2200,1127446,16164999.0000,2.818615,1,1.480000,125.415671,15.929973,8.907055,225.732132
2002-07-03,sh.600496,14.5200,15.0200,14.5000,14.7400,14.4300,3778241,56017597.0000,9.445602,1,2.150000,128.109978,16.272197,9.098405,230.581541
2002-07-04,sh.600496,14.8000,14.8800,14.4600,14.4800,14.7400,1794714,26265719.0000,4.486785,1,-1.760000,125.850237,15.985171,8.937918,226.514295
2002-07-05,sh.600496,14.4100,14.7900,14.4000,14.6900,14.4800,1216747,17782363.0000,3.041867,1,1.450000,127.675413,16.217000,9.067542,229.799378
2002-07-08,sh.600496,14.7100,14.9400,14.6100,14.7700,14.6900,2182649,32292013.0000,5.456622,1,0.540000,128.370718,16.305316,9.116923,231.050838
2002-07-09,sh.600496,14.8100,14.8500,14.4100,14.5000,14.7700,1581070,23096837.0000,3.952675,1,-1.830000,126.024063,16.007249,8.950263,226.827160
2002-07-10,sh.600496,14.5000,14.5300,14.1000,14.1800,14.5000,1850495,26372082.0000,4.626238,1,-2.210000,123.242842,15.653986,8.752740,221.821319
2002-07-11,sh.600496,14.0500,14.3000,14.0500,14.0900,14.1800,760085,10762800.0000,1.900213,1,-0.630000,122.460624,15.554631,8.697187,220.413426
2002-07-12,sh.600496,14.1500,14.2400,13.9500,14.0100,14.0900,849340,11919073.0000,2.123350,1,-0.570000,121.765319,15.466315,8.647806,219.161966
2002-07-15,sh.600496,13.8800,13.9900,13.5500,13.5600,14.0100,1285010,17598953.0000,3.212525,1,-3.210000,117.854227,14.969538,8.370039,212.122503
2002-07-16,sh.600496,13.5600,13.8400,13.4100,13.4400,13.5600,774637,10533985.0000,1.936592,1,-0.880000,116.811269,14.837064,8.295968,210.245312
2002-07-17,sh.600496,13.5600,13.7900,13.4000,13.7700,13.4400,712128,9626128.0000,1.780320,1,2.460000,119.679403,15.201367,8.499664,215.407586
2002-07-18,sh.600496,13.7700,13.8500,13.5700,13.6800,13.7700,559360,7677139.0000,1.398400,1,-0.650000,118.897185,15.102012,8.444110,213.999693
2002-07-19,sh.600496,13.6700,13.7800,13.6500,13.7700,13.6800,330705,4536758.0000,0.826763,1,0.660000,119.679403,15.201367,8.499664,215.407586
2002-07-22,sh.600496,13.7500,13.8300,13.2700,13.3000,13.7700,1114000,14948333.0000,2.785000,1,-3.410000,115.594485,14.682512,8.209552,208.055257
2002-07-23,sh.600496,13.1100,13.4400,13.1100,13.2600,13.3000,480500,6389558.0000,1.201250,1,-0.300000,115.246833,14.638354,8.184861,207.429527
2002-07-24,sh.600496,13.2900,13.4800,13.2800,13.3700,13.2600,318900,4260097.0000,0.797250,1,0.830000,116.202877,14.759788,8.252760,209.150285
2002-07-25,sh.600496,13.4800,13.4800,13.3000,13.3800,13.3700,286800,3834822.0000,0.717000,1,0.070000,116.289790,14.770827,8.258932,209.306717
2002-07-26,sh.600496,13.3800,13.4900,13.3200,13.3200,13.3800,248000,3321886.0000,0.620000,1,-0.448434,115.768312,14.704591,8.221897,208.368122
2002-07-29,sh.600496,13.3200,13.6000,13.2100,13.5500,13.3200,216938,2903725.0000,0.542345,1,1.730000,117.767314,14.958499,8.363866,211.966070
2002-07-30,sh.600496,13.5500,13.5500,13.3100,13.4600,13.5500,309780,4158298.0000,0.774450,1,-0.660000,116.985096,14.859143,8.308313,210.558177
2002-07-31,sh.600496,13.4600,13.4700,13.2200,13.2400,13.4600,318626,4249546.0000,0.796565,1,-1.630000,115.073006,14.616275,8.172516,207.116662
2002-08-01,sh.600496,13.2100,13.2500,13.0000,13.0600,13.2400,439710,5761918.0000,1.099275,1,-1.360000,113.508570,14.417564,8.061409,204.300876
2002-08-02,sh.600496,13.1000,13.3400,13.0900,13.3000,13.0600,292593,3865773.0000,0.731482,1,1.840000,115.594485,14.682512,8.209552,208.055257
2002-08-05,sh.600496,13.3500,13.5300,13.3500,13.3900,13.3000,728359,9787503.0000,1.820897,1,0.680000,116.376704,14.781867,8.265105,209.463150
2002-08-06,sh.600496,13.4800,13.5700,13.2000,13.4500,13.3900,644786,8679046.0000,1.611965,1,0.450000,116.898183,14.848104,8.302140,210.401745
2002-08-07,sh.600496,13.4000,13.4500,13.3100,13.3600,13.4500,147298,1966118.0000,0.368245,1,-0.670000,116.115964,14.748748,8.246587,208.993852
2002-08-08,sh.600496,13.3600,13.4100,13.0800,13.1700,13.3600,291356,3854086.0000,0.728390,1,-1.420000,114.464614,14.538998,8.129308,206.021634
2002-08-09,sh.600496,13.1600,13.1600,13.0300,13.0500,13.1700,387749,5067077.0000,0.969372,1,-0.910000,113.421657,14.406525,8.055237,204.144444
2002-08-12,sh.600496,12.9800,13.0000,12.8800,12.8900,13.0500,282400,3652945.0000,0.706000,1,-1.230000,112.031046,14.229893,7.956475,201.641524
2002-08-13,sh.600496,12.9300,12.9700,12.8200,12.8800,12.8900,166540,2148066.0000,0.416350,1,-0.080000,111.944133,14.218853,7.950303,201.485091
2002-08-14,sh.600496,12.9700,13.0900,12.9000,13.0300,12.8800,176686,2294982.0000,0.441715,1,1.160000,113.247830,14.384446,8.042891,203.831579
2002-08-15,sh.600496,13.0200,13.0200,12.7800,12.8500,13.0300,158414,2037505.0000,0.396035,1,-1.380000,111.683394,14.185735,7.931785,201.015793
2002-08-16,sh.600496,12.8200,13.0900,12.6700,12.9700,12.8500,443613,5701671.0000,1.109033,1,0.930000,112.726351,14.318209,8.005856,202.892984
2002-08-19,sh.600496,12.9000,12.9700,12.8000,12.8000,12.9700,204000,2620450.0000,0.510000,1,-1.310000,111.248828,14.130537,7.900922,200.233631
2002-08-20,sh.600496,12.8000,13.1100,12.8000,13.0600,12.8000,375529,4888633.0000,0.938823,1,2.030000,113.508570,14.417564,8.061409,204.300876
2002-08-21,sh.600496,13.0600,13.1500,13.0100,13.0500,13.0600,236268,3087172.0000,0.590670,1,-0.080000,113.421657,14.406525,8.055237,204.144444
2002-08-22,sh.600496,13.0200,13.3000,12.9600,13.1500,13.0500,431571,5687883.0000,1.078927,1,0.770000,138.467229,5.781928,8.999706,205.708769
2002-08-23,sh.600496,13.1900,13.2400,13.0300,13.0900,13.1500,258100,3387622.0000,0.645250,1,-0.460000,137.835440,5.755547,8.958643,204.770174
2002-08-26,sh.600496,13.0900,13.1000,12.9700,12.9800,13.0900,407850,5297541.0000,1.019625,1,-0.840000,136.677159,5.707181,8.883360,203.049416
2002-08-27,sh.600496,12.9900,13.5200,12.9800,13.5200,12.9800,1271834,17007757.0000,3.179585,1,4.160000,142.363266,5.944613,9.252930,211.496773
2002-08-28,sh.600496,13.5900,13.8700,13.4600,13.4700,13.5200,2481002,33922366.0000,6.202505,1,-0.370000,141.836774,5.922629,9.218710,210.714610
2002-08-29,sh.600496,13.4600,13.6800,13.3800,13.6000,13.4700,1487600,20219181.0000,3.719000,1,0.970000,143.205652,5.979789,9.307681,212.748233
2002-08-30,sh.600496,13.6000,13.7000,13.4800,13.6100,13.6000,884878,12049583.0000,2.212195,1,0.070000,143.310950,5.984186,9.314524,212.904665
2002-09-02,sh.600496,13.6000,13.8000,13.5300,13.7600,13.6100,884074,12155075.0000,2.210185,1,1.100000,144.890424,6.050139,9.417183,215.251153
2002-09-03,sh.600496,13.8000,13.9100,13.6500,13.7100,13.7600,769337,10602833.0000,1.923342,1,-0.360000,144.363933,6.028155,9.382963,214.468991
2002-09-04,sh.600496,13.7100,13.7100,13.3500,13.4100,13.7100,706220,9525651.0000,1.765550,1,-2.190000,141.204985,5.896248,9.177647,209.776015
2002-09-05,sh.600496,13.3600,13.4900,13.1800,13.1900,13.4100,654811,8700402.0000,1.637028,1,-1.640000,138.888422,5.799516,9.027081,206.334499
2002-09-06,sh.600496,13.1100,13.2000,12.9400,12.9600,13.1900,625380,8165708.0000,1.563450,1,-1.740000,136.466562,5.698387,8.869672,202.736551
2002-09-09,sh.600496,12.8800,12.9800,12.7300,12.7500,12.9600,514350,6591269.0000,1.285875,1,-1.620000,134.255298,5.606052,8.725951,199.451468
2002-09-10,sh.600496,12.7500,12.9000,12.7000,12.7900,12.7500,334200,4270695.0000,0.835500,1,0.310000,134.676492,5.623640,8.753326,200.077198
2002-09-11,sh.600496,12.8500,12.8500,12.6000,12.8200,12.7900,363580,4611743.0000,0.908950,1,0.230000,134.992386,5.636830,8.773858,200.546496
2002-09-12,sh.600496,12.8500,12.9000,12.6600,12.8400,12.8200,266376,3420149.0000,0.665940,1,0.160000,135.202983,5.645624,8.787545,200.859361
2002-09-13,sh.600496,12.8000,12.9600,12.8000,12.9200,12.8400,97200,1254605.0000,0.243000,1,0.620000,136.045369,5.680799,8.842297,202.110821
2002-09-16,sh.600496,12.8000,12.8800,12.6100,12.6900,12.9200,227069,2887902.0000,0.567672,1,-1.780000,133.623509,5.579671,8.684887,198.512873
2002-09-17,sh.600496,12.6900,12.9400,12.6500,12.8700,12.6900,233878,2991669.0000,0.584695,1,1.420000,135.518878,5.658815,8.808077,201.328659
2002-09-18,sh.600496,12.7800,12.9200,12.7300,12.7900,12.8700,125850,1616456.0000,0.314625,1,-0.620000,134.676492,5.623640,8.753326,200.077198
2002-09-19,sh.600496,12.8000,13.1500,12.7000,13.0300,12.7900,403964,5229417.0000,1.009910,1,1.880000,137.203650,5.729165,8.917579,203.831579
2002-09-20,sh.600496,13.0500,13.1300,12.9100,13.0000,13.0300,304299,3965926.0000,0.760748,1,-0.230000,136.887755,5.715975,8.897048,203.362281
2002-09-23,sh.600496,13.0000,13.0000,13.0000,13.0000,13.0000,0,0.0000,,0,0.000000,136.887755,5.715975,8.897048,203.362281
