date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-10-26,sh.603590,33.7100,34.6500,33.5400,33.9300,33.2300,3792516,129188163.0000,9.481290,1,2.106533,11.337940,3.712627,9.192318,16.421753,0
2018-10-29,sh.603590,33.8000,34.9500,33.7100,34.0400,33.9300,3515726,120820718.0000,8.789315,1,0.324199,25.316027,2.257471,6.073248,4.751111,0
2018-10-30,sh.603590,33.8000,34.4800,32.6400,34.4100,34.0400,4008657,135059112.0000,10.021643,1,1.086953,25.591201,2.282009,6.139261,4.802754,0
2018-10-31,sh.603590,34.5200,35.9800,34.5100,35.4900,34.4100,5398639,190640438.0000,13.496597,1,3.138628,26.394412,2.353632,6.331949,4.953494,0
2018-11-01,sh.603590,36.0000,36.1800,35.1000,35.1800,35.4900,4822660,171390514.0000,12.056650,1,-0.873489,26.163861,2.333074,6.276641,4.910226,0
2018-11-02,sh.603590,35.6900,36.1400,35.3600,36.0400,35.1800,5170328,185291122.0000,12.925820,1,2.444572,26.803455,2.390107,6.430078,5.030260,0
2018-11-05,sh.603590,36.9500,37.2900,35.1900,35.6200,36.0400,5796628,210126704.0000,14.491570,1,-1.165377,26.491095,2.362254,6.355143,4.971639,0
2018-11-06,sh.603590,35.2400,35.4400,33.6800,34.5500,35.6200,4387628,151067424.0000,10.969070,1,-3.003930,25.695321,2.291293,6.164239,4.822294,0
2018-11-07,sh.603590,34.6300,35.1900,34.4000,34.6000,34.5500,2960225,103060280.0000,7.400563,1,0.144716,25.732507,2.294609,6.173160,4.829273,0
2018-11-08,sh.603590,35.5000,36.5500,35.3200,35.3500,34.6000,5812264,208807213.0000,14.530660,1,2.167630,26.290292,2.344348,6.306971,4.933954,0
2018-11-09,sh.603590,35.1200,35.1800,34.4600,34.8900,35.3500,2744298,95651075.0000,6.860745,1,-1.301270,25.948184,2.313842,6.224900,4.869749,0
2018-11-12,sh.603590,34.8900,35.8900,34.6200,35.8400,34.8900,3403607,120320425.0000,8.509018,1,2.722845,26.654712,2.376844,6.394395,5.002345,0
2018-11-13,sh.603590,35.1900,36.0600,35.0200,35.8000,35.8400,3818307,135802006.0000,9.545768,1,-0.111610,26.624964,2.374191,6.387258,4.996762,0
2018-11-14,sh.603590,35.6200,36.9800,35.6200,36.2100,35.8000,4427920,161402912.0000,11.069800,1,1.145251,26.929886,2.401382,6.460408,5.053988,0
2018-11-15,sh.603590,36.3200,38.5700,36.3000,38.0700,36.2100,6711590,252054544.0000,16.778975,1,5.136704,28.313195,2.524733,6.792260,5.313596,0
2018-11-16,sh.603590,38.0000,38.6800,37.6000,37.9200,38.0700,5077465,193160267.0000,12.693663,1,-0.394015,28.201638,2.514786,6.765498,5.292660,0
2018-11-19,sh.603590,37.8800,38.9000,37.7500,38.2800,37.9200,3635564,139561311.0000,9.088910,1,0.949369,28.469375,2.538660,6.829727,5.342907,0
2018-11-20,sh.603590,37.8500,38.0000,36.6600,36.8200,38.2800,3538079,132146104.0000,8.845197,1,-3.814000,27.383552,2.441836,6.569241,5.139128,0
2018-11-21,sh.603590,36.2000,37.2600,36.0200,37.0800,36.8200,2705349,99387358.0000,6.763373,1,0.706144,27.576918,2.459078,6.615629,5.175417,0
2018-11-22,sh.603590,37.0000,38.1500,37.0000,37.7100,37.0800,3138476,118323659.0000,7.846190,1,1.699022,28.045458,2.500859,6.728031,5.263349,0
2018-11-23,sh.603590,37.6000,37.8800,36.3800,36.5900,37.7100,2565017,94502392.0000,6.412542,1,-2.970032,27.212498,2.426582,6.528206,5.107026,0
2018-11-26,sh.603590,36.5300,37.1000,35.8800,36.0700,36.5900,2112857,76999996.0000,5.282142,1,-1.421155,26.825766,2.392097,6.435430,5.034447,0
2018-11-27,sh.603590,36.3200,36.5200,35.8000,36.0700,36.0700,1678946,60654752.0000,4.197365,1,0.000000,26.825766,2.392097,6.435430,5.034447,0
2018-11-28,sh.603590,36.0000,36.6300,35.3800,36.6300,36.0700,1993859,71851842.0000,4.984648,1,1.552541,27.242246,2.429235,6.535342,5.112609,0
2018-11-29,sh.603590,36.8800,36.9400,34.6000,34.6600,36.6300,2907918,104059655.0000,7.269795,1,-5.378109,25.777130,2.298588,6.183865,4.837647,0
2018-11-30,sh.603590,34.3000,34.7700,33.9100,34.6700,34.6600,1803904,62076470.0000,4.509760,1,0.028847,25.784567,2.299252,6.185649,4.839043,0
2018-12-03,sh.603590,35.4300,36.4000,35.1100,36.3300,34.6700,3214600,114906992.0000,8.036500,1,4.788012,27.019132,2.409340,6.481818,5.070737,0
2018-12-04,sh.603590,36.0100,36.3800,35.8200,36.3500,36.3300,2223671,80183775.0000,5.559178,1,0.055042,27.034006,2.410666,6.485386,5.073528,0
2018-12-05,sh.603590,35.5900,36.9200,35.4500,36.7400,36.3500,2599240,94543614.0000,6.498100,1,1.072911,27.324055,2.436530,6.554968,5.127962,0
2018-12-06,sh.603590,36.3800,37.3400,35.5300,35.5600,36.7400,3423147,124841079.0000,8.557868,1,-3.211759,26.446472,2.358275,6.344438,4.963264,0
2018-12-07,sh.603590,35.4200,35.9000,34.7700,34.9200,35.5600,2570975,90387816.0000,6.427437,1,-1.799784,25.970495,2.315831,6.230253,4.873937,0
2018-12-10,sh.603590,34.4000,34.5800,34.0200,34.3400,34.9200,1895298,65006990.0000,4.738245,1,-1.660934,25.539141,2.277367,6.126772,4.792984,0
2018-12-11,sh.603590,34.3100,34.6300,34.0400,34.4700,34.3400,1278068,43920785.0000,3.195170,1,0.378570,25.635824,2.285988,6.149966,4.811128,0
2018-12-12,sh.603590,34.5800,34.7400,34.3100,34.3500,34.4700,1278588,44136232.0000,3.196470,1,-0.348137,25.546578,2.278030,6.128556,4.794379,0
2018-12-13,sh.603590,34.6100,34.8900,34.3100,34.5800,34.3500,1481016,51289228.0000,3.702540,1,0.669588,25.717633,2.293283,6.169592,4.826481,0
2018-12-14,sh.603590,34.5800,34.5900,33.3800,33.4500,34.5800,1827927,61973582.0000,4.569818,1,-3.267788,24.877236,2.218343,5.967983,4.668762,0
2018-12-17,sh.603590,33.0100,33.7400,33.0000,33.7000,33.4500,1145128,38300768.0000,2.862820,1,0.747384,25.063164,2.234923,6.012586,4.703656,0
2018-12-18,sh.603590,33.4800,33.6800,33.0500,33.4000,33.7000,1027756,34257253.0000,2.569390,1,-0.890205,24.840050,2.215027,5.959062,4.661784,0
2018-12-19,sh.603590,33.4200,33.6000,32.8800,32.8800,33.4000,1244489,41277761.0000,3.111223,1,-1.556888,24.453319,2.180542,5.866286,4.589205,0
2018-12-20,sh.603590,32.7500,33.4000,32.6200,33.1700,32.8800,1111104,36791796.0000,2.777760,1,0.881986,24.668996,2.199774,5.918026,4.629682,0
2018-12-21,sh.603590,33.2800,33.3000,32.8100,33.1500,33.1700,909647,30097622.0000,2.274118,1,-0.060285,24.654121,2.198448,5.914458,4.626890,0
2018-12-24,sh.603590,33.1700,33.8600,32.9300,33.7900,33.1500,2199607,73855312.0000,5.499017,1,1.930616,25.130098,2.240892,6.028644,4.716218,0
2018-12-25,sh.603590,33.4000,33.7200,32.7100,33.5700,33.7900,1928109,64081704.0000,4.820272,1,-0.651084,24.966481,2.226302,5.989392,4.685511,0
2018-12-26,sh.603590,33.6600,34.1900,33.5100,33.5100,33.5700,1725486,58399239.0000,4.313715,1,-0.178735,24.921858,2.222322,5.978688,4.677137,0
2018-12-27,sh.603590,34.0300,34.1800,32.8400,32.8600,33.5100,1536773,51504329.0000,3.841932,1,-1.939713,24.438444,2.179216,5.862718,4.586413,0
2018-12-28,sh.603590,32.9800,33.1300,32.1000,32.1000,32.8600,1665809,54224843.0000,4.164523,1,-2.312849,23.873222,2.128814,5.727122,4.480337,0
2019-01-02,sh.603590,31.9000,32.1000,31.0800,31.1900,32.1000,1565562,49187374.0000,3.913905,1,-2.834885,23.196442,2.068464,5.564765,4.353324,0
2019-01-03,sh.603590,31.1600,31.4600,30.4000,30.4000,31.1900,1682748,51956737.0000,4.206870,1,-2.532866,22.608908,2.016073,5.423817,4.243061,0
2019-01-04,sh.603590,29.9900,31.1000,29.8300,30.9500,30.4000,1799499,55015313.0000,4.498748,1,1.809214,23.017950,2.052548,5.521945,4.319826,0
2019-01-07,sh.603590,31.0000,31.1800,30.7200,31.0600,30.9500,1703578,52720067.0000,4.258945,1,0.355408,23.099759,2.059843,5.541571,4.335180,0
2019-01-08,sh.603590,31.0000,31.0400,30.5200,30.6500,31.0600,1286891,39584281.0000,3.217227,1,-1.320025,22.794836,2.032652,5.468421,4.277954,0
2019-01-09,sh.603590,30.7600,31.2800,30.6100,30.7400,30.6500,1687483,52349094.0000,4.218707,1,0.293638,22.861770,2.038621,5.484478,4.290516,0
2019-01-10,sh.603590,30.7100,30.9600,30.4700,30.5700,30.7400,1202148,36947125.0000,3.005370,1,-0.553026,22.735339,2.027347,5.454147,4.266788,0
2019-01-11,sh.603590,30.4700,31.7000,30.3000,31.5300,30.5700,2911966,90452002.0000,7.279915,1,3.140337,23.449305,2.091012,5.625426,4.400780,0
2019-01-14,sh.603590,31.6000,31.6200,30.7700,30.8100,31.5300,1971258,61300205.0000,4.928145,1,-2.283543,22.913830,2.043263,5.496967,4.300286,0
2019-01-15,sh.603590,30.8000,31.2500,30.5600,31.0500,30.8100,1326834,40995757.0000,3.317085,1,0.778967,23.092322,2.059180,5.539787,4.333784,0
2019-01-16,sh.603590,31.0600,31.4200,30.9800,31.2100,31.0500,1411906,44067576.0000,3.529765,1,0.515297,23.211316,2.069791,5.568333,4.356116,0
2019-01-17,sh.603590,31.1500,31.2600,30.5600,30.6500,31.2100,1202859,37100245.0000,3.007147,1,-1.794295,22.794836,2.032652,5.468421,4.277954,0
2019-01-18,sh.603590,30.6600,31.5700,30.6500,31.4100,30.6500,2019931,63124666.0000,5.049828,1,2.479609,23.360059,2.083054,5.604016,4.384031,0
2019-01-21,sh.603590,31.5700,31.6200,31.2300,31.2800,31.4100,1420963,44619950.0000,3.552408,1,-0.413878,23.263376,2.074433,5.580822,4.365886,0
2019-01-22,sh.603590,31.2200,32.2500,31.2100,31.7000,31.2800,2308573,73293856.0000,5.771432,1,1.342711,23.575736,2.102286,5.655756,4.424507,0
2019-01-23,sh.603590,31.5500,31.8300,31.3200,31.7300,31.7000,1324471,41821549.0000,3.311178,1,0.094633,23.598047,2.104276,5.661109,4.428694,0
2019-01-24,sh.603590,31.7900,32.5000,31.6000,32.3000,31.7300,2216461,71441352.0000,5.541152,1,1.796406,24.021964,2.142077,5.762805,4.508252,0
2019-01-25,sh.603590,32.1600,32.3500,31.3000,31.3100,32.3000,1766077,56257832.0000,4.415192,1,-3.065015,23.285688,2.076422,5.586175,4.370073,0
2019-01-28,sh.603590,31.4500,31.7000,30.5000,30.6500,31.3100,1651700,51293327.0000,4.129250,1,-2.107952,22.794836,2.032652,5.468421,4.277954,0
2019-01-29,sh.603590,30.5800,30.6400,29.3000,29.7900,30.6500,1633968,48652786.0000,4.084920,1,-2.805869,22.155242,1.975619,5.314984,4.157920,0
2019-01-30,sh.603590,29.7100,30.1400,29.5800,29.7500,29.7900,848300,25347384.0000,2.120750,1,-0.134276,22.125494,1.972966,5.307847,4.152337,0
2019-01-31,sh.603590,29.8000,29.9700,28.9800,29.0400,29.7500,1385000,40927141.0000,3.462500,1,-2.386552,21.597457,1.925880,5.181172,4.053239,0
2019-02-01,sh.603590,29.3300,29.9900,29.3100,29.9100,29.0400,980780,29103780.0000,2.451950,1,2.995864,22.244488,1.983577,5.336393,4.174669,0
2019-02-11,sh.603590,29.9300,30.7500,29.8400,30.6900,29.9100,1268880,38550289.0000,3.172200,1,2.607826,22.824585,2.035305,5.475557,4.283537,0
2019-02-12,sh.603590,30.8100,31.9500,30.5300,31.3800,30.6900,2401323,75531410.0000,6.003308,1,2.248285,23.337747,2.081065,5.598664,4.379843,0
2019-02-13,sh.603590,31.2700,31.7500,30.9500,31.6400,31.3800,2251478,70667717.0000,5.628695,1,0.828554,23.531113,2.098307,5.645051,4.416133,0
2019-02-14,sh.603590,31.5400,32.0900,31.3800,31.8300,31.6400,1927334,61280279.0000,4.818335,1,0.600507,23.672419,2.110908,5.678950,4.442652,0
2019-02-15,sh.603590,31.8300,31.9100,31.5000,31.6000,31.8300,1317060,41760607.0000,3.292650,1,-0.722587,23.501365,2.095655,5.637915,4.410550,0
2019-02-18,sh.603590,31.8000,32.5500,31.7700,32.5500,31.6000,2218802,71634410.0000,5.547005,1,3.006325,24.207893,2.158657,5.807409,4.543145,0
2019-02-19,sh.603590,32.5700,32.8300,32.1800,32.4300,32.5500,2350263,76237944.0000,5.875657,1,-0.368660,24.118647,2.150699,5.785999,4.526397,0
2019-02-20,sh.603590,32.5000,32.6500,32.1900,32.4300,32.4300,1399487,45354086.0000,3.498718,1,0.000000,24.118647,2.150699,5.785999,4.526397,0
2019-02-21,sh.603590,32.3800,34.0200,32.3600,32.8200,32.4300,3667008,122372698.0000,9.167520,1,1.202588,24.408696,2.176563,5.855581,4.580831,0
2019-02-22,sh.603590,32.9100,34.2600,32.8900,33.9500,32.8200,2905717,97655684.0000,7.264292,1,3.443026,25.249093,2.251502,6.057190,4.738550,0
2019-02-25,sh.603590,34.0700,35.5000,33.6100,35.2300,33.9500,5464734,187875043.0000,13.661835,1,3.770247,26.201047,2.336390,6.285561,4.917205,0
2019-02-26,sh.603590,34.9900,36.2900,34.6300,34.8700,35.2300,4212533,149145137.0000,10.531332,1,-1.021858,25.933310,2.312515,6.221332,4.866958,0
2019-02-27,sh.603590,34.7200,35.2200,34.3500,34.5400,34.8700,2448962,85169466.0000,6.122405,1,-0.946367,25.687884,2.290630,6.162455,4.820898,0
2019-02-28,sh.603590,34.6000,35.3600,34.5500,34.9200,34.5400,1937288,67700374.0000,4.843220,1,1.100166,25.970495,2.315831,6.230253,4.873937,0
2019-03-01,sh.603590,35.1000,35.5000,34.8000,35.1400,34.9200,1787864,62793932.0000,4.469660,1,0.630015,26.134112,2.330421,6.269504,4.904643,0
2019-03-04,sh.603590,35.5000,36.2800,35.2600,35.5100,35.1400,3668593,130839135.0000,9.171482,1,1.052928,26.409287,2.354959,6.335518,4.956286,0
2019-03-05,sh.603590,35.1800,36.0900,35.1700,35.9200,35.5100,2502336,89513909.0000,6.255840,1,1.154604,26.714209,2.382149,6.408668,5.013511,0
2019-03-06,sh.603590,35.9900,36.1800,35.5100,36.0600,35.9200,2839909,101752494.0000,7.099772,1,0.389764,26.818329,2.391434,6.433646,5.033051,0
2019-03-07,sh.603590,36.0600,38.6000,36.0600,37.7300,36.0600,4567619,171665609.0000,11.419047,1,4.631165,28.060332,2.502185,6.731599,5.266141,0
2019-03-08,sh.603590,37.1000,37.4800,35.5000,35.5000,37.7300,3113140,114274185.0000,7.782850,1,-5.910415,26.401849,2.354296,6.333733,4.954890,0
2019-03-11,sh.603590,35.7700,38.0000,35.7700,37.7200,35.5000,2862985,105226198.0000,7.157463,1,6.253525,28.052895,2.501522,6.729815,5.264745,0
2019-03-12,sh.603590,37.8900,38.4000,36.9000,37.4200,37.7200,3313923,124888972.0000,8.284807,1,-0.795342,27.829780,2.481627,6.676290,5.222873,0
2019-03-13,sh.603590,37.3400,37.8700,36.4100,36.7400,37.4200,2525220,93958299.0000,6.313050,1,-1.817201,27.324055,2.436530,6.554968,5.127962,0
2019-03-14,sh.603590,36.5000,36.8500,35.5000,35.8000,36.7400,1904506,68746062.0000,4.761265,1,-2.558526,26.624964,2.374191,6.387258,4.996762,0
2019-03-15,sh.603590,36.0000,36.9600,36.0000,36.6800,35.8000,1997486,73028562.0000,4.993715,1,2.458104,27.279432,2.432551,6.544263,5.119588,0
2019-03-18,sh.603590,36.7900,37.7900,36.7900,37.7200,36.6800,2396779,89708126.0000,5.991948,1,2.835335,28.052895,2.501522,6.729815,5.264745,0
2019-03-19,sh.603590,38.1600,38.5000,37.2500,37.5800,37.7200,2190767,82962253.0000,5.476918,1,-0.371154,27.948775,2.492237,6.704837,5.245204,0
2019-03-20,sh.603590,37.7500,37.7500,36.7500,37.1100,37.5800,1623088,60403216.0000,4.057720,1,-1.250668,27.599229,2.461068,6.620982,5.179605,0
2019-03-21,sh.603590,36.9800,37.4400,36.9800,37.2000,37.1100,1455235,54226912.0000,3.638088,1,0.242523,27.666163,2.467037,6.637039,5.192166,0
2019-03-22,sh.603590,37.2000,37.3700,36.4900,37.2800,37.2000,1441360,53203512.0000,3.603400,1,0.215048,27.725661,2.472342,6.651312,5.203332,0
2019-03-25,sh.603590,36.5500,37.0600,36.5400,36.7200,37.2800,1483275,54602655.0000,3.708188,1,-1.502139,27.309181,2.435204,6.551400,5.125171,0
2019-03-26,sh.603590,36.9600,38.3800,36.5500,38.3600,36.7200,2946108,110341489.0000,7.365270,1,4.466229,28.528872,2.543966,6.844000,5.354072,0
2019-03-27,sh.603590,38.7000,40.6000,37.8800,40.1000,38.3600,5093012,199399853.0000,12.732530,1,4.535969,29.822934,2.659359,7.154443,5.596932,0
2019-03-28,sh.603590,38.9100,39.2500,37.8100,37.8100,40.1000,4509759,174004065.0000,11.274397,1,-5.710716,22.921243,2.438652,5.918423,5.273883,0
2019-03-29,sh.603590,37.8000,38.0000,36.7000,37.7800,37.8100,2785330,104008690.0000,6.963325,1,-0.079351,22.903056,2.436717,5.913727,5.269699,0
2019-04-01,sh.603590,38.1000,38.7700,37.8900,38.6400,37.7800,2505807,96438896.0000,6.264518,1,2.276338,23.424407,2.492185,6.048343,5.389655,0
2019-04-02,sh.603590,38.7000,39.9300,38.3000,39.1400,38.6400,3793605,147881956.0000,9.484013,1,1.293996,23.727518,2.524434,6.126608,5.459397,0
2019-04-03,sh.603590,38.8900,39.3200,38.5300,38.9600,39.1400,2717168,105475493.0000,6.792920,1,-0.459888,23.618398,2.512825,6.098433,5.434290,0
2019-04-04,sh.603590,39.2000,40.5000,39.2000,39.5000,38.9600,2720183,108225517.0000,6.800457,1,1.386039,23.945758,2.547653,6.182959,5.509611,0
2019-04-08,sh.603590,39.6600,40.0200,38.4600,38.9100,39.5000,2585660,101156245.0000,6.464150,1,-1.493671,23.588087,2.509600,6.090606,5.427315,0
2019-04-09,sh.603590,38.7700,39.7900,38.3800,39.1500,38.9100,1950527,76140364.0000,4.876317,1,0.616812,23.733580,2.525079,6.128174,5.460791,0
2019-04-10,sh.603590,38.8800,39.7000,38.6500,38.8900,39.1500,2145263,84082743.0000,5.363157,1,-0.664118,23.575962,2.508310,6.087476,5.424526,0
2019-04-11,sh.603590,38.7900,39.1800,37.3100,37.4300,38.8900,2748711,104425119.0000,6.871777,1,-3.754176,22.690879,2.414143,5.858941,5.220879,0
2019-04-12,sh.603590,37.3800,37.6600,36.5400,36.9500,37.4300,1658224,61231514.0000,4.145560,1,-1.282393,22.399892,2.383184,5.783806,5.153927,0
2019-04-15,sh.603590,37.3000,37.4600,36.6800,36.7000,36.9500,1269000,47120835.0000,3.172500,1,-0.676590,22.248337,2.367060,5.744674,5.119056,0
2019-04-16,sh.603590,36.6100,37.2000,36.2100,37.1700,36.7000,1336699,49094760.0000,3.341748,1,1.280647,22.533261,2.397374,5.818243,5.184614,0
2019-04-17,sh.603590,37.4700,37.6700,37.1700,37.4400,37.1700,1288838,48185620.0000,3.222095,1,0.726394,22.696941,2.414788,5.860506,5.222274,0
2019-04-18,sh.603590,37.2300,37.7300,36.9000,37.3100,37.4400,1210209,45189530.0000,3.025523,1,-0.347215,22.618132,2.406404,5.840157,5.204141,0
2019-04-19,sh.603590,37.3100,37.4200,36.8600,37.2600,37.3100,981039,36421903.0000,2.452597,1,-0.134020,22.587821,2.403179,5.832331,5.197167,0
2019-04-22,sh.603590,37.2600,37.8600,37.2100,37.3400,37.2600,1327579,49816794.0000,3.318948,1,0.214712,22.636319,2.408338,5.844853,5.208326,0
2019-04-23,sh.603590,37.3500,37.8500,37.1000,37.4800,37.3400,1183265,44430413.0000,2.958163,1,0.374931,22.721190,2.417368,5.866767,5.227853,0
2019-04-24,sh.603590,37.4800,37.7500,36.9100,37.2900,37.4800,965725,35942936.0000,2.414313,1,-0.506933,22.606008,2.405114,5.837027,5.201352,0
2019-04-25,sh.603590,37.3300,37.7400,36.1800,36.1800,37.2900,1219449,45159140.0000,3.048623,1,-2.976671,21.933102,2.333521,5.663278,5.046525,0
2019-04-26,sh.603590,36.1900,36.3800,35.3600,35.4900,36.1800,1365285,48716148.0000,3.413212,1,-1.907127,21.514809,2.289018,5.555271,4.950281,0
2019-04-29,sh.603590,35.5000,35.7800,34.6100,34.9500,35.4900,1127647,39583805.0000,2.819117,1,-1.521558,21.187449,2.254189,5.470745,4.874959,0
2019-04-30,sh.603590,35.0600,36.5800,35.0600,36.5000,34.9500,1491563,53775344.0000,3.728907,1,4.434905,21.405204,2.267292,5.662896,5.098911,0
2019-05-06,sh.603590,35.6400,36.2600,34.7300,35.1500,36.5000,1948829,69209272.0000,4.872072,1,-3.698626,20.613504,2.183434,5.453446,4.910321,0
2019-05-07,sh.603590,35.2900,37.2500,35.2600,36.9300,35.1500,1798792,65661353.0000,4.496980,1,5.064008,21.657375,2.294003,5.729610,5.158981,0
2019-05-08,sh.603590,36.3300,37.4400,36.1000,36.9300,36.9300,1472993,54373255.0000,3.682482,1,0.000000,21.657375,2.294003,5.729610,5.158981,0
